Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
46,187,1000.0,915.3534,0.6802144,true,1091
47,148,1000.0,903.5821,0.8585556,true,1178
48,470,1000.0,1025.4963,0.73113537,true,1315
49,361,1000.0,964.56354,0.19791102,true,1234
50,217,1000.0,1024.6545,0.79565597,true,1295
51,127,1000.0,942.9073,0.31283468,true,1301
52,278,1000.0,832.90717,0.24403322,true,1232
53,432,1000.0,931.1427,0.8856823,true,1210
54,88,1000.0,1010.0012,0.5892269,true,1443
55,284,1000.0,964.8527,0.5351924,true,1285
56,219,1000.0,855.793,0.98211557,true,688
57,369,1000.0,859.5138,0.40402925,true,918
58,336,1000.0,1126.4332,0.15071315,true,1084
59,251,1000.0,881.53827,0.15347767,true,1061
60,446,1000.0,969.74036,0.9286815,true,1050
61,200,1000.0,1047.8258,0.3899774,true,1253
62,45,1000.0,754.03467,0.2225334,true,1106
63,352,1000.0,905.1821,0.26791263,true,1051
64,186,1000.0,1042.8883,0.25227487,true,1124
65,225,1000.0,932.961,0.5140489,true,937
66,176,1000.0,1117.1799,0.166834,true,1046
67,220,1000.0,990.14844,0.4012351,true,1196
68,136,1000.0,824.7404,0.68347824,true,769
69,222,1000.0,977.2838,0.2624666,true,1195
70,497,1000.0,749.4075,0.22952074,true,1158
71,100,1000.0,784.18066,0.98112935,true,744
72,45,1000.0,815.16223,0.1749708,true,1305
73,375,1000.0,855.92365,0.519225,true,1332
74,141,1000.0,880.29553,0.13638222,true,1183
75,140,1000.0,889.53503,0.9526002,true,595
76,385,1000.0,893.2296,0.005006969,true,997
77,232,1000.0,947.6027,0.67068213,true,940
78,417,1000.0,751.7984,0.30646235,false,346
79,17,1000.0,975.81146,0.36794758,true,1170
80,316,1000.0,975.67883,0.7344713,true,1169
81,58,1000.0,1235.4473,0.20533037,true,1140
82,461,1000.0,956.5131,0.21783727,true,1115
83,146,1000.0,824.3889,0.051997304,true,1150
84,276,1000.0,912.7988,0.6776666,true,1381
85,126,1000.0,885.45197,0.031401217,true,974
86,93,1000.0,1051.6201,0.71095324,true,1336
87,445,1000.0,1189.5695,0.69024414,true,1384
88,105,1000.0,835.1885,0.7969911,true,1338
89,331,1000.0,894.3357,0.9849614,true,449
90,154,1000.0,1358.9031,0.26468235,true,1196
91,167,1000.0,1021.9723,0.93756443,true,792
92,279,1000.0,770.10614,0.18166083,true,1257
93,334,1000.0,796.7042,0.25115514,true,1193
94,13,1000.0,961.7354,0.5302509,true,1103
95,334,1000.0,796.7042,0.395153,true,1076
96,430,1000.0,1008.20966,0.52063423,true,1259
97,469,1000.0,1042.0769,0.67125046,true,1249
98,418,1000.0,1005.85516,0.6581986,true,1287
99,113,1000.0,763.10657,0.5533419,true,1001
100,64,1000.0,892.14294,0.22989398,true,1169
101,70,1000.0,905.25964,0.15814435,true,1174
102,485,1000.0,1058.0519,0.20352274,true,1260
103,144,1000.0,875.7893,0.047957003,true,1162
104,400,1000.0,994.24915,0.14424324,true,1126
105,284,1000.0,1000.521,0.692984,true,1337
106,83,1000.0,913.43506,0.6441656,true,1411
107,258,1000.0,1000.4057,0.8278675,true,1163
108,156,1000.0,931.448,0.9337728,true,984
109,225,1000.0,920.5704,0.62556,true,1435
110,76,1000.0,1051.4393,0.7979996,true,1305
111,329,1000.0,919.2639,0.08138645,true,1102
112,291,1000.0,986.53467,0.655154,true,892
113,324,1000.0,909.0034,0.25112742,true,1277
114,217,1000.0,1118.5032,0.67346793,true,1373
115,373,1000.0,967.60034,0.019177258,true,1083
116,27,1000.0,857.2141,0.09791517,true,1108
117,216,1000.0,906.33246,0.8863118,true,981
118,367,1000.0,813.2189,0.53903556,false,336
119,171,1000.0,871.4305,0.8613228,true,1042
120,447,1000.0,879.1122,0.8358571,true,1250
121,225,1000.0,1022.6311,0.91675586,true,1150
122,170,1000.0,994.8918,0.24660814,true,1265
123,167,1000.0,1021.9723,0.62621343,true,1156
124,388,1000.0,911.23413,0.14376402,true,1124
125,317,1000.0,1003.68823,0.5391624,true,951
126,78,1000.0,952.35895,0.09407401,true,1276
127,141,1000.0,1302.377,0.5689099,true,1510
128,52,1000.0,963.535,0.18956578,true,1151
129,116,1000.0,924.97705,0.1703915,true,991
130,476,1000.0,885.452,0.7621261,true,1332
131,483,1000.0,929.58386,0.36663795,true,1321
132,9,1000.0,898.3556,0.1621086,false,381
133,74,1000.0,1007.264,0.7462668,true,1344
134,433,1000.0,1002.09326,0.110520005,true,1172
135,320,1000.0,878.71045,0.39907026,true,1140
136,73,1000.0,891.6118,0.2446894,true,1378
137,60,1000.0,818.22485,0.38274688,true,896
138,360,1000.0,964.13904,0.86892426,true,674
139,389,1000.0,808.56537,0.72105235,true,742
140,428,1000.0,889.9973,0.5945111,true,1412
141,495,1000.0,969.0198,0.122119784,true,1173
142,11,1000.0,1052.1924,0.5075188,true,1279
143,442,1000.0,959.6053,0.5754285,true,1018
144,355,1000.0,1033.4849,0.7382139,true,1329
145,202,1000.0,838.9269,0.7368745,true,1073
146,430,1000.0,1048.2175,0.8224993,true,1240
147,437,1000.0,989.2241,0.5436241,true,1254
148,418,1000.0,981.5801,0.043640137,true,1008
149,394,1000.0,814.3409,0.81390816,true,1298
150,97,1000.0,869.9192,0.021640718,true,1027
151,145,1000.0,896.7286,0.6816406,true,870
152,218,1000.0,1012.24976,0.17798793,true,1275
153,152,1000.0,1142.5946,0.59172285,true,1375
154,338,1000.0,1045.8469,0.34508026,true,1269
155,108,1000.0,1180.003,0.23911923,true,1322
156,327,1000.0,734.84216,0.7125102,true,909
157,249,1000.0,1013.11145,0.27327007,true,1124
158,107,1000.0,865.3867,0.506472,true,1279
159,341,1000.0,996.60925,0.80912966,true,1349
160,37,1000.0,857.00824,0.28391564,true,1127
161,136,1000.0,824.7405,0.78709835,true,718
162,23,1000.0,1204.929,0.4896726,true,1331
163,73,1000.0,832.8342,0.006340623,true,1045
164,442,1000.0,947.6099,0.97262734,true,527
165,363,1000.0,971.73444,0.21946007,true,875
166,253,1000.0,941.9232,0.48611236,true,1280
167,252,1000.0,932.8715,0.02122736,true,1132
168,166,1000.0,1039.8042,0.8080555,true,1233
169,118,1000.0,1025.5709,0.3900342,true,1297
170,70,1000.0,905.25964,0.008008778,true,1170
171,348,1000.0,824.6338,0.64797336,true,777
172,0,1000.0,1135.9038,0.5610411,true,1271
173,489,1000.0,1134.0985,0.29392087,true,1168
174,251,1000.0,930.27844,0.46257854,true,1416
175,472,1000.0,929.8443,0.6337223,true,1426
176,111,1000.0,945.1669,0.23362547,true,983
177,240,1000.0,956.6552,0.38256449,true,1153
178,407,1000.0,975.8061,0.7224046,true,1309
179,469,1000.0,1137.2009,0.44683588,true,1384
180,121,1000.0,1106.242,0.90630317,true,909
181,113,1000.0,763.10657,0.90626085,true,548
182,412,1000.0,920.34546,0.47711396,true,867
183,120,1000.0,805.6424,0.81181455,true,1242
184,57,1000.0,830.47186,0.85291415,true,1186
185,196,1000.0,851.0562,0.7909055,true,777
186,210,1000.0,1144.7479,0.4015227,true,1237
187,389,1000.0,822.07446,0.6085372,true,970
188,17,1000.0,1422.5581,0.08333123,true,1204
189,349,1000.0,859.7404,0.7716384,true,705
190,225,1000.0,923.0711,0.4254049,true,1290
191,285,1000.0,834.1758,0.98347574,true,421
192,103,1000.0,936.4149,0.7240989,true,1357
193,461,1000.0,1004.5651,0.75604266,true,1344
194,206,1000.0,802.01666,0.6400411,false,359
195,323,1000.0,989.0243,0.770541,true,1311
196,148,1000.0,883.5562,0.89718044,true,737
197,192,1000.0,902.44617,0.639552,true,979
198,226,1000.0,907.7106,0.6267028,true,794
199,65,1000.0,1666.8469,0.56921643,true,1473
200,147,1000.0,853.98663,0.0069690943,false,365
201,16,1000.0,958.0669,0.045724213,true,991
202,425,1000.0,2099.961,0.24222928,true,1309
203,391,1000.0,911.05225,0.07763541,true,1018
204,241,1000.0,940.5749,0.59571975,true,1351
205,179,1000.0,1065.0555,0.71403676,true,1398
206,247,1000.0,926.0199,0.14685285,true,1124
207,102,1000.0,1180.4099,0.52825886,true,1363
208,199,1000.0,953.9272,0.17755681,true,1185
209,411,1000.0,1454.7562,0.50786036,true,1344
210,249,1000.0,1038.6887,0.60942924,true,1324
211,26,1000.0,874.8261,0.3238091,true,1045
212,261,1000.0,768.7289,0.7112157,true,1332
213,5,1000.0,933.4524,0.2652673,true,1206
214,419,1000.0,896.03125,0.37522864,true,1229
215,187,1000.0,883.2302,0.2211163,true,1101
216,404,1000.0,1089.8562,0.6216728,true,910
217,492,1000.0,1058.105,0.9653299,false,399
218,419,1000.0,892.66296,0.6314441,true,1355
219,431,1000.0,1140.4099,0.66053396,true,1356
220,92,1000.0,990.76495,0.53082156,true,1385
221,470,1000.0,1025.4963,0.9325667,true,941
222,148,1000.0,883.5562,0.35557353,true,1184
223,381,1000.0,846.0997,0.088579,true,1307
224,254,1000.0,1048.55,0.107349396,true,1143
225,54,1000.0,839.92523,0.052191615,true,1046
226,42,1000.0,1103.4258,0.58183163,true,1119
227,122,1000.0,875.31696,0.37145376,true,1225
228,170,1000.0,994.8918,0.69597334,true,1020
229,402,1000.0,1019.54285,0.21882194,true,1213
230,280,1000.0,894.97314,0.37074763,true,1080
231,359,1000.0,994.4872,0.6471055,true,945
232,333,1000.0,939.35864,0.63618916,true,1421
233,418,1000.0,981.5801,0.4913032,true,1392
234,88,1000.0,881.22473,0.5171053,true,1281
235,412,1000.0,920.34546,0.21347922,true,1220
236,70,1000.0,905.25964,0.43069148,true,1220
237,74,1000.0,998.7084,0.6763051,true,1312
238,416,1000.0,914.89325,0.28138167,false,390
239,153,1000.0,918.7673,0.3006212,false,391
240,76,1000.0,980.2944,0.1736201,true,1184
241,271,1000.0,1006.08905,0.3133459,true,1061
242,91,1000.0,913.35736,0.67984045,true,1391
243,303,1000.0,788.6666,0.82428885,true,1000
244,270,1000.0,853.3241,0.8987895,true,1114
245,97,1000.0,869.9192,0.2839015,true,1089
246,155,1000.0,891.52405,0.118436456,true,999
247,291,1000.0,1001.11847,0.46872252,true,1377
248,300,1000.0,1148.9845,0.75805724,true,1404
249,185,1000.0,917.5367,0.51725507,true,973
250,216,1000.0,930.83923,0.4056875,true,883
251,73,1000.0,832.8342,0.69623697,true,852
252,488,1000.0,791.88794,0.1899882,true,1164
253,255,1000.0,1056.2809,0.51574355,true,1329
254,19,1000.0,867.0047,0.42966938,true,1201
255,254,1000.0,926.6725,0.5312874,true,1365
256,5,1000.0,1045.268,0.48896992,true,1291
257,16,1000.0,958.0669,0.6720576,true,1240
258,47,1000.0,995.91364,0.034291208,true,1062
259,134,1000.0,848.1041,0.216667,true,1070
260,149,1000.0,930.22107,0.43493646,true,952
261,280,1000.0,894.97314,0.60125107,true,1220
262,382,1000.0,840.52673,0.8800064,true,949
263,109,1000.0,771.14374,0.0894922,true,1289
264,483,1000.0,929.58386,0.89385587,true,1163
265,105,1000.0,835.1885,0.9601155,true,805
266,307,1000.0,1919.5483,0.32411593,true,1334
267,468,1000.0,1074.1984,0.27463156,true,1221
268,408,1000.0,924.08997,0.54913837,true,1379
269,285,1000.0,861.95386,0.47657776,true,1327
270,269,1000.0,895.87994,0.6058206,true,1217
271,296,1000.0,777.88727,0.043234944,true,1009
272,165,1000.0,1622.6296,0.1741212,true,1255
273,119,1000.0,1064.5079,0.16177493,true,1198
274,146,1000.0,877.04144,0.8711773,true,1137
275,93,1000.0,960.0598,0.93401885,true,1034
276,371,1000.0,977.7963,0.10578632,true,1142
277,417,1000.0,751.7984,0.9274642,false,349
278,307,1000.0,1021.52826,0.82311726,true,903
279,387,1000.0,966.3501,0.98496455,true,642
280,17,1000.0,985.4411,0.8298671,true,1247
281,50,1000.0,1019.43854,0.081422925,true,1057
282,310,1000.0,938.30505,0.031680465,true,1129
283,404,1000.0,1178.5305,0.67308486,true,1387
284,20,1000.0,948.1525,0.8375007,true,1245
285,265,1000.0,803.7342,0.42349648,true,1293
286,358,1000.0,1176.8955,0.18962473,true,1037
287,163,1000.0,1017.331,0.40991634,true,1210
288,277,1000.0,964.79315,0.16358203,true,1046
289,206,1000.0,821.2626,0.91494876,true,1005
290,36,1000.0,972.77295,0.84856373,true,1179
291,253,1000.0,941.9232,0.6903923,true,822
292,8,1000.0,1062.8445,0.26697546,true,1123
293,279,1000.0,764.44934,0.14377207,false,348
294,284,1000.0,964.8527,0.4207917,true,1198
295,495,1000.0,910.212,0.24275404,true,1094
296,378,1000.0,1659.0398,0.16274083,true,1296
297,448,1000.0,905.9036,0.058613062,true,1033
298,364,1000.0,987.05286,0.4819497,true,1358
299,41,1000.0,926.4721,0.7771554,true,1314
300,399,1000.0,1012.04834,0.9665301,true,840
301,245,1000.0,1012.87415,0.6939707,true,1344
302,362,1000.0,929.8324,0.659691,true,889
303,364,1000.0,852.377,0.18061775,true,1021
304,231,1000.0,967.5754,0.26130992,false,381
305,123,1000.0,881.8464,0.85932195,true,1178
306,37,1000.0,863.6618,0.64350116,true,760
307,55,1000.0,1127.883,0.25599122,true,1417
308,212,1000.0,837.6219,0.94656813,true,642
309,118,1000.0,1030.2888,0.014832616,true,1111
310,72,1000.0,794.7116,0.100829065,true,1120
311,364,1000.0,1110.7085,0.35257846,true,1253
312,98,1000.0,886.3719,0.48015845,true,1062
313,451,1000.0,922.07294,0.8063082,true,1017
314,460,1000.0,862.01794,0.53468496,true,1368
315,363,1000.0,1088.835,0.4860773,true,1310
316,241,1000.0,940.5749,0.6729414,true,1405
317,431,1000.0,1140.4099,0.98204243,true,699
318,342,1000.0,862.41406,0.3678624,true,1204
319,405,1000.0,999.62317,0.7954985,true,1154
320,433,1000.0,999.4654,0.44637614,true,1223
321,349,1000.0,859.7404,0.66421837,true,1046
322,53,1000.0,789.22614,0.7889402,true,1309
323,418,1000.0,981.5801,0.4347149,true,1260
324,52,1000.0,963.535,0.21322095,true,900
325,230,1000.0,1032.3284,0.19751942,true,1294
326,7,1000.0,858.03986,0.14521956,true,1170
327,6,1000.0,1096.9795,0.24629825,true,1306
328,469,1000.0,1073.2113,0.7914971,true,1238
329,460,1000.0,787.30457,0.04760599,true,1131
330,108,1000.0,1180.003,0.9177545,true,1130
331,451,1000.0,924.0598,0.8152995,true,1272
332,414,1000.0,986.67017,0.011873901,true,1047
333,13,1000.0,925.9485,0.4721141,false,383
334,76,1000.0,1624.9573,0.56362987,true,1471
335,416,1000.0,947.551,0.75062966,true,865
336,290,1000.0,1088.4298,0.42862982,true,1227
337,276,1000.0,912.14197,0.9368317,true,889
338,193,1000.0,995.13995,0.76064515,true,1358
339,230,1000.0,1032.3284,0.29169673,true,1209
340,166,1000.0,1037.1465,0.79434675,true,1362
341,340,1000.0,704.22614,0.49971086,true,1371
342,229,1000.0,790.4662,0.83955824,true,1032
343,202,1000.0,838.9269,0.58795524,true,1275
344,195,1000.0,939.97845,0.20849365,false,398
345,409,1000.0,1011.794,0.6353687,true,1465
346,315,1000.0,955.0956,0.4390474,true,1263
347,367,1000.0,833.43774,0.24902487,true,1149
348,162,1000.0,1024.0195,0.10005504,true,1206
349,69,1000.0,1100.3794,0.22273725,true,1150
350,194,1000.0,763.95496,0.6685462,true,1041
351,344,1000.0,724.41284,0.013033748,true,1010
352,378,1000.0,1161.1927,0.45436162,true,1255
353,8,1000.0,997.5164,0.6685151,true,1264
354,115,1000.0,949.86865,0.31410843,true,1235
355,283,1000.0,910.31976,0.6308436,false,373
356,188,1000.0,892.18195,0.9442788,true,920
357,154,1000.0,1131.7208,0.38907915,true,1152
358,27,1000.0,856.8944,0.8724592,false,378
359,154,1000.0,961.7357,0.31381196,true,1121
360,13,1000.0,929.3018,0.8759089,true,1142
361,472,1000.0,836.95703,0.12351221,true,973
362,189,1000.0,947.5316,0.4483878,true,1427
363,369,1000.0,915.1938,0.34274888,true,1073
364,481,1000.0,791.8587,0.10896468,true,1074
365,198,1000.0,944.6375,0.80040216,true,733
366,415,1000.0,796.50714,0.8006401,true,1111
367,456,1000.0,1092.99,0.68572307,true,860
368,425,1000.0,1099.6575,0.36196834,true,1342
369,461,1000.0,968.6658,0.9310695,true,936
370,181,1000.0,1005.65894,0.07146436,true,1066
371,197,1000.0,944.52747,0.72237456,true,1355
372,313,1000.0,834.39514,0.56243443,true,1383
373,314,1000.0,786.3282,0.7518795,true,894
374,387,1000.0,966.3501,0.9849693,true,741
375,39,1000.0,942.64905,0.42239058,true,1291
376,17,1000.0,975.81146,0.15219146,true,1318
377,316,1000.0,872.09937,0.5882951,true,949
378,394,1000.0,777.36096,0.54944885,true,1403
379,60,1000.0,821.4705,0.5757993,true,1198
380,203,1000.0,895.81616,0.50799906,true,1468
381,152,1000.0,1027.4409,0.1633262,true,954
382,375,1000.0,855.92365,0.5488304,true,813
383,162,1000.0,1024.0195,0.9227393,true,919
384,483,1000.0,929.58386,0.8876165,true,1087
385,192,1000.0,952.757,0.8230332,true,1246
386,306,1000.0,866.47687,0.35840333,true,1337
387,476,1000.0,884.9052,0.28036052,false,365
388,137,1000.0,973.833,0.56147975,true,1196
389,178,1000.0,886.3955,0.90173906,true,953
390,167,1000.0,1021.9723,0.86998284,true,871
391,42,1000.0,1103.4258,0.0145120025,true,1061
392,461,1000.0,958.767,0.04014194,true,1053
393,185,1000.0,917.5367,0.69960755,true,1405
394,463,1000.0,1573.6248,0.5616666,true,1457
395,479,1000.0,1035.1008,0.45387453,true,1098
396,85,1000.0,905.5212,0.5576349,true,937
397,264,1000.0,951.9236,0.79524344,true,756
398,286,1000.0,889.9851,0.9973401,false,341
399,242,1000.0,1025.8077,0.094192445,true,1148
400,440,1000.0,1100.6583,0.2209068,true,1141
401,467,1000.0,842.2977,0.66597086,true,1295
402,250,1000.0,878.24396,0.2910859,false,354
403,349,1000.0,859.7404,0.69026256,true,1401
404,424,1000.0,999.9003,0.48549318,true,1254
405,192,1000.0,850.6776,0.83844596,true,707
406,317,1000.0,1017.15393,0.32165498,true,1325
407,134,1000.0,848.1041,0.5833349,true,1363
408,256,1000.0,831.3502,0.86757696,true,1191
409,39,1000.0,978.0415,0.042260826,true,876
410,186,1000.0,1042.8883,0.7321546,true,1302
411,436,1000.0,735.5937,0.8615833,true,978
412,29,1000.0,1069.7305,0.05259341,true,1188
413,172,1000.0,931.95465,0.08919352,true,1143
414,176,1000.0,1141.9203,1.1020899E-4,true,995
415,82,1000.0,914.88873,0.20129973,true,1192
416,129,1000.0,979.5373,0.8105378,true,967
417,420,1000.0,1057.8169,0.45076227,false,415
418,149,1000.0,850.8767,0.11305678,true,1246
419,462,1000.0,988.9336,0.48647153,true,1272
420,154,1000.0,977.29236,0.3781299,true,907
421,199,1000.0,944.4566,0.75673854,true,1360
422,287,1000.0,885.9324,0.63481617,true,1420
423,26,1000.0,827.0826,0.554395,true,1378
424,298,1000.0,980.20844,0.2179932,false,381
425,346,1000.0,958.78754,0.68727577,true,1087
426,161,1000.0,861.0158,0.19761735,true,1073
427,307,1000.0,1040.9642,0.66498333,true,1077
428,93,1000.0,942.8443,0.3150046,true,1097
429,98,1000.0,889.95807,0.9813106,true,595
430,42,1000.0,1103.4258,0.70521414,true,1222
431,495,1000.0,910.212,0.5414248,true,1267
432,48,1000.0,1107.1813,0.41997033,true,1070
433,350,1000.0,1360.7748,0.53389186,true,1447
434,367,1000.0,863.52826,0.7821589,true,1268
435,493,1000.0,804.23926,0.07984698,true,1077
436,115,1000.0,949.86865,0.90078545,true,1088
437,447,1000.0,980.04236,0.8050942,true,1289
438,256,1000.0,778.9073,0.25438625,true,951
439,480,1000.0,964.9857,0.07564366,false,359
440,387,1000.0,966.3501,0.111231506,true,1235
441,103,1000.0,861.2359,0.0131723285,true,1164
442,335,1000.0,935.9204,0.6962646,true,1359
443,154,1000.0,1215.0088,0.56412065,true,1330
444,236,1000.0,1006.35864,0.4375708,false,411
445,244,1000.0,1065.4135,0.83461267,true,881
446,150,1000.0,835.4753,0.32927144,true,1314
447,426,1000.0,864.771,0.6231168,true,1330
448,355,1000.0,1019.4596,0.43309134,true,1328
449,441,1000.0,1128.3622,0.5837373,true,1316
450,464,1000.0,1111.5692,0.80744755,true,1374
451,313,1000.0,834.39514,0.735256,true,800
452,480,1000.0,1055.6407,0.70076025,true,1321
453,152,1000.0,984.86456,0.0945186,true,1340
454,176,1000.0,1083.5198,0.6747881,false,402
455,283,1000.0,910.31976,0.05748737,true,1179
456,283,1000.0,922.8623,0.43414098,true,1275
457,4,1000.0,926.34863,0.77725846,true,833
458,43,1000.0,962.47394,0.52972573,false,395
459,206,1000.0,807.216,0.19556838,true,968
460,2,1000.0,988.1239,0.77673143,true,1313
461,228,1000.0,3801.1548,0.5727904,true,1478
462,222,1000.0,871.8147,0.18186218,true,1123
463,33,1000.0,788.49927,0.33114928,true,1193
464,57,1000.0,2351.0256,0.40987802,true,1397
465,149,1000.0,929.45416,0.776859,true,1269
466,113,1000.0,763.10657,0.3361044,true,1290
467,126,1000.0,906.94574,0.7991127,true,1114
468,219,1000.0,855.793,0.029423475,true,1160
469,495,1000.0,910.212,0.95733476,true,817
470,128,1000.0,1018.809,0.58936226,true,1268
471,476,1000.0,886.1098,0.46282667,false,360
472,451,1000.0,967.7472,0.62124294,true,1345
473,87,1000.0,966.16943,0.4369191,true,1188
474,475,1000.0,926.53546,0.77496326,true,1398
475,244,1000.0,1302.7303,0.48496616,true,1421
476,243,1000.0,961.73517,0.6958264,true,1404
477,29,1000.0,958.76245,0.063996255,true,1085
478,57,1000.0,830.47186,0.9399407,true,921
479,134,1000.0,848.1041,0.34155953,true,1192
480,381,1000.0,865.12604,0.8920618,true,919
481,390,1000.0,918.9355,0.24428868,true,1370
482,148,1000.0,883.5562,0.49035144,true,1386
483,164,1000.0,812.13104,0.17691684,true,1081
484,118,1000.0,1045.1141,0.610377,true,833
485,62,1000.0,868.6744,0.45597202,true,1341
486,182,1000.0,874.3637,0.28978062,true,1090
487,117,1000.0,930.1679,0.8470953,true,1156
488,437,1000.0,989.2241,0.58539504,false,411
489,74,1000.0,958.36743,0.7209053,true,853
490,383,1000.0,877.64606,0.74618727,true,1299
491,102,1000.0,1077.4067,0.24955875,true,1219
492,327,1000.0,734.21545,0.5582607,true,1283
493,483,1000.0,929.58386,0.75463367,true,1209
494,391,1000.0,896.0794,0.17224985,true,1198
495,460,1000.0,822.8993,0.7866873,true,975
496,353,1000.0,964.6675,0.45879263,true,1322
497,252,1000.0,840.9147,0.767819,true,1003
498,311,1000.0,1003.9072,0.9543654,true,972
499,443,1000.0,777.19806,0.0607931,true,955
500,492,1000.0,1058.105,0.75761974,true,1291
501,207,1000.0,878.0931,0.14175504,true,1241
502,491,1000.0,884.6467,0.3154605,true,1164
503,427,1000.0,824.6671,0.14829898,true,1118
504,295,1000.0,965.5504,0.8984554,false,383
505,47,1000.0,2139.9976,0.45062333,true,1394
506,425,1000.0,1098.9629,0.70676935,true,1427
507,182,1000.0,1388.51,0.050735652,true,1190
508,335,1000.0,923.22375,0.970668,true,777
509,2,1000.0,988.1239,0.55314606,true,1367
510,348,1000.0,820.89825,0.11373514,true,1126
511,275,1000.0,1068.1808,0.1702143,true,1074
512,169,1000.0,1106.086,0.032302737,true,1129
513,360,1000.0,1243.2402,0.7262922,true,1409
514,417,1000.0,751.7984,0.81119126,false,326
515,487,1000.0,1092.8274,0.90703034,true,1136
516,489,1000.0,1144.505,0.7437114,true,1414
517,72,1000.0,809.84436,0.063693106,true,937
518,160,1000.0,908.4594,0.35297894,true,1185
519,379,1000.0,1415.0359,0.7270548,true,1376
520,431,1000.0,1140.4099,0.22194642,true,1316
521,261,1000.0,741.3188,0.6114237,true,982
522,2,1000.0,988.1239,0.83115673,true,1226
523,387,1000.0,966.3501,0.29656953,true,1230
524,441,1000.0,1128.3622,0.27607518,true,1054
525,206,1000.0,813.1744,0.9638057,true,947
526,472,1000.0,835.96075,0.6899586,true,761
527,347,1000.0,873.576,0.53220266,true,1155
528,355,1000.0,1059.5852,0.43357086,true,1218
529,56,1000.0,1012.97156,0.29188925,true,1283
530,125,1000.0,1030.8147,0.6296569,true,1371
531,205,1000.0,1329.687,0.6636202,true,1398
532,337,1000.0,911.94604,0.41793686,true,1300
533,423,1000.0,760.7302,0.027268946,true,1143
534,380,1000.0,942.9884,0.3854866,true,1353
535,420,1000.0,1057.8169,0.6566301,true,1148
536,263,1000.0,1141.7146,0.9877193,true,548
537,84,1000.0,704.20245,0.6738902,true,919
538,275,1000.0,1068.1808,0.4167862,true,1292
539,197,1000.0,904.00867,0.59435594,true,1231
540,439,1000.0,1129.922,0.29706597,true,1242
541,356,1000.0,998.746,0.47050303,true,1202
542,59,1000.0,884.5865,0.79151285,true,1415
543,409,1000.0,976.8335,0.8641347,false,391
544,232,1000.0,932.3116,0.18798643,true,1248
545,354,1000.0,1032.6299,0.8764191,true,625
546,437,1000.0,989.2241,0.8012867,true,1368
547,343,1000.0,760.1026,0.24779648,true,1074
548,208,1000.0,813.6413,0.074469864,true,993
549,199,1000.0,843.2384,0.10322797,true,857
550,458,1000.0,1128.616,0.09212172,true,1293
551,482,1000.0,932.8101,0.2629816,true,1314
552,130,1000.0,1097.2805,0.3286175,true,1255
553,456,1000.0,1092.99,0.165129,true,1010
554,318,1000.0,897.4097,0.3459984,true,1152
555,340,1000.0,704.04395,0.35315186,true,1154
556,56,1000.0,913.92426,0.3289454,true,1202
557,418,1000.0,981.5801,0.17053562,true,1314
