Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
59,63,1000.0,692.8974,0.2895254,true,293
60,16,1000.0,634.5711,0.44787347,true,547
61,178,1000.0,841.595,0.5381969,true,575
62,106,1000.0,1284.8065,0.8645625,true,1099
63,130,1000.0,596.992,0.15638804,true,257
64,56,1000.0,564.93506,0.9419204,true,668
65,154,1000.0,660.4923,0.4694875,true,459
66,192,1000.0,413.23154,0.4689781,true,486
67,26,1000.0,592.41565,0.894152,true,697
68,40,1000.0,899.1174,0.17267752,true,337
69,192,1000.0,413.23154,0.7599643,true,1075
70,74,1000.0,838.1947,0.5552501,true,641
71,144,1000.0,399.6097,0.11999911,true,189
72,25,1000.0,437.74515,0.5310658,true,264
73,84,1000.0,536.30664,0.011508644,true,271
74,90,1000.0,296.202,0.3832459,true,393
75,196,1000.0,505.15793,0.5664169,true,846
76,44,1000.0,543.9067,0.26443547,true,258
77,127,1000.0,1029.042,0.091038525,true,382
78,31,1000.0,948.6991,0.4514836,true,456
79,55,1000.0,677.0427,0.73541224,true,476
80,80,1000.0,1300.8649,0.83037937,true,684
81,25,1000.0,442.20093,0.6548701,true,991
82,99,1000.0,5180.6807,0.6356444,true,1120
83,10,1000.0,2796.959,0.62993455,true,1132
84,103,1000.0,829.8479,0.29748374,true,331
85,66,1000.0,312.47076,0.955367,true,565
86,13,1000.0,1078.1754,0.36034942,true,416
87,148,1000.0,1053.6836,0.03516519,true,413
88,153,1000.0,619.0788,0.82817036,true,995
89,36,1000.0,556.21094,0.5275334,true,336
90,175,1000.0,548.76434,0.964357,true,564
91,103,1000.0,826.393,0.07232839,true,340
92,118,1000.0,1139.4922,0.5287876,true,616
93,94,1000.0,791.8612,0.6032069,true,592
94,80,1000.0,8721.224,0.66933656,true,1156
95,18,1000.0,365.54706,0.99768054,true,186
96,159,1000.0,769.9533,0.20210624,true,324
97,177,1000.0,546.4818,0.35050827,true,441
98,66,1000.0,312.47076,0.812375,true,786
99,111,1000.0,576.2775,0.46933407,true,325
100,29,1000.0,1403.4445,0.7873761,true,1080
101,190,1000.0,634.66504,0.28620368,true,302
102,172,1000.0,558.68726,0.2523731,true,254
103,174,1000.0,534.35846,0.7545718,true,962
104,80,1000.0,1293.2322,0.5231003,true,826
105,100,1000.0,311.67413,0.45863533,true,249
106,151,1000.0,234.9212,0.11048645,true,152
107,159,1000.0,768.1121,0.6003084,true,542
108,104,1000.0,631.1684,0.117682874,true,250
109,142,1000.0,367.34225,0.24887764,true,199
110,156,1000.0,326.52545,0.25476867,true,173
111,3,1000.0,530.0928,0.7393554,true,683
112,70,1000.0,242.2834,0.4631061,true,388
113,10,1000.0,756.71564,0.88777465,true,725
114,195,1000.0,937.15125,0.18917221,true,387
115,170,1000.0,245.13258,0.25514477,true,163
116,35,1000.0,3121.9312,0.6767938,true,1146
117,130,1000.0,596.992,0.036515057,true,275
118,29,1000.0,803.9911,0.25706345,true,303
119,157,1000.0,838.4966,0.2775693,true,316
120,30,1000.0,1073.746,0.5068175,true,555
121,198,1000.0,310.1408,0.028400838,true,153
122,106,1000.0,881.6325,0.319408,true,403
123,36,1000.0,906.7258,0.73259425,true,1173
124,49,1000.0,417.409,0.38560033,true,236
125,118,1000.0,5739.7114,0.61946654,true,1183
126,147,1000.0,493.54007,0.31778312,true,202
127,24,1000.0,1318.0408,0.11829746,true,473
128,28,1000.0,1779.0277,0.66727597,true,1117
129,12,1000.0,1211.9047,0.34560424,true,441
130,144,1000.0,399.6097,0.3823725,true,372
131,33,1000.0,840.99146,0.5299939,true,469
132,127,1000.0,1061.7283,0.83385915,true,1095
133,159,1000.0,2283.8765,0.8338516,true,1079
134,114,1000.0,460.45972,0.39510047,true,225
135,48,1000.0,737.8124,0.40710092,true,281
136,115,1000.0,627.27747,0.7053828,true,865
137,161,1000.0,3884.647,0.6654984,true,1145
138,49,1000.0,417.409,0.16806185,true,211
139,118,1000.0,6369.2134,0.72440046,true,1202
140,97,1000.0,219.54698,0.9391588,true,436
141,176,1000.0,1157.7413,0.63866866,true,1125
142,157,1000.0,6015.8047,0.6474029,true,1163
143,98,1000.0,602.1412,0.6003547,true,1023
144,0,1000.0,694.6276,0.35331893,true,295
145,127,1000.0,1104.3906,0.5280336,true,939
146,160,1000.0,972.88184,0.80281067,true,1111
147,118,1000.0,1138.8696,0.5451307,true,433
148,19,1000.0,1201.5543,0.8597914,true,936
149,158,1000.0,915.7338,0.6893125,true,707
150,1,1000.0,199.8543,0.112766266,true,141
151,185,1000.0,964.70764,0.82099146,true,557
152,16,1000.0,636.1102,0.041870058,true,279
153,172,1000.0,558.68726,0.106217325,true,233
154,106,1000.0,2682.8076,0.80571866,true,1132
155,133,1000.0,987.738,0.6377081,true,774
156,112,1000.0,921.8921,0.66153157,true,1039
157,156,1000.0,326.52545,0.72749716,true,485
158,170,1000.0,245.07114,0.26733506,true,146
159,170,1000.0,243.26152,0.15565109,true,165
160,84,1000.0,536.30664,0.63165826,true,667
161,180,1000.0,585.9329,0.1917398,true,264
162,91,1000.0,975.0289,0.2739842,true,353
163,56,1000.0,564.93506,0.5192154,true,822
164,61,1000.0,509.37613,0.23832107,true,236
165,166,1000.0,807.9581,0.28758496,true,276
166,12,1000.0,1211.9047,0.9626089,true,748
167,32,1000.0,396.84143,0.39323664,true,184
168,51,1000.0,523.16815,0.64828026,true,584
169,145,1000.0,3869.6748,0.7470071,true,1142
170,39,1000.0,4156.5244,0.6971437,true,1132
171,138,1000.0,391.04297,0.7250539,true,558
172,118,1000.0,1152.1803,0.98685986,true,559
173,16,1000.0,636.9029,0.21932268,true,271
174,195,1000.0,937.28595,0.24163473,true,340
175,62,1000.0,805.7953,0.70487624,true,1137
176,191,1000.0,616.0961,0.52135134,true,419
177,81,1000.0,255.64177,0.5235794,true,397
178,49,1000.0,417.409,0.9002172,true,785
179,31,1000.0,948.6991,0.14710838,true,378
180,183,1000.0,729.5575,0.73510367,true,942
181,22,1000.0,267.83386,0.5269828,true,312
182,194,1000.0,1195.0461,0.53410643,true,437
183,131,1000.0,491.52896,0.765292,true,1107
184,38,1000.0,599.1246,0.32745582,true,267
185,176,1000.0,535.1535,0.24701631,true,235
186,54,1000.0,6956.834,0.6157606,true,1148
187,123,1000.0,342.65674,0.06331909,true,172
188,36,1000.0,556.21094,0.42466724,true,251
189,5,1000.0,307.0474,0.024912119,true,140
190,198,1000.0,375.9358,0.73036915,true,920
191,128,1000.0,398.53772,0.81557405,true,1057
192,2,1000.0,369.05322,0.5370038,true,410
193,88,1000.0,937.1256,0.86812776,true,518
194,34,1000.0,431.82434,0.18482411,true,218
195,195,1000.0,937.157,0.35865915,true,381
196,144,1000.0,399.6097,0.04713422,true,164
197,32,1000.0,396.84143,0.3094858,true,188
198,187,1000.0,1335.0962,0.6343312,true,1059
199,115,1000.0,627.27747,0.16736197,true,278
200,87,1000.0,258.9683,0.26499414,true,148
201,15,1000.0,569.16016,0.38063174,true,286
202,193,1000.0,1162.2776,0.8868161,true,827
203,82,1000.0,732.22144,0.43751878,true,343
204,8,1000.0,816.8924,0.33427346,true,302
205,68,1000.0,893.65173,0.54746795,true,438
206,149,1000.0,201.47932,0.29528165,true,179
207,119,1000.0,2018.4113,0.6484317,true,1125
208,75,1000.0,812.4659,0.52568364,true,599
209,160,1000.0,2173.3843,0.7052179,true,1170
210,79,1000.0,291.36572,0.39827436,true,173
211,140,1000.0,879.9366,0.32749546,true,340
212,104,1000.0,642.4869,0.702161,true,630
213,139,1000.0,705.01355,0.5807787,true,1010
214,23,1000.0,680.3442,0.7186138,true,1063
215,129,1000.0,1125.2872,0.48968905,true,457
216,128,1000.0,305.32074,0.9911623,true,252
217,39,1000.0,926.4039,0.14001745,true,351
218,79,1000.0,339.68958,0.8805431,true,673
219,37,1000.0,409.88022,0.4745906,true,218
220,108,1000.0,805.7998,0.9492088,true,428
221,179,1000.0,1033.2637,0.84766716,true,1083
222,103,1000.0,828.3045,0.4554559,true,326
223,123,1000.0,342.65674,0.15356922,true,184
224,179,1000.0,2575.9993,0.7538352,true,1171
225,9,1000.0,520.2478,0.8774796,true,458
226,150,1000.0,244.51582,0.19635606,true,152
227,82,1000.0,2283.6682,0.72981226,true,1102
228,103,1000.0,828.03656,0.20809954,true,322
229,112,1000.0,710.71643,0.6202905,true,536
230,143,1000.0,859.5333,0.5712069,true,462
231,171,1000.0,343.53192,0.6038428,true,1038
232,192,1000.0,413.23154,0.59281045,true,482
233,41,1000.0,937.4134,0.087653756,true,372
234,176,1000.0,535.1535,0.7553258,true,593
235,182,1000.0,325.74405,0.027184248,true,179
236,87,1000.0,1144.3262,0.6516278,true,1162
237,84,1000.0,536.30664,0.058700204,true,234
238,172,1000.0,558.68726,0.49297982,true,440
239,4,1000.0,253.71544,0.516828,true,162
240,83,1000.0,389.60654,0.2441932,true,187
241,187,1000.0,553.78345,0.067878485,true,227
242,161,1000.0,771.6897,0.48834002,true,594
243,6,1000.0,319.5311,0.25316107,true,157
244,150,1000.0,245.12314,0.452447,true,189
245,85,1000.0,730.82776,0.58123314,true,539
246,41,1000.0,937.4134,0.23594975,true,350
247,99,1000.0,829.6933,0.9340089,true,430
248,103,1000.0,827.4356,0.17528641,true,323
249,179,1000.0,1033.2637,0.9588764,true,683
250,157,1000.0,838.4966,0.45086294,true,319
251,188,1000.0,534.5869,0.8074501,true,776
252,112,1000.0,710.71643,0.49672347,true,754
253,6,1000.0,318.7061,0.0513103,true,180
254,156,1000.0,326.52545,0.5086097,true,183
255,107,1000.0,215.69296,0.85606015,true,644
256,98,1000.0,604.4815,0.362697,true,387
257,142,1000.0,367.34225,0.52725524,true,240
258,55,1000.0,2401.624,0.5551441,true,1121
259,78,1000.0,900.1483,0.35523868,true,389
260,179,1000.0,1033.2637,0.3516959,true,416
261,187,1000.0,553.78345,0.28064072,true,246
262,71,1000.0,907.55505,0.19693166,true,378
263,80,1000.0,1292.1052,0.27827805,true,466
264,190,1000.0,633.65796,0.57434946,true,527
265,199,1000.0,1059.6968,0.5144155,true,584
266,140,1000.0,902.4909,0.9313323,true,753
267,111,1000.0,576.8382,0.27082866,true,261
268,89,1000.0,902.2474,0.98714155,true,384
269,65,1000.0,713.4526,0.3488323,true,488
270,167,1000.0,4635.0645,0.7274343,true,1131
271,182,1000.0,325.74405,0.16741747,true,180
272,47,1000.0,676.41846,0.6554044,true,680
273,146,1000.0,696.1375,0.051864207,true,289
274,40,1000.0,899.1174,0.41749692,true,369
275,20,1000.0,285.72888,0.27267635,true,171
276,16,1000.0,3007.5835,0.75074846,true,1157
277,51,1000.0,514.6836,0.23940861,true,220
278,24,1000.0,1338.8652,0.8091568,true,639
279,74,1000.0,839.25806,0.87993544,true,474
280,155,1000.0,572.5644,0.31808448,true,239
281,156,1000.0,326.52545,0.6429348,true,396
282,39,1000.0,955.5741,0.67855453,true,726
283,32,1000.0,396.84143,0.74983925,true,1076
284,26,1000.0,592.41565,0.09739423,true,259
285,5,1000.0,308.6742,0.29223186,true,168
286,37,1000.0,409.88022,0.054538846,true,193
287,63,1000.0,692.8974,0.5216406,true,318
288,92,1000.0,795.8844,0.93540585,true,799
289,72,1000.0,850.59515,0.21091312,true,330
290,196,1000.0,505.15793,0.45410234,true,229
291,191,1000.0,616.0961,0.27982885,true,297
292,107,1000.0,203.51051,0.57233053,true,385
293,4,1000.0,268.5141,0.9723325,true,458
294,35,1000.0,523.00586,0.97920746,true,473
295,177,1000.0,553.7674,0.7487494,true,425
296,103,1000.0,1351.77,0.8388161,true,1063
297,106,1000.0,886.9832,0.7135704,true,1085
298,164,1000.0,736.7293,0.43515748,true,574
299,85,1000.0,730.82776,0.8378695,true,1064
300,65,1000.0,709.3335,0.5482744,true,620
301,139,1000.0,703.0045,0.45514446,true,298
302,79,1000.0,388.14862,0.8806691,true,816
303,12,1000.0,1211.9047,0.51034796,true,533
304,72,1000.0,7472.559,0.6197385,true,1089
305,142,1000.0,367.34225,0.82410157,true,640
306,83,1000.0,389.60654,0.26980305,true,193
307,31,1000.0,948.6991,0.19756377,true,382
308,14,1000.0,746.4706,0.21640557,true,330
309,118,1000.0,1140.0325,0.5281474,true,488
310,114,1000.0,460.45972,0.09590882,true,214
311,157,1000.0,838.4966,0.2322607,true,313
312,195,1000.0,954.36725,0.9350225,true,815
313,49,1000.0,417.409,0.17847031,true,238
314,101,1000.0,287.7078,0.1977399,true,176
315,72,1000.0,852.1654,0.022963941,true,309
316,47,1000.0,676.41846,0.33126974,true,273
317,97,1000.0,219.54698,0.30891448,true,155
318,59,1000.0,914.802,0.13789546,true,337
319,79,1000.0,344.0398,0.9423249,true,462
320,51,1000.0,513.67596,0.3163002,true,242
321,86,1000.0,1341.324,0.68916035,true,1088
322,29,1000.0,803.9911,0.813745,true,856
323,132,1000.0,1045.6184,0.15205002,true,413
324,112,1000.0,710.71643,0.20958883,true,282
325,17,1000.0,814.89105,0.27956682,true,333
326,156,1000.0,326.52545,0.21099263,true,178
327,134,1000.0,332.99515,0.8370715,true,813
328,142,1000.0,367.34225,0.48324972,true,202
329,161,1000.0,771.6897,0.42533296,true,300
330,89,1000.0,902.2474,0.46003592,true,372
331,127,1000.0,1053.8142,0.5716135,true,658
332,5,1000.0,311.37518,0.48297668,true,184
333,8,1000.0,816.8924,0.13763422,true,309
334,187,1000.0,2890.672,0.60527694,true,1138
335,63,1000.0,2624.9763,0.7898126,true,1156
336,190,1000.0,634.2774,0.66076374,true,928
337,111,1000.0,576.9654,0.55939054,true,527
338,67,1000.0,616.547,0.74754137,true,881
339,198,1000.0,308.67587,0.5835476,true,325
340,113,1000.0,247.64449,0.10456151,true,132
341,61,1000.0,519.1205,0.9633217,true,468
342,58,1000.0,338.76797,0.4697613,true,548
343,37,1000.0,409.88022,0.30013454,true,223
344,88,1000.0,937.1256,0.40002567,true,432
345,107,1000.0,218.8883,0.8799467,true,283
346,176,1000.0,535.1535,0.70607865,true,719
347,188,1000.0,1246.7208,0.66254413,true,1094
348,145,1000.0,601.3319,0.109514475,true,252
349,65,1000.0,716.0022,0.203183,true,317
350,13,1000.0,1078.1754,0.4645254,true,438
351,52,1000.0,347.92484,0.3847975,true,176
352,7,1000.0,285.22128,0.40349066,true,183
353,137,1000.0,653.6569,0.3712024,true,300
354,179,1000.0,1033.2637,0.06343651,true,404
355,37,1000.0,409.88022,0.50519603,true,471
356,41,1000.0,2944.3271,0.6294845,true,1149
357,66,1000.0,312.47076,0.9701995,true,249
358,154,1000.0,660.4923,0.79175204,true,934
359,160,1000.0,306.43906,0.9100419,true,581
360,184,1000.0,882.8949,0.8537741,true,939
361,181,1000.0,693.36365,0.3587286,true,296
362,114,1000.0,460.45972,0.15336478,true,210
363,94,1000.0,791.8612,0.7705064,true,1009
364,133,1000.0,7165.416,0.66093934,true,1164
365,27,1000.0,828.91284,0.16026622,true,320
366,91,1000.0,976.84607,0.1056695,true,361
367,166,1000.0,807.9581,0.86530006,true,778
368,136,1000.0,831.59375,0.7464454,true,839
369,140,1000.0,920.2012,0.7216547,true,608
370,175,1000.0,566.3394,0.95247006,true,597
371,10,1000.0,742.6545,0.011803806,true,303
372,81,1000.0,255.74622,0.087412775,true,158
373,120,1000.0,666.02966,0.8850834,true,662
374,197,1000.0,965.3872,0.8014008,true,593
375,153,1000.0,294.7863,0.07831466,true,168
376,41,1000.0,2917.1768,0.7267288,true,1160
377,169,1000.0,5876.2393,0.67126375,true,1136
378,95,1000.0,625.5215,0.746018,true,802
379,85,1000.0,730.82776,0.30006397,true,307
380,144,1000.0,399.6097,0.45565844,true,292
381,22,1000.0,1477.3054,0.72145456,true,1107
382,52,1000.0,347.92484,0.18271858,true,187
383,61,1000.0,578.99567,0.87166375,true,948
384,63,1000.0,692.8974,0.9301096,true,649
385,112,1000.0,710.71643,0.59599346,true,549
386,158,1000.0,932.6316,0.92264116,true,660
387,131,1000.0,491.52896,0.03863734,true,229
388,15,1000.0,570.38525,0.00570935,true,244
389,32,1000.0,396.84143,0.27699107,true,216
390,36,1000.0,556.21094,0.008706629,true,240
391,79,1000.0,291.41858,0.1606912,true,162
392,80,1000.0,1292.201,0.32684755,true,466
393,149,1000.0,201.47932,0.47284395,true,234
394,127,1000.0,1028.3629,0.39795375,true,395
395,25,1000.0,437.80984,0.46938318,true,472
396,10,1000.0,744.28864,0.45484406,true,652
397,10,1000.0,2960.3438,0.57222265,true,1144
398,49,1000.0,417.409,0.9193272,true,600
399,98,1000.0,603.34644,0.49284434,true,518
400,150,1000.0,243.84254,0.07039577,true,150
401,181,1000.0,695.3913,0.34519124,true,290
402,176,1000.0,535.1535,0.16707236,true,236
403,2,1000.0,368.74548,0.37021,true,214
404,13,1000.0,1078.1754,0.03545916,true,378
405,112,1000.0,710.71643,0.7391141,true,648
406,6,1000.0,318.21597,0.23989528,true,155
407,154,1000.0,660.4923,0.5284169,true,684
408,102,1000.0,963.05817,0.3497262,true,372
409,179,1000.0,1033.2637,0.3670072,true,425
410,131,1000.0,491.52896,0.4860428,true,489
411,122,1000.0,357.5342,0.44402176,true,191
412,59,1000.0,914.802,0.2868476,true,356
413,71,1000.0,934.4781,0.5359886,true,618
414,192,1000.0,1180.3757,0.66445863,true,1121
415,27,1000.0,828.91284,0.46269888,true,346
416,100,1000.0,315.62823,0.24556154,true,171
417,92,1000.0,795.8844,0.91348606,true,365
418,13,1000.0,1078.1754,0.18217355,true,395
419,86,1000.0,823.3241,0.89907116,true,651
420,97,1000.0,219.54698,0.100883484,true,137
421,10,1000.0,744.631,0.17885685,true,262
422,187,1000.0,553.78345,0.31808382,true,244
423,74,1000.0,899.86035,0.8895327,true,859
424,76,1000.0,537.0745,0.09051281,true,237
425,34,1000.0,432.91278,0.25807655,true,236
426,50,1000.0,290.49936,0.5932753,true,1056
427,121,1000.0,251.58524,0.7207181,true,559
428,147,1000.0,493.924,0.5216134,true,372
429,45,1000.0,312.79907,0.9891528,true,349
430,170,1000.0,244.02342,0.69804937,true,973
431,130,1000.0,596.992,0.6062748,true,598
432,105,1000.0,807.02435,0.83312386,true,494
433,107,1000.0,201.3724,0.3159207,true,131
434,117,1000.0,420.68384,0.6358065,true,667
435,63,1000.0,692.8974,0.13459533,true,278
436,37,1000.0,409.88022,0.7987536,true,497
437,149,1000.0,201.47932,0.35787547,true,157
438,27,1000.0,828.91284,0.99394417,true,380
439,71,1000.0,910.078,0.86016464,true,499
440,32,1000.0,396.84143,0.9058216,true,815
441,2,1000.0,396.54294,0.953699,true,493
442,75,1000.0,812.4659,0.50192535,true,496
443,12,1000.0,1211.9047,0.76118,true,1100
444,195,1000.0,939.70044,0.19509345,true,353
445,181,1000.0,692.16864,0.52613693,true,301
446,32,1000.0,396.84143,0.28667295,true,237
447,126,1000.0,894.11945,0.5360989,true,455
448,197,1000.0,954.349,0.09677291,true,364
449,12,1000.0,1211.9047,0.36588144,true,465
450,168,1000.0,1067.6958,0.4854483,true,452
451,37,1000.0,409.88022,0.96177125,true,545
452,104,1000.0,633.5134,0.04780525,true,263
453,113,1000.0,248.87428,0.682117,true,860
454,110,1000.0,695.1283,0.12636751,true,302
455,74,1000.0,876.20514,0.7858126,true,1008
456,116,1000.0,672.4728,0.9256472,true,771
457,156,1000.0,326.52545,0.017384946,true,201
458,24,1000.0,1317.8475,0.43671435,true,586
459,45,1000.0,312.79907,0.8758743,true,749
460,65,1000.0,708.4039,0.5836606,true,494
461,109,1000.0,321.8418,0.87442327,true,784
462,104,1000.0,634.0922,0.98920417,true,386
463,95,1000.0,3142.5288,0.5984664,true,1100
464,105,1000.0,807.02435,0.023285985,true,350
465,38,1000.0,4196.7964,0.6526373,true,1130
466,71,1000.0,907.731,0.34635592,true,370
467,56,1000.0,4513.5093,0.6499908,true,1147
468,90,1000.0,296.202,0.9881523,true,339
469,142,1000.0,367.34225,0.24185854,true,202
470,164,1000.0,733.7116,0.113128126,true,319
471,129,1000.0,4615.3613,0.81263953,true,1168
472,111,1000.0,577.79205,0.01527828,true,264
473,78,1000.0,942.7343,0.87104696,true,736
474,40,1000.0,899.1174,0.5579757,true,1030
475,98,1000.0,609.2274,0.35781533,true,277
476,175,1000.0,528.7523,0.22852331,true,282
477,79,1000.0,292.60278,0.05959356,true,185
478,60,1000.0,781.07434,0.21248299,true,323
479,5,1000.0,308.45117,0.06973004,true,179
480,35,1000.0,523.00586,0.40944207,true,259
481,137,1000.0,888.8569,0.76887923,true,1131
482,8,1000.0,816.8924,0.109730065,true,352
483,0,1000.0,695.349,0.11183816,true,311
484,131,1000.0,491.52896,0.13070112,true,237
485,44,1000.0,544.1344,0.10174632,true,257
486,109,1000.0,321.8418,0.5715477,true,466
487,198,1000.0,308.5978,0.20876026,true,193
488,121,1000.0,224.96529,0.9872123,true,162
489,97,1000.0,219.54698,0.1475389,true,141
490,3,1000.0,2654.9553,0.7048184,true,1159
491,141,1000.0,719.4927,0.8663543,true,993
492,180,1000.0,584.08246,0.2101394,true,286
493,185,1000.0,1604.895,0.82036805,true,1099
494,123,1000.0,342.65674,0.016978681,true,191
495,56,1000.0,564.93506,0.60258925,true,540
496,164,1000.0,731.8694,0.19893527,true,287
497,93,1000.0,708.2106,0.78825885,true,668
498,109,1000.0,321.8418,0.8108792,true,886
499,78,1000.0,900.52795,0.41187888,true,586
500,108,1000.0,805.7998,0.7565646,true,915
501,123,1000.0,342.65674,0.84083456,true,487
502,26,1000.0,592.41565,0.26915914,true,288
503,151,1000.0,234.92119,0.93553096,true,571
504,114,1000.0,460.45972,0.06306887,true,224
505,46,1000.0,270.2405,0.293195,true,165
506,194,1000.0,1195.0461,0.38829148,true,485
507,13,1000.0,1078.1754,0.06096846,true,436
508,184,1000.0,6713.5747,0.6726302,true,1142
509,189,1000.0,654.1592,0.27364475,true,311
510,189,1000.0,653.837,0.17245388,true,289
511,144,1000.0,399.6097,0.922379,true,665
512,181,1000.0,693.7871,0.069289386,true,284
513,114,1000.0,460.45972,0.9929277,true,314
514,21,1000.0,515.9218,0.74738365,true,1032
515,32,1000.0,396.84143,0.525449,true,905
516,91,1000.0,980.1906,0.566476,true,497
517,156,1000.0,326.52545,0.3426246,true,205
518,185,1000.0,964.70764,0.30437088,true,418
519,182,1000.0,325.74405,0.46883774,true,220
520,82,1000.0,732.22144,0.58550435,true,462
521,20,1000.0,285.86545,0.42036897,true,203
522,187,1000.0,553.78345,0.034547687,true,234
523,154,1000.0,660.4923,0.48504978,true,565
524,83,1000.0,389.60654,0.5981945,true,835
525,122,1000.0,357.5342,0.8295382,true,870
526,18,1000.0,365.54706,0.4636287,true,198
527,70,1000.0,305.01538,0.7733591,true,837
528,157,1000.0,838.4966,0.26877177,true,352
529,64,1000.0,585.31,0.8510764,true,1010
530,104,1000.0,646.1963,0.8472598,true,557
531,24,1000.0,1319.8538,0.34744388,true,496
532,170,1000.0,245.67963,0.5802031,true,312
533,109,1000.0,321.8418,0.8351042,true,907
534,52,1000.0,347.92484,0.53713065,true,718
535,186,1000.0,1153.2561,0.8703862,true,860
536,57,1000.0,410.75995,0.98012555,true,301
537,59,1000.0,914.802,0.40997303,true,380
538,143,1000.0,861.06885,0.47800785,true,356
539,85,1000.0,1308.4475,0.6996944,true,1127
540,157,1000.0,1212.867,0.8315228,true,1140
541,129,1000.0,1124.182,0.35641903,true,491
542,34,1000.0,431.72266,0.24584472,true,234
543,24,1000.0,1319.0043,0.11500299,true,510
544,172,1000.0,558.68726,0.7033073,true,893
545,191,1000.0,616.0961,0.24447358,true,259
546,134,1000.0,265.00284,0.28712404,true,173
547,101,1000.0,287.7078,0.95110756,true,643
548,15,1000.0,570.98444,0.28596264,true,292
549,120,1000.0,666.02966,0.18078631,true,301
550,74,1000.0,834.9514,0.2695899,true,341
551,43,1000.0,538.6265,0.10899007,true,252
552,152,1000.0,557.4141,0.967404,true,513
553,179,1000.0,1033.2637,0.264017,true,421
554,167,1000.0,2884.7456,0.7045248,true,1124
555,188,1000.0,534.5869,0.6674915,true,1050
556,38,1000.0,599.63513,0.35421127,true,483
557,48,1000.0,733.1423,0.5959524,true,689
558,38,1000.0,596.6529,0.25072896,true,278
559,192,1000.0,413.23154,0.568287,true,502
560,98,1000.0,607.5872,0.27339256,true,288
561,24,1000.0,1353.6271,0.9460049,true,821
562,63,1000.0,692.8974,0.36035663,true,334
563,7,1000.0,285.22128,0.096821606,true,184
564,36,1000.0,556.21094,0.039833784,true,249
565,60,1000.0,779.97595,0.41674823,true,318
566,67,1000.0,605.9219,0.17676741,true,272
567,169,1000.0,2260.8276,0.63186055,true,1129
568,142,1000.0,367.34225,0.024589956,true,161
569,36,1000.0,556.21094,0.7081471,true,586
570,82,1000.0,732.22144,0.8445476,true,968
571,17,1000.0,816.2794,0.38631225,true,350
572,70,1000.0,519.1282,0.80917567,true,1001
573,128,1000.0,361.4866,0.82813746,true,767
574,20,1000.0,6353.045,0.6418583,true,1085
