Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
92,145,1000.0,192.87685,0.6261019,true,1188
93,133,1000.0,754.65625,0.6367305,true,1102
94,273,1000.0,605.7571,0.26729774,true,403
95,10,1000.0,212.52664,0.30022854,true,349
96,20,1000.0,20284.643,0.7134708,true,1491
97,4,1000.0,416.94016,0.6857986,true,1466
98,205,1000.0,288.4749,0.30736196,true,351
99,285,1000.0,108.37229,0.08133966,true,235
100,86,1000.0,215.55174,0.87491053,true,1251
101,145,1000.0,191.85823,0.5272342,true,508
102,283,1000.0,767.7599,0.8418785,true,1458
103,263,1000.0,6587.1787,0.8149459,true,1467
104,185,1000.0,529.70966,0.20244288,true,394
105,9,1000.0,242.44809,0.57624847,true,897
106,160,1000.0,255.06726,0.9130284,true,697
107,99,1000.0,279.44077,0.20090854,true,321
108,209,1000.0,439.991,0.12156755,true,369
109,7,1000.0,629.75995,0.29818457,true,442
110,44,1000.0,198.6542,0.010538459,false,249
111,280,1000.0,268.87866,0.42629445,true,609
112,26,1000.0,556.4479,0.9315463,true,841
113,125,1000.0,622.84564,0.8540416,true,917
114,116,1000.0,174.90375,0.9398761,true,509
115,147,1000.0,256.48404,0.19008017,true,303
116,18,1000.0,476.33664,0.79936117,true,1196
117,44,1000.0,4947.2827,0.81783694,true,1486
118,121,1000.0,589.9516,0.021072805,true,379
119,16,1000.0,411.21002,0.20789897,true,366
120,4,1000.0,349.80014,0.523754,true,574
121,7,1000.0,624.5325,0.3447134,true,433
122,85,1000.0,428.8237,0.059580803,true,286
123,96,1000.0,423.7407,0.7007349,true,980
124,225,1000.0,348.25452,0.63575196,true,992
125,151,1000.0,357.52002,0.41869718,true,333
126,292,1000.0,1043.075,0.78056926,true,1250
127,159,1000.0,296.4687,0.62147087,true,690
128,153,1000.0,986.1483,0.65208644,true,1245
129,129,1000.0,209.96243,0.05901271,true,227
130,272,1000.0,460.73428,0.6680676,false,319
131,75,1000.0,453.04034,0.623197,true,1155
132,46,1000.0,409.65237,0.54791147,true,753
133,105,1000.0,265.83032,0.61386126,true,495
134,198,1000.0,226.3855,0.4003603,true,651
135,214,1000.0,391.40375,0.023186028,true,309
136,115,1000.0,2237.2393,0.76522744,true,1500
137,152,1000.0,494.37878,0.52056885,true,506
138,199,1000.0,128.7404,0.32304114,true,294
139,295,1000.0,448.46225,0.26644045,true,382
140,245,1000.0,233.13432,0.32341665,true,265
141,197,1000.0,228.71603,0.16101038,true,280
142,155,1000.0,400.8796,0.6511319,true,1182
143,41,1000.0,1664.0938,0.6427197,true,1469
144,45,1000.0,515.46014,0.84829724,true,877
145,27,1000.0,15168.122,0.69121534,true,1504
146,127,1000.0,426.0522,0.34167254,true,363
147,277,1000.0,606.9814,0.2609517,true,431
148,6,1000.0,417.39145,0.58610076,true,1249
149,96,1000.0,420.0374,0.9740626,true,729
150,139,1000.0,176.95389,0.82818854,true,915
151,291,1000.0,333.23816,0.5349368,true,504
152,174,1000.0,3440.476,0.71878123,true,1466
153,10,1000.0,212.52664,0.99396926,true,358
154,104,1000.0,522.90344,0.058442235,true,394
155,88,1000.0,364.4908,0.68424857,true,1061
156,125,1000.0,617.32544,0.54706025,true,735
157,98,1000.0,290.88428,0.38248074,false,268
158,246,1000.0,237.97023,0.526874,true,845
159,53,1000.0,451.25195,0.0042392015,true,362
160,184,1000.0,315.11847,0.35761547,true,346
161,83,1000.0,440.4686,0.9336677,true,596
162,251,1000.0,422.76703,0.24313945,true,349
163,205,1000.0,301.61,0.90905505,true,973
164,294,1000.0,334.94412,0.040818453,true,299
165,182,1000.0,400.1454,0.23823655,true,311
166,209,1000.0,496.73843,0.8281492,true,1249
167,174,1000.0,395.48032,0.0015684962,true,330
168,77,1000.0,292.2605,0.7754279,true,497
169,215,1000.0,668.91504,0.8152596,false,406
170,258,1000.0,425.75586,0.17901754,true,406
171,260,1000.0,399.1737,0.6741328,true,985
172,122,1000.0,408.51657,0.34664482,true,318
173,0,1000.0,287.55484,0.3704309,true,428
174,58,1000.0,186.04283,0.3943256,true,235
175,259,1000.0,236.25476,0.9940658,true,391
176,91,1000.0,381.12595,0.9139359,true,655
177,112,1000.0,213.14609,0.05975443,true,362
178,158,1000.0,332.21964,0.901106,true,1264
179,84,1000.0,509.10022,0.87776875,true,1013
180,47,1000.0,336.48837,0.2950309,true,337
181,9,1000.0,242.44809,0.8875705,true,1313
182,174,1000.0,405.82806,0.97495496,true,576
183,91,1000.0,407.69656,0.8073871,true,1180
184,277,1000.0,608.286,0.082500696,true,381
185,178,1000.0,292.06995,0.6178269,true,1192
186,191,1000.0,484.75342,0.094678044,true,347
187,21,1000.0,451.7905,0.59391856,true,591
188,98,1000.0,290.54953,0.15932244,true,320
189,153,1000.0,2635.0566,0.8275008,true,1461
190,290,1000.0,1706.8925,0.8228758,true,1477
191,171,1000.0,224.17882,0.94067544,true,795
192,175,1000.0,437.74088,0.42983723,true,505
193,116,1000.0,156.59094,0.98107797,true,390
194,274,1000.0,116.61219,0.15387547,true,249
195,248,1000.0,381.6626,0.8110071,true,1234
196,227,1000.0,7610.3667,0.8325077,true,1494
197,267,1000.0,26062.348,0.6549951,true,1509
198,184,1000.0,316.45322,0.52041554,true,513
199,142,1000.0,363.5822,0.8541889,true,1291
200,40,1000.0,259.0743,0.9508807,true,941
201,271,1000.0,492.69916,0.29095197,true,371
202,141,1000.0,364.87534,0.9004886,true,628
203,157,1000.0,705.2018,0.39338434,true,616
204,143,1000.0,235.72678,0.789162,true,809
205,55,1000.0,233.04506,0.106999695,true,278
206,174,1000.0,15043.375,0.7157493,true,1484
207,273,1000.0,741.5718,0.72958523,true,1375
208,270,1000.0,589.08276,0.5288092,true,1216
209,171,1000.0,206.75606,0.04531032,false,294
210,34,1000.0,489.84357,0.46289355,true,543
211,295,1000.0,495.4884,0.7654383,true,966
212,80,1000.0,572.2088,0.33254856,true,420
213,238,1000.0,404.56827,0.88553584,true,980
214,158,1000.0,332.21964,0.26941478,true,342
215,175,1000.0,437.6235,0.20286232,true,418
216,136,1000.0,171.65558,0.51222277,true,490
217,227,1000.0,1963.0022,0.90266097,true,1374
218,151,1000.0,365.29718,0.8151447,true,1249
219,79,1000.0,327.53656,0.81836355,true,1162
220,211,1000.0,756.87646,0.6268755,true,1076
221,92,1000.0,16624.223,0.6982574,true,1516
222,134,1000.0,505.0575,0.31098312,true,410
223,197,1000.0,227.4957,0.5699551,true,541
224,14,1000.0,561.37427,0.3274787,true,461
225,207,1000.0,411.1193,0.084044635,true,311
226,10,1000.0,212.52664,0.47622454,true,479
227,96,1000.0,415.75174,0.53958637,true,487
228,145,1000.0,192.34673,0.014709473,true,265
229,44,1000.0,198.6542,0.1466648,true,253
230,292,1000.0,1985.6399,0.7058868,true,1497
231,279,1000.0,111.363976,0.964989,true,477
232,120,1000.0,907.57056,0.6261826,true,1426
233,32,1000.0,319.01105,0.8725768,true,1347
234,209,1000.0,469.95157,0.8694487,true,1009
235,298,1000.0,538.5918,0.864846,true,1412
236,256,1000.0,182.0503,0.119544804,true,251
237,51,1000.0,281.64648,0.9619759,true,692
238,82,1000.0,239.74185,0.43240273,true,456
239,136,1000.0,172.92786,0.011189163,true,265
240,246,1000.0,237.46692,0.46783668,true,472
241,249,1000.0,15558.052,0.71064645,true,1493
242,6,1000.0,414.34253,0.8420282,false,399
243,23,1000.0,366.59213,0.25293237,true,366
244,178,1000.0,292.06995,0.23352969,true,350
245,120,1000.0,376.50406,0.088652015,true,338
246,78,1000.0,460.9231,0.3687927,true,443
247,180,1000.0,306.1518,0.44444603,true,455
248,244,1000.0,248.71404,0.037643075,true,250
249,255,1000.0,403.8653,0.39477068,true,411
250,243,1000.0,4284.8677,0.84478694,true,1455
251,208,1000.0,184.24234,0.4830795,true,733
252,201,1000.0,629.4293,0.49034804,true,567
253,280,1000.0,270.26178,0.115581095,true,308
254,50,1000.0,237.85074,0.9905991,true,494
255,288,1000.0,461.01196,0.20953745,true,347
256,270,1000.0,589.0229,0.39946455,false,408
257,70,1000.0,363.36884,0.86810565,true,1075
258,198,1000.0,226.10771,0.2720363,true,333
259,236,1000.0,328.68408,0.1750161,true,289
260,99,1000.0,282.27502,0.32325798,true,335
261,126,1000.0,378.31622,0.5549169,true,1331
262,173,1000.0,234.98657,0.47809744,true,606
263,268,1000.0,414.38486,0.5290068,true,1159
264,224,1000.0,358.6548,0.78394073,true,943
265,221,1000.0,415.86887,0.11061394,true,370
266,122,1000.0,409.47757,0.4616056,true,390
267,25,1000.0,492.10806,0.53167135,true,855
268,50,1000.0,511.5313,0.7082863,true,1376
269,239,1000.0,405.40714,0.46857423,true,541
270,70,1000.0,345.107,0.733905,true,876
271,287,1000.0,218.05945,0.44469732,true,396
272,282,1000.0,805.26306,0.9117608,true,995
273,33,1000.0,238.3428,0.62688786,false,260
274,254,1000.0,477.72638,0.8550289,true,1440
275,287,1000.0,218.05945,0.8045378,true,1029
276,240,1000.0,444.8701,0.6925793,true,1480
277,206,1000.0,479.26492,0.94238037,true,981
278,91,1000.0,434.64215,0.8107458,true,1102
279,173,1000.0,234.98657,0.33194304,true,425
280,112,1000.0,294.44852,0.8520925,true,1314
281,61,1000.0,514.59406,0.031629384,true,356
282,280,1000.0,1837.3816,0.81788796,true,1488
283,47,1000.0,335.7958,0.98168993,false,295
284,275,1000.0,1631.1432,0.70791006,true,1470
285,276,1000.0,287.0459,0.9078833,true,424
286,123,1000.0,531.3573,0.24937153,true,427
287,44,1000.0,198.6542,0.8864153,true,609
288,46,1000.0,418.7087,0.91616744,true,854
289,193,1000.0,366.87054,0.23278594,true,341
290,259,1000.0,2958.7124,0.6203114,true,1444
291,228,1000.0,450.19403,0.19845945,true,347
292,5,1000.0,468.40048,0.16934144,true,376
293,21,1000.0,465.9363,0.8118156,true,909
294,265,1000.0,169.33298,0.8266393,true,900
295,153,1000.0,986.56854,0.08362633,true,534
296,100,1000.0,273.8979,0.08602226,true,294
297,255,1000.0,14549.696,0.71234286,true,1524
298,47,1000.0,336.0163,0.0776304,true,328
299,79,1000.0,244.02658,0.37076634,true,364
300,209,1000.0,1346.5825,0.859046,true,1441
301,264,1000.0,463.78735,0.6332149,true,1036
302,243,1000.0,521.4213,0.21374488,true,389
303,279,1000.0,109.55488,0.61108834,true,934
304,154,1000.0,741.331,0.47839665,true,576
305,108,1000.0,385.52103,0.40477163,true,369
306,244,1000.0,249.29585,0.3511905,true,293
307,92,1000.0,380.1983,0.5511066,true,934
308,2,1000.0,243.18063,0.5952815,true,968
309,233,1000.0,6131.665,0.74820036,true,1465
310,256,1000.0,181.7877,0.044612885,true,249
311,251,1000.0,422.94583,0.2731294,true,359
312,69,1000.0,318.8113,0.3437872,true,330
313,219,1000.0,1310.8188,0.67313486,true,1483
314,285,1000.0,108.37229,0.4093194,true,305
315,54,1000.0,408.39008,0.5071958,true,520
316,158,1000.0,332.21964,0.6865232,true,495
317,181,1000.0,362.83075,0.14240563,true,364
318,48,1000.0,568.99445,0.89444274,true,586
319,296,1000.0,892.1814,0.8683654,true,1473
320,227,1000.0,692.4438,0.10065746,true,463
321,13,1000.0,528.25354,0.8828471,true,777
322,296,1000.0,3040.7617,0.6484513,true,1498
323,77,1000.0,292.47458,0.023269534,true,395
324,32,1000.0,266.10773,0.6707522,true,1127
325,64,1000.0,260.2739,0.47106802,true,393
326,31,1000.0,20471.773,0.6684112,true,1498
327,159,1000.0,266.8599,0.039828002,true,251
328,101,1000.0,548.2065,0.90480465,true,783
329,265,1000.0,148.45882,0.0730921,true,248
330,108,1000.0,385.45688,0.17440766,true,318
331,134,1000.0,505.90402,0.4240393,true,434
332,264,1000.0,499.816,0.83989996,true,923
333,193,1000.0,367.96658,0.46677375,true,490
334,165,1000.0,540.1357,0.9005309,true,1340
335,147,1000.0,256.484,0.5977493,true,1427
336,296,1000.0,465.88214,0.2538821,true,404
337,105,1000.0,256.27866,0.22589642,true,424
338,269,1000.0,299.95688,0.24383354,true,393
339,53,1000.0,494.0841,0.8213054,true,867
340,285,1000.0,108.37229,0.049449086,true,214
341,204,1000.0,280.3316,0.1948595,true,286
342,206,1000.0,470.4424,0.46266526,true,502
343,202,1000.0,306.01718,0.81500226,true,765
344,118,1000.0,429.4545,0.12707853,true,374
345,261,1000.0,710.3526,0.6328591,true,890
346,87,1000.0,525.02405,0.36579108,true,411
347,121,1000.0,590.1477,0.5832253,true,1166
348,49,1000.0,240.30904,0.3131904,false,269
349,299,1000.0,345.44263,0.65647054,true,1099
350,134,1000.0,505.20258,0.18369979,true,367
351,124,1000.0,331.62308,0.19519794,true,254
352,80,1000.0,572.0173,0.15995276,true,363
353,42,1000.0,365.98373,0.8595375,true,884
354,50,1000.0,236.07184,0.56350833,true,519
355,167,1000.0,164.90231,0.5262393,false,228
356,111,1000.0,21646.324,0.68313646,true,1441
357,143,1000.0,230.44304,0.23927456,true,295
358,45,1000.0,497.64542,0.8788691,true,795
359,170,1000.0,297.40512,0.21343839,true,230
360,19,1000.0,330.00085,0.3544258,false,306
361,227,1000.0,702.62506,0.80748963,true,969
362,290,1000.0,212.09636,0.29628515,true,269
363,70,1000.0,338.4811,0.32965112,true,365
364,195,1000.0,859.6278,0.91459084,true,592
365,38,1000.0,127.38844,0.5158321,true,749
366,15,1000.0,391.28143,0.28924102,true,299
367,151,1000.0,357.5378,0.52972615,true,810
368,249,1000.0,349.58173,0.8239279,true,1224
369,61,1000.0,513.5248,0.37397295,true,429
370,59,1000.0,654.40533,0.54155463,true,1296
371,223,1000.0,405.61102,0.67286605,true,1028
372,93,1000.0,640.742,0.4163742,true,563
373,160,1000.0,256.84677,0.8896234,true,678
374,184,1000.0,315.23172,0.4313562,true,374
375,132,1000.0,390.96378,0.17503005,false,310
376,288,1000.0,462.56284,0.07370311,true,325
377,204,1000.0,280.40198,0.20929849,true,299
378,121,1000.0,619.7526,0.5371014,true,888
379,69,1000.0,318.6435,0.5952844,true,1215
380,269,1000.0,299.95688,0.98620635,true,570
381,69,1000.0,321.52518,0.58873093,true,985
382,108,1000.0,435.74472,0.8570242,true,1300
383,93,1000.0,638.8535,0.21000695,true,391
384,266,1000.0,506.369,0.31626904,true,485
385,291,1000.0,330.6106,0.07184237,true,289
386,93,1000.0,648.01544,0.6834358,true,614
387,25,1000.0,488.9767,0.57885176,true,617
388,287,1000.0,218.05945,0.8312444,true,882
389,275,1000.0,809.6572,0.50717854,true,1028
390,247,1000.0,186.733,0.3232761,true,321
391,253,1000.0,690.7695,0.35638016,true,666
392,253,1000.0,691.86346,0.32203358,true,457
393,186,1000.0,204.62059,0.28071278,true,305
394,185,1000.0,529.5443,0.106324196,true,384
395,146,1000.0,1038.5347,0.853265,true,1449
396,179,1000.0,186.39696,0.37377757,true,331
397,137,1000.0,181.01192,0.39392704,true,307
398,141,1000.0,361.96692,0.37247306,true,462
399,37,1000.0,257.64783,0.10097349,true,270
400,271,1000.0,495.8917,0.30506736,true,360
401,55,1000.0,239.78967,0.7660735,true,868
402,282,1000.0,806.2505,0.37947613,true,620
403,221,1000.0,415.28256,0.42383522,true,379
404,169,1000.0,219.90004,0.34207785,true,326
405,165,1000.0,576.1501,0.8895258,true,1030
406,299,1000.0,345.07898,0.3225711,true,329
407,108,1000.0,427.43747,0.7724023,true,999
408,78,1000.0,462.4797,0.34403294,true,466
409,67,1000.0,230.58195,0.21712375,true,278
410,240,1000.0,286.6667,0.9073871,true,684
411,261,1000.0,672.023,0.3220063,true,503
412,117,1000.0,1493.2896,0.64640707,true,1378
413,143,1000.0,230.83864,0.91042024,true,469
414,15,1000.0,391.28143,0.16754234,true,306
415,166,1000.0,81.194305,0.09042013,true,222
416,172,1000.0,313.21973,0.8382699,true,1086
417,0,1000.0,287.49487,0.82773393,true,720
418,179,1000.0,190.2328,0.46833766,true,322
419,215,1000.0,670.47125,0.5785298,true,605
420,112,1000.0,212.93332,0.5401804,true,1153
421,136,1000.0,298.57837,0.8809164,true,1333
422,42,1000.0,348.18896,0.8879525,false,319
423,141,1000.0,364.39285,0.68792224,true,805
424,295,1000.0,449.3646,0.49903637,true,1056
425,138,1000.0,181.85663,0.13973814,true,244
426,200,1000.0,239.155,0.41754943,true,373
427,235,1000.0,419.52448,0.41929668,true,406
428,296,1000.0,468.26807,0.56628585,true,931
429,27,1000.0,334.5451,0.312801,true,298
430,261,1000.0,7645.282,0.6716943,true,1497
431,22,1000.0,166.21939,0.10560453,true,211
432,34,1000.0,489.45416,0.3759066,true,497
433,28,1000.0,870.22253,0.4838825,true,557
434,89,1000.0,316.2085,0.0504964,true,249
435,204,1000.0,280.40567,0.1838246,true,289
436,46,1000.0,421.73175,0.78856,true,878
437,21,1000.0,452.7983,0.23261827,true,355
438,34,1000.0,491.40265,0.54487747,true,797
439,60,1000.0,114.03965,0.7592797,true,1016
440,269,1000.0,299.95688,0.41832507,true,464
441,111,1000.0,266.88834,0.5184299,false,291
442,7,1000.0,6557.092,0.6263731,true,1529
443,30,1000.0,247.74384,0.46640158,true,464
444,218,1000.0,1543.006,0.8084201,true,1442
445,14,1000.0,569.56793,0.9566026,true,744
446,118,1000.0,426.2977,0.91287506,true,826
447,296,1000.0,463.9176,0.37984884,true,506
448,139,1000.0,156.17288,0.07231653,true,210
449,262,1000.0,544.28876,0.365421,true,515
450,211,1000.0,755.9929,0.55171907,true,773
451,150,1000.0,623.19183,0.9798863,true,540
452,8,1000.0,414.86603,0.066652656,false,297
453,277,1000.0,4192.7417,0.7132677,true,1510
454,262,1000.0,543.46277,0.5115256,true,764
455,53,1000.0,455.87842,0.42592978,true,613
456,198,1000.0,225.33954,0.41235268,true,307
457,46,1000.0,464.39294,0.84459156,true,1379
458,3,1000.0,214.20834,0.22419894,true,338
459,292,1000.0,3554.9006,0.64216435,true,1520
460,29,1000.0,245.23131,0.9303577,true,848
461,22,1000.0,4183.202,0.6136521,true,1460
462,260,1000.0,355.20053,0.26849163,true,328
463,169,1000.0,219.90004,0.96914136,true,789
464,121,1000.0,590.7054,0.30837464,true,438
465,174,1000.0,395.46686,0.30494577,true,560
466,21,1000.0,452.73526,0.036539614,true,328
467,199,1000.0,128.7404,0.38526064,true,284
468,243,1000.0,517.6312,0.06504965,true,401
469,255,1000.0,405.27206,0.4692207,true,395
470,190,1000.0,5747.457,0.57477504,true,1480
471,24,1000.0,522.0442,0.55204433,true,682
472,164,1000.0,246.24586,0.12797195,true,257
473,251,1000.0,422.36484,0.55398613,true,674
474,195,1000.0,855.32404,0.04062307,true,439
475,12,1000.0,266.66412,0.1871084,true,261
476,23,1000.0,367.88025,0.5919146,false,295
477,285,1000.0,134.49792,0.95742255,true,559
478,50,1000.0,214.0119,0.46638793,true,383
479,87,1000.0,521.50415,0.51873815,true,756
480,139,1000.0,155.72894,0.47371805,true,301
481,201,1000.0,628.8761,0.3845992,false,391
482,123,1000.0,549.8261,0.7717358,true,1383
483,126,1000.0,1143.9955,0.82597405,true,1539
484,162,1000.0,759.48926,0.5302235,true,743
485,66,1000.0,734.35754,0.6349049,true,1224
486,254,1000.0,320.89807,0.21617979,true,365
487,177,1000.0,195.92003,0.31811404,true,256
488,62,1000.0,499.92725,0.4556613,true,502
489,27,1000.0,333.41562,0.19959825,true,285
490,31,1000.0,489.61212,0.732974,true,1291
491,190,1000.0,793.8261,0.8575385,true,884
492,114,1000.0,228.0356,0.024901688,true,253
493,86,1000.0,215.55174,0.29838395,true,279
494,196,1000.0,854.957,0.8358217,true,1047
495,11,1000.0,283.28015,0.27976453,true,279
496,184,1000.0,319.3506,0.998973,true,314
497,193,1000.0,366.861,0.23392135,true,354
498,109,1000.0,102.61767,0.03980571,true,216
499,227,1000.0,691.9768,0.31463498,true,462
500,177,1000.0,2646.003,0.85925484,true,1402
501,88,1000.0,346.78952,0.19317096,true,333
502,138,1000.0,206.14732,0.9879456,true,530
503,221,1000.0,415.48804,0.3625493,true,412
504,103,1000.0,8247.323,0.6867513,true,1430
505,244,1000.0,263.46252,0.87448615,true,1297
506,51,1000.0,558.3406,0.7247887,true,1436
507,218,1000.0,521.033,0.62964237,false,333
508,117,1000.0,568.3266,0.75285107,false,415
509,53,1000.0,452.42075,0.5693553,true,1037
510,70,1000.0,1032.8912,0.808441,true,1451
511,282,1000.0,805.39014,0.37581676,true,532
512,290,1000.0,212.84366,0.6379812,true,1226
513,248,1000.0,354.39413,0.5777012,true,817
514,143,1000.0,229.2846,0.20244455,true,297
515,294,1000.0,334.22574,0.27953577,true,295
516,80,1000.0,624.2248,0.9445591,true,923
517,104,1000.0,521.61365,0.08564383,true,336
518,290,1000.0,213.06447,0.1389069,true,255
519,138,1000.0,181.2186,0.1732825,true,287
520,145,1000.0,213.20798,0.92065126,true,842
521,272,1000.0,469.39963,0.8846328,true,597
522,36,1000.0,217.78966,0.39428943,true,330
523,32,1000.0,559.5573,0.6535923,true,1202
524,44,1000.0,198.6542,0.5607429,true,1151
525,18,1000.0,417.60104,0.56085587,true,645
526,1,1000.0,597.02386,0.66926074,true,615
527,182,1000.0,400.25885,0.3195635,true,586
528,297,1000.0,516.775,2.6226044E-5,false,420
529,140,1000.0,203.1003,0.033828795,true,242
530,81,1000.0,149.80441,0.014020801,true,243
531,275,1000.0,4080.5781,0.643754,true,1465
532,255,1000.0,404.2804,0.26861268,true,341
533,71,1000.0,342.5822,0.5730749,true,685
534,74,1000.0,404.9744,0.49050313,true,652
535,118,1000.0,5379.7036,0.729369,true,1504
536,156,1000.0,8899.482,0.72207594,true,1459
537,66,1000.0,4192.2593,0.67179793,true,1473
538,232,1000.0,277.27023,0.51286024,true,573
539,208,1000.0,183.38556,0.4576465,true,551
540,163,1000.0,488.62192,0.7147317,true,533
541,286,1000.0,610.4362,0.40645665,true,456
542,7,1000.0,626.2577,0.5576391,true,673
543,237,1000.0,1064.7655,0.77934724,true,1513
544,103,1000.0,497.25412,0.33206046,true,441
545,71,1000.0,342.13202,0.16114628,true,274
546,44,1000.0,198.6542,0.18505305,true,236
547,38,1000.0,127.38844,0.15425414,true,265
548,286,1000.0,612.40204,0.24867982,true,387
549,151,1000.0,681.5199,0.84569305,true,1358
550,167,1000.0,164.90231,0.5627555,true,502
551,236,1000.0,330.3573,0.3925889,true,381
552,214,1000.0,391.50552,0.028271854,true,347
553,177,1000.0,195.92003,0.98636913,true,304
554,33,1000.0,270.12247,0.9335235,true,994
555,194,1000.0,318.57727,0.40225106,true,353
556,267,1000.0,618.58875,0.43187296,true,994
557,19,1000.0,330.00085,0.31813246,true,367
558,26,1000.0,3723.157,0.71825457,true,1466
559,142,1000.0,323.2503,0.5957862,true,1366
560,149,1000.0,182.47093,0.5509314,false,216
561,236,1000.0,1781.2538,0.75729966,true,1521
562,155,1000.0,391.03207,0.19568658,false,393
563,288,1000.0,486.76895,0.96098906,true,659
564,282,1000.0,916.78265,0.8315391,true,1419
565,197,1000.0,271.7676,0.88355654,true,927
566,272,1000.0,485.9244,0.95024365,true,739
567,220,1000.0,224.63708,0.04904878,true,280
568,268,1000.0,361.07474,0.30624408,true,362
569,175,1000.0,438.2413,0.31021369,true,436
570,17,1000.0,474.08606,0.5294163,true,861
571,227,1000.0,691.4216,0.3841412,true,557
572,10,1000.0,212.52664,0.59985,true,647
573,187,1000.0,443.27707,0.5716129,true,584
