Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
97,480,1000.0,444.87274,0.1325633,true,466
98,331,1000.0,307.8166,0.901305,true,515
99,323,1000.0,485.33566,0.43488723,true,485
100,118,1000.0,362.93344,0.9492753,true,522
101,283,1000.0,504.61893,0.020920277,true,400
102,348,1000.0,199.75325,0.6041615,true,571
103,406,1000.0,311.71536,0.7015421,true,884
104,490,1000.0,555.66156,0.44350666,true,523
105,130,1000.0,473.7063,0.47451895,false,394
106,50,1000.0,464.75204,0.5406882,true,533
107,152,1000.0,4532.8213,0.7336277,true,1505
108,271,1000.0,394.90417,0.686215,true,893
109,480,1000.0,444.87482,0.12353277,true,406
110,208,1000.0,427.3152,0.047516942,true,369
111,295,1000.0,1629.3137,0.7433269,true,1487
112,317,1000.0,358.85724,0.021408916,true,342
113,42,1000.0,229.44974,0.19949967,false,302
114,356,1000.0,475.62552,0.34688497,false,374
115,401,1000.0,408.0473,0.08819753,true,360
116,372,1000.0,321.98663,0.6406285,true,855
117,189,1000.0,277.01254,0.8469914,true,495
118,261,1000.0,447.44763,0.39359772,true,510
119,33,1000.0,463.75647,0.55797017,true,724
120,418,1000.0,373.74844,0.12427437,true,315
121,133,1000.0,514.9619,0.20682818,true,416
122,329,1000.0,5621.2505,0.8226389,true,1442
123,318,1000.0,382.7565,0.10671878,true,302
124,370,1000.0,518.5383,0.038662553,true,394
125,159,1000.0,424.41916,0.680995,true,955
126,144,1000.0,406.08685,0.9700835,true,682
127,345,1000.0,1075.1628,0.56556195,true,1454
128,145,1000.0,6450.3564,0.68645984,true,1534
129,95,1000.0,583.351,0.039416254,true,404
130,374,1000.0,313.76297,0.18997025,true,334
131,254,1000.0,535.16644,0.121049464,true,422
132,312,1000.0,247.1252,0.3581577,true,390
133,238,1000.0,236.39275,0.27874398,true,358
134,43,1000.0,561.4023,0.93979037,true,610
135,102,1000.0,507.826,0.5943917,true,1159
136,39,1000.0,1169.6409,0.6822392,true,1436
137,108,1000.0,548.04364,0.39331692,true,584
138,118,1000.0,362.13376,0.35724747,true,456
139,338,1000.0,700.6009,0.8066872,true,931
140,423,1000.0,393.1697,0.9216966,true,553
141,498,1000.0,415.40988,0.46844608,true,541
142,48,1000.0,307.77832,0.30094612,true,317
143,414,1000.0,1386.1431,0.56530523,true,1467
144,283,1000.0,505.06442,0.31455487,true,422
145,443,1000.0,413.70743,0.75618297,true,993
146,349,1000.0,390.59552,0.07766497,true,335
147,234,1000.0,614.40344,0.056579173,true,455
148,133,1000.0,515.28253,0.8060583,true,824
149,478,1000.0,544.33734,0.6437275,true,1491
150,295,1000.0,188.66772,0.32887048,false,253
151,419,1000.0,25674.465,0.67996746,true,1481
152,157,1000.0,5475.8896,0.7701752,true,1477
153,46,1000.0,2745.4841,0.6746309,true,1410
154,239,1000.0,432.1047,0.7991273,false,329
155,38,1000.0,2396.0938,0.60883784,true,1476
156,432,1000.0,319.16425,0.5680788,true,644
157,151,1000.0,230.66638,0.0329504,true,246
158,406,1000.0,290.60263,0.9590626,true,428
159,334,1000.0,874.8574,0.6130317,true,1452
160,350,1000.0,319.60474,0.041258276,true,309
161,243,1000.0,373.7718,0.1505121,true,364
162,49,1000.0,9961.177,0.7055391,true,1481
163,57,1000.0,310.43536,0.92836374,true,861
164,427,1000.0,283.92456,0.28691816,true,345
165,97,1000.0,718.56946,0.3474372,true,499
166,31,1000.0,159.29184,0.6116944,true,1437
167,239,1000.0,431.6576,0.20821506,true,364
168,377,1000.0,289.10928,0.31332153,true,342
169,343,1000.0,3696.7424,0.6660898,true,1538
170,414,1000.0,287.03674,0.449502,true,462
171,136,1000.0,491.0901,0.8423736,true,1088
172,283,1000.0,504.9558,0.42273307,true,882
173,364,1000.0,424.9329,0.3086002,true,356
174,77,1000.0,358.8365,0.9575104,true,947
175,281,1000.0,252.3895,0.17828017,true,301
176,138,1000.0,338.05817,0.41961855,true,442
177,9,1000.0,202.39523,0.33812213,true,326
178,78,1000.0,419.4195,0.07641721,true,359
179,419,1000.0,328.5752,0.42983526,true,401
180,406,1000.0,285.36096,0.9917568,true,355
181,428,1000.0,411.6684,0.5539783,true,669
182,305,1000.0,347.80728,0.12513334,true,396
183,402,1000.0,736.88794,0.30892307,true,576
184,101,1000.0,245.15736,0.8619209,true,478
185,411,1000.0,17599.264,0.70085186,true,1522
186,98,1000.0,27876.715,0.63999456,true,1502
187,138,1000.0,408.94022,0.66480905,true,1051
188,31,1000.0,159.29184,0.5577842,true,399
189,188,1000.0,197.9282,0.42217946,true,401
190,338,1000.0,838.23773,0.8497764,true,1426
191,308,1000.0,3712.7239,0.66656744,true,1498
192,159,1000.0,422.39963,0.89770746,true,565
193,223,1000.0,517.1636,0.6179019,true,1226
194,433,1000.0,393.3753,0.00916791,true,352
195,452,1000.0,517.039,0.31369466,false,343
196,115,1000.0,739.68195,0.54006416,true,814
197,417,1000.0,499.4006,0.11672962,true,449
198,164,1000.0,651.4432,0.06336182,true,452
199,80,1000.0,425.7882,0.31006497,true,413
200,427,1000.0,283.92456,0.19375902,true,354
201,386,1000.0,229.45135,0.8230776,false,290
202,383,1000.0,380.97513,0.3664164,true,375
203,223,1000.0,517.1636,0.58638495,true,1024
204,367,1000.0,355.8935,0.3375972,true,443
205,447,1000.0,623.28705,0.74882793,true,966
206,387,1000.0,387.4982,0.42604536,true,432
207,250,1000.0,274.5321,0.0063022375,true,292
208,401,1000.0,6655.4146,0.54615945,true,1499
209,216,1000.0,143.002,0.59007466,true,685
210,448,1000.0,556.53357,0.8974926,true,634
211,369,1000.0,812.1332,0.041325808,true,515
212,32,1000.0,191.35321,0.76984,true,677
213,106,1000.0,342.53473,0.759008,true,608
214,263,1000.0,617.78656,0.2991473,true,474
215,325,1000.0,247.26234,0.4497133,true,422
216,114,1000.0,436.29684,0.1667034,false,357
217,177,1000.0,269.4769,0.031093955,true,355
218,273,1000.0,590.2269,0.17255628,true,418
219,15,1000.0,260.49588,0.24448198,false,289
220,329,1000.0,926.5022,0.33381617,true,601
221,485,1000.0,305.92944,0.21770549,true,385
222,213,1000.0,415.35388,0.65948945,true,1002
223,342,1000.0,240.04837,0.48569936,true,418
224,200,1000.0,280.17038,0.035710037,true,317
225,8,1000.0,7134.6787,0.52436197,true,1466
226,385,1000.0,16667.467,0.7187148,true,1490
227,480,1000.0,3514.8704,0.6822098,true,1488
228,295,1000.0,188.66772,0.77763283,true,781
229,273,1000.0,590.4863,0.5047322,true,637
230,40,1000.0,111.65702,0.4551388,true,834
231,253,1000.0,550.18475,0.8379537,true,575
232,357,1000.0,342.707,0.8212428,true,1124
233,254,1000.0,5068.0996,0.77055824,true,1490
234,352,1000.0,444.43503,0.28396946,true,382
235,150,1000.0,263.8247,0.42803508,true,951
236,233,1000.0,442.38657,0.4904037,true,525
237,158,1000.0,490.1626,0.8676559,true,1317
238,37,1000.0,428.77878,0.90255696,true,1301
239,286,1000.0,605.10034,0.8396938,true,1337
240,173,1000.0,835.47424,0.86473566,true,1355
241,259,1000.0,246.81009,0.97814804,true,402
242,51,1000.0,463.2048,0.2925688,true,439
243,335,1000.0,405.80933,0.06333876,true,409
244,143,1000.0,548.27026,0.20857877,true,446
245,444,1000.0,236.66208,0.359087,true,457
246,202,1000.0,575.43933,0.22515625,true,430
247,269,1000.0,11559.246,0.6687989,true,1485
248,382,1000.0,5521.3022,0.7330258,true,1485
249,211,1000.0,168.48491,0.6776224,true,825
250,181,1000.0,304.55142,0.9917669,true,534
251,16,1000.0,248.80215,0.3519472,true,462
252,261,1000.0,447.38116,0.53867954,true,817
253,147,1000.0,363.79373,0.6528709,true,768
254,293,1000.0,246.82549,0.3332616,true,372
255,445,1000.0,532.0978,0.5868546,true,816
256,262,1000.0,756.0338,0.8367921,true,1477
257,337,1000.0,4787.878,0.6646435,true,1489
258,358,1000.0,302.79825,0.78998935,true,397
259,245,1000.0,325.30063,0.16863006,true,386
260,259,1000.0,246.81009,0.7964411,true,899
261,450,1000.0,357.3885,0.23918718,true,372
262,430,1000.0,313.00284,0.94547933,true,1005
263,256,1000.0,23611.004,0.6821029,true,1532
264,241,1000.0,262.24628,0.61540025,true,1346
265,282,1000.0,278.00766,0.57209694,true,1039
266,398,1000.0,692.9661,0.2864042,true,480
267,498,1000.0,415.42377,0.1815036,true,420
268,374,1000.0,322.47183,0.66235995,true,614
269,86,1000.0,303.1464,0.49855453,true,574
270,143,1000.0,570.49243,0.6514715,true,786
271,496,1000.0,27738.021,0.6162992,true,1478
272,497,1000.0,1555.1938,0.7881539,true,1487
273,446,1000.0,447.37485,0.5710498,true,1172
274,178,1000.0,237.58078,0.49190015,false,320
275,154,1000.0,487.05008,0.7883404,true,740
276,285,1000.0,226.64572,0.15364867,true,314
277,75,1000.0,506.292,0.15474194,true,435
278,430,1000.0,309.92664,0.41613686,true,626
279,145,1000.0,534.5904,0.87547505,true,1048
280,80,1000.0,425.50677,0.17195213,true,379
281,433,1000.0,466.9982,0.70061517,true,1369
282,389,1000.0,425.66122,0.7414704,true,1323
283,334,1000.0,1241.9445,0.80678576,true,1496
284,129,1000.0,412.8798,0.41259646,true,762
285,149,1000.0,350.5152,0.60658675,true,693
286,390,1000.0,526.546,0.025198162,true,392
287,485,1000.0,307.9188,0.0246073,true,357
288,213,1000.0,384.6661,0.5653533,true,1407
289,111,1000.0,335.2559,0.32672292,false,331
290,315,1000.0,349.90536,0.7980031,true,1102
291,46,1000.0,424.12573,0.41847968,true,431
292,148,1000.0,678.7462,0.8113357,true,1181
293,331,1000.0,20197.877,0.63871837,true,1494
294,75,1000.0,510.68146,0.9721955,true,739
295,26,1000.0,321.19272,0.46619385,true,561
296,268,1000.0,568.2836,0.1990447,true,448
297,55,1000.0,201.09132,0.22979683,true,284
298,60,1000.0,4050.471,0.64747757,true,1475
299,450,1000.0,360.75775,0.86708564,true,955
300,148,1000.0,666.7216,0.8730153,true,771
301,295,1000.0,188.66772,0.01118809,true,285
302,18,1000.0,503.09607,0.28688574,true,447
303,417,1000.0,499.81665,0.20273495,true,412
304,282,1000.0,276.42816,0.25271922,true,400
305,386,1000.0,268.2088,0.8213377,true,746
306,389,1000.0,397.4414,0.4855675,true,581
307,229,1000.0,527.2443,0.41022527,true,495
308,85,1000.0,233.07391,0.5093801,true,486
309,279,1000.0,798.47076,0.428006,true,734
310,282,1000.0,347.65033,0.80504894,true,949
311,34,1000.0,64.65173,0.1031214,true,238
312,134,1000.0,384.97458,0.93835753,true,1030
313,320,1000.0,176.24707,0.9894127,true,372
314,333,1000.0,321.273,0.39564955,true,397
315,432,1000.0,319.2854,0.025319576,true,343
316,29,1000.0,375.94604,0.074756205,true,312
317,436,1000.0,483.063,0.38458312,true,475
318,231,1000.0,332.61716,0.3796999,true,440
319,433,1000.0,393.46063,0.17292857,true,351
320,364,1000.0,589.7542,0.6499167,true,1350
321,169,1000.0,325.52585,0.07305169,true,326
322,41,1000.0,136.00327,0.21821892,true,342
323,124,1000.0,264.37665,0.369336,true,335
324,54,1000.0,5363.989,0.73644316,true,1537
325,385,1000.0,464.9111,0.39408064,true,432
326,118,1000.0,362.13733,0.5337071,true,713
327,341,1000.0,259.12955,0.3286171,true,477
328,116,1000.0,3386.437,0.67942554,true,1517
329,57,1000.0,287.56796,0.4655484,true,924
330,151,1000.0,227.24638,0.111710966,true,303
331,242,1000.0,566.8897,0.4924423,true,539
332,283,1000.0,6895.6597,0.6615116,true,1494
333,104,1000.0,546.00916,0.09266484,true,444
334,406,1000.0,283.693,0.053816915,true,268
335,215,1000.0,410.27655,0.17563927,true,329
336,459,1000.0,162.65762,0.99948543,true,308
337,27,1000.0,443.77026,0.34666944,true,447
338,377,1000.0,288.87048,0.3047285,true,411
339,425,1000.0,1538.6243,0.80556613,true,1446
340,196,1000.0,513.82916,0.52000815,true,775
341,263,1000.0,2632.104,0.7236685,true,1438
342,303,1000.0,141.94095,0.02608496,true,286
343,371,1000.0,416.44522,0.29045206,true,395
344,332,1000.0,194.16597,0.6121781,false,317
345,480,1000.0,444.87347,0.043768287,true,414
346,238,1000.0,236.60078,0.5396764,true,820
347,403,1000.0,261.51303,0.8018612,true,885
348,214,1000.0,5373.0747,0.80456555,true,1515
349,51,1000.0,463.16556,0.50065875,true,1258
350,121,1000.0,250.56102,0.81271285,true,1127
351,405,1000.0,523.8831,0.5064365,true,490
352,131,1000.0,452.0335,0.9643792,true,580
353,388,1000.0,244.17183,0.52180636,true,1127
354,207,1000.0,661.2462,0.7078017,true,1105
355,254,1000.0,534.55023,0.032079577,true,439
356,496,1000.0,528.66174,0.46641976,true,551
357,408,1000.0,272.60608,0.3494104,true,434
358,253,1000.0,681.0325,0.4702919,true,1257
359,261,1000.0,15804.481,0.7037229,true,1546
360,105,1000.0,282.15955,0.92947817,true,687
361,42,1000.0,228.52115,0.5022798,true,433
362,379,1000.0,241.52228,0.17563969,true,367
363,0,1000.0,3118.317,0.83385026,true,1450
364,94,1000.0,824.30206,0.3678329,true,669
365,333,1000.0,320.64215,0.5287867,true,1104
366,30,1000.0,328.91675,0.109452546,true,328
367,218,1000.0,377.57117,0.60292256,true,1432
368,145,1000.0,635.62646,0.8555047,true,1277
369,492,1000.0,260.22562,0.7110529,true,1257
370,422,1000.0,309.25955,0.30286747,true,300
371,401,1000.0,407.78876,0.31486392,true,412
372,433,1000.0,393.45462,0.05092281,true,358
373,407,1000.0,425.05304,0.6305254,true,1238
374,348,1000.0,235.37506,0.69592047,true,1322
375,397,1000.0,442.1455,0.06276578,true,369
376,447,1000.0,616.4469,0.1796611,true,445
377,44,1000.0,4015.2642,0.75509745,true,1500
378,368,1000.0,2608.2224,0.6515624,true,1533
379,191,1000.0,301.2718,0.08996403,true,361
380,455,1000.0,338.5751,0.3228984,true,416
381,86,1000.0,302.40973,0.45793134,true,463
382,211,1000.0,179.11574,0.7929786,true,864
383,294,1000.0,572.45386,0.38164616,false,459
384,455,1000.0,338.5751,0.10926092,true,381
385,163,1000.0,274.73294,0.1281386,true,313
386,90,1000.0,287.75595,0.38686758,true,363
387,268,1000.0,568.257,0.27214426,true,441
388,323,1000.0,486.30228,0.15770161,true,376
389,210,1000.0,291.3902,0.28347534,true,294
390,448,1000.0,643.379,0.74533564,true,1011
391,57,1000.0,287.42236,0.103070736,true,293
392,470,1000.0,407.06305,0.869074,true,1223
393,397,1000.0,451.46082,0.84520686,true,844
394,155,1000.0,612.57477,0.36906344,true,560
395,273,1000.0,591.00464,0.21745193,false,453
396,146,1000.0,318.1692,0.4140556,true,357
397,491,1000.0,278.07602,0.9852996,true,302
398,218,1000.0,356.49948,0.8044006,true,1447
399,197,1000.0,353.75195,0.825017,true,760
400,115,1000.0,703.2712,0.015077829,true,461
401,177,1000.0,269.65137,0.20609611,false,319
402,219,1000.0,230.62762,0.43704534,true,840
403,210,1000.0,385.062,0.52379775,true,1364
404,125,1000.0,636.01685,0.8699188,true,1447
405,304,1000.0,182.15674,0.5626287,true,499
406,449,1000.0,281.8065,0.6949639,true,976
407,176,1000.0,295.46127,0.5131956,true,482
408,42,1000.0,228.82323,0.31461465,true,524
409,413,1000.0,380.38904,0.18772864,true,351
410,206,1000.0,364.378,0.3832078,true,367
411,187,1000.0,317.4627,0.7836721,true,810
412,353,1000.0,316.7964,0.07334596,true,332
413,315,1000.0,333.40604,0.5300874,true,415
414,254,1000.0,536.70667,0.1232841,true,443
415,420,1000.0,226.8245,0.8182195,true,895
416,256,1000.0,6409.5547,0.6929557,true,1481
417,7,1000.0,491.118,0.96542525,true,556
418,377,1000.0,290.09164,0.119734704,true,337
419,115,1000.0,6031.2993,0.5907671,true,1508
420,482,1000.0,317.15384,0.5097546,true,965
421,310,1000.0,283.28256,0.6909246,true,843
422,160,1000.0,14744.845,0.726582,true,1453
423,105,1000.0,282.15955,0.8966798,true,748
424,171,1000.0,14653.502,0.7462706,true,1500
425,356,1000.0,475.7358,0.063082814,true,412
426,403,1000.0,251.11641,0.5362959,true,920
427,83,1000.0,246.28705,0.30050546,true,389
428,22,1000.0,325.898,0.5855982,true,956
429,109,1000.0,326.237,0.7891432,true,889
430,7,1000.0,514.7512,0.9639396,true,959
431,21,1000.0,522.6366,0.23612696,true,442
432,206,1000.0,364.74954,0.3210041,true,479
433,179,1000.0,194.57954,0.63225716,true,1160
434,428,1000.0,411.59003,0.54914963,true,995
435,223,1000.0,517.1636,0.04447508,true,414
436,435,1000.0,503.65216,0.92844564,true,1078
437,390,1000.0,525.66876,0.5405369,true,667
438,87,1000.0,656.0013,0.4486065,true,779
439,154,1000.0,468.50342,0.98395896,true,661
440,190,1000.0,614.6082,0.65965813,true,1056
441,90,1000.0,287.71027,0.36015266,true,380
442,209,1000.0,355.63336,0.8416522,true,694
443,67,1000.0,180.55482,0.49877006,true,460
444,108,1000.0,547.78284,0.50346684,true,1340
445,227,1000.0,417.66263,0.54263234,true,957
446,281,1000.0,251.82806,0.2217117,true,349
447,458,1000.0,411.3775,0.28021556,true,381
448,353,1000.0,317.05075,0.61298084,true,1078
449,31,1000.0,159.29184,0.5065182,true,1292
450,33,1000.0,465.8213,0.79617274,true,708
451,83,1000.0,271.8703,0.90623826,true,622
452,237,1000.0,553.0786,0.046324313,true,402
453,113,1000.0,391.17535,0.56353843,true,1025
454,492,1000.0,203.75415,0.46738237,true,763
455,279,1000.0,798.2832,0.094278574,true,624
456,110,1000.0,270.06372,0.41856146,true,427
457,159,1000.0,1089.3325,0.56944877,true,1453
458,240,1000.0,459.5026,0.11741489,true,386
459,198,1000.0,570.8664,0.8526347,true,805
460,79,1000.0,457.12357,0.3124717,true,407
461,340,1000.0,620.497,0.70970106,true,1360
462,468,1000.0,386.6624,0.16926825,true,319
463,285,1000.0,226.65015,0.06547856,true,298
464,289,1000.0,648.4373,0.5458313,true,797
465,446,1000.0,445.78067,0.08009416,true,376
466,2,1000.0,6006.815,0.6471447,true,1460
467,433,1000.0,393.27127,0.29668146,true,411
468,213,1000.0,22400.158,0.6428576,true,1505
469,392,1000.0,296.34692,0.9725648,true,430
470,294,1000.0,572.2022,0.20847249,true,478
471,242,1000.0,569.5428,0.84760803,true,1108
472,482,1000.0,316.71423,0.107471704,false,355
473,19,1000.0,245.12492,0.026273131,true,333
474,372,1000.0,345.74933,0.8703244,true,1037
475,388,1000.0,244.52455,0.35403353,true,422
476,31,1000.0,159.29184,0.34603673,false,246
477,428,1000.0,7824.6553,0.6541404,true,1503
478,5,1000.0,414.7251,0.40288913,false,324
479,480,1000.0,444.87784,0.4573403,true,472
480,34,1000.0,64.65173,0.33722728,true,286
481,488,1000.0,448.29773,0.4049943,true,545
482,273,1000.0,600.236,0.612653,true,1193
483,395,1000.0,278.50345,0.3351513,true,464
484,477,1000.0,371.2822,0.39668632,true,443
485,166,1000.0,380.74484,0.17147863,true,356
486,209,1000.0,336.95685,0.9879463,true,579
487,132,1000.0,202.70038,0.12655509,true,284
488,284,1000.0,514.8799,0.6341261,true,1178
489,183,1000.0,236.24622,0.40388322,true,1002
490,21,1000.0,522.75964,0.42951262,true,515
491,489,1000.0,383.06012,0.5370794,true,525
492,420,1000.0,265.4805,0.9505293,true,1013
493,236,1000.0,606.2695,0.74005055,true,1122
494,110,1000.0,268.2414,0.038755774,true,337
495,354,1000.0,489.85034,0.15857017,true,500
496,25,1000.0,2474.0842,0.67310596,true,1489
497,205,1000.0,557.26575,0.7115154,true,640
498,141,1000.0,708.8954,0.18632132,true,489
499,231,1000.0,331.489,0.2891308,true,353
500,275,1000.0,267.34317,0.17566383,false,290
501,315,1000.0,333.68597,0.4360336,true,415
502,425,1000.0,250.39044,0.33366907,true,350
503,50,1000.0,464.51373,0.28827935,true,428
504,99,1000.0,511.95645,0.08204681,true,368
505,329,1000.0,924.5258,0.4566561,false,551
506,244,1000.0,381.41803,0.33029217,true,407
507,365,1000.0,822.3685,0.7524786,true,1354
508,206,1000.0,414.92468,0.90029883,true,1281
509,470,1000.0,396.64468,0.13750464,true,354
510,33,1000.0,463.48438,0.15923965,true,384
511,199,1000.0,576.3445,0.0461967,true,412
512,456,1000.0,255.49478,0.18520933,false,310
513,253,1000.0,550.3451,0.27640575,true,523
514,114,1000.0,436.0744,0.35359842,true,397
515,103,1000.0,177.59235,0.97365296,true,679
516,430,1000.0,312.93015,0.57689565,true,1060
517,427,1000.0,381.3407,0.8445384,true,1366
518,358,1000.0,301.91528,0.55659103,true,989
519,94,1000.0,827.6097,0.62640685,false,515
520,419,1000.0,327.24548,0.31308013,true,341
521,127,1000.0,578.7929,0.013252318,true,486
522,319,1000.0,469.0897,0.94794524,true,764
523,305,1000.0,352.24255,0.69194466,true,825
524,205,1000.0,532.9723,0.062716424,true,365
525,344,1000.0,338.0559,0.8782129,true,571
526,353,1000.0,317.6033,0.5091918,true,935
527,195,1000.0,2416.4993,0.7584218,true,1560
528,189,1000.0,271.67062,0.1786229,true,332
529,412,1000.0,476.0564,0.5410293,true,607
530,360,1000.0,261.3579,0.3505472,true,382
531,358,1000.0,301.67477,0.40071517,true,413
532,358,1000.0,323.70865,0.71677816,true,1292
533,126,1000.0,399.69077,0.45852083,true,686
534,117,1000.0,2309.4521,0.5720363,true,1483
535,230,1000.0,408.63754,0.0829438,true,375
536,117,1000.0,390.8691,0.8199357,true,1126
537,168,1000.0,253.85674,0.2197802,true,296
538,140,1000.0,343.59344,0.38151264,true,373
539,119,1000.0,269.56845,0.16261232,true,379
540,58,1000.0,613.0496,0.31321347,true,548
541,244,1000.0,381.40833,0.16118693,true,339
542,346,1000.0,459.19043,0.44223177,true,483
543,6,1000.0,534.1608,0.5315346,true,1208
544,323,1000.0,8934.63,0.6093149,true,1467
545,331,1000.0,512.8981,0.47952962,true,1248
546,143,1000.0,835.0692,0.67263377,true,1449
547,16,1000.0,250.0567,0.67869306,true,908
548,435,1000.0,425.5187,0.27103752,true,357
549,220,1000.0,2896.904,0.75339204,true,1475
550,376,1000.0,486.525,0.9709919,true,805
551,301,1000.0,446.4611,0.21019077,true,424
552,215,1000.0,1467.2832,0.8287252,true,1472
553,260,1000.0,334.82477,0.03295982,true,321
554,25,1000.0,319.4982,0.5875831,true,932
555,121,1000.0,250.56102,0.111451685,true,341
556,16,1000.0,238.55977,0.7003209,true,357
557,396,1000.0,220.071,0.90840334,true,726
558,280,1000.0,312.05368,0.11703646,true,341
559,477,1000.0,371.49594,0.28682566,true,419
560,425,1000.0,250.39044,0.3116755,true,394
561,180,1000.0,397.96173,0.21699417,true,349
562,151,1000.0,229.65349,0.33351654,true,380
563,181,1000.0,302.55316,0.16175479,true,352
564,37,1000.0,336.42395,0.7647692,true,813
565,353,1000.0,316.70306,0.29911035,true,345
566,113,1000.0,390.86023,0.3413971,true,391
567,219,1000.0,230.66393,0.38265687,true,456
568,130,1000.0,4279.828,0.6515018,true,1503
569,243,1000.0,407.12244,0.9632869,true,694
570,64,1000.0,359.92422,0.7640821,false,310
571,362,1000.0,356.4607,0.8996823,true,1167
572,418,1000.0,388.73883,0.8607083,true,1074
573,467,1000.0,400.17276,0.57046807,true,1475
