Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
124,8,1000.0,561.0509,0.94607663,true,637
125,89,1000.0,757.32654,0.556914,true,803
126,145,1000.0,646.9691,0.031275928,true,296
127,148,1000.0,524.54175,0.1901294,true,273
128,117,1000.0,487.82126,0.29191732,true,259
129,130,1000.0,489.3089,0.17071503,true,271
130,136,1000.0,618.973,0.20763469,true,313
131,91,1000.0,578.3536,0.6821807,true,1035
132,180,1000.0,441.72653,0.5428002,true,777
133,40,1000.0,5181.1206,0.6370226,true,1175
134,32,1000.0,654.0703,0.3859058,true,402
135,106,1000.0,601.7405,0.9127014,true,665
136,36,1000.0,600.9618,0.8325428,true,1045
137,16,1000.0,2564.8208,0.57248074,true,1184
138,56,1000.0,497.70813,0.96642774,true,574
139,47,1000.0,611.37823,0.40770495,true,343
140,130,1000.0,491.32404,0.44624597,true,640
141,81,1000.0,516.32434,0.99453884,true,298
142,6,1000.0,565.943,0.31565154,true,322
143,57,1000.0,623.0841,0.47088945,true,549
144,125,1000.0,1573.2576,0.61958456,true,1199
145,147,1000.0,634.6296,0.40817267,true,391
146,25,1000.0,462.43457,0.032136798,true,261
147,62,1000.0,594.13226,0.47778642,true,500
148,100,1000.0,573.8154,0.97951615,true,430
149,35,1000.0,670.0115,0.09359324,true,369
150,190,1000.0,642.70514,0.6762317,true,1165
151,125,1000.0,513.1152,0.8494137,true,654
152,30,1000.0,734.32935,0.08344036,true,338
153,96,1000.0,543.5704,0.36447626,true,374
154,93,1000.0,524.5393,0.04546839,true,270
155,59,1000.0,457.7584,0.099963605,true,253
156,80,1000.0,546.24963,0.7638383,true,778
157,104,1000.0,457.7339,0.8162425,true,911
158,85,1000.0,604.96655,0.32770514,true,363
159,81,1000.0,512.5864,0.60305846,true,1094
160,138,1000.0,442.28165,0.23542464,true,263
161,34,1000.0,1951.3147,0.8339211,true,1190
162,194,1000.0,830.9624,0.7140459,true,965
163,19,1000.0,522.7085,0.9711042,true,504
164,1,1000.0,414.6792,0.17184311,true,242
165,69,1000.0,558.4858,0.879126,true,827
166,149,1000.0,429.89777,0.30356926,true,302
167,90,1000.0,586.3204,0.19227338,true,327
168,149,1000.0,433.89752,0.20893657,true,259
169,190,1000.0,542.3756,0.3256781,true,313
170,35,1000.0,670.0115,0.38189775,true,628
171,194,1000.0,441.71494,0.9196483,true,509
172,11,1000.0,2573.0916,0.58162314,true,1190
173,173,1000.0,671.5175,0.86340326,true,1003
174,59,1000.0,456.69907,0.40563864,true,360
175,91,1000.0,402.14032,0.5570569,true,778
176,131,1000.0,465.07056,0.8514097,true,639
177,32,1000.0,1690.6199,0.73963785,true,1219
178,180,1000.0,441.72653,0.27472746,true,282
179,3,1000.0,487.16086,0.036131322,true,277
180,51,1000.0,640.43304,0.93157315,true,667
181,93,1000.0,524.5393,0.35797322,true,329
182,132,1000.0,3284.2078,0.7247059,true,1195
183,73,1000.0,518.54474,0.4291206,true,394
184,1,1000.0,414.6792,0.86704254,true,948
185,163,1000.0,712.9979,0.003770113,true,335
186,170,1000.0,688.7799,0.92096466,true,707
187,3,1000.0,506.9482,0.79198956,true,922
188,155,1000.0,550.1366,0.07601106,true,274
189,185,1000.0,711.75903,0.7159743,true,861
190,179,1000.0,509.79562,0.58698314,true,885
191,32,1000.0,654.0703,0.88233435,true,801
192,81,1000.0,511.51147,0.010310769,true,264
193,133,1000.0,4488.848,0.57476485,true,1176
194,71,1000.0,477.33478,0.24859709,true,292
195,78,1000.0,7893.7134,0.646646,true,1194
196,9,1000.0,494.62955,0.44158083,true,406
197,52,1000.0,467.62747,0.92456603,true,729
198,172,1000.0,444.8758,0.42632484,true,279
199,163,1000.0,7319.2036,0.62145364,true,1192
200,185,1000.0,4076.4316,0.8302601,true,1141
201,127,1000.0,484.7007,0.30195433,true,263
202,97,1000.0,603.6575,0.8577845,true,1111
203,55,1000.0,641.8257,0.642878,true,1120
204,136,1000.0,618.973,0.4844362,true,433
205,172,1000.0,441.82104,0.087991714,true,259
206,83,1000.0,529.16815,0.08223212,true,260
207,151,1000.0,630.91187,0.5091272,true,499
208,180,1000.0,441.72653,0.46558106,true,462
209,168,1000.0,694.6223,0.1545164,true,325
210,98,1000.0,617.37146,0.9692532,true,538
211,99,1000.0,549.5517,0.49046552,true,584
212,75,1000.0,668.748,0.44820577,true,428
213,58,1000.0,641.0701,0.023922384,true,304
214,101,1000.0,462.06152,0.02363789,true,263
215,176,1000.0,1123.005,0.83118653,true,1141
216,174,1000.0,541.28107,0.99046445,true,379
217,74,1000.0,523.9551,0.3119591,true,341
218,40,1000.0,3027.7559,0.54847205,true,1176
219,174,1000.0,860.74414,0.6381218,true,1181
220,0,1000.0,565.17004,0.9227394,true,868
221,13,1000.0,422.86453,0.47308218,true,444
222,12,1000.0,650.5989,0.99847394,true,313
223,186,1000.0,545.4051,0.80021656,true,674
224,91,1000.0,534.5283,0.8112384,true,964
225,65,1000.0,519.82245,0.11788672,true,300
226,110,1000.0,483.91666,0.105609894,true,285
227,35,1000.0,670.0115,0.8337037,true,933
228,187,1000.0,527.72375,0.7036356,true,477
229,47,1000.0,608.4696,0.42215466,true,423
230,6,1000.0,568.25696,0.60901827,true,484
231,72,1000.0,5261.368,0.79740703,true,1190
232,7,1000.0,2469.1665,0.6137867,true,1186
233,155,1000.0,550.1366,0.3970467,true,442
234,113,1000.0,1336.8119,0.67127407,true,1196
235,199,1000.0,681.30615,0.6727048,true,1135
236,198,1000.0,491.26492,0.45255065,true,408
237,28,1000.0,490.9689,0.039970756,true,284
238,197,1000.0,445.86487,0.31302482,true,284
239,62,1000.0,667.7409,0.85268605,true,901
240,30,1000.0,734.4967,0.3617481,true,427
241,82,1000.0,1525.9261,0.6356581,true,1162
242,91,1000.0,393.87485,0.44802994,true,396
243,117,1000.0,2629.2644,0.6350288,true,1176
244,95,1000.0,421.24542,0.65828854,true,1074
245,82,1000.0,3870.7678,0.72697765,true,1261
246,183,1000.0,455.04678,0.35063338,true,287
247,130,1000.0,520.93524,0.8631341,true,752
248,101,1000.0,462.06152,0.8454971,true,1113
249,42,1000.0,488.67432,0.52502114,true,865
250,49,1000.0,2854.604,0.6377023,true,1186
251,58,1000.0,641.0701,0.11004436,true,315
252,88,1000.0,561.09265,0.39867222,true,336
253,51,1000.0,640.43304,0.77798885,true,1108
254,152,1000.0,680.1422,0.097061634,true,321
255,54,1000.0,650.44055,0.049679637,true,342
256,15,1000.0,588.5077,0.28190583,true,323
257,169,1000.0,636.03455,0.3684082,true,340
258,40,1000.0,607.1117,0.9444573,true,749
259,82,1000.0,583.3029,0.90992147,true,739
260,191,1000.0,628.8235,0.40319645,true,350
261,139,1000.0,605.9724,0.15821606,true,323
262,178,1000.0,529.624,0.3410777,true,302
263,150,1000.0,356.33374,0.15207607,true,218
264,80,1000.0,546.24963,0.46488756,true,484
265,137,1000.0,409.18756,0.851236,true,340
266,91,1000.0,396.1872,0.25366622,true,279
267,57,1000.0,623.0841,0.77124876,true,1077
268,199,1000.0,667.786,0.9164614,true,932
269,96,1000.0,543.5704,0.8925817,true,350
270,130,1000.0,498.5662,0.9892546,true,367
271,112,1000.0,697.2554,0.86215955,true,896
272,4,1000.0,523.5495,0.9667206,true,441
273,78,1000.0,6753.1665,0.6745185,true,1197
274,78,1000.0,581.12445,0.9865501,true,436
275,194,1000.0,436.84085,0.34493232,true,309
276,60,1000.0,495.70258,0.86238766,true,896
277,76,1000.0,2723.3108,0.5683129,true,1174
278,13,1000.0,441.02292,0.6960055,true,439
279,158,1000.0,640.44293,0.9953884,true,369
280,199,1000.0,667.786,0.8901546,true,580
281,190,1000.0,544.6138,0.5516023,true,614
282,157,1000.0,5901.996,0.6306058,true,1162
283,114,1000.0,457.06906,0.17437547,true,299
284,3,1000.0,635.0729,0.80921304,true,938
285,171,1000.0,498.8659,0.45081663,true,656
286,54,1000.0,650.44055,0.91940033,true,747
287,148,1000.0,524.54175,0.90066373,true,979
288,174,1000.0,541.28107,0.67129713,true,464
289,19,1000.0,522.7085,0.06818169,true,361
290,156,1000.0,541.4053,0.9458134,true,529
291,68,1000.0,401.88776,0.16193998,true,298
292,22,1000.0,682.1007,0.23526955,true,335
293,42,1000.0,880.4275,0.7128366,true,1111
294,48,1000.0,601.4876,0.9027638,true,414
295,112,1000.0,1119.9791,0.6084312,true,1144
296,195,1000.0,651.39325,0.43328214,true,550
297,153,1000.0,540.16455,0.9055964,true,550
298,136,1000.0,618.973,0.34662455,true,354
299,173,1000.0,647.18713,0.023688674,true,324
300,51,1000.0,3493.8389,0.5955427,true,1202
301,157,1000.0,571.2058,0.27689052,true,364
302,185,1000.0,640.7845,0.08205438,true,340
303,84,1000.0,637.467,0.21706414,true,346
304,140,1000.0,451.86298,0.39071912,true,335
305,165,1000.0,425.3308,0.92740947,true,774
306,84,1000.0,637.467,0.9597322,true,507
307,65,1000.0,519.82245,0.23240888,true,320
308,165,1000.0,938.33435,0.68901145,true,1240
309,136,1000.0,618.973,0.77098936,true,808
310,189,1000.0,609.84766,0.41902494,true,474
311,52,1000.0,467.62747,0.01752752,true,288
312,52,1000.0,467.62747,0.80492425,true,1044
313,19,1000.0,7147.101,0.6292674,true,1189
314,147,1000.0,645.2859,0.85762185,true,632
315,84,1000.0,637.467,0.9489173,true,626
316,184,1000.0,1401.28,0.8267695,true,1188
317,198,1000.0,491.26492,0.09763765,true,328
318,30,1000.0,734.03253,0.16016424,true,405
319,118,1000.0,750.3814,0.85632414,true,1138
320,103,1000.0,520.675,0.9899319,true,386
321,55,1000.0,641.8257,0.45204055,true,478
322,3,1000.0,507.33878,0.9679038,true,434
323,89,1000.0,757.00665,0.44164675,true,557
324,16,1000.0,721.751,0.3009277,true,404
325,172,1000.0,444.89874,0.116114795,true,273
326,114,1000.0,461.8379,0.52141976,true,887
327,76,1000.0,570.1882,0.23672074,true,327
328,113,1000.0,631.14154,0.869288,true,784
329,92,1000.0,517.74457,0.45824552,true,470
330,151,1000.0,630.91187,0.1584264,true,344
331,125,1000.0,492.8154,0.49451274,true,374
332,33,1000.0,3112.555,0.65429837,true,1208
333,6,1000.0,565.97174,0.9380378,true,392
334,91,1000.0,661.9571,0.798702,true,1057
335,90,1000.0,3711.342,0.6582566,true,1183
336,102,1000.0,432.09442,0.58362496,true,575
337,79,1000.0,584.66486,0.8717484,true,1019
338,100,1000.0,573.8154,0.9981711,true,332
339,51,1000.0,640.43304,0.30306286,true,348
340,143,1000.0,567.0044,0.25085998,true,354
341,79,1000.0,584.66486,0.33620554,true,375
342,23,1000.0,421.587,0.40416998,true,431
343,53,1000.0,4886.8413,0.6945325,true,1224
344,75,1000.0,668.748,0.64901644,true,867
345,4,1000.0,523.5495,0.9807495,true,447
346,84,1000.0,6088.4355,0.6939284,true,1225
347,152,1000.0,680.1422,0.3589064,true,404
348,151,1000.0,1497.4182,0.64700365,true,1195
349,132,1000.0,449.14325,0.7667237,true,997
350,193,1000.0,748.91205,0.32829744,true,465
351,33,1000.0,698.7109,0.30928153,true,340
352,26,1000.0,619.1692,0.16611528,true,363
353,78,1000.0,575.1392,0.90404904,true,987
354,61,1000.0,1833.4839,0.7027551,true,1178
355,56,1000.0,497.70813,0.82242554,true,1187
356,60,1000.0,495.70258,0.2635607,true,346
357,184,1000.0,417.7658,0.5044114,true,751
358,21,1000.0,528.7184,0.5277213,true,507
359,50,1000.0,488.94543,0.91072065,true,688
360,177,1000.0,2383.6118,0.58007103,true,1209
361,170,1000.0,708.06946,0.7205945,true,934
362,49,1000.0,480.7873,0.5202129,true,1056
363,158,1000.0,646.09247,0.88376796,true,662
364,153,1000.0,551.32837,0.8586114,true,651
365,32,1000.0,654.0703,0.39148897,true,403
366,63,1000.0,3618.0222,0.73887044,true,1207
367,155,1000.0,1432.2452,0.644184,true,1153
368,43,1000.0,1066.296,0.49122983,true,1115
369,179,1000.0,442.30557,0.46230888,true,462
370,94,1000.0,537.1646,0.1443879,true,317
371,183,1000.0,3369.2578,0.6121202,true,1197
372,140,1000.0,451.86298,0.30107528,true,305
373,80,1000.0,574.1066,0.69954693,true,1048
374,4,1000.0,523.5495,0.21737623,true,315
375,89,1000.0,757.4322,0.423037,true,424
376,68,1000.0,401.88776,0.016614795,true,293
377,118,1000.0,504.12027,0.47020018,true,529
378,71,1000.0,500.1658,0.71569216,true,888
379,151,1000.0,630.91187,0.79326296,true,1101
380,9,1000.0,493.07413,0.14508224,true,316
381,132,1000.0,2774.8728,0.6047962,true,1186
382,175,1000.0,519.3095,0.9032641,true,741
383,168,1000.0,694.6223,0.19787192,true,349
384,48,1000.0,596.6836,0.20218837,true,337
385,15,1000.0,588.5077,0.6137525,true,542
386,120,1000.0,673.8108,0.8324454,true,1096
387,145,1000.0,644.15656,0.25540698,true,348
388,2,1000.0,466.69485,0.5051253,true,483
389,199,1000.0,667.786,0.7765994,true,1108
390,19,1000.0,522.7085,0.51192665,true,683
391,19,1000.0,522.7085,0.9639849,true,502
392,124,1000.0,587.5566,0.98589504,true,337
393,74,1000.0,523.9551,0.873598,true,1106
394,14,1000.0,595.9915,0.04223889,true,350
395,74,1000.0,523.9551,0.18331063,true,310
396,109,1000.0,701.7737,0.7319943,true,1135
397,6,1000.0,564.96594,0.57928413,true,784
398,158,1000.0,652.8394,0.05087757,true,341
399,47,1000.0,607.4067,0.0071338415,true,333
400,58,1000.0,641.0701,0.21148628,true,378
401,26,1000.0,741.8849,0.7874704,true,1106
402,115,1000.0,527.6997,0.009080052,true,311
403,46,1000.0,611.18567,0.92067856,true,819
404,156,1000.0,541.4053,0.38949114,true,389
405,44,1000.0,506.41876,0.38723648,true,382
406,107,1000.0,455.0445,0.26228702,true,285
407,95,1000.0,421.24542,0.88757753,true,434
408,80,1000.0,546.24963,0.19312602,true,329
409,172,1000.0,442.57858,0.25943953,true,300
410,61,1000.0,567.03186,0.85631865,true,863
411,16,1000.0,721.751,0.76084167,true,1099
412,93,1000.0,524.5393,0.031926036,true,283
413,158,1000.0,700.12286,0.5132763,true,918
414,23,1000.0,427.3423,0.4912985,true,912
415,80,1000.0,6553.5,0.66239667,true,1207
416,129,1000.0,504.86316,0.3307776,true,298
417,163,1000.0,712.9979,0.23242712,true,384
418,79,1000.0,584.66486,0.18535393,true,335
419,117,1000.0,489.46927,0.22571808,true,272
420,107,1000.0,452.78644,0.282395,true,271
421,144,1000.0,406.89954,0.250314,true,266
422,116,1000.0,777.6687,0.48012662,true,1022
423,22,1000.0,682.1007,0.84609526,true,862
424,137,1000.0,396.75317,0.27637202,true,280
425,196,1000.0,2824.0198,0.724004,true,1193
426,53,1000.0,571.41394,0.27012306,true,322
427,9,1000.0,492.80283,0.33305603,true,313
428,34,1000.0,3588.4648,0.71183896,true,1166
429,102,1000.0,432.09442,0.5262881,true,779
430,87,1000.0,4767.2324,0.58793634,true,1184
431,61,1000.0,504.36832,0.6094838,true,1005
432,188,1000.0,428.9482,0.15075743,true,273
433,163,1000.0,1246.395,0.7254685,true,1196
434,51,1000.0,640.43304,0.9273712,true,626
435,103,1000.0,508.36948,0.35195696,true,307
436,70,1000.0,447.71585,0.018883467,true,255
437,3,1000.0,2981.2249,0.6723841,true,1159
438,45,1000.0,444.89435,0.93650305,true,451
439,160,1000.0,1042.4453,0.7168436,true,1171
440,159,1000.0,434.93155,0.31142992,true,296
441,187,1000.0,527.72375,0.4642061,true,384
442,53,1000.0,2681.1404,0.56270224,true,1243
443,108,1000.0,608.9861,0.546681,true,1133
444,92,1000.0,517.74457,0.010460436,true,290
445,43,1000.0,904.83264,0.804535,true,1108
446,73,1000.0,518.54474,0.98165476,true,414
447,99,1000.0,549.5517,0.70137244,true,1084
448,124,1000.0,587.5566,0.17104518,true,317
449,121,1000.0,658.2247,0.5293301,true,605
450,103,1000.0,544.3618,0.89241123,true,526
451,60,1000.0,495.70258,0.4087326,true,314
452,110,1000.0,483.91666,0.8832104,true,754
453,180,1000.0,441.72653,0.31820256,true,373
454,191,1000.0,628.8235,0.010494471,true,301
455,140,1000.0,451.86298,0.77891123,true,1150
456,57,1000.0,722.1171,0.56671214,true,1181
457,105,1000.0,500.25577,0.36060393,true,505
458,6,1000.0,628.66583,0.84109783,true,788
459,66,1000.0,555.7196,0.87722856,true,949
460,170,1000.0,652.67065,0.30566657,true,376
461,144,1000.0,406.89954,0.9964403,true,297
462,19,1000.0,522.7085,0.064404726,true,309
463,101,1000.0,462.06152,0.999952,true,305
464,137,1000.0,397.8316,0.18006706,true,272
465,151,1000.0,630.91187,0.6006445,true,1193
466,37,1000.0,609.7855,0.11506122,true,341
467,179,1000.0,445.07446,0.047546208,true,278
468,179,1000.0,585.6089,0.8012199,true,952
469,180,1000.0,441.72653,0.23123705,true,321
470,178,1000.0,529.624,0.78783274,true,687
471,51,1000.0,640.43304,0.13992745,true,355
472,112,1000.0,1058.7756,0.5081295,true,1185
473,94,1000.0,537.1646,0.81040674,true,876
474,168,1000.0,694.6223,0.95147586,true,600
475,43,1000.0,868.39886,0.86825365,true,914
476,197,1000.0,463.47427,0.9318651,true,392
477,131,1000.0,465.07056,0.85814285,true,1087
478,46,1000.0,1916.863,0.70285714,true,1205
479,1,1000.0,414.6792,0.8277813,true,730
480,106,1000.0,630.747,0.884939,true,766
481,170,1000.0,650.47455,0.047949553,true,347
482,91,1000.0,1968.8385,0.5433491,true,1119
483,61,1000.0,507.356,0.3263207,true,359
484,180,1000.0,441.72653,0.7827288,true,1082
485,138,1000.0,436.54535,0.10417473,true,257
486,157,1000.0,571.2058,0.409536,true,334
487,172,1000.0,441.15628,0.41282028,true,455
488,35,1000.0,670.0115,0.053973794,true,394
489,89,1000.0,1309.0366,0.8104828,true,1065
490,106,1000.0,8592.8125,0.64025944,true,1160
491,102,1000.0,1878.3024,0.62061167,true,1216
492,13,1000.0,422.53952,0.24737793,true,305
493,181,1000.0,474.2056,0.14900494,true,326
494,41,1000.0,526.7735,0.21203578,true,323
495,64,1000.0,490.5782,0.06984687,true,271
496,72,1000.0,986.1092,0.7913496,true,1129
497,197,1000.0,495.3102,0.8396959,true,680
498,17,1000.0,684.8728,0.8248763,true,821
499,153,1000.0,568.64343,0.8236585,true,507
500,26,1000.0,943.05273,0.61390996,true,1092
501,143,1000.0,4887.705,0.7994299,true,1201
502,24,1000.0,602.22864,0.67054176,true,1106
503,96,1000.0,543.5704,0.6425741,true,506
504,67,1000.0,390.2562,0.079800904,true,233
505,98,1000.0,574.75055,0.29036707,true,316
506,141,1000.0,640.8585,0.96526146,true,519
507,36,1000.0,569.66113,0.5317164,true,928
508,113,1000.0,631.14154,0.9518242,true,331
509,109,1000.0,1488.616,0.7771202,true,1183
510,158,1000.0,640.70917,0.5789499,true,820
511,97,1000.0,1123.7958,0.7253205,true,1155
512,170,1000.0,651.5148,0.33344263,true,378
513,6,1000.0,587.8856,0.76225466,true,453
514,169,1000.0,635.0996,0.34295064,true,382
515,152,1000.0,680.1422,0.0030993223,true,332
516,77,1000.0,638.72485,0.7996745,true,800
517,51,1000.0,640.43304,0.11965221,true,352
518,101,1000.0,462.06152,0.8683395,true,638
519,175,1000.0,519.3095,0.48298758,true,470
520,152,1000.0,680.1422,0.17331338,true,333
521,35,1000.0,670.0115,0.69526905,true,854
522,80,1000.0,546.24963,0.95681775,true,525
523,52,1000.0,467.62747,0.28479785,true,411
524,74,1000.0,845.0002,0.653503,true,1188
525,124,1000.0,587.5566,0.194821,true,310
526,114,1000.0,467.35287,0.9362274,true,498
527,125,1000.0,753.76965,0.7093172,true,1075
528,137,1000.0,398.7566,0.25370008,true,280
529,93,1000.0,862.9387,0.6279258,true,1174
530,144,1000.0,406.89954,0.50271904,true,488
531,26,1000.0,678.4622,0.8273778,true,962
532,188,1000.0,428.9482,0.7560552,true,892
533,173,1000.0,653.6073,0.82823414,true,734
534,18,1000.0,598.3062,0.9016035,true,1033
535,176,1000.0,23842.996,0.62343144,true,1191
536,25,1000.0,462.43457,0.6392434,true,935
537,74,1000.0,523.9551,0.81908077,true,972
538,37,1000.0,2160.955,0.5289196,true,1171
539,119,1000.0,602.6516,0.08816004,true,336
540,63,1000.0,3812.367,0.6867762,true,1197
541,42,1000.0,488.67432,0.04418695,true,305
542,127,1000.0,482.12015,0.2857473,true,330
543,172,1000.0,453.57092,0.90465283,true,622
544,181,1000.0,474.2056,0.23282504,true,283
545,171,1000.0,1536.9968,0.73294544,true,1192
546,57,1000.0,623.0841,0.26730025,true,364
547,182,1000.0,3998.5986,0.62268174,true,1191
548,8,1000.0,561.0509,0.2525887,true,309
549,30,1000.0,742.7711,0.91981906,true,636
550,15,1000.0,2557.2068,0.6188258,true,1178
551,44,1000.0,508.73044,0.46560627,true,407
552,159,1000.0,478.7904,0.75423557,true,807
553,111,1000.0,622.30273,0.8873844,true,1026
554,121,1000.0,1596.9337,0.6403465,true,1226
555,125,1000.0,492.97064,0.16443878,true,261
556,194,1000.0,435.73767,0.17945129,true,271
557,22,1000.0,682.1007,0.052552104,true,351
558,181,1000.0,474.2056,0.47227275,true,579
559,165,1000.0,425.3308,0.46360207,true,371
560,53,1000.0,571.41394,0.76962423,true,875
561,48,1000.0,604.5565,0.5654937,true,978
562,146,1000.0,611.5267,0.943918,true,637
563,117,1000.0,488.7011,0.19290954,true,287
564,0,1000.0,565.17004,0.1046989,true,283
565,53,1000.0,571.41394,0.14080876,true,313
566,62,1000.0,570.6608,0.41694885,true,379
567,43,1000.0,823.50903,0.0503003,true,392
568,74,1000.0,523.9551,0.27172947,true,315
569,43,1000.0,842.3758,0.89046025,true,855
570,55,1000.0,641.8257,0.7057995,true,1185
571,93,1000.0,524.5393,0.48985958,true,427
572,104,1000.0,457.7339,0.37016404,true,347
573,1,1000.0,414.6792,0.17801297,true,239
