Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
90,103,3113.2727,6998.511,0.55013734,true,1471
91,483,8237.832,8375.738,0.43876183,true,1492
92,19,1161.9717,21942.654,0.40618205,true,1504
93,101,756.46936,4286.07,0.43509424,true,1488
94,57,8457.272,1438.201,0.121736884,true,617
95,402,9266.917,1833.4248,0.56216264,false,630
96,162,9661.183,2260.8008,0.12798536,true,804
97,201,6827.7246,884.60834,0.6831163,true,1378
98,17,9749.431,2826.9756,0.34145135,true,1435
99,179,8451.1,2153.086,0.6722836,true,1541
100,133,5004.0195,1632.1167,0.104177594,true,717
101,187,8628.943,1819.7218,0.49505526,true,1275
102,218,6738.7993,2409.508,0.75135803,true,1466
103,426,9958.93,2535.1414,0.031973004,true,814
104,213,276.17038,2118.6213,0.028936505,true,724
105,24,7317.357,1659.321,0.9759777,true,754
106,201,6787.107,884.60834,0.025553465,true,696
107,107,4929.2046,1684.1486,0.31510055,true,1372
108,354,4828.774,12383.751,0.45038033,true,1502
109,365,4161.5366,1301.0376,0.14139766,true,687
110,85,994.0642,2329.767,0.9788047,true,806
111,377,4531.663,1567.1029,0.84946877,true,830
112,379,7915.0205,37053.37,0.46504033,true,1475
113,365,7888.292,1302.792,0.019607842,true,551
114,410,1235.3098,1627.6913,0.16748488,true,733
115,301,3266.6677,7899.523,0.40388954,true,1514
116,434,5545.8105,1408.207,0.90888387,true,778
117,260,5440.3525,3429.1882,0.4954542,true,1381
118,276,5206.234,1581.141,0.28463948,true,922
119,277,7495.711,1939.508,0.9530886,true,953
120,1,5651.4097,1016.8299,0.8850852,true,925
121,340,2190.8826,2566.3035,0.7375195,true,1423
122,496,8555.3,1466.5848,0.6896882,true,986
123,368,9983.628,1512.0144,0.99988914,true,633
124,441,6644.343,1217.7156,0.2992078,true,1363
125,106,7540.8613,1719.7742,0.89645314,true,869
126,105,7742.5303,1591.7433,0.4426154,true,802
127,451,3282.8552,3598.4966,0.5117575,true,1511
128,65,6369.959,1703.2131,0.14565921,true,1007
129,60,6564.3096,21439.75,0.41489607,true,1475
130,358,8210.399,7631.8125,0.46554112,true,1482
131,46,7211.218,6274.179,0.6517556,true,1524
132,332,2996.2676,2305.751,0.72728896,true,1087
133,287,6216.2495,1490.2299,0.19539928,true,822
134,53,3174.637,2381.8125,0.15493304,true,978
135,358,3985.1707,1961.3958,0.89382786,true,1239
136,252,3206.0242,2327.8735,0.930509,true,1189
137,384,6487.411,535.0521,0.43133146,true,673
138,301,4231.7437,1439.8042,0.27966958,true,1491
139,350,8193.944,1784.2302,0.028890908,true,650
140,99,965.1703,17152.062,0.5246483,true,1424
141,60,8842.362,19582.768,0.7195574,true,1487
142,45,5970.0747,2140.6572,0.07858485,true,768
143,216,3566.8032,3728.416,0.03923464,true,1009
144,208,7787.3022,2006.1399,0.12535512,true,824
145,172,34.789444,1323.4813,0.19830573,true,870
146,419,9824.959,2503.6494,0.51151776,true,1437
147,106,9131.838,1719.7742,0.9702687,true,748
148,206,1710.0066,1872.966,0.6422977,true,1104
149,67,2831.9543,2559.5696,0.6479241,true,1461
150,452,4029.6924,1980.4683,0.9063922,true,1031
151,188,33.096077,4325.05,0.21475405,true,1434
152,245,1842.764,21916.922,0.4213884,true,1494
153,24,2833.1292,1659.321,0.46805292,true,1455
154,158,5208.735,1278.535,0.20821977,true,1160
155,63,3012.0845,1562.6798,0.07757276,false,584
156,230,1316.3358,1830.2915,0.8570825,true,1171
157,244,4123.5137,2924.332,0.11717737,true,1007
158,38,5993.718,6284.622,0.49153453,true,1550
159,158,9824.961,1278.535,0.96916884,true,672
160,333,7519.787,1774.1555,0.47242802,true,1016
161,157,5311.499,10997.571,0.33770418,true,1463
162,281,2104.787,1215.9568,0.8036406,true,1246
163,303,9019.331,2192.2244,0.021501362,true,678
164,182,1694.631,1665.5901,0.59053993,true,1445
165,336,1055.0499,8358.883,0.36294276,true,1482
166,104,1248.5385,2129.3884,0.110816,true,660
167,436,4302.064,9996.402,0.5983066,true,1524
168,145,3088.2578,2282.7576,0.0137319565,true,655
169,369,4650.7217,1414.9341,0.3360657,true,1208
170,23,6589.7266,7201.595,0.6125222,true,1511
171,9,6865.7666,1750.4545,0.9263811,true,982
172,168,7054.3047,1494.7422,0.11398476,true,713
173,286,1950.7676,16367.69,0.59281975,true,1543
174,298,5638.6826,2283.8022,0.84961087,true,1141
175,80,6586.6353,1262.7925,0.57933253,true,1278
176,187,3610.8125,1819.7218,0.4647063,false,616
177,227,760.72516,1578.2046,0.95011824,true,786
178,353,4372.8535,34820.285,0.38199174,true,1530
179,476,8946.57,984.3694,0.55077153,true,665
180,415,8193.758,9183.393,0.4184175,true,1460
181,177,8078.653,1040.5776,0.08545965,true,516
182,376,9023.215,1600.5299,0.760373,true,652
183,235,8260.37,5947.533,0.23934239,true,1416
184,472,621.2628,1532.1792,0.68326867,true,1453
185,120,7851.131,1510.8315,0.82429975,true,930
186,326,8979.92,2177.0237,0.61726105,true,1485
187,286,4603.261,16249.604,0.49053162,true,1508
188,140,840.8826,1808.2311,0.0639835,true,717
189,386,7279.5723,1534.4409,0.2140907,true,841
190,446,3013.0278,1848.2504,0.8967908,true,1086
191,127,9440.145,1456.3464,0.38521373,true,1316
192,196,878.6559,4566.696,0.716379,true,1496
193,239,709.15045,971.07263,0.647862,true,612
194,34,3801.4258,2287.1528,0.11416215,false,719
195,187,9966.924,7719.8047,0.29585797,true,1515
196,207,4835.1006,1512.029,0.89109224,true,1083
197,332,7523.5586,12792.774,0.7032365,true,1482
198,445,8485.303,6469.353,0.5571149,true,1463
199,117,2603.923,1673.9193,0.7398396,true,1400
200,415,1852.3008,2636.6794,0.5992584,true,1497
201,353,7660.19,5295.0625,0.43406546,true,1289
202,66,3505.0034,2166.1714,0.12823969,true,835
203,247,3855.2583,1691.6584,0.21509457,true,1125
204,240,8061.1426,1756.3584,0.5739417,true,861
205,6,3916.5366,5114.873,0.44397622,true,1480
206,338,2793.625,2338.6392,0.08287972,true,744
207,91,196.4742,2370.6682,0.804282,true,1325
208,16,743.4845,3854.5059,0.4950742,true,1500
209,357,360.3989,15935.641,0.48970592,true,1475
210,487,8915.001,2296.2068,0.88843685,true,1195
211,123,5011.8364,2198.3457,0.25565094,true,1495
212,52,2726.4421,13772.07,0.62707275,true,1509
213,370,7260.823,2036.7218,0.6159448,true,815
214,74,5977.076,13549.245,0.35318613,true,1514
215,415,8515.187,2636.6794,0.19604558,true,1231
216,317,4562.499,1896.1177,0.73737794,true,1182
217,36,4056.716,1694.6616,0.8744421,true,1283
218,152,2128.3518,1946.9464,0.7229837,true,1283
219,188,8602.916,24423.828,0.3861571,true,1519
220,247,1818.13,14899.564,0.6367135,true,1532
221,366,7165.3145,2062.31,0.69337565,true,1485
222,398,3718.8118,4244.2417,0.68990886,true,1497
223,318,5659.509,13891.379,0.6005886,true,1518
224,184,1054.979,1470.8533,0.63934064,true,1478
225,14,748.80896,1696.0991,0.5566183,true,1461
226,442,5364.356,1360.3821,0.9059177,true,648
227,65,326.6102,1703.8556,0.99402076,true,702
228,494,382.27914,1920.8042,0.18105513,true,831
229,445,7906.342,1825.56,0.14783722,true,732
230,190,2314.4763,1972.8546,0.24563497,false,663
231,365,9423.21,1302.2092,0.2163493,true,775
232,494,4109.451,1919.3511,0.26683682,true,942
233,263,1798.6095,1427.9645,0.7857557,true,1089
234,87,7837.008,1877.8239,0.45473474,true,821
235,321,4741.1514,1456.3975,0.15884268,true,620
236,136,9637.166,2294.9795,0.12723339,true,902
237,161,757.76874,2167.744,0.30191833,false,705
238,44,7483.0107,2299.079,0.08383757,true,768
239,243,1916.8866,1583.7507,0.9729821,true,783
240,467,2678.381,1535.7849,0.7366879,true,1419
241,398,5957.004,12421.809,0.421611,true,1516
242,30,9792.025,3133.0132,0.5129905,true,1390
243,334,483.46817,1583.7858,0.9046843,true,1087
244,143,1863.982,1305.4211,0.7476746,true,854
245,71,2338.9805,2045.6473,0.83596784,true,1372
246,300,4487.213,2009.1764,0.07973337,true,832
247,8,1428.8253,4281.5215,0.8581609,true,1398
248,147,9207.9,3102.305,0.99688137,true,1097
249,281,3513.5334,1215.9568,0.085675776,true,520
250,291,1766.7383,1782.4061,0.63624245,true,1467
251,50,8926.226,2866.1938,0.35297066,false,1068
252,449,512.55347,1634.9813,0.38459426,true,735
253,129,4671.97,1604.7919,0.90409535,true,959
254,291,1728.6498,1782.4061,0.4704669,true,913
255,163,8565.55,13713.073,0.40022135,true,1512
256,68,2096.774,1468.0367,0.4723426,true,1289
257,350,7323.8184,1783.4935,0.033221006,true,646
258,425,109.527115,1619.8354,0.26554233,true,1022
259,58,4510.9355,4042.9458,0.61285204,true,1547
260,256,3016.2603,1099.2377,0.20882404,true,714
261,123,9093.843,1274.9971,0.67599314,true,1181
262,269,3741.3179,17029.678,0.36471146,true,1513
263,172,3059.0671,1517.2229,0.72207814,true,1074
264,50,6793.074,6444.3184,0.41784155,true,1514
265,47,6830.726,2676.2568,0.58246315,true,1528
266,101,6836.5024,1849.6919,0.9197595,true,1067
267,117,4496.7026,1785.0085,0.31713527,true,1206
268,156,3429.5112,1259.1216,0.96777034,true,793
269,335,2938.6055,12950.502,0.38773763,true,1489
270,296,2330.6738,2173.1768,0.7844711,true,896
271,78,9786.049,1171.6187,0.60626644,true,917
272,377,1787.411,12789.092,0.30887568,true,1449
273,350,1869.1415,1957.1201,0.7821574,true,1285
274,313,3006.6436,2511.2852,0.1663363,false,748
275,349,3178.627,2321.317,0.93943536,true,1020
276,282,8182.7534,29845.838,0.49719554,true,1532
277,40,4982.206,2448.6418,0.6575849,true,1480
278,188,6489.4585,2777.12,0.8558125,true,1121
279,50,7514.8755,2866.1938,0.69162226,true,1541
280,359,8974.459,2160.2947,0.12187803,true,785
281,257,9030.5205,1517.4485,0.7499001,true,675
282,76,9962.623,1139.57,0.2396465,false,545
283,86,756.8234,1298.1816,0.4119872,false,557
284,232,994.1304,1367.8759,0.18264157,true,822
285,26,3037.3508,2274.112,0.9018713,true,1243
286,239,2668.9827,1679.6394,0.5904531,true,1498
287,438,1679.6666,2192.4966,0.25902915,true,1314
288,125,2629.9065,2065.257,0.9068575,true,1079
289,103,4662.244,2387.3757,0.7706469,true,1455
290,346,2013.0646,1271.4421,0.26694834,true,1275
291,49,9976.489,3436.7512,0.10359651,true,1098
292,313,2283.5679,21138.904,0.49870145,true,1497
293,35,4789.7197,2864.1526,0.17148608,true,1454
294,232,6994.316,1367.8483,0.30657488,false,643
295,106,3076.1533,1719.7742,0.056823432,true,659
296,260,7587.859,10566.057,0.63858473,true,1482
297,369,5188.115,1494.5475,0.80843365,true,1347
298,170,7422.986,13001.57,0.43399334,true,1482
299,398,4411.3833,1638.0085,0.9134972,true,671
300,436,4304.181,1508.8873,0.22797525,false,539
301,483,984.7695,1684.7594,0.62098175,false,621
302,130,84.08487,2618.725,0.124929726,true,1048
303,265,7782.4155,1567.6226,0.2658642,true,1188
304,489,5104.0996,2075.2637,0.9466974,true,969
305,74,7360.1494,5598.6836,0.5540082,true,1420
306,485,1932.7181,1598.8347,0.07567406,false,599
307,21,827.564,2365.484,0.089422345,true,882
308,345,5637.555,1329.5573,0.9664308,true,783
309,213,8404.396,2113.921,0.12024069,true,915
310,372,3270.3518,1933.754,0.14524776,true,1024
311,245,9828.23,2141.7522,0.009938002,true,706
312,295,4353.5186,1993.8203,0.97060376,true,864
313,58,8288.185,19669.914,0.50706375,true,1481
314,226,441.57446,1862.2118,0.6116623,true,1267
315,80,4441.147,1262.7925,0.38698477,true,934
316,437,7693.5776,2066.4575,0.058021605,false,712
317,43,8715.303,1537.0009,0.2227177,true,753
318,132,2211.3042,1697.9656,0.85815394,true,1204
319,214,7169.988,1895.872,0.77908266,true,863
320,214,8535.398,1887.9324,0.26182324,true,1238
321,434,7642.608,1460.8992,0.8739861,true,919
322,106,7971.092,6921.599,0.46281075,true,1498
323,414,73.33338,7082.43,0.35250223,true,1490
324,361,1412.1604,2211.7676,0.16879809,true,922
325,241,8225.993,2084.981,0.81462985,true,1392
326,81,149.27208,1630.3256,0.079245985,false,596
327,227,3373.8022,2501.915,0.75157815,true,1452
328,31,7148.1455,3849.8267,0.36440915,true,1492
329,81,2286.8662,1634.6737,0.25050682,true,998
330,486,563.65607,3518.4365,0.58116084,true,1463
331,93,4207.8877,2358.246,0.83269125,true,1275
332,203,4483.3076,1152.6908,0.30937964,true,754
333,178,2856.9155,1500.9967,0.28606653,true,1129
334,374,8388.826,2121.6592,0.20467919,true,908
335,476,2067.6987,15016.416,0.27476788,true,1552
336,404,145.43236,1838.0759,0.4433577,true,952
337,420,6770.2437,2169.8323,0.15337831,true,837
338,190,375.85855,1972.8546,0.004720986,true,623
339,193,2770.71,2119.9336,0.29219258,true,829
340,450,8083.6445,1852.1631,0.24453998,true,1083
341,65,2208.3127,1705.4335,0.9878442,true,736
342,74,5954.4976,2921.2336,0.88155097,true,1080
343,416,8694.402,1084.8381,0.6955351,true,958
344,114,5398.6343,1253.5978,0.1014145,true,592
345,35,1597.7013,15188.419,0.46616703,true,1524
346,329,6891.9297,1835.8372,0.90774775,true,1093
347,447,7078.098,1265.5667,0.15368068,true,668
348,120,7371.6504,1510.8315,0.88978857,true,825
349,141,6502.9575,1829.8926,0.06703186,true,810
350,276,3834.92,4812.223,0.26157308,true,1459
351,273,4379.508,17759.844,0.31817687,true,1510
352,355,8165.7993,5189.736,0.3264473,true,1483
353,321,4992.433,1454.9425,0.7714833,false,574
354,376,7911.123,1608.0898,0.95808446,true,731
355,214,5839.7393,2056.4585,0.16534841,true,1329
356,15,1790.4938,1727.1858,0.48721606,true,1042
357,337,386.0086,17842.4,0.5094246,true,1507
358,335,1729.9539,2073.5457,0.8629634,true,1224
359,178,9825.48,5570.6685,0.51057816,true,1518
360,263,105.3071,12876.43,0.34456265,true,1471
361,224,2978.0894,26976.193,0.35544574,true,1488
362,74,9753.943,28853.121,0.41518182,true,1560
363,48,4354.445,10304.297,0.7468474,true,1430
364,423,9596.484,2371.1968,0.07650244,true,808
365,299,8081.798,7917.487,0.358845,true,1521
366,476,6789.6294,984.3694,0.70318615,true,1429
367,436,3050.162,1546.3335,0.8790067,true,764
368,24,5772.753,1659.321,0.01840067,true,695
369,350,7031.472,1947.2156,0.38990408,true,1183
370,471,5985.5967,30400.275,0.30574405,true,1529
371,386,3101.0664,9248.633,0.3673032,true,1487
372,303,5962.8325,2188.5457,0.03187102,false,693
373,477,5237.4507,1562.8252,0.63100207,true,1501
374,364,4468.499,2400.6074,0.78411436,true,1456
375,233,3509.1357,1586.1696,0.9875092,true,568
376,13,6502.485,30936.906,0.32555133,true,1493
377,128,8292.816,8645.012,0.42392033,true,1490
378,66,7871.1074,2166.0686,0.19851708,true,927
379,259,6804.0176,1559.7775,0.2678138,true,919
380,497,5502.5054,1943.162,0.22190326,true,871
381,279,3925.8086,13349.906,0.39374113,true,1483
382,449,1316.2625,1584.5981,0.21138197,true,769
383,129,6674.537,1607.9508,0.30980784,true,1493
384,440,5100.613,46838.1,0.3787918,true,1485
385,126,2369.6077,2128.0977,0.8482354,true,1327
386,173,7755.015,1244.6959,0.5655522,true,1102
387,360,1742.2402,1333.9681,0.25587916,false,521
388,233,8110.649,5801.7056,0.66651285,true,1462
389,122,8735.209,1199.5403,0.845868,true,948
390,265,8285.297,1570.7762,0.21114141,true,893
391,465,7488.573,2230.0747,0.9697555,true,747
392,153,9864.198,1920.7395,0.4078536,true,1509
393,116,9131.223,1233.2786,0.4349242,true,705
394,441,8599.601,9252.691,0.46435195,true,1530
395,171,3572.451,3024.5203,0.870498,true,1274
396,298,1646.1605,2227.0093,0.4140091,true,803
397,392,3641.2441,1707.7346,0.993332,true,791
398,108,957.976,1531.1306,0.07013482,true,701
399,290,8268.229,7910.066,0.3508265,true,1498
400,147,3091.7275,3102.305,0.111685514,true,1128
401,243,7565.481,6812.6655,0.39916903,true,1511
402,312,9019.115,1916.7377,0.3036239,true,1277
403,234,251.91248,2222.2935,0.9442079,true,940
404,290,6153.6436,1710.5424,0.7410648,true,875
405,288,1435.7222,22017.895,0.69440687,true,1431
406,277,9981.446,1926.596,0.56893444,true,861
407,175,6608.349,1583.2756,0.835781,true,979
408,358,7462.854,1961.3958,0.8106866,true,1324
409,381,6754.5664,3043.2385,0.68105876,true,1487
410,73,3313.4854,2343.4583,0.76493794,true,1467
411,481,4772.968,27922.543,0.47213316,true,1511
412,271,2071.1218,16274.767,0.6895335,true,1495
413,2,9880.592,7327.3257,0.42460573,true,1507
414,129,944.7777,1604.9366,0.8034015,true,969
415,172,1613.4656,1567.8531,0.7745555,true,1281
416,182,3440.7974,985.5113,0.88013995,true,748
417,460,326.55536,1228.8481,0.30254543,false,458
418,460,233.47795,5465.6436,0.54340357,true,1516
419,101,360.99374,1849.6919,0.7381438,true,1438
420,265,9175.522,1568.3793,0.3964466,false,665
421,261,1459.7201,2199.8022,0.09742159,true,793
422,433,7943.183,6219.686,0.39585978,true,1490
423,66,2384.4666,2165.6736,0.27159786,true,1156
424,144,2188.6665,2771.9324,0.029087603,true,839
425,15,3350.159,1691.7662,0.7181689,true,1002
426,380,2500.359,7342.0557,0.442555,true,1467
427,173,6539.412,1159.3441,0.84451973,true,641
428,93,3887.095,19285.062,0.64715236,true,1507
429,134,6618.947,1697.1981,0.66858536,true,1197
430,370,9146.259,2036.434,0.98517346,true,759
431,321,1094.398,1548.3923,0.5332763,true,1078
432,421,1391.3702,2609.8271,0.10314381,true,877
433,286,7564.0913,1686.8245,0.047885537,true,743
434,178,1456.548,1500.9967,0.5119497,false,660
435,236,8029.8286,1524.5586,0.14405048,true,714
436,353,9985.536,39561.465,0.58644104,true,1514
437,243,3714.9453,1583.7507,0.049382925,true,599
438,117,5821.9697,1661.8846,0.5538668,true,751
439,89,4208.377,50147.17,0.3216592,true,1500
440,479,5837.6704,2325.4844,0.23525125,true,1015
441,195,3068.8125,2601.8025,0.9563131,true,897
442,9,7639.829,1740.5791,0.35055876,true,1225
443,372,9832.335,14856.594,0.5822923,true,1470
444,152,1784.7926,1946.1893,0.5586349,true,1244
445,346,2535.9814,1276.2795,0.058677793,true,653
446,454,8465.363,1944.1069,0.6006149,true,1464
447,488,9435.834,24403.723,0.5228732,true,1510
448,103,642.3211,7548.0596,0.34514368,true,1491
449,343,2157.2197,1719.4451,0.7249321,true,946
450,461,8552.155,1767.9143,0.4148463,true,1028
451,424,1020.4589,1875.3169,0.6227428,true,1136
452,176,9370.081,3805.9294,0.6150029,true,1543
453,149,2212.754,1722.6316,0.75363487,true,1303
454,30,4940.772,23697.66,0.39788437,true,1497
455,223,2848.9583,2061.1213,0.9564147,false,619
456,72,2576.1235,1324.8882,0.19628567,true,830
457,120,3822.1873,1510.8315,0.75225896,true,749
458,67,9435.1455,2559.5696,0.1675064,true,1036
459,222,6787.1963,1483.2378,0.24898118,true,824
460,163,2619.8738,1570.2734,0.3254941,true,1326
461,52,8605.064,1821.7855,0.49574316,false,616
462,66,5868.5093,2358.2021,0.58719385,true,1431
463,84,259.47452,1936.446,0.32620037,true,1203
464,276,4122.132,4134.134,0.45831776,true,1513
465,358,5652.6924,1961.3958,0.31173295,true,1302
466,469,1467.8335,1409.9163,0.18114531,true,707
467,414,3093.0256,3789.8838,0.5153639,true,1479
468,168,4417.185,1495.8008,0.16166556,true,750
469,14,830.1508,1335.0573,0.531587,true,1113
470,291,1871.8564,1782.4061,0.158413,true,905
471,28,9416.53,1715.3408,0.6448096,true,1438
472,351,5589.1133,16370.072,0.4935435,true,1498
473,432,3316.5813,2315.5598,0.8980369,true,708
474,455,4468.295,1854.6553,0.8707679,true,1156
475,400,893.7377,5377.437,0.25165093,true,1524
476,234,3698.6697,2222.2935,0.8788139,true,1104
477,174,1491.099,2354.9954,0.6969173,true,803
478,298,5747.379,19692.121,0.43471205,true,1524
479,282,4871.723,4952.2373,0.5492834,true,1394
480,158,2888.7803,1278.535,0.8877528,true,1059
481,375,6626.8613,1553.5826,0.8997966,true,1011
482,134,7909.2627,1697.1982,0.36974746,true,733
483,481,7365.385,2348.8748,0.8169806,false,730
484,265,5796.6714,1567.5609,0.01770246,true,634
485,183,368.81686,722.4606,0.0879243,true,443
486,156,131.39784,1259.1216,0.041219175,true,705
487,2,5452.967,1177.6792,0.6700093,true,1158
488,457,2421.182,1771.167,0.07868332,true,712
489,239,5299.7383,971.07263,0.650081,true,1488
490,289,4848.8633,1843.5781,0.18602765,true,777
491,443,9795.602,1967.9312,0.24489719,true,1347
492,434,898.4953,1447.1531,0.86990863,true,1198
493,412,6858.637,2032.1748,0.18521744,true,856
494,228,7807.6826,1428.2512,0.97314024,true,733
495,111,5197.116,4148.2925,0.6136369,true,1464
496,290,9913.051,1768.082,0.79967976,true,1131
497,32,6936.446,925.99603,0.12585223,true,746
498,68,8231.138,1397.8533,0.6786269,true,1175
499,12,3874.991,2210.1003,0.7236764,true,1463
500,449,1378.8301,1585.6024,0.0056988597,false,525
501,485,2262.7007,1606.2618,0.96386665,true,857
502,217,7436.2285,2966.437,0.7980378,true,1421
503,173,2311.9683,1153.6117,0.17663008,true,817
504,107,7016.778,6726.717,0.4516188,true,1521
505,118,4497.225,5850.077,0.6934903,true,1481
506,491,7926.9927,1812.2803,0.0790841,true,1026
507,414,1999.2471,2147.5303,0.11498177,true,964
508,314,5255.379,1511.0917,0.74947137,false,510
509,375,9191.835,1553.5826,0.97696334,true,808
510,227,2180.2139,7859.5527,0.7271646,true,1520
511,426,7271.4556,2533.666,0.11797893,true,930
512,292,8003.0835,1490.7025,0.94292504,true,935
513,44,584.6691,18129.133,0.32974476,true,1500
514,309,9864.787,1486.949,0.7483069,true,1156
515,285,8882.112,1593.5981,0.12892467,true,891
516,294,6074.402,1772.5765,0.80519044,true,1316
517,179,1785.7325,7025.525,0.2605092,true,1436
518,202,2468.0293,2106.0789,0.7721895,true,1449
519,108,493.5616,1537.6312,0.18775707,true,1058
520,228,8968.352,1410.5409,0.99551105,true,622
521,305,1214.9513,2225.881,0.68594086,true,1462
522,255,5640.732,4710.488,0.6063524,true,1532
523,363,1281.2346,2296.1592,0.8448892,true,1192
524,456,9152.007,25756.828,0.58286715,true,1433
525,307,7227.8125,840.7542,0.17404401,true,761
526,417,6949.509,19398.145,0.46635103,true,1508
527,121,2208.687,1741.3827,0.13262326,true,856
528,366,3627.9666,6809.501,0.4037332,true,1446
529,201,2429.2988,884.60834,0.20799637,true,813
530,287,2102.8364,1490.342,0.20099157,true,1083
531,186,5953.447,14617.446,0.49502313,true,1475
532,258,278.68332,3831.71,0.6570257,true,1534
533,207,6111.2173,1512.029,0.9642737,true,920
534,34,7590.2817,2439.853,0.6730182,true,1418
535,182,2096.8826,959.383,0.08003211,true,545
536,90,2979.9038,1725.5004,0.25396085,true,1171
537,468,9084.388,2022.1337,0.27577937,true,1286
538,399,5568.1045,1452.7635,0.69047767,true,1469
539,193,5082.929,2115.263,0.81108415,true,1019
540,159,5738.6934,2061.908,0.19922763,true,913
541,337,6604.979,2251.1482,0.9180624,true,850
