Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
96,414,1000.0,1329.565,0.8173146,true,1360
97,72,1000.0,210.64651,0.27848268,true,278
98,162,1000.0,509.69427,0.85274595,true,1148
99,187,1000.0,564.6655,0.85463864,true,799
100,441,1000.0,763.61005,0.82955796,true,1452
101,101,1000.0,464.74768,0.13775814,true,356
102,8,1000.0,308.74432,0.049560606,true,271
103,78,1000.0,351.7948,0.46506476,true,1253
104,375,1000.0,341.6666,0.97028166,true,744
105,267,1000.0,442.64157,0.9612092,true,846
106,432,1000.0,538.7361,0.47764748,true,585
107,323,1000.0,443.37073,0.92487633,true,757
108,88,1000.0,274.5374,0.27464688,true,278
109,358,1000.0,3981.5762,0.6438914,true,1514
110,423,1000.0,321.18283,0.382347,true,317
111,354,1000.0,467.22943,0.25677383,true,336
112,120,1000.0,219.76527,0.81310487,true,929
113,117,1000.0,335.91354,0.107792914,true,327
114,454,1000.0,286.7559,0.32054704,true,311
115,396,1000.0,485.39752,0.15292674,true,370
116,331,1000.0,3753.8486,0.7568659,true,1506
117,154,1000.0,654.75635,0.36573142,true,481
118,36,1000.0,284.30893,0.9752055,true,569
119,1,1000.0,297.7948,0.76497555,true,825
120,463,1000.0,449.66364,0.40339017,true,698
121,387,1000.0,2960.6367,0.63999987,true,1486
122,88,1000.0,275.24774,0.38497287,true,487
123,313,1000.0,674.8572,0.7851103,true,1237
124,48,1000.0,493.16617,0.13455665,true,473
125,483,1000.0,555.0577,0.07091707,true,397
126,132,1000.0,118.56206,0.6865721,true,734
127,138,1000.0,233.41386,0.478382,false,248
128,18,1000.0,239.10863,0.5301665,true,572
129,180,1000.0,359.6324,0.80043894,true,1170
130,14,1000.0,486.83258,0.71758974,true,1164
131,320,1000.0,260.94104,0.57640326,true,659
132,462,1000.0,567.5813,0.10943723,true,390
133,126,1000.0,437.09598,0.46598756,true,435
134,214,1000.0,874.11993,0.07733691,true,458
135,350,1000.0,172.5348,0.19259417,true,231
136,365,1000.0,671.8009,0.42314416,true,609
137,22,1000.0,318.2352,0.38965315,true,340
138,317,1000.0,435.82333,0.49343497,true,530
139,447,1000.0,285.0809,0.1691302,true,258
140,70,1000.0,557.8332,0.4690643,true,584
141,431,1000.0,422.26474,0.99792653,true,366
142,127,1000.0,354.9473,0.5917825,true,940
143,369,1000.0,343.71066,0.5157476,true,570
144,294,1000.0,24425.49,0.65338063,true,1508
145,411,1000.0,592.4256,0.2571168,true,421
146,4,1000.0,182.99936,0.41756016,true,318
147,366,1000.0,503.21927,0.8505631,true,995
148,31,1000.0,2325.3796,0.7707014,true,1509
149,378,1000.0,359.29495,0.15961236,true,329
150,394,1000.0,420.16095,0.30492902,true,336
151,159,1000.0,395.49368,0.0030643344,true,283
152,491,1000.0,379.01505,0.72535187,true,682
153,36,1000.0,279.035,0.5461392,true,1338
154,364,1000.0,768.03625,0.9430793,true,833
155,35,1000.0,352.99554,0.18942636,true,361
156,241,1000.0,242.67384,0.9665938,true,740
157,115,1000.0,281.26376,0.799175,true,646
158,399,1000.0,303.54065,0.7362853,true,708
159,264,1000.0,122.885284,0.42031145,true,303
160,359,1000.0,361.9749,0.86043006,true,1191
161,405,1000.0,284.9111,0.19267416,true,314
162,423,1000.0,332.6379,0.805623,true,716
163,125,1000.0,655.2971,0.051308036,true,415
164,112,1000.0,250.64824,0.47064924,true,542
165,217,1000.0,518.51715,0.9332591,true,577
166,378,1000.0,357.4369,0.23000646,true,324
167,351,1000.0,3834.4856,0.6361651,true,1509
168,415,1000.0,481.82074,0.47176778,true,542
169,226,1000.0,454.67197,0.17803663,true,345
170,339,1000.0,310.3551,0.37419933,true,307
171,415,1000.0,481.5978,0.4929778,true,564
172,89,1000.0,120.21457,0.16652513,true,249
173,125,1000.0,653.2146,0.56419283,true,882
174,455,1000.0,285.17578,0.4014576,true,341
175,373,1000.0,585.2566,0.6434816,true,1370
176,382,1000.0,370.80917,0.8305883,true,1106
177,226,1000.0,455.30484,0.035524547,true,325
178,183,1000.0,326.1853,0.3184604,true,323
179,306,1000.0,329.6637,0.035610378,true,290
180,130,1000.0,588.8366,0.85712206,true,1351
181,7,1000.0,512.95874,0.0010632873,true,342
182,47,1000.0,411.2786,0.15018374,true,322
183,34,1000.0,556.1664,0.2094745,true,328
184,352,1000.0,343.74747,0.42388177,true,376
185,146,1000.0,323.61075,0.11094737,true,288
186,364,1000.0,762.8867,0.09237558,true,482
187,402,1000.0,259.40903,0.81691617,true,745
188,414,1000.0,2124.2485,0.6554833,true,1371
189,150,1000.0,585.2564,0.18469876,true,408
190,401,1000.0,2240.11,0.739286,true,1540
191,445,1000.0,1018.45636,0.65479743,true,1478
192,261,1000.0,557.31146,0.50350857,true,878
193,338,1000.0,212.7006,0.077061296,false,273
194,296,1000.0,676.7959,0.7343109,true,1289
195,454,1000.0,286.59232,0.12217724,true,276
196,258,1000.0,380.69327,0.8171008,true,414
197,116,1000.0,280.2714,0.516556,true,577
198,302,1000.0,289.88028,0.44120413,true,394
199,168,1000.0,266.1188,0.26153404,true,293
200,353,1000.0,500.87778,0.32670784,true,373
201,242,1000.0,355.62003,0.20191002,true,360
202,357,1000.0,345.85745,0.48351467,true,394
203,343,1000.0,602.4147,0.7941901,true,1213
204,328,1000.0,527.52435,0.5136274,true,670
205,27,1000.0,2741.9985,0.6915149,true,1518
206,428,1000.0,235.60541,0.24990529,true,257
207,381,1000.0,1883.5857,0.81009346,true,1439
208,185,1000.0,827.8748,0.58801305,true,993
209,246,1000.0,195.3329,0.87107193,true,588
210,327,1000.0,17458.244,0.713009,true,1500
211,10,1000.0,510.4404,0.022114575,true,343
212,151,1000.0,406.47137,0.04799503,true,295
213,440,1000.0,495.9856,0.034578502,true,345
214,157,1000.0,661.2151,0.15947884,true,375
215,329,1000.0,10920.777,0.7450125,true,1514
216,208,1000.0,482.47452,0.54257345,true,815
217,497,1000.0,703.6939,0.86381406,true,787
218,188,1000.0,9376.19,0.67888826,true,1493
219,308,1000.0,813.7691,0.009228945,true,422
220,115,1000.0,279.86304,0.010939658,true,257
221,126,1000.0,1414.3279,0.84148014,true,1459
222,480,1000.0,355.17484,0.5091377,true,669
223,212,1000.0,376.1027,0.4696638,true,360
224,135,1000.0,413.91577,0.32088184,true,411
225,44,1000.0,384.63727,0.88315165,true,984
226,346,1000.0,372.39313,0.58602345,true,1320
227,192,1000.0,422.4251,0.019591212,true,298
228,377,1000.0,286.48502,0.8789319,true,1214
229,83,1000.0,451.69403,0.22319591,true,304
230,366,1000.0,490.6605,0.8946259,true,1206
231,294,1000.0,381.9829,0.26987016,true,309
232,253,1000.0,273.81552,0.93490857,true,382
233,351,1000.0,575.4466,0.8398143,true,980
234,48,1000.0,493.16617,0.4701724,true,472
235,109,1000.0,395.8673,0.303607,true,323
236,3,1000.0,387.11258,0.5535145,true,867
237,177,1000.0,621.95276,0.9543644,true,855
238,274,1000.0,406.60028,0.14603198,true,311
239,198,1000.0,279.07828,0.36642575,true,326
240,354,1000.0,464.38452,0.47564197,true,848
241,90,1000.0,398.41727,0.39011806,false,292
242,155,1000.0,653.41833,0.39649707,true,519
243,150,1000.0,585.2564,0.402503,true,432
244,180,1000.0,266.3524,0.34204537,true,261
245,57,1000.0,1051.4528,0.8256116,true,1489
246,336,1000.0,266.74594,0.8720094,false,260
247,237,1000.0,277.4143,0.5965227,true,871
248,114,1000.0,680.57227,0.0020346642,false,383
249,64,1000.0,316.64276,0.2277444,true,328
250,129,1000.0,435.53168,0.47448623,true,779
251,108,1000.0,500.28342,0.3317076,true,334
252,89,1000.0,120.21457,0.87984765,true,439
253,291,1000.0,479.42212,0.99978286,true,312
254,172,1000.0,309.14523,0.070402384,true,328
255,371,1000.0,324.338,0.22408438,true,307
256,141,1000.0,10416.479,0.6213565,true,1455
257,430,1000.0,307.6525,0.6294247,true,919
258,432,1000.0,537.6927,0.18928522,true,387
259,407,1000.0,327.48715,0.1431368,true,418
260,268,1000.0,553.8472,0.49376518,true,575
261,379,1000.0,736.80286,0.8720809,true,1376
262,279,1000.0,265.7521,0.3052786,true,324
263,144,1000.0,388.57306,0.37900525,true,344
264,384,1000.0,221.06157,0.2609536,true,290
265,456,1000.0,2878.8892,0.7545314,true,1516
266,64,1000.0,316.68997,0.54943126,true,483
267,34,1000.0,555.5929,0.3663872,true,368
268,136,1000.0,364.30624,0.50712514,true,564
269,200,1000.0,252.54578,0.93410987,true,461
270,348,1000.0,191.62634,0.95036775,true,604
271,307,1000.0,619.478,0.6252961,true,736
272,242,1000.0,974.84686,0.63141364,true,1479
273,298,1000.0,778.67267,0.19857532,true,535
274,23,1000.0,391.27893,0.5509954,true,946
275,131,1000.0,309.61597,0.8288345,true,692
276,477,1000.0,556.5681,0.98610604,true,642
277,111,1000.0,532.48224,0.14182562,true,365
278,159,1000.0,395.47214,0.9989067,false,296
279,273,1000.0,228.71713,0.15813667,true,257
280,40,1000.0,654.9573,0.88113713,true,1128
281,4,1000.0,180.34149,0.30060935,true,297
282,35,1000.0,353.01788,0.45813054,true,474
283,148,1000.0,437.4027,0.3546391,true,403
284,379,1000.0,561.0804,0.42751253,true,552
285,404,1000.0,512.3176,0.28739285,true,353
286,220,1000.0,400.45514,0.93989056,true,705
287,402,1000.0,259.40903,0.12983322,true,297
288,108,1000.0,505.87015,0.4423157,false,308
289,457,1000.0,1988.0117,0.70453805,true,1522
290,151,1000.0,406.47137,0.40002584,true,339
291,222,1000.0,1397.5253,0.84265715,true,1449
292,363,1000.0,328.59116,0.8879564,true,1213
293,211,1000.0,446.1565,0.87494767,true,1263
294,256,1000.0,298.09317,0.2007302,true,291
295,6,1000.0,6462.1436,0.6046835,true,1472
296,140,1000.0,474.57278,0.56831557,true,671
297,254,1000.0,433.5009,0.6743339,false,301
298,192,1000.0,427.68692,0.7842673,true,868
299,432,1000.0,537.17725,0.22325814,true,372
300,300,1000.0,507.4912,0.054443657,true,343
301,196,1000.0,828.1734,2.667904E-4,true,475
302,146,1000.0,3018.38,0.6563161,true,1492
303,61,1000.0,2513.8684,0.6427474,true,1395
304,76,1000.0,256.78503,0.06246829,true,269
305,427,1000.0,1909.3257,0.66315925,true,1504
306,344,1000.0,389.10144,0.026604712,true,307
307,404,1000.0,586.00964,0.794049,true,1115
308,247,1000.0,3020.6248,0.75636786,true,1485
309,266,1000.0,487.2001,0.7343433,true,800
310,291,1000.0,482.308,0.7044879,true,1117
311,374,1000.0,331.56564,0.012523949,true,286
312,278,1000.0,176.08101,0.698267,true,939
313,396,1000.0,1282.446,0.63639563,true,1502
314,377,1000.0,266.80038,0.09712458,true,252
315,52,1000.0,253.66318,0.43450415,true,398
316,454,1000.0,286.41983,0.41890997,true,366
317,222,1000.0,169.60097,0.5108679,true,768
318,441,1000.0,742.15607,0.4079113,true,465
319,202,1000.0,358.86124,0.03253436,false,272
320,192,1000.0,428.13638,0.8309693,true,726
321,212,1000.0,376.08298,0.6485777,true,1357
322,123,1000.0,513.0782,0.38282943,true,384
323,377,1000.0,266.39926,0.19950175,true,259
324,91,1000.0,175.96303,0.9578441,true,756
325,312,1000.0,367.75687,0.017617166,true,290
326,70,1000.0,556.9124,0.20235986,true,377
327,433,1000.0,276.4631,0.041811943,true,273
328,45,1000.0,2185.9875,0.7006063,true,1511
329,293,1000.0,508.16516,0.17423493,true,333
330,424,1000.0,501.49377,0.36662376,true,376
331,347,1000.0,321.34717,0.7917664,true,1246
332,161,1000.0,385.27637,0.6157496,true,868
333,484,1000.0,524.33093,0.09174776,true,315
334,225,1000.0,19528.71,0.6714041,true,1430
335,71,1000.0,441.96082,0.9992975,true,312
336,217,1000.0,525.00525,0.92639786,true,982
337,237,1000.0,16542.287,0.69263864,true,1454
338,246,1000.0,195.3329,0.6227054,true,942
339,234,1000.0,409.1151,0.41321808,true,449
340,205,1000.0,628.29895,0.23962969,true,410
341,489,1000.0,340.69812,0.11899656,true,312
342,87,1000.0,330.56735,0.8875065,true,578
343,28,1000.0,390.03577,0.7121414,true,1408
344,9,1000.0,547.3744,0.69257426,true,773
345,285,1000.0,318.2776,0.026455522,true,269
346,60,1000.0,5515.6753,0.628364,true,1519
347,373,1000.0,585.2566,0.49522734,true,465
348,366,1000.0,465.8579,0.4999361,true,665
349,332,1000.0,403.82077,0.43678766,true,420
350,86,1000.0,313.41254,0.81952226,true,1382
351,67,1000.0,289.6158,0.19291204,true,274
352,388,1000.0,359.8311,0.1256038,true,349
353,8,1000.0,330.4645,0.93430775,true,799
354,226,1000.0,506.387,0.8921852,true,855
355,397,1000.0,902.4696,0.8077764,true,1407
356,0,1000.0,401.20303,0.5509997,true,856
357,237,1000.0,276.89096,0.24124509,true,350
358,376,1000.0,272.10272,0.30660754,true,264
359,373,1000.0,585.2566,0.64571005,true,1043
360,266,1000.0,450.94803,0.36282676,true,373
361,196,1000.0,827.7241,0.45723867,true,586
362,321,1000.0,263.79874,0.8986612,true,852
363,482,1000.0,660.32806,0.44752705,true,503
364,463,1000.0,449.5464,0.632868,true,1430
365,236,1000.0,205.3223,0.4981122,true,425
366,101,1000.0,470.09433,0.0985325,true,331
367,490,1000.0,471.23642,0.5811893,true,837
368,128,1000.0,1762.9155,0.81249607,true,1471
369,175,1000.0,378.13757,0.5190854,true,826
370,48,1000.0,493.16617,0.36920768,true,460
371,364,1000.0,761.5937,0.2047944,true,464
372,128,1000.0,361.1985,0.11454821,true,310
373,333,1000.0,307.11902,0.35757703,true,301
374,311,1000.0,268.35635,0.46240157,true,419
375,461,1000.0,223.60794,0.56048363,true,516
376,220,1000.0,400.45514,0.10522342,true,334
377,162,1000.0,492.01062,0.28075725,true,339
378,339,1000.0,309.63782,0.33958685,true,747
379,75,1000.0,780.6265,0.809427,true,1399
380,466,1000.0,469.0824,0.47865736,true,570
381,251,1000.0,199.62372,0.5730039,true,1198
382,60,1000.0,1663.5144,0.8557796,true,1370
383,436,1000.0,329.9003,0.06804049,true,257
384,248,1000.0,265.011,0.23683238,true,254
385,365,1000.0,736.6995,0.74842054,true,1350
386,207,1000.0,264.9236,0.5537369,true,701
387,298,1000.0,775.9683,0.5555933,true,871
388,157,1000.0,5867.8853,0.7474777,true,1477
389,351,1000.0,570.4269,0.42357135,true,795
390,23,1000.0,390.89523,0.16622436,true,343
391,61,1000.0,613.00476,0.013359964,true,331
392,184,1000.0,418.6348,0.40261716,true,425
393,259,1000.0,282.16898,0.13558978,true,271
394,374,1000.0,15545.934,0.6740075,true,1494
395,354,1000.0,505.9826,0.8054742,true,1086
396,413,1000.0,515.7885,0.8504193,true,1214
397,369,1000.0,1179.8845,0.6408166,true,1435
398,429,1000.0,89.15226,0.017225325,true,206
399,13,1000.0,424.82074,0.361641,true,429
400,282,1000.0,596.8526,0.023007989,true,379
401,417,1000.0,614.66003,0.47912478,true,591
402,458,1000.0,502.3916,0.8078015,true,1237
403,319,1000.0,343.65244,0.87186205,true,953
404,31,1000.0,316.8567,0.43288803,true,823
405,381,1000.0,661.28796,0.8390857,true,1374
406,260,1000.0,5413.902,0.6405486,true,1494
407,92,1000.0,408.01703,0.3933329,true,410
408,164,1000.0,269.18982,0.46064287,true,1027
409,359,1000.0,361.9749,0.009134531,true,291
410,131,1000.0,312.59778,0.85062337,true,1155
411,313,1000.0,4301.6724,0.77966547,true,1523
412,418,1000.0,538.833,0.60656065,true,990
413,406,1000.0,321.6253,0.94989026,true,742
414,486,1000.0,692.4458,0.81498784,true,1389
415,173,1000.0,512.97406,0.09259415,true,318
416,449,1000.0,482.9295,0.9288449,true,1040
417,401,1000.0,409.46994,0.7727867,true,727
418,331,1000.0,464.54538,0.14553326,true,311
419,163,1000.0,437.8111,0.40632105,true,406
420,126,1000.0,438.04953,0.14106542,true,347
421,365,1000.0,671.8504,0.16017056,true,398
422,359,1000.0,361.9749,0.37152243,true,771
423,62,1000.0,426.22202,0.16465646,true,337
424,50,1000.0,432.82455,0.09150678,true,301
425,287,1000.0,378.17642,0.012023687,true,305
426,168,1000.0,266.1188,0.95900774,true,454
427,14,1000.0,484.68527,0.5011109,true,943
428,436,1000.0,2288.5493,0.5970694,true,1528
429,230,1000.0,539.1237,0.8544644,true,1448
430,109,1000.0,476.3662,0.76488036,true,1280
431,253,1000.0,258.04962,0.18209565,true,234
432,482,1000.0,660.19244,0.8543807,false,371
433,464,1000.0,389.00195,0.7951853,true,1123
434,401,1000.0,389.8349,0.27320665,true,300
435,90,1000.0,398.4068,0.08338654,true,302
436,479,1000.0,296.3729,0.9007717,true,1172
437,85,1000.0,314.55804,0.06098306,true,287
438,310,1000.0,262.426,0.21150887,true,285
439,7,1000.0,512.83,0.36000884,true,374
440,425,1000.0,403.09387,0.8477753,true,1398
441,90,1000.0,398.40057,0.40253705,true,415
442,431,1000.0,422.26474,0.394646,true,359
443,291,1000.0,4561.246,0.7196988,true,1510
444,359,1000.0,361.9749,0.8598033,true,348
445,178,1000.0,215.30124,0.9015925,true,884
446,257,1000.0,241.87694,0.8939504,true,939
447,367,1000.0,704.22253,0.46009743,true,477
448,451,1000.0,408.00037,0.10065788,true,276
449,379,1000.0,559.4129,0.9657049,true,434
450,221,1000.0,368.2463,0.8792776,true,914
451,36,1000.0,279.23654,0.17983449,true,320
452,276,1000.0,522.8116,0.12053305,true,344
453,380,1000.0,368.2516,0.54570156,true,1226
454,354,1000.0,14156.322,0.73162484,true,1488
455,455,1000.0,284.78958,0.32365674,false,294
456,260,1000.0,492.37573,0.4061641,true,332
457,131,1000.0,315.66772,0.8610166,true,1319
458,299,1000.0,589.4996,0.27397448,true,490
459,407,1000.0,334.09494,0.97175884,true,581
460,91,1000.0,170.48897,0.066779494,false,244
461,344,1000.0,388.03864,0.16805601,true,337
462,206,1000.0,178.78864,0.21801877,true,305
463,389,1000.0,355.14398,0.5334717,true,410
464,121,1000.0,245.09322,0.87851274,true,514
465,420,1000.0,258.7419,0.35674858,true,321
466,325,1000.0,203.67487,0.17442268,true,266
467,178,1000.0,148.3569,0.25546467,true,242
468,447,1000.0,284.86038,0.15992957,true,294
469,454,1000.0,286.42737,0.41043907,true,375
470,40,1000.0,650.3213,0.82427996,true,987
471,98,1000.0,761.12634,0.70461893,false,507
472,77,1000.0,245.45386,0.20132744,true,275
473,132,1000.0,84.64575,0.014280021,true,247
474,328,1000.0,528.8175,0.09941965,true,368
475,486,1000.0,918.30493,0.6357269,true,1269
476,20,1000.0,406.54535,0.22046304,true,383
477,438,1000.0,431.9436,0.84727824,true,989
478,268,1000.0,555.1433,0.46921885,true,1283
479,314,1000.0,730.76306,0.904175,true,997
480,157,1000.0,655.87396,0.067364454,true,385
481,32,1000.0,485.26727,0.34315234,true,417
482,42,1000.0,5767.573,0.6815782,true,1486
483,167,1000.0,446.68112,0.3337648,true,312
484,291,1000.0,479.28244,0.15088373,true,312
485,72,1000.0,219.55977,0.9551579,true,402
486,471,1000.0,453.9829,0.5557159,true,935
487,376,1000.0,305.35373,0.6998308,true,1255
488,404,1000.0,517.9154,0.3096468,true,361
489,84,1000.0,368.48944,0.21003532,true,352
490,34,1000.0,3976.4724,0.6744373,true,1496
491,296,1000.0,547.3879,0.2378087,true,382
492,383,1000.0,404.73145,0.60005635,true,1221
493,191,1000.0,296.46692,0.08623868,false,279
494,256,1000.0,297.40448,0.07353538,true,292
495,6,1000.0,639.8107,0.33741236,true,459
496,150,1000.0,585.2564,0.22400427,true,403
497,88,1000.0,272.33118,0.50159943,true,569
498,417,1000.0,614.6692,0.27597904,true,387
499,222,1000.0,165.31367,0.33257455,true,331
500,336,1000.0,267.90707,0.06895,true,264
501,240,1000.0,618.06433,0.94558316,true,804
502,451,1000.0,407.95197,0.26854527,true,304
503,418,1000.0,538.86346,0.547308,true,561
504,111,1000.0,532.5919,0.5830203,true,794
505,23,1000.0,390.89026,0.54129446,true,522
506,13,1000.0,420.46243,0.2685514,true,368
507,445,1000.0,419.28784,0.0076437593,true,331
508,390,1000.0,361.2855,0.957788,true,793
509,239,1000.0,501.2744,0.07238698,true,323
510,468,1000.0,336.84344,0.37834358,true,427
511,1,1000.0,288.23962,0.47980142,false,270
512,391,1000.0,266.3277,0.8413845,true,1346
513,319,1000.0,283.10635,0.7600342,false,271
514,45,1000.0,558.51996,0.47519797,true,538
515,137,1000.0,359.9837,0.7447496,true,1226
516,442,1000.0,431.4649,0.054603457,true,300
517,231,1000.0,507.64862,0.8251174,true,1069
518,260,1000.0,539.54553,0.93429077,true,748
519,355,1000.0,172.69872,0.26931107,true,243
520,495,1000.0,258.14584,0.032651603,true,281
521,214,1000.0,874.03845,0.12078762,true,449
522,233,1000.0,136.71729,0.032393277,true,186
523,306,1000.0,3480.3257,0.68396986,true,1467
524,31,1000.0,319.4337,0.9652019,true,363
525,154,1000.0,654.0232,0.3705569,true,486
526,185,1000.0,827.84937,0.12994844,true,490
527,223,1000.0,709.9485,0.72753626,true,1463
528,338,1000.0,322.02142,0.8574073,true,1338
529,456,1000.0,857.17035,0.7970761,true,1247
530,470,1000.0,287.58286,0.97918475,true,369
531,99,1000.0,375.08212,0.5688257,true,439
532,37,1000.0,476.92358,0.98452926,true,610
533,34,1000.0,551.4257,0.17675418,true,496
534,418,1000.0,539.96313,0.7559243,true,864
535,346,1000.0,423.18997,0.6655088,true,1027
536,289,1000.0,531.2259,0.46283907,true,625
537,447,1000.0,288.68762,0.6053771,true,908
538,294,1000.0,948.04266,0.66274065,true,1448
539,421,1000.0,1334.635,0.57028687,true,1526
540,21,1000.0,212.67197,0.9094466,true,845
541,352,1000.0,342.06003,0.5098805,true,537
542,276,1000.0,522.2451,0.20112342,false,335
543,260,1000.0,488.71942,0.34455156,true,347
544,2,1000.0,378.67212,0.41371435,true,397
545,193,1000.0,16808.588,0.6914339,true,1516
546,104,1000.0,474.1882,0.4603048,true,805
547,464,1000.0,318.70584,0.48968285,true,815
548,46,1000.0,623.21423,0.2929113,true,539
549,456,1000.0,847.67786,0.4349925,true,578
550,137,1000.0,318.07318,0.02040577,true,268
551,405,1000.0,285.1329,0.55614275,true,601
552,323,1000.0,434.10315,0.35476458,true,350
553,52,1000.0,255.72168,0.9704717,true,526
554,101,1000.0,466.96738,0.31755668,true,349
555,312,1000.0,422.2706,0.84052074,true,820
556,76,1000.0,568.87366,0.6395638,true,1351
557,153,1000.0,724.0695,0.82070196,true,740
558,124,1000.0,385.3271,0.56864977,true,648
559,349,1000.0,356.3449,0.8306868,true,575
560,240,1000.0,635.333,0.8644753,true,767
561,441,1000.0,784.94104,0.82131976,true,1341
562,243,1000.0,414.0685,0.6033787,true,847
563,108,1000.0,500.47397,0.30920905,true,396
564,299,1000.0,589.5128,0.04272151,true,438
565,197,1000.0,218.86183,0.8477506,true,932
566,113,1000.0,375.47357,0.20122254,true,279
567,151,1000.0,406.47137,0.2751913,true,336
568,107,1000.0,934.91504,2.8294325E-4,true,486
569,219,1000.0,584.1042,0.5344404,true,629
570,73,1000.0,540.109,0.7810291,true,1350
571,410,1000.0,446.01428,0.09468776,true,382
572,448,1000.0,323.4458,0.7627779,true,979
573,310,1000.0,260.5871,0.5214921,true,715
