Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
93,284,1000.0,132.16191,0.21693462,true,378
94,289,1000.0,330.06927,0.961781,true,829
95,146,1000.0,489.3148,0.89696544,true,960
96,229,1000.0,373.36975,0.0027740598,true,404
97,161,1000.0,280.80328,0.87038183,true,820
98,84,1000.0,189.18964,0.9055772,true,793
99,199,1000.0,415.43207,0.81781286,true,985
100,364,1000.0,436.44864,0.20822209,true,725
101,351,1000.0,599.6211,0.74784195,true,1375
102,235,1000.0,306.8475,0.20942795,true,386
103,191,1000.0,365.4296,0.29250354,true,434
104,289,1000.0,324.48944,0.27435458,true,484
105,363,1000.0,243.1504,0.4953761,true,865
106,419,1000.0,350.70566,0.21444887,true,418
107,410,1000.0,360.0435,0.57094055,true,1326
108,484,1000.0,276.55856,0.0896827,true,317
109,190,1000.0,408.94254,0.14219141,true,408
110,156,1000.0,293.87726,0.012923837,true,365
111,178,1000.0,324.80124,0.14806074,true,414
112,42,1000.0,365.3689,0.92387813,true,642
113,101,1000.0,394.98413,0.9530327,true,977
114,176,1000.0,531.04016,0.8439858,true,1123
115,225,1000.0,673.565,0.18839985,true,538
116,427,1000.0,402.6741,0.8238502,true,1098
117,350,1000.0,489.60846,0.50792927,true,886
118,181,1000.0,426.0309,0.6512231,true,1319
119,175,1000.0,5302.6104,0.75027966,true,1488
120,44,1000.0,270.5033,0.4002648,true,449
121,265,1000.0,534.96857,0.9663297,true,890
122,138,1000.0,136.00906,0.071744025,true,299
123,397,1000.0,254.02464,0.39164758,true,378
124,57,1000.0,475.8511,0.8990368,true,1342
125,424,1000.0,873.6573,0.72265434,true,1339
126,425,1000.0,352.80112,0.37622952,true,547
127,206,1000.0,484.5457,0.98960036,true,570
128,215,1000.0,276.16824,0.7023264,true,999
129,493,1000.0,475.16772,0.9102983,true,1106
130,362,1000.0,132.8374,0.12950641,true,298
131,0,1000.0,354.0244,0.8556234,true,673
132,201,1000.0,18531.033,0.65357155,true,1466
133,27,1000.0,460.5327,0.46111447,true,1181
134,333,1000.0,3732.9165,0.59117144,true,1507
135,103,1000.0,332.71442,0.47857648,true,631
136,246,1000.0,480.57098,0.8510869,true,1338
137,120,1000.0,293.1421,0.67740977,false,344
138,467,1000.0,249.0941,0.12579834,true,331
139,356,1000.0,330.20963,0.47745717,true,593
140,236,1000.0,277.52463,0.80476147,true,991
141,287,1000.0,2893.7056,0.52348393,true,1525
142,497,1000.0,472.18967,0.14225817,true,464
143,350,1000.0,5664.3594,0.59597355,true,1501
144,438,1000.0,199.88364,0.10038459,true,303
145,482,1000.0,225.93312,0.09374374,true,343
146,82,1000.0,537.10297,0.33168495,true,558
147,408,1000.0,1903.3276,0.8209573,true,1492
148,10,1000.0,264.9832,0.966134,true,468
149,72,1000.0,517.22473,0.9644225,true,813
150,265,1000.0,513.8292,0.22361761,true,580
151,20,1000.0,211.60023,0.956648,true,651
152,490,1000.0,240.39282,0.3857546,true,503
153,127,1000.0,179.38026,0.3859375,true,411
154,227,1000.0,604.87646,0.32984942,true,589
155,16,1000.0,244.86186,0.23688072,true,380
156,114,1000.0,269.54538,0.65296084,false,289
157,390,1000.0,405.71738,0.5229153,true,950
158,272,1000.0,529.02716,0.39551574,true,712
159,495,1000.0,1633.0972,0.80720747,true,1466
160,499,1000.0,203.9645,0.51159364,true,407
161,76,1000.0,329.89655,0.19891697,true,335
162,349,1000.0,189.25218,0.5269527,true,1160
163,96,1000.0,84.99879,0.15898389,true,257
164,165,1000.0,314.03513,0.2760626,true,424
165,310,1000.0,220.1895,0.8528943,true,821
166,58,1000.0,487.99384,0.2158562,true,544
167,421,1000.0,631.0755,0.84745264,true,1292
168,21,1000.0,3039.1895,0.57660544,true,1480
169,435,1000.0,222.08075,0.66440827,false,327
170,429,1000.0,526.7161,0.5292743,true,1342
171,285,1000.0,440.37006,0.07585484,true,386
172,170,1000.0,204.30849,0.6238952,true,1239
173,234,1000.0,135.69789,0.05464083,true,304
174,221,1000.0,321.38052,0.98496234,true,387
175,157,1000.0,203.4883,0.97760004,true,772
176,8,1000.0,301.21393,0.13752747,true,393
177,66,1000.0,266.35468,0.020231366,true,327
178,163,1000.0,1062.8597,0.88163435,true,1426
179,245,1000.0,1966.1941,0.67852706,true,1447
180,55,1000.0,138.68443,0.33291733,true,403
181,256,1000.0,198.3054,0.006969452,true,291
182,127,1000.0,176.25859,0.1036396,true,300
183,368,1000.0,202.73958,0.47128612,true,606
184,439,1000.0,17796.057,0.6111391,true,1481
185,304,1000.0,300.34705,0.28037423,true,464
186,159,1000.0,8319.942,0.6695972,true,1527
187,94,1000.0,2245.893,0.68387395,true,1530
188,234,1000.0,313.10526,0.8462388,true,1377
189,307,1000.0,259.5896,1.9299984E-4,true,475
190,281,1000.0,682.26953,0.54451966,true,1400
191,376,1000.0,311.02228,0.07435286,true,378
192,270,1000.0,611.869,0.41455084,true,585
193,325,1000.0,190.00366,0.4558487,true,663
194,340,1000.0,245.17943,0.4849558,true,630
195,339,1000.0,1851.7229,0.83378506,true,1475
196,235,1000.0,306.13342,0.36055088,true,443
197,295,1000.0,136.76051,0.16986907,true,304
198,214,1000.0,324.27692,0.9366857,true,658
199,42,1000.0,361.2897,0.5294141,true,1000
200,99,1000.0,220.67476,0.3437749,false,296
201,421,1000.0,479.26328,0.8263274,false,447
202,438,1000.0,198.72664,0.2544976,true,388
203,360,1000.0,373.65433,0.57012326,true,901
204,167,1000.0,226.02301,0.26133722,true,282
205,336,1000.0,362.37894,0.2313273,true,442
206,395,1000.0,704.46765,0.76357883,true,1413
207,315,1000.0,214.03021,0.026203811,true,312
208,288,1000.0,4376.438,0.69057703,true,1482
209,84,1000.0,165.71085,0.7625618,false,261
210,139,1000.0,147.71806,0.43205184,true,494
211,165,1000.0,347.0563,0.88546324,true,1113
212,342,1000.0,180.23552,0.54636645,true,892
213,267,1000.0,402.87308,0.014978588,true,349
214,36,1000.0,339.17084,0.17418593,true,351
215,394,1000.0,219.98637,0.077704966,true,356
216,54,1000.0,1189.8044,0.59760964,true,1430
217,75,1000.0,417.1903,0.59958214,true,1209
218,401,1000.0,166.9867,0.05381763,true,292
219,355,1000.0,219.74985,0.84961134,true,449
220,248,1000.0,386.1144,0.73746574,true,1299
221,10,1000.0,254.19313,0.30240482,true,359
222,472,1000.0,335.03915,0.9075085,true,946
223,331,1000.0,115.517944,0.3220601,true,316
224,456,1000.0,211.63866,0.1518259,true,384
225,408,1000.0,152.36682,0.06067747,true,264
226,232,1000.0,269.9437,0.15697402,true,349
227,172,1000.0,257.23083,0.3119067,true,351
228,212,1000.0,1100.1992,0.7805758,true,1431
229,467,1000.0,249.72139,0.4632306,true,622
230,16,1000.0,1151.5758,0.83031297,true,1439
231,130,1000.0,446.04602,0.7502629,true,1202
232,219,1000.0,3543.3936,0.7161755,true,1491
233,293,1000.0,2800.0708,0.7321583,true,1506
234,14,1000.0,269.74573,0.061570227,false,339
235,398,1000.0,325.99826,0.27930325,true,417
236,27,1000.0,464.86823,0.43408698,true,966
237,461,1000.0,276.81732,0.39277542,true,516
238,364,1000.0,437.53214,0.5881623,true,1492
239,395,1000.0,394.41406,0.859631,true,602
240,495,1000.0,306.04013,0.99958134,true,371
241,113,1000.0,326.3933,0.088899314,true,349
242,101,1000.0,309.89108,0.015698493,true,308
243,124,1000.0,369.38132,0.4702335,true,892
244,413,1000.0,2345.6174,0.64545673,true,1476
245,60,1000.0,216.99522,0.25048774,true,345
246,195,1000.0,3192.2173,0.8697285,true,1533
247,71,1000.0,396.58948,0.23306036,true,439
248,47,1000.0,216.8568,0.36519772,true,480
249,360,1000.0,2811.8457,0.570664,true,1502
250,481,1000.0,2418.9978,0.7039468,true,1551
251,202,1000.0,296.35336,0.5442532,true,1121
252,441,1000.0,86.793144,0.41610843,true,305
253,456,1000.0,215.30894,0.4991601,true,1282
254,350,1000.0,525.69147,0.7843868,true,1082
255,136,1000.0,398.25778,0.04406047,true,384
256,308,1000.0,222.14262,0.8769495,true,766
257,42,1000.0,361.43607,0.2092104,true,359
258,472,1000.0,283.2981,0.11913395,true,288
259,244,1000.0,661.2453,0.50746715,true,765
260,96,1000.0,310.58633,0.6546111,true,1380
261,253,1000.0,183.67838,0.7449253,true,347
262,141,1000.0,323.68332,0.85309094,true,1001
263,80,1000.0,219.90726,0.9875711,true,360
264,166,1000.0,2770.5234,0.5843527,true,1473
265,316,1000.0,274.952,0.3061781,true,386
266,0,1000.0,336.78223,0.29732507,true,696
267,34,1000.0,1062.3025,0.79373705,true,1464
268,293,1000.0,439.10876,0.51814073,true,691
269,152,1000.0,601.26636,0.8780342,true,1150
270,183,1000.0,432.1027,0.11252946,true,437
271,290,1000.0,164.74382,0.1365602,false,270
272,404,1000.0,256.41702,0.5456162,true,1054
273,332,1000.0,4126.043,0.6617563,true,1506
274,97,1000.0,322.26624,0.4161291,true,494
275,401,1000.0,168.7014,0.5216695,true,712
276,297,1000.0,536.48224,0.7422226,true,972
277,239,1000.0,295.9113,0.014414251,true,357
278,181,1000.0,375.20612,0.8325636,true,1249
279,482,1000.0,225.80502,0.22440302,true,382
280,171,1000.0,177.17792,0.08902526,true,274
281,444,1000.0,322.56564,0.85413337,true,1222
282,220,1000.0,1548.8728,0.7562769,true,1497
283,91,1000.0,229.29924,0.42738593,true,446
284,336,1000.0,362.8645,0.45875508,true,579
285,220,1000.0,283.3678,0.7380099,true,477
286,302,1000.0,423.33368,0.34694624,true,736
287,64,1000.0,355.4679,0.8530425,true,909
288,227,1000.0,7735.046,0.8126052,true,1491
289,251,1000.0,282.5096,0.06972766,true,321
290,369,1000.0,284.46506,0.026480854,true,339
291,314,1000.0,116.2139,0.9730736,true,642
292,317,1000.0,286.96307,0.002314508,true,362
293,490,1000.0,243.27928,0.14390391,true,386
294,492,1000.0,143.03168,0.49732208,true,1220
295,372,1000.0,309.3695,0.12693083,true,368
296,147,1000.0,993.80884,0.82206726,true,1490
297,61,1000.0,205.08344,0.9841992,true,533
298,296,1000.0,429.79037,0.55157596,true,1044
299,133,1000.0,294.64468,0.13131809,true,368
300,338,1000.0,245.90268,0.2047413,true,410
301,277,1000.0,220.82747,0.1822195,true,382
302,1,1000.0,126.3883,0.19050944,true,287
303,119,1000.0,241.63373,0.2127527,true,324
304,492,1000.0,161.12036,0.7070354,true,1440
305,138,1000.0,136.73206,0.19424325,true,302
306,68,1000.0,572.7602,0.8239418,true,1369
307,472,1000.0,294.60135,0.3452165,true,669
308,400,1000.0,342.53107,0.67800754,true,596
309,169,1000.0,3210.7976,0.80280477,true,1458
310,209,1000.0,268.68497,0.5690625,true,1268
311,120,1000.0,292.6367,0.32492894,true,415
312,485,1000.0,480.88507,0.75555456,true,1397
313,418,1000.0,7895.795,0.70016444,true,1522
314,258,1000.0,616.54083,0.91820586,true,1349
315,31,1000.0,414.59872,0.16427243,true,397
316,78,1000.0,452.38763,0.58536553,true,1100
317,223,1000.0,315.39957,0.40069747,true,464
318,369,1000.0,278.1407,0.2951156,true,430
319,346,1000.0,13161.553,0.6369024,true,1449
320,252,1000.0,187.57982,0.90687937,true,604
321,126,1000.0,290.3934,0.93923265,true,855
322,246,1000.0,377.61465,0.26922828,true,438
323,311,1000.0,223.86562,0.056071997,true,293
324,178,1000.0,325.04266,0.40077776,true,496
325,365,1000.0,289.77783,0.062371433,true,372
326,137,1000.0,176.07652,0.4475087,true,566
327,183,1000.0,439.60513,0.61820424,true,1376
328,175,1000.0,649.02203,0.9425454,false,576
329,372,1000.0,307.76752,0.86982,false,350
330,91,1000.0,228.61304,0.31336766,true,455
331,286,1000.0,279.6282,0.893741,true,844
332,445,1000.0,282.5683,0.15662813,true,397
333,401,1000.0,168.34001,0.11276406,true,302
334,437,1000.0,410.10156,0.53219336,true,1042
335,82,1000.0,536.6224,0.29730207,true,439
336,258,1000.0,497.06314,0.41572052,true,651
337,494,1000.0,173.6591,0.606319,true,878
338,170,1000.0,206.75516,0.4930281,true,1157
339,306,1000.0,142.79166,0.6191836,false,245
340,434,1000.0,4322.203,0.67971426,true,1476
341,474,1000.0,243.08739,0.46308535,true,533
342,36,1000.0,338.28058,0.10592085,false,330
343,256,1000.0,206.54645,0.9502289,true,401
344,202,1000.0,349.48853,0.81883806,true,938
345,55,1000.0,138.68546,0.10484201,true,278
346,490,1000.0,243.49796,0.12448776,true,314
347,342,1000.0,213.83374,0.5821018,true,891
348,162,1000.0,337.6485,0.3155213,true,431
349,468,1000.0,577.2439,0.25940764,true,527
350,383,1000.0,352.5794,0.5132111,true,1118
351,119,1000.0,1371.871,0.7149939,true,1440
352,295,1000.0,137.81825,0.48951125,true,1021
353,179,1000.0,377.03757,0.39970195,true,519
354,12,1000.0,15331.051,0.6290083,true,1473
355,34,1000.0,245.92868,0.054797053,true,363
356,373,1000.0,17179.38,0.6407769,true,1536
357,347,1000.0,183.14331,0.33203745,true,317
358,301,1000.0,254.31705,0.23660266,true,379
359,293,1000.0,438.84882,0.6317734,true,481
360,409,1000.0,2341.021,0.7547286,true,1514
361,71,1000.0,421.72577,0.8906743,true,1139
362,0,1000.0,1638.3949,0.6272259,true,1451
363,278,1000.0,192.6142,0.42275184,true,403
364,246,1000.0,383.46704,0.66428715,true,1438
365,376,1000.0,331.35007,0.9456676,true,821
366,167,1000.0,225.83331,0.36018473,true,362
367,277,1000.0,239.95972,0.6088846,true,1161
368,219,1000.0,612.66156,0.8133308,true,863
369,193,1000.0,435.4016,0.18104035,true,418
370,174,1000.0,206.3723,0.3968231,true,438
371,31,1000.0,413.93286,0.55099356,true,456
372,354,1000.0,531.5622,0.016054332,true,387
373,205,1000.0,229.06262,0.3503114,true,457
374,281,1000.0,626.18787,0.6464094,true,940
375,91,1000.0,2521.0605,0.81453896,true,1463
376,270,1000.0,808.3337,0.8567688,true,1070
377,399,1000.0,375.7595,0.96641153,true,847
378,153,1000.0,85.86121,0.19348258,true,312
379,211,1000.0,259.99902,0.82623947,true,1016
380,21,1000.0,4112.9546,0.62467533,true,1482
381,64,1000.0,5887.1167,0.6330173,true,1488
382,255,1000.0,284.25247,0.7261859,true,1154
383,499,1000.0,201.43163,0.99437815,true,324
384,317,1000.0,287.75317,0.9281429,true,566
385,159,1000.0,455.76703,0.4743352,true,704
386,350,1000.0,505.6765,0.9351215,true,666
387,176,1000.0,494.72266,0.37482226,true,1180
388,134,1000.0,356.7743,0.3830217,true,631
389,220,1000.0,275.3352,0.37036586,true,462
390,484,1000.0,351.18765,0.9022557,true,1044
391,289,1000.0,322.84283,0.21479052,true,398
392,277,1000.0,221.12663,0.01952374,true,395
393,7,1000.0,230.82324,0.95468163,true,362
394,336,1000.0,579.9265,0.74940735,true,1325
395,344,1000.0,210.88557,0.9563978,true,604
396,46,1000.0,145.37512,0.3022009,true,335
397,213,1000.0,2842.5413,0.5817467,true,1539
398,65,1000.0,78.09156,0.065849245,true,297
399,45,1000.0,237.46118,0.5320089,true,1187
400,378,1000.0,318.48856,0.9075536,true,1160
401,114,1000.0,363.3361,0.7208123,true,1151
402,180,1000.0,189.33195,0.8845553,true,466
403,285,1000.0,440.26517,0.03343314,true,443
404,185,1000.0,168.46683,0.6537986,true,1358
405,343,1000.0,346.83353,0.4834178,true,603
406,13,1000.0,363.6557,0.22662336,false,372
407,216,1000.0,271.96918,0.08698982,true,373
408,344,1000.0,208.86809,0.22732991,true,364
409,284,1000.0,131.24309,0.24152905,true,292
410,54,1000.0,352.91992,0.48340625,true,1084
411,455,1000.0,300.94553,0.5164769,true,599
412,106,1000.0,294.93417,0.60040224,true,884
413,222,1000.0,231.26884,0.5433453,true,1078
414,393,1000.0,543.1877,0.15588057,true,424
415,320,1000.0,317.56934,0.12607402,true,373
416,318,1000.0,288.05762,0.28456914,true,652
417,106,1000.0,952.26526,0.7838052,true,1514
418,493,1000.0,6299.66,0.72078675,true,1503
419,264,1000.0,217.25157,0.68520993,true,744
420,54,1000.0,2232.2214,0.81440645,true,1459
421,158,1000.0,276.80093,0.33682495,true,510
422,305,1000.0,14274.2295,0.64306915,true,1499
423,327,1000.0,584.5196,0.4474278,true,1345
424,413,1000.0,205.80952,0.106052816,true,327
425,178,1000.0,323.8143,0.106297195,true,407
426,6,1000.0,667.21704,0.80414975,true,1458
427,321,1000.0,293.69202,0.78527737,true,744
428,461,1000.0,276.9745,0.5850986,true,974
429,232,1000.0,2418.8496,0.70288473,true,1422
430,20,1000.0,211.60023,0.86556464,true,1052
431,388,1000.0,272.20032,0.7732664,true,1178
432,72,1000.0,502.32465,0.22835386,true,479
433,78,1000.0,463.0631,0.703638,true,1236
434,17,1000.0,277.7536,0.33749658,true,540
435,427,1000.0,430.7682,0.80090266,true,1192
436,158,1000.0,278.15244,0.91402686,true,491
437,203,1000.0,448.91205,0.70146877,true,881
438,183,1000.0,432.10675,0.37173265,true,798
439,115,1000.0,196.4579,0.5478576,true,1138
440,280,1000.0,635.63574,0.724845,true,1427
441,397,1000.0,254.37755,0.10151142,true,321
442,249,1000.0,439.91205,0.5485806,true,1302
443,277,1000.0,362.31494,0.90328217,true,1357
444,418,1000.0,534.82007,0.09864825,true,467
445,75,1000.0,466.4092,0.8714021,true,1377
446,454,1000.0,324.07208,0.17727286,true,413
447,365,1000.0,296.77463,0.66130763,true,915
448,309,1000.0,417.84268,0.97098774,true,401
449,499,1000.0,212.89572,0.702508,true,887
450,115,1000.0,203.95334,0.87939155,true,715
451,127,1000.0,176.26973,0.07476097,true,306
452,372,1000.0,308.76825,0.30425912,true,435
453,380,1000.0,338.50864,0.28913736,true,411
454,328,1000.0,247.7622,0.4748441,true,573
455,336,1000.0,3192.5503,0.5991274,true,1540
456,290,1000.0,3247.4766,0.64790344,true,1471
457,428,1000.0,9330.7705,0.6827618,true,1513
458,135,1000.0,264.71942,0.43992162,true,625
459,17,1000.0,277.91687,0.40879035,true,508
460,2,1000.0,2747.9875,0.624206,true,1504
461,26,1000.0,168.18895,0.92828214,true,799
462,30,1000.0,292.29782,0.4569711,false,298
463,222,1000.0,256.71948,0.5175807,true,691
464,440,1000.0,259.4341,0.4842245,false,319
465,160,1000.0,241.62358,0.43936872,true,506
466,65,1000.0,139.46382,0.8252124,true,980
467,47,1000.0,246.46448,0.5856663,true,772
468,93,1000.0,348.9994,0.1283781,true,367
469,105,1000.0,2848.9536,0.81990796,true,1521
470,304,1000.0,352.23584,0.752232,true,967
471,334,1000.0,3448.659,0.7448132,true,1459
472,219,1000.0,602.1833,0.23622787,true,510
473,416,1000.0,439.12427,0.08858597,true,464
474,92,1000.0,6468.6943,0.7956835,true,1475
475,473,1000.0,525.92163,0.024049342,true,453
476,496,1000.0,269.66455,0.39998108,true,485
477,174,1000.0,206.90024,0.5136404,true,520
478,165,1000.0,338.1936,0.9747276,true,638
479,300,1000.0,162.4202,0.20776284,true,376
480,159,1000.0,459.97864,0.40624923,true,548
481,482,1000.0,228.36035,0.51481265,true,1230
482,260,1000.0,466.41013,0.32074177,true,417
483,152,1000.0,581.69104,0.20826524,true,513
484,209,1000.0,267.37277,0.060591996,false,370
485,400,1000.0,333.9058,0.33953023,true,401
486,498,1000.0,174.5253,0.8868313,false,262
487,36,1000.0,337.68118,0.28485155,true,413
488,55,1000.0,138.51761,0.19937837,true,320
489,356,1000.0,330.40787,0.47035187,true,714
490,351,1000.0,449.62747,0.4856726,true,1207
491,302,1000.0,620.7048,0.69138783,true,1346
492,401,1000.0,1629.4929,0.78349525,true,1469
493,458,1000.0,312.03122,0.97070605,true,521
494,483,1000.0,315.4111,0.6752208,true,719
495,434,1000.0,323.097,0.5844582,true,924
496,271,1000.0,174.16563,0.21843624,true,296
497,341,1000.0,361.10928,0.22595394,true,400
498,283,1000.0,648.91974,0.76181173,true,1370
499,417,1000.0,346.36804,0.27410197,true,410
500,336,1000.0,370.11523,0.2953003,true,437
501,114,1000.0,279.62057,0.78680843,true,932
502,235,1000.0,395.84872,0.84019077,true,1153
503,122,1000.0,359.3149,0.14917254,true,390
504,57,1000.0,302.31616,0.39723295,true,446
505,93,1000.0,351.31006,0.27214068,true,383
506,496,1000.0,269.50864,0.1399988,true,348
507,136,1000.0,411.1159,0.8593488,true,781
508,393,1000.0,589.0473,0.86584014,true,833
509,456,1000.0,211.62727,0.5382046,true,830
510,3,1000.0,173.47673,0.19824696,true,272
511,145,1000.0,253.96591,0.5858309,true,780
512,119,1000.0,1460.5394,0.6721069,true,1487
513,456,1000.0,211.3207,0.5713114,true,1410
514,223,1000.0,314.0488,0.6273118,true,1160
515,491,1000.0,405.92432,0.4827513,true,679
516,353,1000.0,257.45477,0.7863514,true,905
517,294,1000.0,683.1487,0.81098497,true,1226
518,427,1000.0,397.6238,0.49798125,false,403
519,382,1000.0,1016.1673,0.6213325,true,1402
520,305,1000.0,321.56583,0.89174575,true,905
521,135,1000.0,295.89337,0.86062956,true,1223
522,16,1000.0,242.95453,0.6070832,true,970
523,487,1000.0,185.1714,0.018822074,true,276
524,103,1000.0,333.6117,0.33593535,true,452
525,185,1000.0,277.68988,0.7927407,true,1438
526,334,1000.0,257.85825,0.14922822,true,298
527,145,1000.0,256.0566,0.58423764,true,1101
528,177,1000.0,344.5752,0.46528757,true,583
529,24,1000.0,719.31976,0.5056912,true,1257
530,463,1000.0,13842.025,0.5621968,true,1466
531,158,1000.0,279.89642,0.062951446,true,325
532,428,1000.0,208.72299,0.7363005,true,824
533,466,1000.0,601.9551,0.8391226,true,1382
534,417,1000.0,495.50998,0.56550306,true,1326
535,54,1000.0,352.8049,0.31214672,true,406
536,141,1000.0,296.6479,0.24870461,true,383
537,289,1000.0,323.55386,0.40497434,true,535
538,231,1000.0,428.47162,0.66166615,true,1027
539,26,1000.0,569.43713,0.48917735,true,1390
540,312,1000.0,268.99112,0.5947863,false,320
541,240,1000.0,161.49261,0.34118104,true,328
542,240,1000.0,199.4144,0.6197203,true,983
543,237,1000.0,292.76926,0.98486066,true,557
544,353,1000.0,197.79741,0.16946709,true,258
545,97,1000.0,321.9824,0.44506967,true,502
546,285,1000.0,453.71762,0.7104944,true,1363
547,322,1000.0,441.38724,0.18373656,true,355
548,379,1000.0,281.35986,0.33566767,true,383
549,199,1000.0,383.54153,0.3934875,true,482
550,218,1000.0,848.4859,0.71319413,true,1519
551,326,1000.0,280.06772,0.38332248,true,732
552,330,1000.0,289.15048,0.08948898,true,340
553,100,1000.0,442.7634,0.0066925287,true,411
554,317,1000.0,307.38834,0.9628149,true,701
555,314,1000.0,116.2139,0.45439672,true,455
556,144,1000.0,378.80118,0.11974174,true,371
557,451,1000.0,4149.1533,0.7630371,true,1480
558,100,1000.0,454.08002,0.9579201,true,804
559,262,1000.0,219.75972,0.0743404,true,322
560,120,1000.0,293.96722,0.4063549,true,478
561,334,1000.0,258.6039,0.02147621,true,294
562,238,1000.0,288.7534,0.29831338,false,305
563,90,1000.0,3490.8845,0.61557007,true,1543
564,255,1000.0,278.0379,0.75219506,true,1278
565,308,1000.0,13748.467,0.6589322,true,1509
566,305,1000.0,307.68082,0.97213763,true,601
567,483,1000.0,309.8804,0.02109176,true,448
568,243,1000.0,499.32935,0.8928278,true,1242
569,47,1000.0,218.79112,0.07954615,true,311
570,205,1000.0,227.12192,0.26193136,true,416
