Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
126,475,1000.0,872.9189,0.66801006,true,1284
127,289,1000.0,840.3614,0.12648803,true,1188
128,47,1000.0,679.58105,0.6471574,true,1285
129,266,1000.0,780.25836,0.58898354,true,1163
130,312,1000.0,819.8146,0.6547675,true,1261
131,110,1000.0,593.0221,0.80572855,true,1065
132,208,1000.0,828.65204,0.07178241,true,1122
133,131,1000.0,611.34235,0.41111612,false,356
134,95,1000.0,861.7025,0.9924202,true,479
135,256,1000.0,706.4321,0.59403783,true,1212
136,195,1000.0,875.97614,0.46385765,false,396
137,203,1000.0,993.73126,0.580189,true,1384
138,267,1000.0,1498.9927,0.05589223,true,1408
139,284,1000.0,957.4196,0.5851158,true,655
140,382,1000.0,824.68665,0.6341498,true,1332
141,315,1000.0,745.0314,0.20580876,true,1157
142,421,1000.0,889.2619,0.78169274,true,1386
143,473,1000.0,924.4195,0.68056077,true,1147
144,102,1000.0,758.3221,0.91642183,true,1146
145,107,1000.0,682.36725,0.43997043,true,1068
146,169,1000.0,720.83905,0.7854555,true,962
147,401,1000.0,1012.39136,0.896389,true,1159
148,66,1000.0,844.77515,0.6827077,true,1390
149,72,1000.0,813.8795,0.47476923,true,1121
150,156,1000.0,977.7932,0.43217587,true,1419
151,288,1000.0,1039.3907,0.47479117,true,1131
152,147,1000.0,727.1579,0.90698844,true,1139
153,254,1000.0,812.0879,0.47230327,true,1057
154,214,1000.0,711.82074,0.61305195,true,1261
155,126,1000.0,860.1746,0.6175313,true,1161
156,58,1000.0,988.13934,0.6561749,false,456
157,470,1000.0,863.2558,0.36817116,true,1236
158,140,1000.0,937.4674,0.23283619,true,1023
159,281,1000.0,797.8847,0.907396,true,711
160,151,1000.0,945.5919,0.6373044,true,1287
161,216,1000.0,680.22736,0.7399732,true,1085
162,195,1000.0,942.1541,0.66160315,true,1315
163,404,1000.0,1017.08,0.73409843,true,1375
164,202,1000.0,990.28577,0.17985672,true,1371
165,269,1000.0,775.37695,0.18222064,true,1286
166,423,1000.0,914.885,0.6548402,true,1292
167,148,1000.0,1113.5337,0.2910444,true,1152
168,81,1000.0,791.6038,0.28209567,true,1261
169,41,1000.0,743.06726,0.87906,false,406
170,56,1000.0,800.5405,0.49576718,true,1249
171,173,1000.0,789.92755,0.9593667,true,854
172,19,1000.0,767.22,0.60034364,true,1143
173,77,1000.0,875.04987,0.31621838,true,1259
174,438,1000.0,871.71014,0.3637914,true,1168
175,277,1000.0,915.1778,0.14563334,true,1329
176,50,1000.0,807.1317,0.51009345,true,794
177,209,1000.0,719.43195,0.32357693,true,1148
178,376,1000.0,892.8716,0.18300414,true,1080
179,427,1000.0,849.7921,0.8896368,true,1099
180,57,1000.0,917.2955,0.6178659,true,1294
181,246,1000.0,871.44257,0.8897771,true,1180
182,164,1000.0,813.2503,0.4546246,true,1252
183,112,1000.0,717.3838,0.80866987,true,741
184,253,1000.0,1562.6555,0.35271734,true,1468
185,204,1000.0,753.2367,0.44026756,true,1251
186,127,1000.0,960.7041,0.82729834,true,1006
187,264,1000.0,905.53253,0.19469428,true,1362
188,135,1000.0,716.1982,0.5163048,true,1233
189,484,1000.0,947.7223,0.52019656,true,1375
190,318,1000.0,733.24457,0.4091556,true,1233
191,97,1000.0,843.59314,0.33080935,true,1078
192,439,1000.0,914.93787,0.9204143,true,990
193,363,1000.0,871.3389,0.073557556,true,1170
194,246,1000.0,871.44257,0.07553625,true,1475
195,366,1000.0,939.1816,0.34342557,true,1224
196,253,1000.0,941.1195,0.49085933,false,419
197,135,1000.0,692.5786,0.7599932,true,666
198,283,1000.0,1181.2827,0.27628756,true,1367
199,132,1000.0,801.37445,0.15655017,true,1094
200,339,1000.0,725.01794,0.46665418,true,1197
201,280,1000.0,694.26447,6.638169E-4,true,886
202,89,1000.0,889.2164,0.09654093,true,1384
203,203,1000.0,843.7419,0.364591,true,1326
204,392,1000.0,786.3336,0.57337034,true,1275
205,396,1000.0,910.92993,0.6945877,true,1080
206,233,1000.0,921.99677,0.57487375,true,890
207,237,1000.0,987.95605,0.090084374,true,1232
208,482,1000.0,822.36066,0.299581,true,1178
209,256,1000.0,699.382,0.79685885,true,1050
210,463,1000.0,1140.9918,0.53276294,true,1258
211,1,1000.0,797.6095,0.14275372,false,427
212,440,1000.0,810.0025,0.65529984,true,724
213,309,1000.0,782.27527,0.20014763,true,1210
214,376,1000.0,892.8716,0.41923612,true,1299
215,396,1000.0,3075.8308,0.04630494,true,1491
216,299,1000.0,678.9113,0.041321278,true,1161
217,95,1000.0,861.7025,0.6108924,true,1087
218,61,1000.0,715.59705,0.9246269,true,734
219,306,1000.0,716.9389,0.74936485,true,565
220,344,1000.0,723.81647,0.108367145,true,1353
221,51,1000.0,715.6687,0.36158663,true,1161
222,205,1000.0,2388.747,0.36734033,true,1426
223,33,1000.0,908.4538,0.08696902,false,422
224,467,1000.0,711.2385,0.7349477,true,1115
225,181,1000.0,871.55676,0.3505686,true,1068
226,450,1000.0,882.99066,0.107534945,true,1109
227,368,1000.0,689.88,0.3090049,true,1071
228,97,1000.0,839.5663,0.50284106,true,1117
229,142,1000.0,961.26196,0.5507201,true,1185
230,107,1000.0,689.69836,0.49162734,true,1304
231,96,1000.0,773.7104,0.24201739,true,987
232,62,1000.0,2562.6792,0.2990998,true,1481
233,79,1000.0,1084.4524,0.7784796,true,1392
234,410,1000.0,1303.7502,0.0815261,true,1393
235,490,1000.0,1166.1375,0.9007816,true,1182
236,314,1000.0,694.45544,0.92348844,true,794
237,355,1000.0,820.5565,0.66457695,true,1448
238,347,1000.0,740.16565,0.17250067,true,1135
239,69,1000.0,880.23303,0.6160506,true,1126
240,279,1000.0,902.6772,0.83026034,true,1259
241,295,1000.0,1022.6557,0.01789546,true,1286
242,255,1000.0,687.8036,0.85359186,true,797
243,176,1000.0,933.71985,0.9948836,true,580
244,108,1000.0,953.40027,0.3831787,false,412
245,324,1000.0,700.1481,0.023867548,true,1207
246,385,1000.0,735.45184,0.11447024,true,1129
247,369,1000.0,665.7381,0.27996075,true,1164
248,174,1000.0,801.8691,0.2526884,true,1270
249,126,1000.0,833.18207,0.9688105,true,541
250,326,1000.0,839.3308,0.7526482,true,1312
251,233,1000.0,933.2564,0.9242911,true,996
252,334,1000.0,878.0155,0.8341452,true,1015
253,435,1000.0,860.71387,0.43160814,true,1193
254,196,1000.0,945.0027,0.08495253,true,1221
255,186,1000.0,937.62714,0.44771993,true,1122
256,264,1000.0,944.0865,0.8160082,true,1425
257,109,1000.0,687.69275,0.13414538,true,1303
258,114,1000.0,1046.9211,0.7171636,true,1339
259,371,1000.0,783.55585,0.8916418,true,753
260,133,1000.0,786.29047,0.27690208,true,1009
261,202,1000.0,963.3492,0.8919011,true,669
262,357,1000.0,759.4346,0.8757269,true,1030
263,125,1000.0,723.08875,0.43832487,true,1134
264,405,1000.0,994.81537,0.94045484,true,693
265,50,1000.0,807.1317,0.35610592,true,1212
266,189,1000.0,659.1859,0.055443823,true,1086
267,105,1000.0,899.90466,0.011254072,true,1099
268,472,1000.0,796.08984,0.4668181,true,1188
269,206,1000.0,952.57043,0.48887187,true,928
270,127,1000.0,960.7041,0.98704785,true,673
271,119,1000.0,805.11676,0.9228977,true,698
272,32,1000.0,608.7834,0.9097755,true,894
273,227,1000.0,691.3733,0.96269816,true,870
274,427,1000.0,3008.1802,0.17857212,true,1468
275,215,1000.0,924.40344,0.8863056,true,1062
276,208,1000.0,801.3157,0.718346,true,1312
277,156,1000.0,977.7932,0.92576206,true,1059
278,318,1000.0,777.22754,0.5344143,true,1252
279,78,1000.0,795.2453,0.956943,true,857
280,70,1000.0,852.02325,0.91178757,true,1180
281,158,1000.0,763.1004,0.824399,true,625
282,93,1000.0,893.86475,0.8060065,true,1130
283,197,1000.0,797.1717,0.22116864,true,1270
284,333,1000.0,773.7934,0.3069088,true,1192
285,386,1000.0,799.7977,0.22417861,true,1177
286,199,1000.0,863.03754,0.8779942,false,404
287,311,1000.0,875.9778,0.29776114,true,1188
288,50,1000.0,807.1317,0.92659277,true,937
289,493,1000.0,882.004,0.82098407,true,1270
290,202,1000.0,961.1914,0.14383274,true,1437
291,227,1000.0,685.07916,0.96890163,true,751
292,146,1000.0,733.48846,0.96844184,false,399
293,30,1000.0,1228.7178,0.08349919,true,1267
294,34,1000.0,751.6325,0.47470593,true,1246
295,43,1000.0,658.2205,0.50701797,true,1241
296,365,1000.0,661.7032,0.9624473,true,580
297,322,1000.0,620.33167,0.21851122,true,1236
298,159,1000.0,803.15704,0.5356739,true,1119
299,472,1000.0,737.71326,0.5138968,true,1324
300,467,1000.0,692.24164,0.99659145,true,545
301,139,1000.0,1414.7151,0.40043426,true,1448
302,250,1000.0,801.09283,0.45295614,true,1290
303,104,1000.0,865.15405,0.33847046,true,1194
304,118,1000.0,735.2122,0.1392886,true,1095
305,163,1000.0,832.53986,0.45646042,true,1177
306,412,1000.0,860.8269,0.08625597,true,1321
307,46,1000.0,969.8368,0.38968402,true,1106
308,457,1000.0,935.5636,0.43756956,true,1228
309,272,1000.0,1463.8156,0.4487447,true,1323
310,116,1000.0,2394.355,0.4100331,true,1486
311,436,1000.0,795.2397,0.91084903,false,422
312,258,1000.0,882.96124,0.11991829,true,1158
313,255,1000.0,693.72284,0.8450298,true,1078
314,288,1000.0,911.26636,0.75762975,true,1105
315,232,1000.0,814.3928,0.031891048,true,1197
316,52,1000.0,1015.03925,0.8826646,true,939
317,227,1000.0,684.89966,0.21911657,true,876
318,171,1000.0,740.21747,0.9321572,true,493
319,461,1000.0,877.5449,0.16589564,true,1125
320,124,1000.0,885.7998,0.38884115,true,1142
321,433,1000.0,770.3492,0.67258805,true,1337
322,55,1000.0,866.83887,0.43804902,true,1177
323,186,1000.0,6660.3584,0.066360295,true,1528
324,283,1000.0,926.016,0.35840905,true,1216
325,246,1000.0,871.44257,0.41919106,true,1252
326,372,1000.0,851.73694,0.3371868,true,1360
327,13,1000.0,862.3374,0.11155844,true,1375
328,405,1000.0,1025.894,0.87876046,true,1222
329,379,1000.0,833.9375,0.22328335,true,1221
330,439,1000.0,914.93787,0.483505,true,1205
331,25,1000.0,1041.92,0.63242096,true,1273
332,474,1000.0,650.23285,0.81440246,true,1262
333,467,1000.0,751.0046,0.6337518,true,1234
334,159,1000.0,803.15704,0.13998115,true,1165
335,482,1000.0,808.2477,0.35034263,true,1188
336,268,1000.0,816.206,0.4447297,true,1341
337,176,1000.0,934.3668,0.20480794,true,1326
338,137,1000.0,973.84314,0.23191714,true,1175
339,123,1000.0,834.12177,0.24131852,true,1325
340,378,1000.0,787.03186,0.7087916,true,1314
341,345,1000.0,2248.32,0.14506745,true,1515
342,11,1000.0,960.8308,0.7404189,true,1365
343,78,1000.0,800.09467,0.39281768,true,1184
344,14,1000.0,856.4196,0.6859604,true,1276
345,395,1000.0,1249.408,0.08631933,true,1431
346,99,1000.0,742.1977,0.98997974,true,639
347,453,1000.0,1065.3372,0.6697996,true,1168
348,279,1000.0,902.6772,0.19140637,true,1160
349,464,1000.0,753.4005,0.9133913,true,864
350,336,1000.0,665.0846,0.83407354,true,620
351,104,1000.0,865.15405,0.25628036,true,1180
352,30,1000.0,916.3035,0.6152863,true,1280
353,198,1000.0,782.2026,0.8465178,true,1087
354,369,1000.0,662.12946,0.9926654,false,351
355,187,1000.0,945.8089,0.38885367,true,1224
356,332,1000.0,2643.763,0.38455176,true,1445
357,327,1000.0,1191.1975,0.2176165,true,1385
358,459,1000.0,857.00244,0.045544147,true,1281
359,399,1000.0,637.11444,0.8485745,true,1309
360,233,1000.0,1054.2275,0.67628336,true,1460
361,420,1000.0,748.52295,0.6318799,true,1322
362,58,1000.0,1007.30853,0.83538437,true,759
363,301,1000.0,13313.471,0.027610421,true,1496
364,486,1000.0,900.7328,0.26145673,true,779
365,88,1000.0,884.18036,0.456088,true,1101
366,271,1000.0,1075.9542,0.28444344,true,1452
367,489,1000.0,841.33417,0.63706696,true,684
368,311,1000.0,1518.4386,0.60804707,true,1383
369,101,1000.0,794.9029,0.8250485,true,1182
370,155,1000.0,798.5462,0.8788002,true,788
371,315,1000.0,754.50323,0.37239408,true,1244
372,24,1000.0,1004.92365,0.6223786,true,1269
373,54,1000.0,836.65967,0.60757065,true,1298
374,97,1000.0,802.85547,0.32404137,true,1233
375,205,1000.0,974.2709,0.10277921,true,1226
376,395,1000.0,962.90393,0.65762454,true,989
377,21,1000.0,867.04266,0.023378849,true,1254
378,287,1000.0,664.95483,0.1263017,true,1118
379,110,1000.0,591.8593,0.40093338,false,373
380,303,1000.0,717.0182,0.6683643,true,1287
381,133,1000.0,786.29047,0.85237306,true,1022
382,369,1000.0,668.1,0.10256499,true,1126
383,111,1000.0,856.01575,0.47967637,true,1062
384,241,1000.0,1212.7361,0.6401042,true,1423
385,268,1000.0,816.206,0.42764091,true,1239
386,323,1000.0,933.384,0.07413095,true,1233
387,320,1000.0,939.9845,0.8517281,true,959
388,54,1000.0,836.65967,0.67266744,true,1088
389,205,1000.0,1078.334,0.85362875,true,1323
390,106,1000.0,942.72107,0.24715513,true,1231
391,310,1000.0,1003.8307,0.27911115,true,1325
392,227,1000.0,2064.5852,0.34636068,true,1337
393,202,1000.0,1024.7897,0.14087802,true,1301
394,38,1000.0,709.3111,0.034167945,true,799
395,346,1000.0,888.24756,0.8285718,true,1255
396,326,1000.0,839.3308,0.24982184,true,741
397,430,1000.0,952.00665,0.19873232,true,761
398,173,1000.0,789.92755,0.32047868,true,1146
399,148,1000.0,1113.5337,0.09942514,true,1397
400,334,1000.0,878.0155,0.79845697,true,1345
401,491,1000.0,835.08813,0.87742203,true,841
402,453,1000.0,1057.5789,0.42937124,true,1263
403,17,1000.0,907.4617,0.9402307,true,869
404,399,1000.0,585.9533,0.72237134,false,350
405,336,1000.0,862.74255,0.5009329,true,1256
406,169,1000.0,720.87195,0.28999752,true,1186
407,292,1000.0,845.65533,0.22070551,true,1110
408,420,1000.0,741.2152,0.8527018,true,621
409,391,1000.0,743.8002,0.58206403,true,1407
410,312,1000.0,819.8146,0.56187475,true,1281
411,287,1000.0,671.793,0.47527897,true,1159
412,132,1000.0,801.37445,0.08525568,true,1109
413,159,1000.0,803.15704,0.661083,true,1294
414,470,1000.0,861.24146,0.71989334,true,1015
415,414,1000.0,823.8524,0.48469865,true,1141
416,229,1000.0,988.64185,0.65036386,true,1268
417,286,1000.0,891.7976,0.45938206,true,1231
418,210,1000.0,928.88617,0.35374093,true,1215
419,117,1000.0,764.7664,0.11209005,true,1131
420,197,1000.0,797.1717,0.067852736,true,1139
421,423,1000.0,919.6846,0.78954446,true,1342
422,90,1000.0,852.44794,0.18564934,true,1372
423,50,1000.0,807.1317,0.9598796,true,1005
424,112,1000.0,717.3838,0.41604245,true,1141
425,156,1000.0,977.7932,0.9132246,true,1245
426,15,1000.0,804.735,0.5603704,true,970
427,272,1000.0,915.434,0.66398454,true,644
428,335,1000.0,768.96405,0.79367715,true,965
429,404,1000.0,915.64417,0.28825003,true,1323
430,182,1000.0,773.0896,0.4112873,true,1294
431,316,1000.0,683.58075,0.8916779,false,397
432,18,1000.0,894.6011,0.10369372,true,1239
433,305,1000.0,750.1567,0.89635056,true,930
434,252,1000.0,846.32117,0.9565673,true,888
435,90,1000.0,746.083,0.3595339,true,1069
436,290,1000.0,927.22906,0.5377349,true,1175
437,390,1000.0,906.76056,0.59292126,true,1271
438,433,1000.0,683.8905,0.6292619,true,1324
439,192,1000.0,732.7535,0.43785977,true,1137
440,238,1000.0,655.05554,0.39031374,true,1180
441,277,1000.0,7321.0806,0.17022526,true,1525
442,165,1000.0,895.88715,0.9952616,true,476
443,57,1000.0,802.35016,0.15802103,true,1111
444,325,1000.0,782.76855,0.081534445,true,1033
445,341,1000.0,1106.976,0.07544297,true,1221
446,288,1000.0,950.2187,0.6630103,true,1307
447,310,1000.0,1183.0283,0.6890662,true,1320
448,1,1000.0,1845.6903,0.51727754,true,1368
449,12,1000.0,742.4545,0.97497314,true,583
450,301,1000.0,899.44434,0.43888688,true,1254
451,467,1000.0,883.20154,0.60005635,true,1395
452,180,1000.0,2297.9756,0.16575372,true,1511
453,181,1000.0,871.55676,0.60639364,true,1222
454,462,1000.0,805.63983,0.23215872,true,1074
455,126,1000.0,827.64417,0.4745077,true,1153
456,486,1000.0,977.3786,0.4793344,true,1274
457,174,1000.0,801.8691,0.60948604,true,1100
458,16,1000.0,742.9567,0.46341503,false,379
459,246,1000.0,871.44257,0.69335073,true,1389
460,440,1000.0,810.0025,0.5405639,true,1135
461,211,1000.0,1242.2255,0.27773225,true,1345
462,337,1000.0,762.6698,0.98038477,true,730
463,188,1000.0,886.4324,0.45281518,true,1233
464,206,1000.0,964.8934,0.061259806,true,1048
465,179,1000.0,917.8452,0.4216882,true,1450
466,315,1000.0,802.4677,0.73504674,true,1415
467,380,1000.0,899.8377,0.33364433,false,432
468,193,1000.0,836.24786,0.11360884,true,1197
469,21,1000.0,867.04266,0.78564125,true,1323
470,197,1000.0,797.1717,0.7259366,true,1197
471,324,1000.0,699.48083,0.98804694,true,702
472,217,1000.0,1160.2999,0.22216272,true,1085
473,268,1000.0,816.206,0.7089576,true,1133
474,294,1000.0,719.4979,0.9595587,true,859
475,375,1000.0,646.2546,0.76079184,true,1087
476,122,1000.0,812.7067,0.6956415,true,1274
477,328,1000.0,782.1074,0.9735259,true,954
478,251,1000.0,810.14624,0.4348076,true,1134
479,354,1000.0,933.81506,0.310852,true,1466
480,266,1000.0,789.52106,0.32745034,true,1087
481,479,1000.0,741.7332,0.028703153,true,1390
482,384,1000.0,927.0662,0.4043064,true,1419
483,102,1000.0,758.3221,0.550004,true,674
484,20,1000.0,696.641,0.8438157,true,1255
485,196,1000.0,945.0027,0.03516966,true,1172
486,86,1000.0,683.5516,0.41656774,true,1160
487,442,1000.0,870.4533,0.4647897,true,1146
488,349,1000.0,956.9167,0.72844785,true,1139
489,469,1000.0,869.29834,0.41909838,true,1460
490,442,1000.0,855.4413,0.89288384,true,547
491,56,1000.0,800.5405,0.63824534,true,1276
492,82,1000.0,819.6472,0.3026349,true,1138
493,86,1000.0,647.92596,0.87804604,true,1039
494,311,1000.0,875.9778,0.2428515,true,1184
495,345,1000.0,905.95483,0.53780556,true,1220
496,295,1000.0,997.4466,0.18967557,true,1207
497,415,1000.0,2043.1924,0.029971302,true,1485
498,283,1000.0,926.016,0.77243906,true,1280
499,403,1000.0,858.2633,0.8857878,true,760
500,293,1000.0,907.9886,0.54255676,true,1191
501,200,1000.0,994.0653,0.14678669,true,1174
502,238,1000.0,655.05554,0.888501,true,1099
503,297,1000.0,936.8439,0.6788632,true,1291
504,256,1000.0,686.67126,0.6637815,true,1283
505,71,1000.0,697.87994,0.66385067,true,1346
506,380,1000.0,899.8377,0.35364616,true,1194
507,294,1000.0,725.50745,0.67292136,true,1051
508,368,1000.0,681.89124,0.8962544,true,1149
509,48,1000.0,721.78735,0.40680552,true,1038
510,490,1000.0,1152.4629,0.5953667,true,1413
511,371,1000.0,783.55585,0.39973313,true,1450
512,263,1000.0,843.287,0.9141305,true,1096
513,34,1000.0,770.8462,0.7271682,true,1120
514,336,1000.0,660.9258,0.32333338,false,375
515,13,1000.0,856.83575,0.031820297,true,781
516,308,1000.0,955.1162,0.79253334,true,1101
517,244,1000.0,1008.77466,0.9880793,true,734
518,212,1000.0,732.9194,0.9587634,true,904
519,11,1000.0,960.8308,0.6619365,true,1346
520,472,1000.0,821.94257,0.48504955,true,1245
521,321,1000.0,713.01245,0.091617405,true,1071
522,432,1000.0,770.475,0.6297676,true,1277
523,304,1000.0,713.89905,0.8135659,true,655
524,100,1000.0,834.3135,0.58790505,true,1124
525,457,1000.0,935.5636,0.9890844,true,607
526,51,1000.0,715.6687,0.7365827,true,1460
527,314,1000.0,707.8172,0.24884689,true,1110
528,44,1000.0,940.7382,0.5197297,true,1315
529,482,1000.0,852.8557,0.3656683,true,1089
530,448,1000.0,934.5508,0.34059495,true,1217
531,206,1000.0,946.0571,0.3903255,true,1116
532,477,1000.0,874.0033,0.49581683,true,1207
533,316,1000.0,708.55054,0.94088984,true,983
534,483,1000.0,696.6522,0.881062,true,879
535,134,1000.0,746.2361,0.9229466,true,1013
536,119,1000.0,805.11676,0.92578346,true,824
537,171,1000.0,7034.056,0.07623869,true,1539
538,406,1000.0,712.39386,0.97343785,true,842
539,301,1000.0,899.44434,0.39268738,true,1307
540,82,1000.0,819.6472,0.11353773,false,409
541,419,1000.0,907.7021,0.6314065,true,1287
542,118,1000.0,734.1207,0.2932093,true,998
543,349,1000.0,956.9167,0.86824054,true,1137
544,448,1000.0,1037.9553,0.38845938,true,1448
545,146,1000.0,733.48846,0.26052153,true,760
546,45,1000.0,705.6094,0.7991479,true,874
547,292,1000.0,845.65533,0.98215276,true,652
548,432,1000.0,2329.7456,0.046700597,true,1512
549,168,1000.0,832.7295,0.5897927,true,1259
550,153,1000.0,1114.268,0.799885,true,1346
551,145,1000.0,831.6568,0.91782546,true,1199
552,436,1000.0,795.2397,0.731512,true,917
553,85,1000.0,685.53754,0.9679684,true,718
554,51,1000.0,715.6687,0.6177157,true,1166
555,351,1000.0,651.18634,0.15878302,true,1212
556,399,1000.0,610.1853,0.13150096,true,1146
557,285,1000.0,942.46295,0.73101604,true,1261
558,394,1000.0,757.2889,0.8535387,true,1345
559,411,1000.0,1180.2562,0.06661588,true,1383
560,114,1000.0,948.2981,0.12572867,true,1385
