Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
58,248,1000.0,321.2241,0.2365421,true,619
59,62,1000.0,378.0777,0.9483208,true,1939
60,327,1000.0,478.2259,0.26556325,true,799
61,70,1000.0,358.4109,0.79263306,true,2557
62,87,1000.0,532.1883,0.055695593,true,875
63,103,1000.0,527.2838,0.6868147,true,942
64,255,1000.0,362.32935,0.3451702,true,747
65,335,1000.0,336.9391,0.6396877,true,738
66,406,1000.0,294.3946,0.3150273,true,645
67,54,1000.0,505.24576,0.8673293,true,2843
68,445,1000.0,341.852,0.4355343,true,890
69,43,1000.0,292.41788,0.77726156,true,1562
70,456,1000.0,1808.5042,0.7845666,true,3009
71,339,1000.0,488.65247,0.86443955,true,2201
72,288,1000.0,276.47763,0.5323178,false,609
73,283,1000.0,292.32217,0.31545323,true,687
74,270,1000.0,292.76422,0.99862015,true,663
75,5,1000.0,203.97446,0.9699009,true,1053
76,26,1000.0,508.15286,0.9323186,true,1672
77,115,1000.0,241.87956,0.17167896,true,622
78,257,1000.0,384.3917,0.4365592,true,694
79,426,1000.0,350.21567,0.9579726,true,1095
80,207,1000.0,286.53107,0.26951212,true,741
81,220,1000.0,362.34015,0.9800207,true,1337
82,212,1000.0,699.3948,0.08696818,true,989
83,410,1000.0,436.4803,0.5272677,true,1070
84,62,1000.0,364.39056,0.5614085,true,1031
85,327,1000.0,477.79688,0.03530383,true,818
86,345,1000.0,417.31415,0.21156204,true,695
87,430,1000.0,222.11096,0.49803478,true,643
88,498,1000.0,415.05807,0.2071312,true,795
89,3,1000.0,258.86404,0.27580988,true,579
90,392,1000.0,405.70398,0.37527716,true,849
91,338,1000.0,230.25784,0.89377826,true,2300
92,230,1000.0,708.8532,0.12862259,false,950
93,310,1000.0,541.39935,0.5585307,true,2338
94,190,1000.0,304.10416,0.05894333,true,708
95,43,1000.0,292.1663,0.28612328,true,853
96,322,1000.0,735.992,0.4963833,false,934
97,276,1000.0,2190.6016,0.7308705,true,2901
98,347,1000.0,303.29385,0.42094266,false,566
99,157,1000.0,396.4994,0.031831086,true,650
100,16,1000.0,416.32468,0.73115206,true,1582
101,277,1000.0,374.08774,0.25270194,true,698
102,483,1000.0,413.93265,0.024260938,false,725
103,356,1000.0,600.3297,0.2808724,true,781
104,236,1000.0,2660.575,0.7229307,true,2960
105,258,1000.0,366.41876,0.3726822,true,672
106,227,1000.0,449.25375,0.5953389,false,760
107,382,1000.0,198.2674,0.8844632,true,2212
108,70,1000.0,199.16809,0.458763,true,696
109,83,1000.0,300.79062,0.11273599,true,672
110,19,1000.0,216.89294,0.13112885,true,580
111,354,1000.0,545.6027,0.5819709,true,2827
112,322,1000.0,736.83704,0.50067055,true,1140
113,450,1000.0,282.82672,0.5646109,true,1957
114,17,1000.0,525.66016,0.9207631,true,2017
115,250,1000.0,133.78465,0.09559578,true,468
116,34,1000.0,250.23524,0.0051550865,true,569
117,361,1000.0,491.5281,0.2524119,true,757
118,116,1000.0,369.48718,0.29824018,true,613
119,205,1000.0,478.67355,0.0117352605,true,726
120,374,1000.0,453.063,0.22567123,true,731
121,91,1000.0,276.8006,0.5650213,true,807
122,13,1000.0,468.6203,0.19253618,true,720
123,296,1000.0,200.85591,0.57793576,true,1150
124,177,1000.0,492.10016,0.6894766,true,2684
125,431,1000.0,409.49084,0.51230973,true,973
126,385,1000.0,367.1366,0.7915457,true,2794
127,252,1000.0,8193.727,0.79433984,true,2982
128,182,1000.0,496.4097,0.4902659,true,1428
129,185,1000.0,193.02805,0.30904555,true,537
130,408,1000.0,378.53885,0.8862602,true,2472
131,12,1000.0,204.65315,0.42853367,true,772
132,416,1000.0,371.32416,0.38799518,true,785
133,371,1000.0,359.45657,0.54040766,true,876
134,306,1000.0,20932.889,0.7115893,true,2982
135,475,1000.0,231.4431,0.8327023,true,1288
136,400,1000.0,548.35443,0.6573014,true,2857
137,189,1000.0,571.56,0.9130087,true,1408
138,396,1000.0,337.0406,0.3502313,true,1034
139,216,1000.0,653.3436,0.6919976,true,2600
140,242,1000.0,1342.9088,0.8759256,true,2833
141,100,1000.0,646.70844,0.8453351,true,2773
142,363,1000.0,153.0247,0.015999317,true,440
143,335,1000.0,334.4068,0.08302635,true,636
144,342,1000.0,341.63687,0.094543815,true,743
145,447,1000.0,426.871,0.40150952,true,660
146,151,1000.0,480.5735,0.78300947,true,2811
147,377,1000.0,180.59123,0.47136384,true,874
148,82,1000.0,442.0242,0.079413354,true,823
149,120,1000.0,351.86057,0.32228225,false,581
150,68,1000.0,260.90582,0.57713646,true,1060
151,195,1000.0,222.24252,0.52699995,true,864
152,10,1000.0,455.55197,0.5692403,true,1889
153,310,1000.0,541.2013,0.15715832,true,784
154,295,1000.0,284.54688,0.49614447,true,794
155,338,1000.0,230.84036,0.88662326,true,2519
156,270,1000.0,1267.4291,0.73767424,true,2966
157,3,1000.0,3042.9111,0.7515656,true,2966
158,289,1000.0,551.225,0.7748975,true,1614
159,224,1000.0,340.71725,0.24165016,true,626
160,14,1000.0,336.04202,0.30283707,true,620
161,395,1000.0,411.5528,0.5929707,true,1163
162,210,1000.0,430.66916,0.9620577,true,833
163,368,1000.0,229.98854,0.38090432,false,536
164,348,1000.0,336.45132,0.975291,true,842
165,398,1000.0,1210.5483,0.7698497,true,3047
166,190,1000.0,304.10077,0.12467563,true,653
167,486,1000.0,359.15057,0.06685394,true,657
168,260,1000.0,306.95932,0.18585378,true,706
169,317,1000.0,390.19446,0.5474177,true,828
170,42,1000.0,403.06546,0.14708066,true,663
171,174,1000.0,590.9378,0.874312,true,2710
172,174,1000.0,480.4866,0.2846653,true,740
173,485,1000.0,420.5136,0.814026,true,2350
174,11,1000.0,464.91257,0.44047678,true,1340
175,192,1000.0,239.44402,0.3705058,true,692
176,439,1000.0,289.07965,0.65291387,true,1192
177,29,1000.0,326.09973,0.9021318,true,2135
178,381,1000.0,419.69016,0.62964964,false,653
179,425,1000.0,472.55466,0.2654233,true,669
180,115,1000.0,242.35335,0.41862655,true,567
181,351,1000.0,344.45148,0.5377464,true,819
182,256,1000.0,589.4447,0.033192515,true,885
183,203,1000.0,477.97644,0.4113407,true,878
184,74,1000.0,4850.884,0.7179314,true,3011
185,79,1000.0,379.06808,0.9222697,true,2119
186,41,1000.0,419.69006,0.003656149,true,686
187,164,1000.0,5894.818,0.78043896,true,3020
188,302,1000.0,479.67474,0.6931967,true,2967
189,389,1000.0,362.05948,0.20061469,true,635
190,129,1000.0,226.08517,0.4440289,true,638
191,150,1000.0,542.4255,0.7994144,true,939
192,291,1000.0,1161.5319,0.6694541,true,2934
193,358,1000.0,623.09436,0.8195312,true,2135
194,36,1000.0,372.63193,0.066954434,true,685
195,213,1000.0,25305.344,0.669991,true,2996
196,261,1000.0,288.4393,0.20051157,true,538
197,314,1000.0,421.44928,0.53003275,true,2155
198,174,1000.0,480.047,0.21309167,true,681
199,85,1000.0,86.25993,0.554239,true,1935
200,221,1000.0,440.0297,0.92616266,true,2132
201,90,1000.0,536.0364,0.03783405,true,712
202,25,1000.0,507.1822,0.29502463,true,782
203,108,1000.0,230.53302,0.75360715,true,2139
204,403,1000.0,608.8751,0.43189806,true,1069
205,411,1000.0,682.0497,0.55570453,true,1240
206,275,1000.0,342.7942,0.18312764,true,619
207,218,1000.0,492.74612,0.26057523,true,748
208,80,1000.0,392.64932,0.55252606,true,999
209,252,1000.0,6888.509,0.7616453,true,2883
210,59,1000.0,519.20483,0.09979236,true,818
211,210,1000.0,430.65317,0.31183112,true,712
212,400,1000.0,575.34845,0.81110775,true,2937
213,455,1000.0,595.2152,0.91679466,true,2386
214,285,1000.0,397.7932,0.83842266,true,976
215,170,1000.0,481.7265,0.82188123,false,632
216,51,1000.0,333.54245,0.93461365,true,1924
217,435,1000.0,353.5572,0.1469689,true,773
218,480,1000.0,308.35434,0.37360442,true,739
219,103,1000.0,1685.1849,0.8259989,true,2851
220,276,1000.0,3126.6792,0.6377072,true,2967
221,399,1000.0,478.46838,0.14174479,true,825
222,234,1000.0,385.3694,0.17885524,true,648
223,480,1000.0,308.36133,0.31141704,true,682
224,376,1000.0,322.03433,0.11606282,false,537
225,88,1000.0,574.6058,0.77498955,true,2563
226,323,1000.0,269.22772,0.81836116,true,2088
227,254,1000.0,368.8979,0.06567228,true,673
228,206,1000.0,308.58438,0.9406234,true,1330
229,290,1000.0,362.8915,0.4007451,true,617
230,415,1000.0,548.25476,0.6291069,true,2668
231,409,1000.0,372.40796,0.4210056,true,786
232,450,1000.0,281.3068,0.2942037,true,597
233,291,1000.0,1055.8287,0.82837254,true,3010
234,195,1000.0,225.27084,0.55980456,true,1874
235,443,1000.0,567.55707,0.023727179,true,829
236,412,1000.0,456.59396,0.7418468,true,1212
237,417,1000.0,347.03128,0.23086268,true,690
238,396,1000.0,337.0406,0.48302877,true,846
239,468,1000.0,337.7655,0.0074499846,true,613
240,129,1000.0,243.4833,0.9763391,true,1226
241,187,1000.0,335.54837,0.4902202,true,736
242,426,1000.0,348.83398,0.5469629,true,881
243,451,1000.0,245.31126,0.19909978,true,592
244,201,1000.0,249.27579,0.2302897,true,560
245,55,1000.0,3387.483,0.73382586,true,3043
246,406,1000.0,313.5828,0.38316405,true,854
247,167,1000.0,351.06784,0.23660702,true,633
248,397,1000.0,268.3635,0.29618186,true,632
249,117,1000.0,333.9795,0.06568456,true,626
250,455,1000.0,558.1118,0.23675156,true,828
251,386,1000.0,448.18552,0.72718745,true,1473
252,85,1000.0,86.25993,0.34580106,true,382
253,277,1000.0,3442.1807,0.74646485,true,3002
254,447,1000.0,426.74487,0.33542705,true,657
255,206,1000.0,1295.952,0.8251169,true,2962
256,330,1000.0,373.58615,0.99044746,true,859
257,424,1000.0,563.4523,0.3262359,true,840
258,166,1000.0,303.59457,0.06373024,true,569
259,47,1000.0,672.5036,0.8579071,true,2649
260,88,1000.0,517.7035,0.27333772,true,703
261,490,1000.0,248.27441,0.48380876,true,830
262,44,1000.0,1395.3625,0.75893855,true,2911
263,254,1000.0,370.25446,0.87978905,true,1598
264,388,1000.0,397.04407,0.53560346,true,866
265,21,1000.0,630.30835,0.5765879,true,1181
266,259,1000.0,599.5445,0.19501597,true,745
267,283,1000.0,292.32217,0.28140903,true,648
268,494,1000.0,599.6035,0.3472919,true,896
269,335,1000.0,335.0111,0.1548388,true,821
270,254,1000.0,369.5454,0.07101703,true,647
271,370,1000.0,587.40515,0.8346448,true,1921
272,95,1000.0,600.15173,0.9447751,true,842
273,51,1000.0,239.40671,0.944279,true,692
274,302,1000.0,451.91357,0.07035309,true,802
275,105,1000.0,448.852,0.80144745,true,2533
276,231,1000.0,2576.7583,0.86597466,true,2908
277,184,1000.0,426.05795,0.0508976,true,670
278,267,1000.0,367.70267,0.30732644,true,618
279,159,1000.0,297.80655,0.9856154,false,613
280,435,1000.0,699.0634,0.72480685,true,2988
281,386,1000.0,431.0021,0.39191008,true,722
282,491,1000.0,293.5581,0.22733879,true,603
283,18,1000.0,418.4596,0.85640687,true,734
284,235,1000.0,239.96567,0.31625587,true,915
285,32,1000.0,1605.4408,0.6067549,true,2960
286,173,1000.0,376.79233,0.2771803,false,632
287,249,1000.0,323.73236,0.12289691,true,633
288,360,1000.0,456.5548,0.49348044,true,1896
289,316,1000.0,428.5522,0.9520377,true,1860
290,330,1000.0,443.86108,0.91180533,true,1762
291,217,1000.0,159.02466,0.38798523,true,566
292,262,1000.0,413.4969,0.50836045,true,948
293,291,1000.0,539.9944,0.93432945,true,1745
294,214,1000.0,3708.6626,0.7540017,true,2958
295,203,1000.0,2745.0034,0.7609613,true,3042
296,50,1000.0,269.65384,0.7568895,true,2089
297,211,1000.0,772.16907,0.68472487,true,2696
298,167,1000.0,357.8651,0.97335833,true,1440
299,207,1000.0,291.74728,0.55753285,true,976
300,237,1000.0,528.88184,0.12082058,true,819
301,474,1000.0,864.2899,0.32906735,true,1006
302,264,1000.0,321.6422,0.20093971,true,560
303,21,1000.0,629.84906,0.46622366,true,900
304,286,1000.0,258.99942,0.34696954,true,588
305,479,1000.0,1362.4548,0.8577468,true,2953
306,446,1000.0,498.0938,0.54607123,true,2845
307,491,1000.0,1594.3156,0.8100478,true,2924
308,418,1000.0,750.343,0.15558445,true,887
309,149,1000.0,425.0614,0.24897623,true,633
310,365,1000.0,304.20636,0.5316426,true,792
311,293,1000.0,639.891,0.78236544,true,2708
312,70,1000.0,199.16809,0.019185185,true,484
313,257,1000.0,648.18286,0.8494538,true,2870
314,279,1000.0,658.37317,0.014336348,true,897
315,366,1000.0,751.1808,0.7858275,true,2858
316,234,1000.0,722.6918,0.8032812,true,2929
317,155,1000.0,289.00772,0.26631624,true,628
318,123,1000.0,523.0705,0.40618604,true,817
319,64,1000.0,282.611,0.25331455,true,632
320,423,1000.0,3465.6318,0.7103728,true,2924
321,496,1000.0,403.43774,0.27428997,true,698
322,234,1000.0,670.7608,0.76387185,true,2881
323,491,1000.0,294.99133,0.5797768,true,1137
324,489,1000.0,387.57385,0.218642,true,729
325,465,1000.0,262.61316,0.49194652,true,636
326,457,1000.0,782.64484,0.5621589,true,1274
327,256,1000.0,587.12317,0.043881178,true,916
328,73,1000.0,301.0289,0.95674,true,1499
329,13,1000.0,514.6019,0.830968,true,1901
330,219,1000.0,395.3158,0.21788508,true,600
331,83,1000.0,345.0767,0.8483717,true,2262
332,88,1000.0,4539.321,0.7060773,true,3042
333,246,1000.0,285.81085,0.97232884,true,1340
334,126,1000.0,2697.2559,0.6809044,true,3033
335,441,1000.0,253.28275,0.6580498,true,2362
336,205,1000.0,478.67355,0.97202134,true,1435
337,155,1000.0,286.65018,0.3733009,true,585
338,454,1000.0,721.9134,0.658392,true,2828
339,162,1000.0,200.96756,0.26428002,true,542
340,485,1000.0,395.52496,0.81541073,true,2841
341,15,1000.0,264.33197,0.5591868,true,980
342,200,1000.0,552.7053,0.28891778,false,730
343,366,1000.0,653.83655,0.25492817,true,787
344,273,1000.0,362.92325,0.88578945,true,869
345,23,1000.0,3860.375,0.7036892,true,2922
346,244,1000.0,440.1268,0.3326934,true,803
347,271,1000.0,596.0144,0.8186379,true,1175
348,193,1000.0,1460.7986,0.8477689,true,2984
349,103,1000.0,778.5088,0.7518214,true,2306
350,30,1000.0,292.83246,0.19440073,true,664
351,236,1000.0,430.94403,0.062351584,true,633
352,26,1000.0,508.15283,0.6419237,true,1878
353,253,1000.0,409.54333,0.58926505,true,1230
354,315,1000.0,474.36545,0.34500653,true,779
355,422,1000.0,495.76907,0.4709826,true,989
356,441,1000.0,253.28275,0.2716275,true,544
357,251,1000.0,559.11304,0.012083173,true,809
358,227,1000.0,469.12946,0.9589708,true,1728
359,106,1000.0,543.1739,0.3881442,true,764
360,369,1000.0,206.52995,0.057234347,true,503
361,372,1000.0,619.3949,0.50069195,true,1006
362,72,1000.0,2112.7517,0.83325374,true,2923
363,252,1000.0,7665.9717,0.6468419,true,2940
364,455,1000.0,563.59894,0.5490136,true,1154
365,182,1000.0,494.66702,0.052000284,true,693
366,389,1000.0,363.86942,0.9045287,true,2324
367,369,1000.0,302.98547,0.7290359,true,2702
368,60,1000.0,228.51894,0.5402426,true,747
369,89,1000.0,283.27026,0.5736212,true,1458
370,119,1000.0,456.46957,0.93100685,true,2132
371,85,1000.0,86.25993,0.082978964,true,511
372,16,1000.0,1396.4131,0.8718646,true,2866
373,229,1000.0,382.60663,0.5940629,true,1208
374,23,1000.0,401.99405,0.15528023,true,618
375,408,1000.0,356.11172,0.47723633,true,822
376,149,1000.0,477.89517,0.970118,true,1399
377,283,1000.0,292.32217,0.29280454,true,635
378,85,1000.0,86.25993,0.014588237,true,385
379,488,1000.0,234.44847,0.5202944,true,646
380,485,1000.0,387.46814,0.3085428,true,660
381,219,1000.0,399.8132,0.104164004,false,584
382,189,1000.0,543.9611,0.21491587,true,768
383,48,1000.0,3354.8037,0.72466403,true,2897
384,126,1000.0,426.7076,0.235771,true,786
385,318,1000.0,597.18567,0.39886284,true,1070
386,476,1000.0,2888.7864,0.73532766,true,3040
387,366,1000.0,1218.1553,0.74438405,true,2807
388,188,1000.0,331.91595,0.86050665,true,2333
389,189,1000.0,563.7901,0.9971961,true,894
390,211,1000.0,619.5182,0.57894564,true,1671
391,209,1000.0,603.9079,0.66483283,true,1900
392,429,1000.0,460.89957,0.93510246,true,1583
393,244,1000.0,433.5897,0.51771116,true,891
394,485,1000.0,386.78622,0.33697575,true,788
395,98,1000.0,420.4455,0.47375268,true,887
396,251,1000.0,574.2827,0.9291383,true,2046
397,118,1000.0,397.21643,0.8153045,true,2067
398,85,1000.0,183.71115,0.88219064,true,2472
399,374,1000.0,453.86823,0.092393935,true,735
400,364,1000.0,3822.4143,0.73440903,true,3007
401,34,1000.0,247.93585,0.012639999,false,554
402,417,1000.0,3063.1545,0.7582735,true,2984
403,273,1000.0,359.5377,0.595685,true,2047
404,409,1000.0,374.77975,0.6927269,true,1226
405,251,1000.0,563.29553,0.87879694,true,2161
406,495,1000.0,733.07117,0.08143067,false,962
407,303,1000.0,447.2315,0.5003345,true,1440
408,477,1000.0,1033.5543,0.8879451,true,2774
409,467,1000.0,641.2204,0.559053,true,1229
410,230,1000.0,708.172,0.020678103,true,953
411,354,1000.0,395.63324,0.24977177,true,727
412,341,1000.0,328.41754,0.8936089,true,730
413,364,1000.0,528.2644,0.9097089,true,2557
414,61,1000.0,391.38568,0.17320842,true,679
415,57,1000.0,255.63037,0.2748322,true,506
416,486,1000.0,359.127,0.41764057,true,749
417,384,1000.0,327.5359,0.9418606,true,1870
418,486,1000.0,359.07428,0.40124512,true,715
419,54,1000.0,486.72598,0.25909293,true,725
420,473,1000.0,266.02133,0.5354639,true,843
421,136,1000.0,872.2716,0.12802577,true,1036
422,475,1000.0,275.0866,0.9467894,true,1775
423,172,1000.0,313.43356,0.48776633,true,1327
424,221,1000.0,303.20746,0.45297533,true,666
425,336,1000.0,124.585846,0.5755302,true,1045
426,219,1000.0,518.92737,0.89066666,true,2169
427,380,1000.0,472.59177,0.40905643,true,1320
428,47,1000.0,496.54446,0.9907671,true,1145
429,176,1000.0,529.13794,0.32056087,true,774
430,293,1000.0,417.93796,0.2722785,true,715
431,295,1000.0,613.97296,0.78688514,true,2938
432,329,1000.0,677.95264,0.2310096,true,910
433,124,1000.0,518.0754,0.24679214,true,770
434,275,1000.0,342.7942,0.43646622,true,682
435,149,1000.0,428.10248,0.07389408,true,643
436,265,1000.0,351.65402,0.018398106,true,594
437,127,1000.0,570.1056,0.38249004,true,922
438,23,1000.0,402.53824,0.42389286,true,706
439,418,1000.0,1360.9382,0.8836291,true,2908
440,313,1000.0,368.46057,0.25657094,true,583
441,359,1000.0,207.38515,0.58000284,true,1052
442,492,1000.0,88.743774,0.47134918,true,523
443,468,1000.0,357.23993,0.6908125,true,2518
444,102,1000.0,557.4225,0.19140548,true,785
445,393,1000.0,2597.0762,0.83154225,true,2954
446,129,1000.0,240.74506,0.9383905,true,1236
447,423,1000.0,470.93494,0.13861072,true,693
448,371,1000.0,360.618,0.12259698,true,611
449,379,1000.0,518.54205,0.72516304,true,2868
450,336,1000.0,124.585846,0.22671008,true,501
451,74,1000.0,700.5352,0.5818017,true,2562
452,42,1000.0,403.79694,0.23492825,true,611
453,355,1000.0,353.42276,0.7948464,true,2584
454,15,1000.0,269.5005,0.5086558,true,717
455,419,1000.0,2631.2324,0.74475074,true,3078
456,198,1000.0,698.2933,0.49063486,true,1043
457,476,1000.0,872.629,0.76859325,true,2940
458,98,1000.0,417.18445,0.33129597,true,694
459,307,1000.0,417.00986,0.6230986,true,2111
460,380,1000.0,1791.6394,0.77427316,true,2911
461,273,1000.0,378.37628,0.9684347,true,1573
462,185,1000.0,192.5624,0.41244084,true,558
463,408,1000.0,356.1021,0.008069992,true,665
464,22,1000.0,1079.8458,0.73149675,true,2491
465,347,1000.0,303.71167,0.3662647,true,656
466,5,1000.0,191.70175,0.19502592,true,458
467,437,1000.0,496.1877,0.26230764,true,715
468,202,1000.0,723.4622,0.9931482,true,1011
469,258,1000.0,365.4247,0.04940194,true,625
470,31,1000.0,531.5799,0.9762631,true,787
471,382,1000.0,190.04207,0.22613823,true,633
472,350,1000.0,2826.7185,0.72607154,true,2978
473,336,1000.0,124.585846,0.09978706,true,499
474,315,1000.0,20682.953,0.6779668,true,2968
475,119,1000.0,456.46957,0.38317746,true,800
476,371,1000.0,365.932,0.70205265,true,1081
477,379,1000.0,235.16885,0.1407212,true,527
478,445,1000.0,341.852,0.5744595,true,1973
479,332,1000.0,2662.7493,0.66417867,true,2981
480,256,1000.0,587.3626,0.32629293,true,869
481,150,1000.0,541.0038,0.05505234,true,784
482,435,1000.0,351.3517,0.5444655,true,993
483,499,1000.0,408.82172,0.51803356,false,733
484,455,1000.0,563.00616,0.31682324,true,797
485,479,1000.0,359.89325,0.6287158,true,1535
486,116,1000.0,370.99902,0.6633964,false,576
487,375,1000.0,629.1616,0.12882894,true,778
488,487,1000.0,453.70547,0.9762637,true,914
489,37,1000.0,287.1276,0.12353486,true,680
490,349,1000.0,513.1023,0.20243716,true,752
491,14,1000.0,367.40295,0.9078676,true,2058
492,350,1000.0,480.64664,0.24733639,true,754
493,167,1000.0,351.49524,0.033187628,true,611
494,182,1000.0,495.66675,0.3508364,true,739
495,111,1000.0,3646.3909,0.63955855,true,2971
496,375,1000.0,636.3046,0.9935361,true,1031
497,266,1000.0,629.9121,0.5262473,true,1470
498,128,1000.0,213.42581,0.22780979,true,506
499,327,1000.0,488.7545,0.9100828,true,1791
500,300,1000.0,299.55173,0.1963669,true,630
501,243,1000.0,200.48865,0.33020103,true,618
502,448,1000.0,194.10051,4.606247E-4,true,540
503,358,1000.0,6018.522,0.6977421,true,3042
504,312,1000.0,456.06125,0.01054883,true,709
505,29,1000.0,281.7701,0.060353756,true,568
506,226,1000.0,517.1516,0.17412513,true,753
507,206,1000.0,308.19592,0.25389522,true,605
508,469,1000.0,307.672,0.868603,true,2229
509,441,1000.0,253.28275,0.2475242,true,533
510,435,1000.0,352.24167,0.37154806,true,885
511,483,1000.0,413.9604,0.6533893,true,1363
512,374,1000.0,452.84497,0.07621974,true,708
513,241,1000.0,208.90778,0.5684381,true,2611
514,114,1000.0,447.49982,0.16729558,true,687
515,160,1000.0,514.7928,0.64339197,false,737
516,37,1000.0,287.03717,0.5898172,true,1816
517,44,1000.0,407.39148,0.032725632,true,650
518,189,1000.0,3371.7256,0.7938105,true,2984
519,36,1000.0,25873.586,0.66953063,true,2951
520,105,1000.0,475.73648,0.9176955,true,2286
521,471,1000.0,586.7636,0.13042915,true,951
522,464,1000.0,546.47437,0.7855177,true,2379
523,489,1000.0,389.31955,0.2082451,true,734
524,368,1000.0,229.78856,0.3361941,true,572
525,22,1000.0,1067.8594,0.19392735,true,1192
526,51,1000.0,273.0856,0.8773842,true,1681
527,285,1000.0,417.79037,0.7842599,true,2362
528,321,1000.0,266.85492,0.86225694,true,2751
529,206,1000.0,308.2017,0.47818214,false,594
530,304,1000.0,317.7649,0.72434175,true,2637
531,4,1000.0,249.3093,0.30208224,true,541
532,258,1000.0,365.7102,0.6738135,true,2627
533,143,1000.0,250.1239,0.7132145,true,1031
534,66,1000.0,421.9238,0.25797725,true,719
535,471,1000.0,587.5518,0.5704325,true,1269
536,54,1000.0,491.14044,0.91938055,true,1960
537,11,1000.0,465.08383,0.132716,true,631
538,290,1000.0,411.72485,0.74689746,true,2718
539,74,1000.0,608.5373,0.14851278,true,819
540,31,1000.0,531.8839,0.10829091,true,799
541,172,1000.0,306.9473,0.23270094,true,686
542,344,1000.0,385.09973,0.8771741,true,2482
543,150,1000.0,545.8328,0.8930202,true,1206
544,312,1000.0,455.45438,0.5229569,true,760
545,261,1000.0,288.4393,0.76410735,true,2445
546,82,1000.0,440.20947,0.41927618,true,848
547,18,1000.0,450.76068,0.83481115,true,2663
548,31,1000.0,531.3651,0.34457302,true,807
549,321,1000.0,266.85492,0.713251,true,2944
550,339,1000.0,485.6165,0.29789507,false,722
551,153,1000.0,274.03424,0.2641223,true,633
552,351,1000.0,344.26956,0.4336648,false,633
553,325,1000.0,483.1273,0.27404046,true,700
554,392,1000.0,403.89948,0.13106912,true,701
555,497,1000.0,294.003,0.15325564,true,558
556,166,1000.0,306.424,0.9568906,true,832
557,37,1000.0,287.04874,0.06585801,false,624
558,9,1000.0,553.2739,0.5550134,true,1526
559,192,1000.0,239.43219,0.2956326,true,541
560,60,1000.0,229.40575,0.30150163,false,497
561,470,1000.0,216.78217,0.10101366,true,574
562,396,1000.0,337.0406,0.901062,true,915
563,230,1000.0,2270.5706,0.79012406,true,2989
564,384,1000.0,309.92795,0.96886706,true,1552
565,360,1000.0,452.72382,0.25567824,true,756
566,232,1000.0,662.4859,0.04112768,true,906
567,136,1000.0,941.5058,0.74956304,true,2913
568,369,1000.0,205.78603,0.38847035,true,510
