Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
81,131,1000.0,995.665,0.2362817,false,534
82,23,1000.0,907.6847,0.15851533,true,1663
83,144,1000.0,889.6781,0.85866654,true,1207
84,40,1000.0,922.4408,0.05123067,true,1329
85,139,1000.0,941.5817,0.46853656,true,1521
86,5,1000.0,826.80023,0.9813544,true,514
87,79,1000.0,1160.1027,0.6775884,true,1822
88,94,1000.0,989.17206,0.80052453,true,629
89,32,1000.0,965.0104,0.09302175,true,1600
90,99,1000.0,952.97314,0.42773336,true,1610
91,60,1000.0,869.1847,0.8183065,true,1118
92,25,1000.0,985.95386,0.023044765,true,1848
93,76,1000.0,983.21484,0.06935805,true,1797
94,156,1000.0,1044.6226,0.5712278,true,956
95,1,1000.0,962.81396,0.6877649,true,1692
96,196,1000.0,935.6492,0.8117392,true,603
97,1,1000.0,969.59424,0.49385077,true,1001
98,98,1000.0,920.3959,0.9407446,true,1283
99,33,1000.0,1011.78937,0.48973167,true,1575
100,41,1000.0,902.0199,0.40637535,true,1681
101,65,1000.0,953.8246,0.89616364,true,1580
102,199,1000.0,926.48083,0.42017704,true,1604
103,101,1000.0,991.16296,0.8868598,true,1537
104,11,1000.0,1057.5609,0.515712,true,1660
105,145,1000.0,950.4507,0.6700864,true,1791
106,86,1000.0,976.4424,0.59953743,true,1703
107,10,1000.0,978.62585,0.25973248,true,1537
108,180,1000.0,893.0198,0.4602878,false,523
109,193,1000.0,834.2766,0.87667876,true,1612
110,170,1000.0,982.0398,0.6283476,true,1735
111,16,1000.0,902.43744,0.4261753,true,1789
112,151,1000.0,957.0276,0.8116093,true,1763
113,132,1000.0,918.7841,0.9080704,true,1123
114,68,1000.0,1006.16254,0.87206906,true,1618
115,179,1000.0,925.8446,0.93411475,true,1371
116,150,1000.0,956.8238,0.45351887,true,1607
117,69,1000.0,1034.1444,0.75019926,true,1807
118,96,1000.0,921.0733,0.9223545,true,1251
119,37,1000.0,901.26965,0.29126638,true,1761
120,19,1000.0,930.56366,0.24152404,true,1624
121,47,1000.0,1013.16754,0.832769,true,1780
122,72,1000.0,834.6846,0.7619004,true,1351
123,113,1000.0,886.2868,0.74493206,true,1651
124,146,1000.0,963.80334,0.6858697,true,1494
125,139,1000.0,995.1063,0.7047069,true,1586
126,71,1000.0,3648.2498,0.13468361,true,1767
127,145,1000.0,961.31665,0.4751888,true,1532
128,165,1000.0,968.2949,0.33413398,true,1570
129,21,1000.0,937.31903,0.023403645,true,1563
130,142,1000.0,1016.2745,0.4223624,true,1550
131,31,1000.0,953.71484,0.31474972,true,1668
132,70,1000.0,1113.5898,0.7791296,true,1624
133,47,1000.0,968.4804,0.59601593,true,1758
134,65,1000.0,953.8246,0.57762295,true,1510
135,103,1000.0,1084.1465,0.35877866,true,1577
136,0,1000.0,900.88824,0.46789145,true,1542
137,179,1000.0,918.5046,0.46111345,true,1204
138,42,1000.0,949.4605,0.9152535,true,900
139,50,1000.0,982.7555,0.07793993,true,1412
140,173,1000.0,952.5776,0.7375318,true,1782
141,100,1000.0,897.1084,0.24895132,true,1593
142,84,1000.0,964.41547,0.8117261,true,1655
143,11,1000.0,1024.0522,0.79796344,true,1697
144,199,1000.0,1051.4365,0.7537445,true,1735
145,92,1000.0,961.19025,0.30864906,true,1602
146,120,1000.0,993.8642,0.6140685,true,1715
147,181,1000.0,986.8418,0.65900826,true,1683
148,106,1000.0,996.0803,0.27773947,false,537
149,46,1000.0,984.51025,0.3405578,true,1014
150,74,1000.0,912.31537,0.30880654,true,1238
151,74,1000.0,967.787,0.41810375,true,1585
152,128,1000.0,1015.0714,0.43738866,true,1507
153,20,1000.0,1011.6745,0.52209693,false,564
154,164,1000.0,1037.7465,0.7517585,true,1735
155,180,1000.0,904.3564,0.70795137,true,1080
156,195,1000.0,883.54407,0.92836416,true,1283
157,98,1000.0,920.3959,0.36534047,true,1663
158,73,1000.0,923.9504,0.5094632,true,1512
159,23,1000.0,907.6847,0.6153669,true,1669
160,141,1000.0,882.6005,0.32105088,true,1632
161,40,1000.0,1031.1613,0.794636,true,1713
162,90,1000.0,1073.4036,0.613022,true,1751
163,148,1000.0,1035.4543,0.69264567,true,1441
164,154,1000.0,978.13367,0.39901423,true,1461
165,19,1000.0,932.8639,0.1825363,true,1547
166,195,1000.0,899.79785,0.7751375,true,1121
167,54,1000.0,912.41345,0.765131,true,1330
168,11,1000.0,2032.7957,0.70480394,true,1828
169,67,1000.0,1041.9779,0.33232486,true,1687
170,158,1000.0,914.0202,0.8711279,true,1653
171,168,1000.0,852.94904,0.14826775,true,1574
172,92,1000.0,961.19025,0.71887577,false,519
173,197,1000.0,913.5374,0.6454174,true,1715
174,133,1000.0,959.7005,0.7347014,true,1047
175,20,1000.0,1011.6745,0.13742143,true,1673
176,135,1000.0,1096.9568,0.34741235,true,1616
177,82,1000.0,850.4913,0.9619201,false,507
178,75,1000.0,1008.3036,0.5692686,true,1657
179,53,1000.0,1029.009,0.8837457,true,1577
180,117,1000.0,951.13635,0.64482373,true,1648
181,149,1000.0,951.09174,0.8126251,true,1470
182,123,1000.0,986.1099,0.5255768,true,1653
183,197,1000.0,888.8474,0.019377232,true,1709
184,99,1000.0,952.97314,0.9467098,true,1367
185,16,1000.0,904.0709,0.070726514,true,1701
186,30,1000.0,891.7209,0.24644548,true,1565
187,78,1000.0,989.5836,0.6452416,true,1452
188,153,1000.0,940.85455,0.839065,true,1654
189,198,1000.0,831.16016,0.24153548,true,1470
190,41,1000.0,979.69995,0.42938602,true,1644
191,84,1000.0,965.6817,0.5447497,true,1593
192,156,1000.0,1038.0558,0.63950735,true,1679
193,26,1000.0,988.1665,0.8784781,true,1144
194,4,1000.0,1063.667,0.707885,true,1736
195,32,1000.0,938.73755,0.736666,false,547
196,172,1000.0,1106.6033,0.31631237,true,1513
197,133,1000.0,970.7461,0.86365587,true,1478
198,154,1000.0,907.83575,0.40213412,true,1689
199,101,1000.0,967.33856,0.7304319,true,1756
200,182,1000.0,972.98846,0.021033347,true,1417
201,107,1000.0,995.7151,0.5412503,true,1685
202,71,1000.0,962.5233,0.93998635,true,1299
203,181,1000.0,981.6404,0.09722239,true,1600
204,98,1000.0,920.3959,0.66048974,false,537
205,149,1000.0,951.7908,0.94205326,true,1369
206,60,1000.0,860.4089,0.9989214,true,577
207,52,1000.0,928.75,0.22001958,true,1618
208,156,1000.0,1031.5331,0.18390411,true,1733
209,199,1000.0,943.9688,0.5874037,true,1288
210,76,1000.0,1007.35065,0.6697998,true,1694
211,180,1000.0,911.35645,0.33598387,true,1728
212,111,1000.0,968.1708,0.5109691,true,1763
213,67,1000.0,1136.5425,0.6108131,true,1630
214,130,1000.0,1030.546,0.19318837,true,780
215,102,1000.0,961.97614,0.2344029,true,1497
216,124,1000.0,871.82166,0.2766264,true,1547
217,139,1000.0,939.9913,0.18555897,false,520
218,55,1000.0,893.221,0.06903732,false,524
219,70,1000.0,1074.846,0.22350103,true,1652
220,175,1000.0,921.41956,0.8183378,true,904
221,74,1000.0,928.32184,0.49653012,true,1462
222,71,1000.0,936.8284,0.59049106,true,1720
223,7,1000.0,962.2459,0.2293899,true,1648
224,73,1000.0,923.9504,0.08163071,true,1846
225,138,1000.0,939.40045,0.7446027,true,1347
226,116,1000.0,920.3766,0.10261333,true,1465
227,146,1000.0,963.80334,0.14044076,true,1361
228,173,1000.0,991.8292,0.3696981,true,1469
229,158,1000.0,914.0202,0.92182976,true,1381
230,185,1000.0,880.62134,0.536808,true,1125
231,154,1000.0,974.66406,0.76036114,true,1682
232,102,1000.0,961.97614,0.11283594,true,756
233,184,1000.0,924.3809,0.34572494,true,1529
234,23,1000.0,1047.3402,0.02171743,true,1688
235,145,1000.0,954.79474,0.9832561,true,1022
236,159,1000.0,989.789,0.083497226,true,1511
237,60,1000.0,902.7662,0.19092143,true,1478
238,2,1000.0,898.17316,0.6213783,true,1674
239,123,1000.0,2646.5283,0.053955376,true,1892
240,145,1000.0,966.9019,0.7327456,true,1369
241,194,1000.0,1013.6764,0.5064879,true,1674
242,156,1000.0,1030.8171,0.5014181,true,1662
243,49,1000.0,1004.5212,0.026888192,true,1743
244,23,1000.0,907.6847,0.57388896,true,1460
245,151,1000.0,936.35254,0.45718247,true,1558
246,127,1000.0,993.94653,0.07407117,true,1502
247,190,1000.0,884.2995,0.78678656,true,1443
248,148,1000.0,1035.4543,0.7890746,true,1603
249,140,1000.0,832.9699,0.7769256,true,958
250,151,1000.0,890.89996,0.92279786,false,513
251,45,1000.0,955.1006,0.24449849,true,1493
252,170,1000.0,916.0286,0.4846266,true,1630
253,107,1000.0,995.7151,0.6727739,true,1494
254,76,1000.0,1031.1743,0.5572864,true,1493
255,168,1000.0,921.26355,0.5711922,true,1699
256,92,1000.0,961.19025,0.27090794,true,1753
257,96,1000.0,1093.971,0.6676752,true,1724
258,67,1000.0,1063.9015,0.29961932,true,1274
259,98,1000.0,920.3959,0.5842329,true,1699
260,156,1000.0,1153.1915,0.09248686,true,1515
261,45,1000.0,955.1006,0.12028694,true,1902
262,53,1000.0,1029.009,0.8523862,true,1659
263,173,1000.0,1105.2489,0.64801294,true,1751
264,69,1000.0,1014.0231,0.48439044,true,1567
265,5,1000.0,831.00867,0.4101389,true,1515
266,6,1000.0,859.83105,0.3495227,true,1539
267,67,1000.0,1046.7753,0.703017,true,662
268,50,1000.0,1010.59485,0.6802254,true,1599
269,145,1000.0,1254.2251,0.02642101,true,1795
270,78,1000.0,928.78864,0.9406586,true,1345
271,184,1000.0,924.3809,0.28640324,true,1762
272,59,1000.0,991.3368,0.2479477,true,1799
273,188,1000.0,818.77203,0.04867816,true,1052
274,26,1000.0,988.1665,0.20975488,true,1527
275,29,1000.0,809.66425,0.6573822,true,1570
276,198,1000.0,842.65045,0.17906302,true,1789
277,2,1000.0,928.1189,0.75769305,true,1627
278,99,1000.0,952.97314,0.97881174,true,928
279,189,1000.0,960.8044,0.39067352,true,1481
280,114,1000.0,1022.05963,0.60703796,true,1655
281,155,1000.0,1015.99066,0.36483812,true,1449
282,44,1000.0,1086.5771,0.29742897,true,1636
283,27,1000.0,934.4998,0.051323652,true,1925
284,4,1000.0,1034.8143,0.5807041,true,1677
285,4,1000.0,977.8031,0.09817797,true,1720
286,120,1000.0,965.54224,0.6689992,true,1754
287,161,1000.0,914.7147,0.8141634,true,1673
288,78,1000.0,924.8716,0.5684361,true,1670
289,6,1000.0,856.9486,0.13360381,true,1830
290,57,1000.0,948.996,0.8143159,true,1792
291,153,1000.0,959.4486,0.14118904,true,1609
292,130,1000.0,1030.546,0.618885,true,1479
293,195,1000.0,933.64465,0.10928041,true,1550
294,193,1000.0,846.92535,0.5233773,true,1476
295,23,1000.0,907.6847,0.88014615,true,1377
296,123,1000.0,2114.887,0.35404783,true,1755
297,159,1000.0,952.7044,0.21168762,false,509
298,195,1000.0,879.85095,0.39616692,true,1613
299,188,1000.0,818.77203,0.39759886,true,698
300,3,1000.0,972.0906,0.22045487,true,1554
301,156,1000.0,1030.6715,0.071537495,true,1910
302,185,1000.0,882.2303,0.523193,true,1658
303,91,1000.0,866.5856,0.60976475,true,1607
304,77,1000.0,1052.6891,0.67425597,true,1579
305,45,1000.0,955.1006,0.9578477,true,1132
306,31,1000.0,956.2873,0.40656704,true,1732
307,23,1000.0,907.6847,0.02439773,true,1565
308,179,1000.0,912.4957,0.22598696,false,515
309,131,1000.0,1556.5914,0.008453429,true,1893
310,118,1000.0,1030.4701,0.67240334,true,1786
311,122,1000.0,972.4084,0.1569987,true,1495
312,111,1000.0,979.1776,0.5207975,true,1603
313,113,1000.0,837.8924,0.48523808,true,1625
314,81,1000.0,959.86383,0.3753205,true,1567
315,7,1000.0,979.7836,0.934637,true,1205
316,45,1000.0,955.1006,0.87992156,true,1479
317,67,1000.0,1042.5093,0.29236472,true,1537
318,18,1000.0,1051.095,0.9458262,true,1164
319,71,1000.0,964.32227,0.95066226,true,1236
320,119,1000.0,942.4111,0.979172,true,1035
321,17,1000.0,995.2907,0.24578941,true,1498
322,133,1000.0,951.6455,0.0813666,true,1840
323,55,1000.0,975.0167,0.68358886,true,1701
324,103,1000.0,1001.0891,0.59024,true,1593
325,184,1000.0,954.4743,0.83233696,true,1661
326,98,1000.0,920.3959,0.13182181,true,1519
327,103,1000.0,870.7865,0.043434203,true,1844
328,199,1000.0,919.1201,0.56058145,true,1618
329,145,1000.0,993.80493,0.4466216,true,1488
330,14,1000.0,864.86884,0.7802276,true,1141
331,139,1000.0,968.2809,0.85879135,true,1362
332,43,1000.0,902.93427,0.45767015,true,1698
333,198,1000.0,837.13446,0.3440928,true,1482
334,195,1000.0,1885.2446,0.06950635,true,1839
335,77,1000.0,1050.3901,0.1679185,true,1517
336,141,1000.0,882.6005,0.553401,true,1755
337,187,1000.0,1037.5198,0.7984875,true,1786
338,34,1000.0,968.985,0.07598704,false,555
339,8,1000.0,885.15204,0.42712492,true,1475
340,110,1000.0,1630.281,0.0744226,true,1828
341,186,1000.0,980.81177,0.20197123,true,1255
342,39,1000.0,1013.3012,0.7804961,true,1758
343,86,1000.0,976.4424,0.99973637,true,545
344,19,1000.0,959.3165,0.89418143,true,1327
345,14,1000.0,932.5529,0.096247375,true,1861
346,164,1000.0,983.843,0.9378003,true,1112
347,57,1000.0,971.5699,0.53891987,true,1584
348,4,1000.0,976.314,0.09245896,true,1460
349,104,1000.0,849.69183,0.372918,true,1629
350,187,1000.0,1037.5198,0.99518305,true,550
351,196,1000.0,935.6492,0.1276496,true,1798
352,14,1000.0,892.5071,0.05818236,true,1442
353,107,1000.0,995.7151,0.13137537,true,1338
354,39,1000.0,1074.0748,0.36093527,true,1620
355,147,1000.0,957.29987,0.28909546,true,1779
356,25,1000.0,985.79315,0.06129062,true,1834
357,83,1000.0,886.74304,0.9325074,true,1408
358,27,1000.0,995.57947,0.5735418,true,1597
359,118,1000.0,943.3288,0.23071492,true,1290
360,18,1000.0,1051.095,0.469437,true,1520
361,88,1000.0,868.0414,0.43649668,true,1611
362,112,1000.0,1039.2654,0.17234528,true,1802
363,25,1000.0,989.78186,0.93533,true,667
364,41,1000.0,909.61066,0.035309136,true,1570
365,199,1000.0,918.9782,0.6629952,false,532
366,50,1000.0,980.15393,0.3204679,true,1503
367,70,1000.0,1074.846,0.96247005,true,1131
368,59,1000.0,991.3368,0.93034816,true,1292
369,25,1000.0,1012.7454,0.36195612,true,1196
370,124,1000.0,910.33093,0.4807728,true,1532
371,39,1000.0,928.54755,0.073262334,true,1345
372,24,1000.0,909.03534,0.4506479,true,1673
373,113,1000.0,837.8924,0.23340291,true,1522
374,102,1000.0,981.2708,0.69564676,true,1791
375,56,1000.0,1116.3994,0.042150617,true,1773
376,101,1000.0,981.7475,0.5708155,true,1596
377,137,1000.0,967.9618,0.9844182,true,786
378,53,1000.0,1029.009,0.27138418,true,1548
379,50,1000.0,980.48566,0.26872438,true,1522
380,186,1000.0,987.53375,0.7715748,true,1165
381,116,1000.0,920.3766,0.46163315,true,1187
382,82,1000.0,883.23645,0.91795486,true,1516
383,8,1000.0,817.3314,0.052938342,true,1415
384,75,1000.0,1056.9456,0.8168937,true,1711
385,196,1000.0,935.6492,0.347498,true,1512
386,112,1000.0,1126.8105,0.64493626,true,1644
387,93,1000.0,1033.0342,0.64700514,true,1687
388,187,1000.0,1037.5198,0.40641648,true,1625
389,124,1000.0,871.82166,0.15861648,true,754
390,185,1000.0,898.44824,0.9643913,true,1277
391,91,1000.0,861.7353,0.44724083,true,1680
392,187,1000.0,1037.5198,0.8789826,true,1385
393,63,1000.0,1032.1995,0.53442365,true,1664
394,169,1000.0,944.53674,0.20147365,true,1078
395,85,1000.0,1100.8119,0.9391459,true,1418
396,62,1000.0,1028.5262,0.39301348,true,1681
397,126,1000.0,935.4843,0.054489553,true,1680
398,161,1000.0,918.7301,0.9635409,true,1164
399,108,1000.0,960.1506,0.25900215,true,1565
400,144,1000.0,889.6781,0.2595477,true,1548
401,117,1000.0,951.13635,0.072729826,true,1670
402,148,1000.0,1622.4387,0.06855762,true,1886
403,181,1000.0,981.6404,0.48526663,true,1555
404,97,1000.0,939.0113,0.3537069,true,1257
405,133,1000.0,951.3275,0.30680388,false,545
406,172,1000.0,1106.6033,0.48356885,true,1703
407,120,1000.0,965.5314,0.023044884,true,1710
408,101,1000.0,987.7324,0.7803727,true,1741
409,26,1000.0,988.1665,0.17098272,true,1660
410,109,1000.0,896.54974,0.07402599,false,523
411,137,1000.0,1120.7449,0.6949234,true,1805
412,30,1000.0,885.82574,0.21985626,true,1531
413,150,1000.0,1018.823,0.09076679,true,1719
414,95,1000.0,954.1914,0.21474594,true,1737
415,34,1000.0,976.50806,0.40144354,true,1621
416,167,1000.0,869.12036,0.62934256,true,1534
417,163,1000.0,1267.5631,0.28753608,true,1827
418,127,1000.0,1007.2634,0.56328446,true,1610
419,150,1000.0,956.8238,0.4644977,true,1658
420,67,1000.0,1056.8578,0.22588855,true,1604
421,124,1000.0,871.82166,0.77151287,true,1763
422,135,1000.0,1010.8983,0.54650587,true,1729
423,143,1000.0,904.6527,0.01692903,true,1745
424,91,1000.0,903.3712,0.92675877,true,1487
425,107,1000.0,995.7151,0.53131866,true,965
426,40,1000.0,979.49347,0.36112922,true,1578
427,15,1000.0,1563.3612,0.05161631,true,1892
428,146,1000.0,963.80334,0.6728784,false,548
429,163,1000.0,923.4733,0.15840697,true,776
430,142,1000.0,996.3317,0.5390332,true,1693
431,170,1000.0,916.5394,0.99332446,true,659
432,59,1000.0,991.3368,0.31118476,true,1606
433,95,1000.0,954.1914,0.39465255,true,1623
434,66,1000.0,970.48193,0.37810045,false,546
435,73,1000.0,923.9504,0.9066029,true,1243
436,128,1000.0,1015.0714,0.96165985,true,1234
437,16,1000.0,957.5658,0.34137857,true,1492
438,137,1000.0,1115.9702,0.7893826,true,1797
439,47,1000.0,977.6852,0.70301217,true,1748
440,44,1000.0,1082.1537,0.04482335,true,1725
441,50,1000.0,981.81055,0.31810337,true,1817
442,139,1000.0,943.10535,0.36136752,true,1549
443,7,1000.0,985.03973,0.9609606,true,1225
444,161,1000.0,938.3361,0.39546913,true,1651
445,183,1000.0,915.021,0.6092872,true,1632
446,60,1000.0,859.68933,0.69212973,true,1821
447,171,1000.0,996.1939,0.22143203,true,1364
448,154,1000.0,907.69574,0.13842517,false,524
449,73,1000.0,923.9504,0.5873612,true,1509
450,93,1000.0,962.3738,0.29014534,true,1562
451,182,1000.0,972.98846,0.87288594,true,586
452,121,1000.0,941.1686,0.2521187,true,1644
453,154,1000.0,923.72437,0.95031905,true,741
454,122,1000.0,972.4084,0.59455293,true,1672
455,1,1000.0,964.8986,0.988611,true,638
456,137,1000.0,963.1585,0.99572825,true,755
457,151,1000.0,890.89996,0.062152922,true,1679
458,141,1000.0,882.6005,0.91564155,true,1452
459,192,1000.0,978.3528,0.72981393,true,1778
460,116,1000.0,920.3766,0.6257026,true,1596
461,135,1000.0,1017.04095,0.6344151,true,1511
462,169,1000.0,944.53674,0.3463465,true,1363
463,190,1000.0,884.2995,0.17772382,true,755
464,69,1000.0,1016.1531,0.077429295,true,1889
465,136,1000.0,949.74786,0.2371859,true,1710
466,144,1000.0,889.6781,0.9455356,true,1234
467,100,1000.0,914.183,0.7079946,true,1032
468,6,1000.0,866.1702,0.5378329,true,1753
469,42,1000.0,949.4605,0.37773025,true,1616
470,100,1000.0,1015.53644,0.7438651,true,1778
471,149,1000.0,951.09174,0.2706852,true,1573
472,169,1000.0,944.53674,0.084685326,true,1315
473,177,1000.0,802.9004,0.13512272,true,1835
474,192,1000.0,959.55634,0.37298858,true,1249
475,163,1000.0,946.96234,0.18910062,true,1547
476,74,1000.0,912.6048,0.8184078,true,908
477,134,1000.0,912.043,0.58912385,true,1707
478,126,1000.0,933.43695,0.368899,true,1554
479,58,1000.0,924.95825,0.34077305,true,1703
480,195,1000.0,875.1912,0.16214764,true,1834
481,93,1000.0,974.9309,0.5315875,true,1172
482,42,1000.0,949.4605,0.45018458,false,522
483,188,1000.0,822.1357,0.83386624,true,1247
484,86,1000.0,976.4424,0.25591016,true,1480
485,111,1000.0,968.1708,0.19868153,true,1748
486,45,1000.0,955.1006,0.32198155,true,1533
487,82,1000.0,850.5417,0.54228294,true,1721
488,149,1000.0,951.09174,0.6205263,true,1690
489,32,1000.0,938.73755,0.0122029185,true,1757
490,66,1000.0,972.58563,0.8064031,true,1816
491,144,1000.0,912.0819,0.112757444,true,1883
492,124,1000.0,932.4757,0.5172387,true,1773
493,162,1000.0,867.21295,0.5682679,true,1631
494,163,1000.0,921.24615,0.35022706,true,1712
495,128,1000.0,1015.0714,0.30721402,true,1553
496,29,1000.0,809.66425,0.6786861,true,1756
497,127,1000.0,995.9356,0.36165917,true,1549
498,147,1000.0,959.5425,0.2106229,true,1655
499,61,1000.0,1100.1676,0.7936733,true,1666
500,186,1000.0,980.81177,0.33706862,true,734
501,26,1000.0,988.1665,0.984111,true,987
502,125,1000.0,952.51385,0.86969995,true,1666
503,161,1000.0,933.36707,0.74898607,true,1550
504,189,1000.0,900.11926,0.72527367,true,882
505,46,1000.0,984.51025,0.78481364,false,523
506,3,1000.0,972.0906,0.47865695,true,1679
507,46,1000.0,984.51025,0.88667864,true,1310
508,194,1000.0,1009.25275,0.47674513,true,1718
509,84,1000.0,963.18604,0.23141783,true,1606
510,127,1000.0,992.4024,0.3823157,true,1686
511,40,1000.0,919.65106,0.7731876,true,1380
512,42,1000.0,964.661,0.59987605,true,1630
513,63,1000.0,1289.7319,0.45982188,true,1669
514,181,1000.0,981.6404,0.024818659,true,1532
515,64,1000.0,939.3705,0.54576814,true,1563
516,161,1000.0,939.3903,0.95270705,true,1334
517,83,1000.0,886.74304,0.7510208,true,1731
518,125,1000.0,941.86163,0.7872727,true,1346
519,57,1000.0,978.4186,0.39535552,true,1659
520,73,1000.0,923.9504,0.39371043,true,1695
521,16,1000.0,895.7856,0.92330027,true,668
522,4,1000.0,980.30914,0.55811954,true,1705
523,14,1000.0,933.4039,0.4276613,true,1497
524,35,1000.0,979.2191,0.034442604,true,1498
525,195,1000.0,889.5337,0.87805593,true,1668
526,99,1000.0,952.97314,0.08701515,true,1673
527,137,1000.0,984.14355,0.76578605,true,1816
528,84,1000.0,959.49884,0.26984495,false,533
529,93,1000.0,1009.73883,0.7875194,true,1727
530,38,1000.0,941.1813,0.42299777,true,1486
531,149,1000.0,951.09174,0.0076289177,true,1425
532,92,1000.0,1354.3994,0.5119754,true,1746
533,89,1000.0,1061.207,0.66267216,true,1685
534,189,1000.0,905.7293,0.98772776,true,855
535,155,1000.0,1042.8751,0.4013765,true,1672
536,24,1000.0,908.9089,0.80295086,true,1437
537,177,1000.0,824.07324,0.28962892,true,1367
538,37,1000.0,905.4475,0.084578395,true,1796
539,48,1000.0,1057.5997,0.35235077,true,1701
540,8,1000.0,805.5969,0.7328828,false,471
541,56,1000.0,1068.1083,0.7727715,true,1827
542,111,1000.0,968.1708,0.89436114,true,1520
543,100,1000.0,898.82886,0.124498844,true,1597
544,32,1000.0,938.73755,0.33858633,false,525
545,120,1000.0,1131.363,0.17291391,true,1693
546,86,1000.0,976.4424,0.2584644,true,1832
547,131,1000.0,1047.7424,0.8498045,true,1657
548,171,1000.0,991.23,0.9088447,true,1553
549,29,1000.0,809.66425,0.9787811,true,902
550,125,1000.0,941.86163,0.80018884,true,1624
551,119,1000.0,942.4111,0.20890397,true,1280
552,106,1000.0,996.0803,0.8720106,true,1621
553,167,1000.0,868.6442,0.4000817,true,1685
554,109,1000.0,900.79,0.18505931,true,1682
555,83,1000.0,1059.5197,0.39618582,true,1667
