Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
65,199,1000.0,281.46432,0.37445837,false,229
66,109,1000.0,958.36993,0.2855054,true,494
67,469,1000.0,147.76158,0.6206353,false,210
68,225,1000.0,101.63218,0.21611243,false,167
69,477,1000.0,441.75668,0.4509607,false,337
70,424,1000.0,177.62639,0.30623478,true,536
71,50,1000.0,418.59988,0.8302621,true,1162
72,8,1000.0,1309.7742,0.9263874,true,1034
73,100,1000.0,170.11385,0.5351661,false,189
74,192,1000.0,714.1324,0.60761744,false,438
75,470,1000.0,4066.8167,0.63994867,true,1435
76,310,1000.0,515.6937,0.6710979,true,1190
77,452,1000.0,168.4657,0.31865925,false,186
78,180,1000.0,522.5172,0.7604982,true,567
79,400,1000.0,565.82477,0.25102425,true,494
80,406,1000.0,546.62,0.31317097,false,375
81,423,1000.0,151.30156,0.7682697,true,1033
82,331,1000.0,658.9374,0.18295509,true,446
83,98,1000.0,62.65179,0.629884,false,179
84,408,1000.0,757.0974,0.21040201,true,632
85,39,1000.0,0.10617843,0.9834756,false,35
86,47,1000.0,257.4669,0.5254893,false,204
87,243,1000.0,642.08344,0.6272637,true,757
88,317,1000.0,376.33362,0.7633947,false,306
89,470,1000.0,663.1772,0.16837037,true,444
90,38,1000.0,745.57336,0.17566079,true,461
91,192,1000.0,714.273,0.0499689,true,458
92,79,1000.0,183.4721,0.8270879,false,235
93,260,1000.0,576.6844,0.70647347,false,303
94,271,1000.0,979.63336,0.6829516,false,417
95,425,1000.0,535.15216,0.29833812,true,495
96,444,1000.0,318.7655,0.41164958,false,236
97,43,1000.0,580.0225,0.5766674,true,693
98,57,1000.0,533.6968,0.15463662,true,378
99,321,1000.0,549.8822,0.4327227,true,869
100,367,1000.0,45.77983,0.3485207,false,163
101,418,1000.0,167.28096,0.5985405,false,179
102,229,1000.0,346.16125,0.92344433,false,237
103,425,1000.0,535.15216,0.7822639,true,1308
104,326,1000.0,85.637314,0.8473882,false,180
105,162,1000.0,62.501816,0.24541819,true,314
106,227,1000.0,86.71641,0.03778857,false,164
107,212,1000.0,432.08163,0.4592483,false,281
108,284,1000.0,36.739895,0.119870126,false,147
109,19,1000.0,778.6329,0.01336354,false,384
110,313,1000.0,277.15106,0.37535185,false,227
111,216,1000.0,32.007896,0.39232373,false,144
112,343,1000.0,6269.707,0.49569303,true,1456
113,430,1000.0,14534.773,0.58442813,true,1467
114,158,1000.0,88.978546,0.4308024,true,572
115,141,1000.0,228.03749,0.74185556,false,217
116,325,1000.0,710.19244,0.7071436,true,1125
117,299,1000.0,377.34875,0.2724346,true,554
118,315,1000.0,93.78155,0.07842547,false,178
119,277,1000.0,759.61096,0.81070584,true,893
120,194,1000.0,890.30853,0.26757526,true,544
121,251,1000.0,912.26697,0.48957247,true,1450
122,120,1000.0,126.48697,0.86045045,false,196
123,381,1000.0,568.74274,0.8137159,true,601
124,68,1000.0,78.05488,0.119751155,false,140
125,490,1000.0,121.34624,0.22208798,false,176
126,319,1000.0,11092.972,0.60185546,true,1433
127,201,1000.0,575.8269,0.119173706,false,302
128,261,1000.0,110.37084,0.9798051,false,188
129,354,1000.0,767.51355,0.7533495,true,1333
130,106,1000.0,62.734703,0.40242958,false,170
131,363,1000.0,892.428,0.82554775,false,427
132,127,1000.0,173.1281,0.05260122,false,172
133,417,1000.0,948.4346,0.12256938,true,564
134,313,1000.0,277.54675,0.3068753,true,343
135,102,1000.0,35.5751,0.7867678,false,141
136,130,1000.0,197.63533,0.044273615,false,212
137,74,1000.0,164.59386,0.05746448,false,197
138,481,1000.0,412.28677,0.20373094,false,293
139,292,1000.0,22721.898,0.44933432,true,1402
140,108,1000.0,401.43335,0.64772797,false,274
141,43,1000.0,579.6649,0.3691352,true,1387
142,288,1000.0,789.66296,0.75389624,false,337
143,67,1000.0,129.79205,0.11453813,false,171
144,170,1000.0,186.2274,0.9268852,true,566
145,280,1000.0,1336.443,0.047445476,true,596
146,215,1000.0,492.54218,0.3995402,false,274
147,491,1000.0,236.0642,0.48907095,false,249
148,117,1000.0,898.7858,0.27544957,true,665
149,165,1000.0,6010.9297,0.54518414,true,1499
150,62,1000.0,764.587,0.75417405,true,668
151,305,1000.0,124.11662,0.6373082,false,179
152,438,1000.0,784.2597,0.8759818,true,1078
153,463,1000.0,110.636024,0.9892897,true,398
154,221,1000.0,0.14957523,0.92466974,false,35
155,272,1000.0,347.62894,0.6985454,false,271
156,67,1000.0,162.9993,0.8350582,true,797
157,34,1000.0,851.1679,0.30741912,true,460
158,398,1000.0,607.6043,0.5660059,false,289
159,407,1000.0,157.288,0.98247,false,169
160,332,1000.0,773.1637,0.42029834,true,913
161,27,1000.0,817.8541,0.5081418,false,369
162,195,1000.0,537.2729,0.7195216,true,1360
163,60,1000.0,841.8358,0.3061483,false,447
164,486,1000.0,290.6648,0.0750407,false,220
165,331,1000.0,3967.9277,0.6030411,true,1408
166,147,1000.0,125.07609,0.7354598,false,165
167,426,1000.0,470.07056,0.6858108,true,855
168,125,1000.0,641.26294,0.13644916,false,325
169,337,1000.0,780.1752,0.9090029,true,1010
170,129,1000.0,402.4004,0.8305819,false,262
171,182,1000.0,208.94809,0.74671525,true,773
172,226,1000.0,1830.9331,0.43283075,true,1473
173,475,1000.0,1761.3677,0.71897405,true,1337
174,118,1000.0,558.62256,0.081633985,true,668
175,89,1000.0,532.6172,0.46437043,true,1218
176,293,1000.0,310.78955,0.18594593,true,366
177,404,1000.0,92.63416,0.5794711,false,170
178,390,1000.0,303.7846,0.9054466,true,959
179,363,1000.0,892.69977,0.10040015,true,527
180,479,1000.0,521.0303,0.8940927,true,872
181,82,1000.0,133.91699,0.6631208,false,183
182,147,1000.0,130.54007,0.32644874,false,162
183,32,1000.0,269.4045,0.44633043,false,228
184,275,1000.0,465.52493,0.12174654,true,387
185,61,1000.0,449.3337,0.9745134,true,472
186,28,1000.0,318.20572,0.5823782,false,246
187,234,1000.0,557.31006,0.7385797,false,274
188,373,1000.0,209.6935,0.37153584,true,729
189,353,1000.0,28.985222,0.3776505,false,151
190,27,1000.0,970.9203,0.8689684,true,1219
191,392,1000.0,0.31855497,0.8579341,false,86
192,133,1000.0,31458.596,0.46433568,true,1463
193,343,1000.0,2300.1355,0.6832683,true,1384
194,50,1000.0,282.09845,0.27439404,true,427
195,48,1000.0,261.65527,0.6767891,true,1239
196,7,1000.0,189.0025,0.10326046,false,187
197,271,1000.0,979.09186,0.2843173,true,490
198,136,1000.0,87.68893,0.20425558,false,143
199,396,1000.0,450.0617,0.667438,true,512
200,482,1000.0,439.3694,0.5473363,false,304
201,470,1000.0,661.69916,0.07788044,true,481
202,499,1000.0,182.78784,0.8478855,false,190
203,316,1000.0,42.249855,0.13468933,false,132
204,495,1000.0,28.839516,0.57063526,false,119
205,69,1000.0,2280.0898,0.6618101,true,1416
206,395,1000.0,544.4437,0.48675573,false,299
207,93,1000.0,10.942449,0.68609446,false,99
208,381,1000.0,552.6901,0.13265228,true,399
209,447,1000.0,19.7074,0.044365823,false,113
210,85,1000.0,2895.3157,0.6957689,true,1447
211,278,1000.0,1165.4604,0.8030653,true,920
212,439,1000.0,609.47144,0.43570554,true,974
213,58,1000.0,419.3951,0.35513365,false,256
214,343,1000.0,700.7719,0.7382138,false,328
215,450,1000.0,743.1703,0.62616575,true,1378
216,244,1000.0,515.8096,0.29514277,true,1000
217,441,1000.0,94.07914,0.29550856,false,149
218,250,1000.0,1333.7557,0.70516706,true,1394
219,78,1000.0,1177.6554,0.31785536,true,718
220,293,1000.0,305.99124,0.99813306,false,254
221,430,1000.0,605.66174,0.317021,true,772
222,26,1000.0,531.7868,0.2001214,false,262
223,423,1000.0,151.30156,0.615969,false,190
224,249,1000.0,547.3962,0.07682735,false,308
225,305,1000.0,127.6708,0.76578903,false,176
226,279,1000.0,858.487,0.61962265,false,368
227,250,1000.0,594.0512,0.441212,false,366
228,483,1000.0,92.08803,0.67166686,false,148
229,426,1000.0,22330.186,0.48137712,true,1444
230,131,1000.0,164.45381,0.33069587,false,176
231,341,1000.0,19.751362,0.6719528,false,83
232,429,1000.0,5.421649,0.4106226,false,59
233,298,1000.0,22.821833,0.5883429,false,118
234,68,1000.0,78.60132,0.29584265,false,134
235,51,1000.0,307.5066,0.44959426,false,235
236,214,1000.0,45.11807,0.9801455,false,149
237,413,1000.0,402.91782,0.46875346,false,233
238,377,1000.0,677.1767,0.9463901,false,334
239,35,1000.0,2480.1396,0.62780476,true,1460
240,465,1000.0,644.8345,0.81361,false,335
241,120,1000.0,126.46705,0.15395164,false,188
242,261,1000.0,107.47629,0.35497367,false,157
243,231,1000.0,334.70316,0.22889054,false,287
244,354,1000.0,285.78018,0.57303065,false,212
245,336,1000.0,481.71454,0.62385446,true,290
246,182,1000.0,170.74751,0.007933855,true,232
247,214,1000.0,46.436363,0.020590365,false,146
248,91,1000.0,1249.6282,0.34983492,true,1383
249,56,1000.0,0.16137634,0.75206435,false,32
250,166,1000.0,582.85675,0.7284092,true,1054
251,437,1000.0,604.96106,0.57657355,false,272
252,31,1000.0,424.1929,0.7604716,false,263
253,334,1000.0,634.56116,0.8850747,false,320
254,12,1000.0,414.21466,0.5509062,true,1202
255,489,1000.0,151.51208,0.43392336,false,171
256,276,1000.0,387.97485,0.36263704,false,260
257,497,1000.0,750.284,0.29385072,true,1380
258,35,1000.0,928.3081,0.5981274,true,1170
259,198,1000.0,326.10983,0.21088594,true,408
260,281,1000.0,0.18204415,0.067901075,false,34
261,472,1000.0,181.29242,0.9860674,false,205
262,57,1000.0,529.90436,0.26083934,false,293
263,88,1000.0,1812.5332,0.798167,true,1433
264,303,1000.0,706.4828,0.47651184,false,317
265,304,1000.0,126.30418,0.61728513,false,152
266,456,1000.0,361.68826,0.23156083,true,261
267,53,1000.0,994.89575,0.98705715,true,456
268,292,1000.0,642.32904,0.31016302,true,436
269,340,1000.0,351.05746,0.48934454,false,246
270,47,1000.0,257.71082,0.19285369,true,235
271,336,1000.0,477.0519,0.1476667,true,367
272,422,1000.0,215.89256,0.3685034,false,181
273,340,1000.0,348.427,0.8742622,false,224
274,184,1000.0,287.33347,0.21099675,false,223
275,255,1000.0,111.22842,0.820552,false,159
276,348,1000.0,774.3607,0.68517035,true,683
277,365,1000.0,630.1901,0.15190774,false,296
278,99,1000.0,52.236694,0.13582408,false,148
279,464,1000.0,161.34949,0.335014,false,166
280,12,1000.0,576.7006,0.8091286,true,1366
281,29,1000.0,719.75854,0.49974376,true,955
282,125,1000.0,642.08875,0.5575093,false,320
283,119,1000.0,608.4638,0.81735015,true,1313
284,37,1000.0,407.65042,0.3870951,true,669
285,296,1000.0,0.14360057,0.12291068,false,32
286,41,1000.0,289.1225,0.12107706,true,646
287,81,1000.0,202.09776,0.2023418,false,199
288,57,1000.0,538.35455,0.4728322,true,1090
289,164,1000.0,607.39386,0.2629363,true,521
290,285,1000.0,87.20839,0.24942243,false,156
291,149,1000.0,910.7552,0.11125684,true,447
292,286,1000.0,710.3628,0.23908913,false,344
293,207,1000.0,640.3857,0.47335273,false,300
294,221,1000.0,0.14957523,0.5756201,false,34
295,230,1000.0,232.58888,0.70965064,false,186
296,136,1000.0,87.68893,0.01797384,false,140
297,212,1000.0,434.74866,0.9005008,false,282
298,274,1000.0,75.09807,0.6353044,false,143
299,54,1000.0,283.27286,0.90824485,false,252
300,73,1000.0,434.5052,0.84553653,false,267
301,358,1000.0,142.4635,0.55780387,false,204
302,450,1000.0,538.838,0.6199011,true,959
303,51,1000.0,307.4208,0.52016646,false,243
304,186,1000.0,479.37897,0.9363454,true,613
305,230,1000.0,232.83066,0.83179253,false,177
306,174,1000.0,326.90378,0.24149323,false,233
307,201,1000.0,580.08813,0.23782796,true,356
308,420,1000.0,697.20776,0.76383686,true,1109
309,116,1000.0,292.59885,0.7081605,false,239
310,430,1000.0,605.66174,0.010100126,true,380
311,441,1000.0,97.79763,0.54272956,false,158
312,0,1000.0,1107.691,0.6722203,true,1448
313,385,1000.0,477.8272,0.45613366,true,536
314,482,1000.0,439.47525,0.47415388,true,526
315,94,1000.0,474.62958,0.9114654,true,987
316,52,1000.0,93.32282,0.19571996,false,161
317,329,1000.0,1439.0492,0.7594333,true,1226
318,456,1000.0,362.1927,0.2249515,false,238
319,15,1000.0,140.82875,0.9312146,false,181
320,180,1000.0,26513.441,0.5109338,true,1488
321,474,1000.0,2784.2922,0.53211534,true,1451
322,182,1000.0,173.41396,0.7158662,false,207
323,106,1000.0,61.51123,0.18799776,true,271
324,97,1000.0,834.353,0.6980919,true,987
325,414,1000.0,569.68146,0.90756536,true,1010
326,347,1000.0,406.21655,0.19709784,true,840
327,498,1000.0,796.73627,0.040982068,true,681
328,59,1000.0,1072.3798,0.7369946,true,1431
329,252,1000.0,288.05212,0.13893247,false,196
330,362,1000.0,52.037865,0.31674433,true,446
331,25,1000.0,0.14277364,0.6461137,false,42
332,240,1000.0,187.10753,0.4134122,true,540
333,210,1000.0,231.47438,0.3992821,true,649
334,89,1000.0,526.3196,0.18897498,true,338
335,341,1000.0,19.751362,0.8423611,false,92
336,329,1000.0,5663.9517,0.5617276,true,1502
337,259,1000.0,116.155365,0.7197491,true,1055
338,490,1000.0,121.34624,0.98008734,false,173
339,98,1000.0,63.830257,0.76384866,false,158
340,71,1000.0,469.72113,0.3196022,false,272
341,461,1000.0,7288.6187,0.5539727,true,1514
342,56,1000.0,0.1501738,0.3132282,false,33
343,361,1000.0,512.79865,0.29116333,true,674
344,98,1000.0,63.11506,0.32044792,true,413
345,16,1000.0,69.306435,0.7070949,false,131
346,154,1000.0,337.63138,0.042561054,false,228
347,61,1000.0,444.53543,0.7051142,true,257
348,206,1000.0,121.41022,0.9994847,false,188
349,340,1000.0,349.9433,0.6176022,false,221
350,329,1000.0,1428.1714,0.19765979,true,673
351,492,1000.0,559.546,0.15622783,true,411
352,30,1000.0,28.36886,0.43916643,false,123
353,394,1000.0,381.6312,0.23029363,true,846
354,185,1000.0,431.65897,0.14891142,true,377
355,50,1000.0,282.43848,0.8132587,true,260
356,379,1000.0,8553.97,0.4297552,true,1446
357,227,1000.0,92.88092,0.94865507,false,159
358,37,1000.0,390.0711,0.29470778,false,240
359,437,1000.0,604.576,0.8039979,false,261
360,41,1000.0,290.06564,0.67082614,false,226
361,177,1000.0,58.958763,0.40492183,false,129
362,397,1000.0,92.95739,0.82120854,true,849
363,202,1000.0,0.12453734,0.31165963,false,36
364,165,1000.0,916.1537,0.28948367,true,946
365,456,1000.0,362.47726,0.036110163,true,228
366,466,1000.0,275.83142,0.33545583,false,215
367,197,1000.0,73.37421,0.44012833,false,166
368,318,1000.0,542.0165,0.101070106,true,302
369,298,1000.0,20.38686,0.7042996,false,101
370,385,1000.0,477.8272,0.42262262,false,267
371,81,1000.0,202.64336,0.7113465,false,186
372,168,1000.0,132.22266,0.2881484,false,148
373,233,1000.0,51.512115,0.8494468,true,733
374,249,1000.0,8687.892,0.4281749,true,1474
375,31,1000.0,426.42584,0.30812478,false,265
376,379,1000.0,861.02026,0.4235403,true,544
377,445,1000.0,80.78238,0.9130123,false,146
378,56,1000.0,0.1501738,0.015730739,false,35
379,406,1000.0,546.0796,0.42565596,true,761
380,155,1000.0,540.25885,0.013200402,true,357
381,66,1000.0,762.9326,0.020682096,false,333
382,13,1000.0,809.92365,0.30139524,true,474
383,380,1000.0,6.18412,0.34501356,false,120
384,226,1000.0,438.8735,0.9847083,true,510
385,456,1000.0,362.18588,0.16246355,false,222
386,375,1000.0,479.31372,0.61535484,true,851
387,441,1000.0,95.16003,0.09191686,false,139
388,447,1000.0,19.993526,0.7971596,false,104
389,458,1000.0,713.0607,0.35843956,true,803
390,240,1000.0,187.45517,0.19151038,true,316
391,110,1000.0,627.0395,0.79404306,true,1235
392,141,1000.0,226.73001,0.09823668,true,227
393,93,1000.0,14.25403,0.5484593,false,81
394,275,1000.0,465.6359,0.33593142,true,357
395,350,1000.0,144.30775,0.10016799,true,228
396,145,1000.0,823.77686,0.10424173,true,588
397,33,1000.0,30.691595,0.19404912,false,110
398,141,1000.0,227.83368,0.8749123,false,204
399,152,1000.0,922.7048,0.2744168,true,504
400,50,1000.0,281.69397,0.12887168,false,230
401,148,1000.0,680.0729,0.8308235,false,275
402,450,1000.0,544.0851,0.93341184,true,889
403,362,1000.0,51.7721,0.8289059,false,130
404,479,1000.0,515.6547,0.9365172,true,886
405,304,1000.0,124.98734,0.05967784,true,307
406,111,1000.0,6.1644096,0.34465736,false,69
407,375,1000.0,625.2302,0.8080569,true,1341
408,254,1000.0,312.76907,0.8458674,true,252
409,408,1000.0,767.1266,0.7150446,true,995
410,157,1000.0,670.1194,0.24169451,false,297
411,437,1000.0,604.78143,0.08786458,true,301
412,338,1000.0,0.13428262,0.7596003,false,29
413,278,1000.0,1153.9825,0.19849277,true,1104
414,80,1000.0,511.9005,0.63166416,false,321
415,422,1000.0,219.7215,0.30339944,false,181
416,473,1000.0,981.03644,0.5459413,true,778
417,281,1000.0,0.11342952,0.21595389,false,37
418,188,1000.0,727.01184,0.0035877228,true,435
419,150,1000.0,151.51364,0.26782638,false,182
420,118,1000.0,2421.2876,0.44787055,true,1452
421,120,1000.0,125.163246,0.40685403,false,184
422,130,1000.0,198.63414,0.2704419,false,201
423,442,1000.0,231.79395,0.9962209,true,289
424,395,1000.0,549.6018,0.4457605,true,1102
425,420,1000.0,802.03357,0.6034343,true,1318
426,15,1000.0,141.1147,0.5963043,false,154
427,285,1000.0,89.03731,0.69746387,true,446
428,303,1000.0,803.8827,0.7492247,true,917
429,481,1000.0,435.44736,0.70854014,true,956
430,115,1000.0,332.66425,0.9093509,false,238
431,358,1000.0,143.37386,0.34749585,true,505
432,456,1000.0,362.07504,0.8439597,false,246
433,4,1000.0,722.7581,0.43016136,false,363
434,205,1000.0,574.40796,0.15148705,true,437
435,495,1000.0,28.839516,0.70721316,false,116
436,169,1000.0,291.12436,0.76936024,true,480
437,349,1000.0,239.2911,0.36100382,true,977
438,133,1000.0,421.03662,0.5653932,false,254
439,50,1000.0,351.95355,0.8982857,true,1075
440,64,1000.0,348.1042,0.5526903,false,225
441,470,1000.0,661.6444,0.14137429,true,397
442,212,1000.0,3904.6604,0.5697658,true,1421
443,351,1000.0,522.2188,0.9001786,true,432
444,12,1000.0,415.96588,0.9755901,true,550
445,13,1000.0,805.65515,0.69365937,false,381
446,317,1000.0,380.31555,0.023535848,true,343
447,319,1000.0,118.44781,0.581659,false,162
448,499,1000.0,182.78775,0.09870076,false,175
449,249,1000.0,547.3962,0.7666797,false,328
450,115,1000.0,338.40576,0.9298454,false,241
451,281,1000.0,0.047432322,0.13006842,false,32
452,56,1000.0,0.16137634,0.2201885,false,38
453,484,1000.0,528.8384,0.27820146,true,574
454,223,1000.0,88.20284,0.8805639,false,148
455,16,1000.0,70.44349,0.9916429,false,166
456,368,1000.0,527.13654,0.19394797,true,404
457,417,1000.0,948.2221,0.1938852,true,845
458,349,1000.0,303.83597,0.7921251,true,995
459,398,1000.0,609.36316,0.6861617,false,312
460,384,1000.0,381.95325,0.2832682,true,379
461,411,1000.0,195.18895,0.93095475,false,190
462,175,1000.0,27.2747,0.7334661,false,105
463,202,1000.0,0.1270139,0.10920566,false,39
464,241,1000.0,379.56586,0.97574025,true,397
465,483,1000.0,91.726,0.5248654,false,164
466,299,1000.0,513.48615,0.89684945,true,992
467,245,1000.0,0.11581546,0.1853069,false,51
468,350,1000.0,144.15315,0.4351892,false,173
469,225,1000.0,99.12812,0.04725516,false,187
470,329,1000.0,1428.2365,0.0123505,true,673
471,116,1000.0,292.11688,0.9852707,false,227
472,72,1000.0,365.92703,0.51641136,false,237
473,138,1000.0,421.05838,0.013458073,true,272
474,170,1000.0,171.95882,0.75678974,true,411
475,347,1000.0,2532.2617,0.6709512,true,1474
476,4,1000.0,6876.8916,0.5184979,true,1440
477,334,1000.0,634.08093,0.76786214,false,337
478,281,1000.0,0.13124973,0.95789254,false,39
479,342,1000.0,400.46533,0.8807617,true,1098
480,107,1000.0,519.682,0.10252583,false,336
481,467,1000.0,182.15762,0.085392654,false,206
482,496,1000.0,169.69795,0.64445746,false,204
483,287,1000.0,0.08026413,0.4192013,false,36
484,415,1000.0,18.715893,0.04939854,false,134
485,15,1000.0,140.91025,0.47740233,false,168
486,338,1000.0,0.12647738,0.24331349,false,34
487,213,1000.0,235.58942,0.36367893,false,197
488,0,1000.0,126.160736,0.78361565,false,169
489,153,1000.0,646.0649,0.94024926,true,713
490,422,1000.0,6060.3975,0.4738487,true,1480
491,70,1000.0,222.31113,0.9519157,false,215
492,44,1000.0,379.42224,0.8387552,false,281
493,123,1000.0,115.15165,0.13484436,false,164
494,98,1000.0,62.9292,0.7408905,false,178
495,480,1000.0,343.03766,0.8632073,true,480
496,432,1000.0,6160.4253,0.69044787,true,1457
497,236,1000.0,890.2288,0.23544914,true,776
498,152,1000.0,922.63556,0.07671952,true,756
499,67,1000.0,128.9663,0.7568276,false,168
500,317,1000.0,428.063,0.6326253,true,1284
501,231,1000.0,334.5415,0.936005,false,290
502,331,1000.0,716.398,0.9329979,true,924
503,412,1000.0,0.11262804,0.18085462,false,39
504,111,1000.0,6.8476734,0.6228237,false,89
505,93,1000.0,12.594372,0.35227627,false,103
506,54,1000.0,283.27286,0.37339312,true,348
507,6,1000.0,639.95746,0.2146998,false,363
508,451,1000.0,529.90063,0.27232403,true,441
509,266,1000.0,148.74344,0.80808645,false,176
510,327,1000.0,220.57729,0.46767962,true,1003
511,100,1000.0,170.11385,0.45862252,false,165
512,173,1000.0,562.80176,0.40690917,false,282
513,387,1000.0,378.43466,0.74393076,true,502
514,368,1000.0,524.8149,0.93809783,false,326
515,288,1000.0,799.96045,0.23351032,false,347
516,286,1000.0,713.6137,0.8740208,true,617
517,132,1000.0,255.90671,0.23624504,false,192
518,188,1000.0,728.77856,0.35875326,false,371
519,268,1000.0,600.60034,0.10420716,true,1114
520,490,1000.0,121.34624,0.5220962,false,199
521,119,1000.0,603.5072,0.8656126,false,393
522,286,1000.0,710.23083,0.45883644,true,638
523,44,1000.0,374.69525,0.08966941,false,262
524,401,1000.0,200.65253,0.52786607,false,208
525,38,1000.0,770.8009,0.9221909,true,864
526,439,1000.0,611.2628,0.33044463,false,358
527,365,1000.0,632.5177,0.17323244,true,399
528,470,1000.0,20035.922,0.49739575,true,1499
529,328,1000.0,0.17778233,0.18663758,false,44
530,247,1000.0,8466.869,0.59178704,true,1454
531,118,1000.0,558.62256,0.9762679,true,712
532,102,1000.0,35.5751,0.016649842,true,196
533,135,1000.0,1430.312,0.7748194,true,1431
534,144,1000.0,497.57376,0.8065544,true,952
535,266,1000.0,144.37839,0.70851356,false,185
536,133,1000.0,420.72168,0.57736194,false,261
537,451,1000.0,614.69806,0.78458345,true,1022
538,129,1000.0,1865.8585,0.71023464,true,1441
539,403,1000.0,934.75757,0.75835675,true,1228
540,52,1000.0,93.37699,0.053991377,false,156
541,148,1000.0,680.7341,0.732873,false,325
542,71,1000.0,470.21042,0.0441553,true,319
543,24,1000.0,959.00903,0.53635246,false,427
544,178,1000.0,166.16292,0.157547,true,283
545,238,1000.0,1165.4293,0.02146852,true,515
546,106,1000.0,63.711014,0.04803455,true,547
547,446,1000.0,100.20915,0.43525785,true,624
548,442,1000.0,233.38731,0.54206026,false,202
549,384,1000.0,535.4512,0.9196355,true,953
550,76,1000.0,398.5825,0.91182125,false,302
551,2,1000.0,963.50336,0.019863963,true,533
552,259,1000.0,69.83032,0.4894883,false,143
553,312,1000.0,414.42163,0.80196047,false,299
554,340,1000.0,489.0452,0.7376066,true,990
555,396,1000.0,450.0617,0.80990607,true,1245
556,130,1000.0,197.58731,0.3488285,false,223
557,200,1000.0,3255.84,0.6296562,true,1501
558,383,1000.0,597.13513,0.812387,false,413
559,428,1000.0,1350.965,0.26933372,false,542
560,258,1000.0,12.343275,0.15522587,false,95
561,498,1000.0,795.6787,0.9136171,false,344
562,241,1000.0,378.07913,0.24246085,false,249
563,32,1000.0,269.4045,0.86522233,true,1180
564,322,1000.0,165.04695,0.10485393,false,170
565,347,1000.0,406.21655,0.64750665,false,298
566,232,1000.0,155.58667,0.2502396,false,206
567,131,1000.0,165.55873,0.30960685,false,157
568,240,1000.0,187.40091,0.81135154,false,245
569,139,1000.0,500.7935,0.9491578,true,468
570,22,1000.0,5422.531,0.6842545,true,1467
571,135,1000.0,395.8462,0.34751862,false,274
572,307,1000.0,0.14291517,0.519595,false,30
573,13,1000.0,802.4852,0.39856744,true,727
574,126,1000.0,343.4013,0.5431408,false,240
