Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
194,126,1000.0,478.26822,0.078653276,true,402
195,104,1000.0,343.29102,0.5289573,false,325
196,110,1000.0,465.18903,0.33886224,false,346
197,6,1000.0,4557.6396,0.75910306,true,1935
198,132,1000.0,350.35806,0.97978866,true,673
199,93,1000.0,10727.252,0.5426437,true,1997
200,3,1000.0,1110.8134,0.42013496,true,1853
201,170,1000.0,2640.5671,0.3573482,true,1959
202,13,1000.0,988.6548,0.46928722,true,1754
203,86,1000.0,488.27197,0.21775824,true,473
204,193,1000.0,10.001147,0.93492794,false,105
205,51,1000.0,680.8952,0.7698909,true,1155
206,92,1000.0,747.4327,0.8931602,true,1468
207,158,1000.0,1154.3833,0.66303027,true,1731
208,25,1000.0,170.68146,0.22651947,true,389
209,45,1000.0,224.31917,0.26345837,false,241
210,99,1000.0,165.3537,0.6807585,false,219
211,89,1000.0,18658.908,0.4986074,true,1937
212,8,1000.0,289.2475,0.7430485,true,1457
213,107,1000.0,328.7527,0.24999923,false,280
214,61,1000.0,81.16691,0.1022464,false,195
215,87,1000.0,151.16278,0.24947023,false,208
216,150,1000.0,330.28662,0.3161373,true,561
217,13,1000.0,988.6548,0.87556285,true,711
218,84,1000.0,701.81805,0.58106834,true,1497
219,5,1000.0,78.16222,0.59559727,false,202
220,190,1000.0,754.04724,0.17614734,true,667
221,0,1000.0,246.99892,0.05382043,false,263
222,171,1000.0,281.3929,0.23718935,false,282
223,12,1000.0,351.77988,0.9671617,false,351
224,196,1000.0,329.2309,0.004849553,true,326
225,62,1000.0,160.27911,0.057507634,false,228
226,124,1000.0,850.54584,0.5868909,true,1613
227,6,1000.0,868.1918,0.22304088,true,617
228,9,1000.0,8891.482,0.57629097,true,1949
229,160,1000.0,600.43866,0.031071424,true,456
230,18,1000.0,3297.275,0.5749028,true,1951
231,95,1000.0,491.77933,0.40092063,true,976
232,64,1000.0,636.19836,0.78663784,false,389
233,194,1000.0,123.4238,0.03780186,false,228
234,63,1000.0,42.01225,0.36465335,false,171
235,49,1000.0,1018.9576,0.77727437,true,1749
236,172,1000.0,569.4298,0.12377733,false,376
237,167,1000.0,511.30176,0.5047292,true,719
238,62,1000.0,159.86752,0.562418,false,241
239,183,1000.0,354.80542,0.72549945,false,295
240,62,1000.0,160.05286,0.8774586,false,227
241,72,1000.0,776.18256,0.17856956,true,593
242,16,1000.0,177.40479,0.801148,true,854
243,98,1000.0,852.3235,0.110491395,true,1231
244,2,1000.0,62.57689,0.64075494,false,187
245,104,1000.0,344.43073,0.95599794,true,669
246,66,1000.0,713.1316,0.8597612,true,978
247,77,1000.0,118.14209,0.20793706,false,214
248,130,1000.0,0.10702938,0.90362775,false,49
249,49,1000.0,828.3861,0.20153224,true,548
250,69,1000.0,627.50757,0.74367464,false,437
251,148,1000.0,472.1792,0.38660878,false,351
252,32,1000.0,735.3656,0.78937376,true,1735
253,39,1000.0,6433.3833,0.4163074,true,1912
254,44,1000.0,123.4024,0.40236175,false,209
255,127,1000.0,13.976512,0.041939676,false,117
256,168,1000.0,602.511,0.23473716,true,511
257,75,1000.0,734.85895,0.3710227,true,1577
258,80,1000.0,397.073,0.009714603,true,362
259,91,1000.0,750.63727,0.5191628,false,487
260,11,1000.0,107.191666,0.16446692,false,201
261,49,1000.0,821.21295,0.066342235,true,1052
262,110,1000.0,468.40247,0.9829921,true,688
263,89,1000.0,305.91568,0.014293432,true,322
264,76,1000.0,16.19747,0.461102,false,121
265,26,1000.0,857.33203,0.13403028,true,603
266,23,1000.0,547.5146,0.1661365,false,384
267,155,1000.0,93.965485,0.6912377,false,207
268,93,1000.0,1555.8198,0.780764,true,1826
269,9,1000.0,4379.297,0.54210305,true,1934
270,69,1000.0,725.5314,0.8532385,true,1268
271,182,1000.0,3660.3948,0.5033077,true,1944
272,97,1000.0,6688.1826,0.51573986,true,2002
273,40,1000.0,443.91858,0.71727735,false,330
274,156,1000.0,1351.2776,0.5779325,true,1910
275,89,1000.0,305.91568,0.45742446,true,732
276,83,1000.0,319.36575,0.45463526,true,1547
277,43,1000.0,374.08542,0.4479983,false,283
278,22,1000.0,93.59436,0.84450334,false,195
279,98,1000.0,852.3235,0.3092903,true,819
280,173,1000.0,520.9385,0.9408801,false,364
281,60,1000.0,1025.5958,0.18132669,true,628
282,44,1000.0,122.92148,0.22648597,false,201
283,33,1000.0,305.4239,0.9278116,false,276
284,17,1000.0,7592.0747,0.58036727,true,1934
285,92,1000.0,4302.566,0.57696754,true,1886
286,163,1000.0,218.35217,0.5085385,false,245
287,185,1000.0,805.6365,0.8170533,true,1671
288,2,1000.0,61.753742,0.7990058,false,173
289,103,1000.0,3090.0535,0.43172085,true,1938
290,51,1000.0,638.5232,0.79737103,false,399
291,86,1000.0,488.27197,0.53400666,false,355
292,195,1000.0,120.498245,0.8009701,false,181
293,127,1000.0,14.451477,0.3376361,false,104
294,177,1000.0,226.98474,0.7775102,false,238
295,96,1000.0,339.4794,0.9904506,false,264
296,158,1000.0,886.2931,0.72842586,false,459
297,55,1000.0,1288.0355,0.68715185,true,1934
298,197,1000.0,375.1372,0.5376825,false,275
299,124,1000.0,608.3546,0.8771894,false,376
300,53,1000.0,141.70312,0.07351494,false,196
301,137,1000.0,702.14905,0.8885008,true,1352
302,148,1000.0,626.4809,0.6435949,true,1385
303,195,1000.0,118.2269,0.69894636,false,196
304,11,1000.0,110.03027,0.6433789,false,180
305,184,1000.0,458.55026,0.904663,true,875
306,70,1000.0,323.95386,0.38289756,false,276
307,128,1000.0,561.40796,0.15819585,false,411
308,75,1000.0,739.8823,0.629004,false,403
309,69,1000.0,689.4104,0.47914696,true,1498
310,103,1000.0,630.0314,0.35810632,true,732
311,45,1000.0,224.18231,0.8762148,false,237
312,166,1000.0,1510.5576,0.5786681,true,1917
313,76,1000.0,15.77426,0.6618812,false,115
314,162,1000.0,620.2926,0.8532687,true,1132
315,165,1000.0,326.65936,0.68963397,true,841
316,120,1000.0,943.5934,0.32677078,true,845
317,80,1000.0,397.073,0.49849665,false,294
318,72,1000.0,776.21954,0.650154,false,429
319,98,1000.0,852.3235,0.010771632,true,939
320,43,1000.0,373.8006,0.17882788,false,295
321,2,1000.0,61.7486,0.99628127,false,160
322,61,1000.0,78.800896,0.2197476,false,163
323,55,1000.0,1280.8313,0.99003005,false,620
324,122,1000.0,611.6463,0.90341216,true,497
325,149,1000.0,338.37418,0.7300885,false,282
326,194,1000.0,121.85873,0.46483308,false,180
327,63,1000.0,42.01225,0.46863604,false,173
328,78,1000.0,172.23947,0.33182085,false,220
329,195,1000.0,118.574554,0.7014806,false,220
330,106,1000.0,485.3277,0.4394406,false,337
331,139,1000.0,420.5095,0.96000713,false,324
332,187,1000.0,71.611664,0.61625135,false,172
333,56,1000.0,507.4959,0.31438804,true,679
334,8,1000.0,282.88144,0.7209453,false,245
335,39,1000.0,1137.7144,0.1480245,true,698
336,27,1000.0,69.30976,0.44726694,false,164
337,117,1000.0,13.7350235,0.5805661,false,118
338,23,1000.0,547.5146,0.36059523,true,1548
339,36,1000.0,4519.6567,0.64049387,true,1983
340,57,1000.0,747.0058,0.78133255,true,1062
341,62,1000.0,170.70435,0.9181303,true,1038
342,184,1000.0,416.7455,0.58825094,false,324
343,46,1000.0,1036.4586,0.9660756,false,522
344,174,1000.0,50.946945,0.87920344,false,151
345,76,1000.0,15.771671,0.15645152,false,106
346,134,1000.0,42.858727,0.69711787,false,140
347,15,1000.0,758.28656,0.052965343,false,427
348,30,1000.0,85.0972,0.7059463,false,173
349,50,1000.0,274.41205,0.6106925,false,257
350,4,1000.0,780.2359,0.78425235,true,1247
351,161,1000.0,0.3612021,0.67760617,false,55
352,99,1000.0,165.22166,0.99337596,false,206
353,35,1000.0,340.41693,0.33926642,true,827
354,84,1000.0,701.81805,0.27262312,false,454
355,127,1000.0,16.998459,0.6217143,false,97
356,71,1000.0,735.1532,0.5156866,true,1859
357,184,1000.0,423.64127,0.9474991,true,624
358,137,1000.0,702.14905,0.39050895,true,830
359,179,1000.0,9713.514,0.52589846,true,1934
360,5,1000.0,74.367966,0.37906122,false,181
361,38,1000.0,1981.2229,0.5507764,true,1920
362,182,1000.0,631.73114,0.034013987,true,394
363,73,1000.0,1824.6006,0.67815477,true,1919
364,24,1000.0,263.5043,0.37603873,false,243
365,77,1000.0,120.43425,0.7604573,false,173
366,148,1000.0,498.61615,0.6884826,true,863
367,121,1000.0,484.1133,0.22551888,false,343
368,50,1000.0,278.5138,0.7054207,true,1135
369,106,1000.0,555.17017,0.8058346,true,1645
370,134,1000.0,43.952866,0.33459336,false,137
371,47,1000.0,69.39443,0.5471556,false,165
372,149,1000.0,339.03012,0.608499,false,266
373,53,1000.0,142.03476,0.15542412,true,312
374,95,1000.0,491.77933,0.51491547,false,362
375,182,1000.0,727.1709,0.77716804,true,1366
376,180,1000.0,865.01,0.7223856,true,1717
377,58,1000.0,476.19684,0.25086403,false,309
378,33,1000.0,308.1706,0.986707,true,457
379,64,1000.0,774.79474,0.71540666,true,1584
380,42,1000.0,504.29636,0.20122522,false,358
381,99,1000.0,165.26294,0.21670485,false,206
382,159,1000.0,721.5756,0.6367378,true,1026
383,135,1000.0,365.30936,0.6145614,false,299
384,137,1000.0,702.14905,0.9060732,true,1164
385,58,1000.0,481.29596,0.65937203,false,369
386,163,1000.0,218.4688,0.5839173,false,242
387,53,1000.0,142.27411,0.58181494,false,205
388,195,1000.0,119.99556,0.21421856,false,193
389,147,1000.0,736.4459,0.9185824,true,808
390,88,1000.0,3220.4614,0.64550835,true,1950
391,199,1000.0,404.26083,0.58334196,false,294
392,51,1000.0,629.10657,0.24873441,true,1696
393,127,1000.0,13.976512,0.3844949,false,108
394,56,1000.0,1857.4896,0.59270924,true,1923
395,13,1000.0,988.6548,0.2899328,false,586
396,115,1000.0,361.5354,0.57903665,false,279
397,41,1000.0,208.56749,0.74387807,false,220
398,125,1000.0,913.62024,0.87138456,true,1552
399,74,1000.0,462.8422,0.252024,false,331
400,15,1000.0,791.26355,0.69323224,true,905
401,132,1000.0,350.35806,0.26857454,false,319
402,131,1000.0,620.1535,0.71372616,true,1791
403,41,1000.0,203.08676,0.14241725,false,243
404,72,1000.0,799.4512,0.79303813,true,1800
405,146,1000.0,114.134094,0.5095439,false,172
406,12,1000.0,424.32535,0.8166254,true,1419
407,109,1000.0,410.99683,0.054967344,true,329
408,185,1000.0,589.62585,0.7120522,true,1572
409,158,1000.0,887.5856,0.009766161,true,548
410,130,1000.0,0.110060364,0.012538254,false,27
411,103,1000.0,630.0314,0.09752041,false,403
412,5,1000.0,79.93745,0.008158088,false,163
413,82,1000.0,407.2677,0.8992856,false,263
414,112,1000.0,582.49115,0.60862434,false,381
415,51,1000.0,646.69196,0.7673842,true,677
416,173,1000.0,520.9385,0.5308434,false,346
417,32,1000.0,735.3656,0.4856773,true,1309
418,32,1000.0,2549.9185,0.31994116,true,1981
419,90,1000.0,1375.9712,0.8476111,true,1530
420,61,1000.0,83.90806,0.014215052,false,170
421,100,1000.0,1.8608748,0.20321727,false,34
422,116,1000.0,908.48444,0.9724744,true,914
423,104,1000.0,343.10098,0.8123759,false,288
424,119,1000.0,627.5162,0.49649078,true,1398
425,31,1000.0,380.249,0.53403753,true,1770
426,112,1000.0,582.42596,0.40178657,true,897
427,167,1000.0,511.30176,0.97972804,true,721
428,141,1000.0,583.484,0.61674917,true,754
429,44,1000.0,123.210556,0.7645471,false,210
430,174,1000.0,50.946945,0.22306389,false,165
431,169,1000.0,748.67773,0.9000018,true,1049
432,35,1000.0,277.69617,0.089719355,true,853
433,126,1000.0,478.4345,0.6904005,true,735
434,135,1000.0,365.73038,0.3983438,false,283
435,1,1000.0,964.8074,0.7181637,true,1174
436,178,1000.0,174.31616,0.90939146,false,203
437,94,1000.0,902.19464,0.63329464,true,1681
438,152,1000.0,525.7476,0.7767037,false,365
439,122,1000.0,27819.896,0.4983793,true,1974
440,52,1000.0,545.8579,0.08222902,false,367
441,121,1000.0,481.86844,0.38287604,true,959
442,194,1000.0,124.04138,0.033192456,false,157
443,173,1000.0,520.9385,0.74908036,false,343
444,118,1000.0,761.8775,0.9407646,true,1100
445,0,1000.0,247.2073,0.92703867,false,247
446,199,1000.0,462.5884,0.6822857,true,1187
447,93,1000.0,1233.5704,0.6368144,true,880
448,176,1000.0,5246.222,0.33836055,true,1938
449,189,1000.0,395.5512,0.08389449,true,323
450,27,1000.0,69.32473,0.09164655,false,173
451,110,1000.0,4476.4004,0.6271562,true,1956
452,46,1000.0,1035.5157,0.27591467,true,1806
453,195,1000.0,118.87008,0.39869726,false,187
454,183,1000.0,357.19522,0.67197245,false,271
455,137,1000.0,3325.0806,0.5409646,true,1961
456,41,1000.0,203.31248,0.76129365,false,203
457,165,1000.0,326.65936,0.91900164,false,279
458,31,1000.0,379.85605,0.6687099,false,294
459,152,1000.0,525.7476,0.2642638,true,1503
460,54,1000.0,446.86002,0.9522744,true,764
461,149,1000.0,340.27136,0.71133804,false,301
462,140,1000.0,138.2699,0.23141807,false,163
463,31,1000.0,5045.2974,0.60003227,true,1923
464,93,1000.0,1220.1626,0.8837752,true,748
465,173,1000.0,520.9385,0.23268521,true,432
466,66,1000.0,4511.8687,0.6865626,true,1897
467,96,1000.0,339.53122,1.7905235E-4,false,266
468,49,1000.0,821.025,0.33015734,true,839
469,57,1000.0,775.5905,0.92002076,true,857
470,66,1000.0,713.1316,0.18952072,false,423
471,133,1000.0,120.90182,0.16598952,false,207
472,102,1000.0,18.09779,0.6033794,false,128
473,170,1000.0,7705.805,0.61123246,true,1959
474,136,1000.0,316.13608,0.18157905,false,273
475,17,1000.0,507.00613,0.75532174,true,1602
476,69,1000.0,630.44403,0.33778393,true,959
477,52,1000.0,545.49194,0.66067004,false,399
478,125,1000.0,898.1039,0.32770562,true,807
479,166,1000.0,568.37616,0.6848343,false,376
480,153,1000.0,428.18573,0.56229943,false,319
481,16,1000.0,177.40479,0.86261934,true,1339
482,21,1000.0,501.44934,0.8608767,true,920
483,128,1000.0,561.40796,0.7655273,true,1664
484,29,1000.0,623.76514,0.61083794,true,797
485,129,1000.0,23.220545,0.5459804,false,103
486,185,1000.0,6829.098,0.5087401,true,1977
487,111,1000.0,5004.0073,0.6598777,true,1984
488,34,1000.0,3077.15,0.67166936,true,1952
489,105,1000.0,12.712866,0.45343024,false,92
490,133,1000.0,120.25196,0.42839664,false,196
491,152,1000.0,525.7476,0.3988498,true,611
492,21,1000.0,501.44934,0.026554704,false,325
493,68,1000.0,231.66045,0.26835167,false,227
494,178,1000.0,178.21304,0.8250795,false,210
495,19,1000.0,222.92989,0.94706273,false,244
496,38,1000.0,334.96725,0.28041828,true,470
497,196,1000.0,329.27872,0.90280974,false,273
498,131,1000.0,620.1535,0.18051505,true,522
499,141,1000.0,553.56586,0.55439603,false,370
500,152,1000.0,525.7476,0.13234079,true,450
501,34,1000.0,462.5165,0.9098564,false,335
502,195,1000.0,118.10708,0.26674402,false,193
503,87,1000.0,148.48776,0.882314,false,204
504,54,1000.0,446.86002,0.4886551,false,342
505,130,1000.0,0.10871718,0.63344526,false,20
506,61,1000.0,968.838,0.37118608,true,1915
507,164,1000.0,225.20708,0.14319122,true,306
508,43,1000.0,373.9904,0.9689243,false,272
509,70,1000.0,323.4186,0.95923775,false,253
510,146,1000.0,114.172615,0.4087277,false,166
511,62,1000.0,161.3868,0.74091893,false,178
512,105,1000.0,12.712866,0.10558516,false,83
513,161,1000.0,0.29382488,0.77958083,false,63
514,77,1000.0,117.978775,0.84661585,false,176
515,168,1000.0,603.90173,0.15107548,false,366
516,195,1000.0,462.2444,0.7880369,true,1566
517,165,1000.0,326.65936,0.5359393,false,259
518,145,1000.0,0.109961465,0.6179377,false,28
519,84,1000.0,701.81805,0.028939962,false,441
520,138,1000.0,530.80005,0.75195724,true,1423
521,165,1000.0,326.65936,0.4520622,false,279
522,168,1000.0,606.8572,0.4494679,false,379
523,190,1000.0,1785.4963,0.7836321,true,1888
524,122,1000.0,611.6463,0.16462684,false,354
525,18,1000.0,761.03296,0.3211658,true,603
526,93,1000.0,1209.5022,0.2796654,true,883
527,190,1000.0,753.7955,0.1066584,true,517
528,77,1000.0,122.364685,0.6070428,false,164
529,64,1000.0,631.5962,0.9604136,false,371
530,171,1000.0,439.17975,0.6925996,true,1714
531,177,1000.0,230.28424,0.19314653,true,251
532,125,1000.0,893.3854,0.0036035776,true,536
533,178,1000.0,178.49449,0.6959752,false,189
534,51,1000.0,631.74554,0.5435887,false,406
535,88,1000.0,239.30632,0.6440489,false,212
536,181,1000.0,732.0969,0.30014563,true,533
537,145,1000.0,0.2609048,0.49194497,false,18
538,96,1000.0,339.6184,0.20233011,false,262
539,37,1000.0,731.87573,0.28759682,true,1276
540,56,1000.0,517.3177,0.94111323,true,529
541,184,1000.0,415.92322,0.5864018,false,295
542,165,1000.0,326.65936,0.08930528,true,324
543,28,1000.0,9178.956,0.4082861,true,1976
544,64,1000.0,2929.0542,0.4466433,true,1912
545,161,1000.0,0.356451,0.7478912,false,51
546,188,1000.0,1567.4406,0.43123937,true,1908
547,135,1000.0,364.85327,0.12167579,false,294
548,71,1000.0,438.5686,0.64034545,false,341
549,112,1000.0,582.53284,0.51561105,false,413
550,120,1000.0,1004.3341,0.4113974,true,1053
551,128,1000.0,561.40796,0.8832814,false,381
552,16,1000.0,177.40479,0.32855958,false,200
553,110,1000.0,465.198,0.03658223,true,389
554,179,1000.0,574.26495,0.1404984,false,364
555,2,1000.0,62.291847,0.3698433,false,169
556,198,1000.0,98.35699,0.4818716,false,169
557,103,1000.0,630.0314,0.3630852,true,822
558,144,1000.0,1069.5172,0.12402785,true,698
559,120,1000.0,944.807,0.22125196,true,620
560,178,1000.0,174.37665,0.21966839,false,206
561,76,1000.0,18.978825,0.32364428,false,114
562,105,1000.0,16.885551,0.15173101,false,92
563,27,1000.0,69.48013,0.3814112,false,135
564,24,1000.0,267.31693,0.14851421,false,236
565,16,1000.0,177.40479,0.33084023,false,196
566,169,1000.0,748.67773,0.7850671,true,788
567,6,1000.0,868.6499,0.026320457,false,441
568,195,1000.0,124.77051,0.85512847,false,175
569,45,1000.0,1385.6528,0.7392328,true,1865
570,10,1000.0,329.0372,0.8684065,false,266
571,37,1000.0,731.87573,0.3176582,true,731
