Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
78,342,1000.0,5277.213,0.7381603,true,1505
79,52,1000.0,733.5927,0.29315698,true,501
80,316,1000.0,715.3002,0.27395123,true,403
81,32,1000.0,522.67865,0.23353231,true,328
82,160,1000.0,18318.012,0.71282345,true,1512
83,293,1000.0,2152.8271,0.7648533,true,1481
84,417,1000.0,284.75626,0.078383744,true,305
85,153,1000.0,1056.5083,0.008069038,true,444
86,59,1000.0,851.36224,0.7276941,true,1402
87,490,1000.0,797.5555,0.577644,true,783
88,467,1000.0,581.3033,0.14643174,true,391
89,364,1000.0,399.2449,0.8309369,true,1305
90,16,1000.0,410.1682,0.38616753,true,429
91,401,1000.0,300.05038,0.08118445,true,338
92,130,1000.0,636.40076,0.5047534,true,1126
93,312,1000.0,398.41074,0.24689871,true,292
94,417,1000.0,295.03314,0.75850815,true,809
95,60,1000.0,1125.0421,0.7513078,true,946
96,108,1000.0,400.65445,0.8388337,true,1198
97,191,1000.0,416.64642,0.48253846,true,476
98,147,1000.0,561.6051,0.14609051,false,395
99,250,1000.0,385.77765,0.27856123,true,345
100,15,1000.0,1076.365,0.9500056,true,652
101,153,1000.0,1056.5083,0.7104874,true,1418
102,467,1000.0,580.94775,0.29858267,true,369
103,225,1000.0,645.4834,0.9036293,true,978
104,299,1000.0,1308.3628,0.70642805,true,1443
105,431,1000.0,470.11615,0.75780296,true,737
106,221,1000.0,652.71387,0.97860235,true,500
107,264,1000.0,594.1133,0.20667607,false,392
108,248,1000.0,419.9143,0.007553041,true,355
109,180,1000.0,551.7313,0.09053123,true,469
110,262,1000.0,184.72073,0.018377542,true,285
111,485,1000.0,561.8489,0.80763656,true,678
112,111,1000.0,277.2351,0.5316129,true,545
113,435,1000.0,191.1241,0.15648574,true,255
114,406,1000.0,352.71558,0.2629428,true,324
115,235,1000.0,8371.274,0.6844895,true,1526
116,148,1000.0,399.35583,0.28565824,true,562
117,102,1000.0,468.1162,0.41827172,true,397
118,245,1000.0,330.06833,0.04440266,true,375
119,84,1000.0,803.21796,0.06654197,true,442
120,128,1000.0,340.73883,0.22767931,true,341
121,275,1000.0,3590.5217,0.65858907,true,1468
122,29,1000.0,850.43225,0.08179259,true,442
123,231,1000.0,381.0151,0.10975778,true,333
124,244,1000.0,333.47397,0.48034018,true,551
125,129,1000.0,465.22256,0.38984382,true,477
126,481,1000.0,274.77856,0.95107,true,258
127,138,1000.0,531.15375,0.81116027,true,869
128,60,1000.0,1124.54,0.90585864,true,595
129,79,1000.0,421.6173,0.45010036,false,269
130,43,1000.0,681.7146,0.5197656,true,545
131,428,1000.0,568.30084,0.8693415,true,1327
132,216,1000.0,780.30994,0.061561942,true,409
133,483,1000.0,437.8052,0.11740506,true,367
134,226,1000.0,316.17563,0.99082655,true,473
135,304,1000.0,611.0845,0.44810814,true,449
136,329,1000.0,611.5533,0.8056505,true,1465
137,300,1000.0,450.56927,0.32451236,true,500
138,392,1000.0,774.0567,0.4501829,true,561
139,339,1000.0,471.75916,0.05029607,true,349
140,263,1000.0,345.94138,0.072699726,true,318
141,387,1000.0,894.25684,0.80604583,true,1475
142,223,1000.0,371.44055,0.062568545,true,337
143,456,1000.0,496.45956,0.9587848,true,556
144,279,1000.0,317.4746,0.5884326,true,727
145,12,1000.0,677.18054,0.26012367,false,379
146,71,1000.0,445.13754,0.3101275,true,319
147,222,1000.0,420.2783,0.95174265,true,838
148,466,1000.0,365.38437,0.5432931,true,1311
149,65,1000.0,528.93713,0.85648125,true,1132
150,161,1000.0,654.45764,0.9183372,true,539
151,116,1000.0,457.27884,0.24913418,true,323
152,396,1000.0,365.0713,0.49435192,true,700
153,389,1000.0,5777.2197,0.67312145,true,1541
154,445,1000.0,476.737,0.36378038,true,346
155,7,1000.0,507.67145,0.8975211,true,1292
156,273,1000.0,268.96033,0.015076578,true,291
157,173,1000.0,248.58038,0.8935238,true,1011
158,480,1000.0,383.7771,0.10829538,true,358
159,179,1000.0,412.30637,0.050187886,true,331
160,450,1000.0,566.3569,0.86249614,true,613
161,278,1000.0,1349.704,0.8464446,true,1508
162,253,1000.0,360.56387,0.9540382,true,822
163,373,1000.0,219.93736,0.84962344,true,795
164,51,1000.0,1912.0184,0.6812922,true,1523
165,252,1000.0,933.4264,0.22033769,true,534
166,7,1000.0,378.1978,0.16398567,false,319
167,97,1000.0,1799.261,0.86938983,true,1403
168,497,1000.0,928.06134,0.5143476,true,781
169,139,1000.0,570.8263,0.034428835,true,368
170,24,1000.0,182.0999,0.24241191,true,252
171,48,1000.0,342.60455,0.32240933,false,353
172,253,1000.0,348.83444,0.6392837,true,1078
173,388,1000.0,365.30093,0.19847405,true,378
174,39,1000.0,235.96362,0.5198697,true,378
175,274,1000.0,584.3206,0.49270177,true,456
176,175,1000.0,647.5239,0.5005177,true,434
177,292,1000.0,455.3073,0.7432326,true,670
178,290,1000.0,421.38916,0.93720657,true,1001
179,29,1000.0,850.43225,0.09760207,true,433
180,383,1000.0,1095.6442,0.7563716,true,1465
181,163,1000.0,644.6663,0.05368775,true,394
182,100,1000.0,766.5654,0.67314875,true,1071
183,39,1000.0,235.96362,0.53749055,true,630
184,25,1000.0,5739.554,0.71076286,true,1493
185,373,1000.0,12748.346,0.6870442,true,1494
186,243,1000.0,572.7555,0.5099826,true,442
187,158,1000.0,619.6783,0.24006641,true,356
188,352,1000.0,24105.83,0.6490098,true,1479
189,64,1000.0,27414.377,0.6075354,true,1523
190,201,1000.0,435.47772,0.08186555,true,359
191,498,1000.0,379.89688,0.5561961,true,775
192,482,1000.0,782.3928,0.84728134,true,1084
193,343,1000.0,653.2833,0.9200706,true,966
194,138,1000.0,531.15375,0.40029818,true,402
195,21,1000.0,531.8253,0.9143673,false,362
196,273,1000.0,270.29422,0.27522326,true,300
197,311,1000.0,347.48645,0.43475413,true,396
198,115,1000.0,171.73314,0.3012873,true,361
199,121,1000.0,227.4304,0.19078082,false,276
200,24,1000.0,183.25389,0.26129204,true,254
201,368,1000.0,564.55914,0.6443069,true,988
202,124,1000.0,21745.492,0.708733,true,1470
203,101,1000.0,407.8867,0.50211006,true,471
204,230,1000.0,486.7436,0.64032716,true,1073
205,376,1000.0,609.359,0.94642234,true,964
206,314,1000.0,669.2703,0.85856986,true,1418
207,143,1000.0,505.99768,0.8779607,true,953
208,12,1000.0,674.75806,0.15289378,true,367
209,446,1000.0,281.32422,0.19308764,true,333
210,72,1000.0,492.8896,0.87819326,true,1209
211,162,1000.0,727.4105,0.52006143,true,797
212,22,1000.0,574.7214,0.11592674,true,359
213,96,1000.0,513.68176,0.8989012,true,884
214,69,1000.0,857.39636,0.36570352,true,555
215,256,1000.0,363.80246,0.6052166,true,847
216,66,1000.0,420.92856,0.6342065,true,1246
217,396,1000.0,388.13037,0.69041884,true,724
218,263,1000.0,384.54233,0.86349756,true,1277
219,80,1000.0,287.84317,0.8390526,true,864
220,150,1000.0,431.49387,0.87219936,true,784
221,477,1000.0,581.6458,0.82855767,true,1275
222,313,1000.0,768.1531,0.37073982,true,655
223,216,1000.0,780.30994,0.21758837,true,385
224,341,1000.0,422.5221,0.15579283,true,368
225,58,1000.0,263.78958,0.8860917,true,755
226,425,1000.0,572.8536,0.28924453,true,406
227,155,1000.0,748.8109,0.70366275,true,1313
228,122,1000.0,889.9996,0.9234568,true,1044
229,65,1000.0,540.26764,0.9122683,true,1133
230,454,1000.0,531.62775,0.44729924,true,487
231,139,1000.0,4305.154,0.77524835,true,1509
232,446,1000.0,300.01962,0.7963622,true,624
233,456,1000.0,3068.6663,0.6665773,true,1511
234,345,1000.0,315.5622,0.09596163,true,337
235,431,1000.0,436.0037,0.052684188,true,296
236,149,1000.0,546.68286,0.28698933,true,479
237,331,1000.0,7848.862,0.753705,true,1515
238,27,1000.0,439.0134,0.02236098,true,309
239,70,1000.0,452.14755,0.46185786,false,340
240,400,1000.0,416.6528,0.9157549,true,540
241,107,1000.0,627.1102,0.7417027,true,1363
242,28,1000.0,567.7467,0.17453486,true,375
243,329,1000.0,451.49957,0.64036876,true,1123
244,20,1000.0,514.44507,0.75519127,true,982
245,235,1000.0,732.94885,0.5954018,true,916
246,469,1000.0,609.52637,0.44233322,true,808
247,271,1000.0,294.69296,0.5437036,true,605
248,293,1000.0,1588.3618,0.671208,true,1452
249,53,1000.0,650.95,0.0071079135,true,376
250,106,1000.0,703.6712,0.4889201,true,601
251,192,1000.0,286.85233,0.45845532,true,384
252,246,1000.0,520.19415,0.780967,true,1215
253,165,1000.0,370.66827,0.45660222,true,450
254,447,1000.0,654.4846,0.777405,true,803
255,404,1000.0,227.75356,0.8796164,true,370
256,219,1000.0,728.8652,0.89690274,true,789
257,140,1000.0,534.04407,0.0824849,true,327
258,479,1000.0,300.25204,0.18713528,true,296
259,112,1000.0,307.78766,0.9589787,false,304
260,204,1000.0,407.7782,0.97641903,true,579
261,377,1000.0,180.57347,0.69688886,true,1198
262,19,1000.0,666.2351,0.86417943,true,1230
263,276,1000.0,449.63406,0.48167014,true,400
264,234,1000.0,413.539,0.84679276,false,317
265,363,1000.0,194.3605,0.5255971,false,261
266,490,1000.0,797.8682,0.20053458,true,475
267,353,1000.0,207.58052,0.57785976,true,640
268,346,1000.0,15920.207,0.7248169,true,1479
269,336,1000.0,220.4764,0.5055937,true,478
270,62,1000.0,700.2858,0.08658767,true,417
271,71,1000.0,450.98502,0.6266628,true,853
272,423,1000.0,416.42978,0.30071354,true,333
273,70,1000.0,451.7134,0.22208035,true,356
274,255,1000.0,2291.2688,0.8313627,true,1428
275,495,1000.0,586.2213,0.05927658,true,352
276,144,1000.0,395.242,0.40584755,true,343
277,52,1000.0,1499.0955,0.8169896,true,1456
278,27,1000.0,439.0134,0.39508468,true,344
279,6,1000.0,521.2101,0.018378377,true,384
280,386,1000.0,245.4959,0.53377366,true,490
281,369,1000.0,446.95,0.45102537,true,886
282,492,1000.0,784.5,0.82859164,false,460
283,50,1000.0,245.89806,0.08081728,false,330
284,217,1000.0,658.3235,0.73414654,true,1386
285,307,1000.0,621.3487,0.15126336,false,333
286,340,1000.0,407.67694,0.06412619,true,327
287,403,1000.0,255.56369,0.50063,true,428
288,251,1000.0,24305.43,0.6490265,true,1491
289,348,1000.0,231.10722,0.1263411,true,307
290,51,1000.0,383.30713,0.4520377,true,440
291,187,1000.0,16780.76,0.6794137,true,1427
292,286,1000.0,450.4534,0.711111,true,1092
293,184,1000.0,610.87836,0.88126993,true,1137
294,166,1000.0,6512.287,0.68792635,true,1496
295,276,1000.0,529.71027,0.82108456,true,1032
296,141,1000.0,704.13776,0.77342397,true,1458
297,60,1000.0,5444.3613,0.7138997,true,1491
298,28,1000.0,567.7467,0.024760365,true,379
299,460,1000.0,683.2166,0.97805655,true,584
300,418,1000.0,452.76746,0.6899936,true,892
301,135,1000.0,295.44028,0.42506754,true,350
302,348,1000.0,261.19373,0.9144975,true,917
303,339,1000.0,476.48694,0.9458682,true,444
304,76,1000.0,327.3692,0.61705077,true,1053
305,147,1000.0,561.6051,0.32446223,false,387
306,121,1000.0,227.40404,0.4737423,true,429
307,139,1000.0,570.8263,0.7132917,true,937
308,434,1000.0,830.1342,0.054277778,true,400
309,212,1000.0,265.8041,0.8642347,true,947
310,236,1000.0,394.0004,0.4179703,true,447
311,350,1000.0,353.4349,0.4249534,true,287
312,478,1000.0,274.7632,0.8956406,true,494
313,499,1000.0,508.07312,0.48238647,true,494
314,364,1000.0,383.24716,0.3588503,true,377
315,403,1000.0,256.96628,0.0634979,true,342
316,162,1000.0,726.4281,0.009334207,true,424
317,272,1000.0,442.07135,0.48796773,true,461
318,155,1000.0,473.26428,0.6091959,true,951
319,80,1000.0,273.15573,0.30832726,true,298
320,249,1000.0,333.3953,0.11637312,true,292
321,247,1000.0,674.76697,0.07011485,true,420
322,493,1000.0,442.15564,0.8900779,true,563
323,192,1000.0,286.91782,0.27794546,true,323
324,165,1000.0,370.66827,0.9873585,true,587
325,493,1000.0,426.7312,0.7629602,false,313
326,364,1000.0,382.11197,0.58462864,true,577
327,353,1000.0,208.82544,0.11294079,true,373
328,78,1000.0,214.01498,0.22695231,true,275
329,235,1000.0,772.7266,0.94844455,true,914
330,394,1000.0,176.7354,0.4330691,true,328
331,155,1000.0,473.26428,0.6066363,true,738
332,157,1000.0,266.6484,0.1655904,true,356
333,133,1000.0,466.43353,0.22906327,true,357
334,181,1000.0,852.41125,0.81349075,true,962
335,38,1000.0,424.7684,0.3404398,true,756
336,296,1000.0,313.00302,0.627966,true,1044
337,40,1000.0,3095.665,0.7525785,true,1532
338,441,1000.0,706.38696,0.0029230714,true,382
339,314,1000.0,669.2703,0.030925453,true,389
340,231,1000.0,380.41345,0.5978138,true,939
341,35,1000.0,2008.759,0.8207272,true,1440
342,175,1000.0,643.2858,0.06321764,true,375
343,225,1000.0,645.4834,0.045676827,true,416
344,216,1000.0,780.30994,0.048527002,false,406
345,48,1000.0,342.77896,0.36395764,true,403
346,158,1000.0,620.99335,0.24628061,true,405
347,395,1000.0,260.09195,0.29492372,true,323
348,494,1000.0,263.30533,0.4591382,true,282
349,171,1000.0,457.14456,0.11422449,true,361
350,273,1000.0,269.2636,0.06318462,true,267
351,276,1000.0,449.63406,0.9560041,true,741
352,82,1000.0,2623.17,0.78519505,true,1521
353,353,1000.0,290.82535,0.55787444,true,1395
354,159,1000.0,537.3541,0.4116913,false,371
355,272,1000.0,1906.9055,0.7376812,true,1467
356,208,1000.0,698.337,0.9040619,false,439
357,53,1000.0,648.26605,6.5368414E-4,true,363
358,108,1000.0,342.56326,0.40671533,true,641
359,162,1000.0,755.11316,0.6413484,true,845
360,145,1000.0,792.1676,0.8041801,true,1445
361,145,1000.0,517.1981,0.32686758,true,347
362,449,1000.0,1493.9965,0.8082624,true,1495
363,231,1000.0,379.63818,0.4261526,false,332
364,77,1000.0,631.1371,0.03781545,true,342
365,413,1000.0,294.82382,0.28472513,true,275
366,68,1000.0,583.9193,0.19137073,true,396
367,471,1000.0,555.51416,0.2350666,true,452
368,42,1000.0,111.903404,0.2068271,true,247
369,426,1000.0,506.8988,0.37989813,true,440
370,119,1000.0,413.40744,0.25258875,true,314
371,51,1000.0,383.30713,0.08894348,true,348
372,463,1000.0,823.525,0.50098705,true,514
373,52,1000.0,736.4543,0.70932746,false,486
374,357,1000.0,527.1776,0.89751965,true,1286
375,191,1000.0,416.64642,0.20558238,true,392
376,461,1000.0,774.4326,0.5583819,true,584
377,419,1000.0,297.69717,0.3173067,true,301
378,295,1000.0,431.84048,0.0039637685,true,331
379,177,1000.0,604.3738,0.350838,true,388
380,372,1000.0,547.4123,0.16742921,true,377
381,416,1000.0,703.9939,0.90587544,true,978
382,466,1000.0,363.65326,0.0051908493,true,310
383,26,1000.0,353.1132,0.67880493,true,988
384,461,1000.0,774.4326,0.5800381,true,761
385,153,1000.0,1056.5083,0.9815521,true,681
386,74,1000.0,987.74554,0.68787223,true,1276
387,347,1000.0,1030.8826,0.7681076,true,1441
388,185,1000.0,320.6068,0.45544642,true,408
389,147,1000.0,1945.7195,0.77043927,true,1530
390,267,1000.0,541.16693,0.8492058,true,1359
391,493,1000.0,491.47522,0.81132793,true,1159
392,419,1000.0,1865.0941,0.70426565,true,1476
393,430,1000.0,214.96176,0.48373097,true,596
394,188,1000.0,13231.696,0.7077635,true,1469
395,198,1000.0,643.1522,0.16460097,true,369
396,61,1000.0,439.26462,0.75226414,true,749
397,184,1000.0,3103.4412,0.76565486,true,1462
398,350,1000.0,351.76328,0.21259326,true,277
399,378,1000.0,1119.1306,0.7144106,true,1544
400,383,1000.0,350.0056,0.99342054,true,464
401,284,1000.0,359.2316,0.4058789,true,368
402,380,1000.0,405.86066,0.6451069,true,1026
403,215,1000.0,1994.7368,0.76861584,true,1486
404,173,1000.0,206.84885,0.45177883,true,356
405,267,1000.0,4418.2646,0.6484155,true,1468
406,49,1000.0,461.6491,0.1582846,true,345
407,447,1000.0,654.4635,0.4287396,true,415
408,164,1000.0,382.81985,0.9216353,true,789
409,77,1000.0,631.1371,0.67905265,true,1419
410,355,1000.0,442.2951,0.14772761,true,380
411,317,1000.0,4488.3643,0.650551,true,1508
412,324,1000.0,345.1588,0.10558987,true,389
413,36,1000.0,402.6027,0.12334484,true,340
414,240,1000.0,459.98196,0.5990906,true,762
415,63,1000.0,412.19623,0.44997203,true,369
416,471,1000.0,558.3417,0.51999164,true,928
417,403,1000.0,255.78181,0.63719374,true,1063
418,324,1000.0,2216.607,0.8064242,true,1514
419,484,1000.0,353.27478,0.96134055,true,460
420,396,1000.0,364.66537,0.18731189,true,288
421,412,1000.0,468.74744,0.9220509,true,1014
422,53,1000.0,648.0015,0.10595977,true,381
423,186,1000.0,758.2107,0.3050602,true,458
424,184,1000.0,610.87836,0.3849733,true,446
425,465,1000.0,407.48532,0.7467731,false,318
426,404,1000.0,221.58179,0.51986724,false,232
427,184,1000.0,610.87836,0.4716689,true,497
428,175,1000.0,680.919,0.970169,true,678
429,1,1000.0,8286.805,0.8081617,true,1446
430,42,1000.0,111.155304,0.45451736,true,332
431,456,1000.0,6497.909,0.6793571,true,1499
432,430,1000.0,214.96176,0.05020106,true,262
433,495,1000.0,587.2365,0.51221734,true,407
434,239,1000.0,622.0458,0.8477794,true,1178
435,226,1000.0,316.17563,0.9119669,true,658
436,457,1000.0,434.20596,0.017870128,true,342
437,417,1000.0,284.85913,0.008141577,false,253
438,359,1000.0,469.77524,0.40988612,true,392
439,2,1000.0,393.86273,0.59450346,true,602
440,102,1000.0,472.8423,0.2214483,true,317
441,102,1000.0,467.45255,0.057115734,true,307
442,365,1000.0,1076.5555,0.8523964,true,1435
443,4,1000.0,402.08978,0.61318976,true,1244
444,148,1000.0,399.35583,0.7887651,true,467
445,323,1000.0,281.35043,0.5678894,true,670
446,166,1000.0,439.53174,0.24978799,true,363
447,370,1000.0,287.14972,0.13709605,true,331
448,4,1000.0,392.57523,0.3749385,true,486
449,148,1000.0,399.35583,0.88120896,true,1027
450,337,1000.0,300.82013,0.9282098,true,675
451,48,1000.0,343.79358,0.9483756,true,839
452,218,1000.0,507.9955,0.8532828,true,1435
453,95,1000.0,555.90784,0.13511759,true,437
454,421,1000.0,291.92593,0.5259272,true,792
455,38,1000.0,424.45663,0.23813695,true,380
456,163,1000.0,644.6663,0.21892321,true,384
457,327,1000.0,312.489,0.29315865,true,333
458,228,1000.0,343.04868,0.11998999,true,305
459,140,1000.0,534.04407,0.07498562,true,314
460,167,1000.0,391.2714,0.22464997,true,327
461,213,1000.0,1387.5555,0.6675124,true,1539
462,160,1000.0,238.3665,0.5636546,true,708
463,209,1000.0,468.00565,0.0032644272,true,380
464,16,1000.0,410.1682,0.51854193,true,1239
465,1,1000.0,733.936,0.019098759,true,438
466,53,1000.0,648.1794,0.42909205,true,397
467,446,1000.0,284.13882,0.47802562,true,585
468,344,1000.0,644.04846,0.30289155,true,406
469,322,1000.0,945.46924,0.56667596,true,1012
470,377,1000.0,176.98729,0.19991314,true,275
471,171,1000.0,457.7946,0.09376478,true,362
472,403,1000.0,881.40466,0.7839628,true,1485
473,96,1000.0,496.01465,0.48696756,true,419
474,385,1000.0,351.61432,0.6080412,true,1379
475,157,1000.0,1544.4087,0.81394833,true,1415
476,469,1000.0,609.52637,0.9321121,true,958
477,444,1000.0,755.0813,0.7378485,true,1245
478,306,1000.0,411.4957,0.2594648,false,357
479,296,1000.0,11772.87,0.65836567,true,1469
480,491,1000.0,661.47144,0.32180494,true,419
481,367,1000.0,514.7314,0.28662115,true,329
482,264,1000.0,594.1133,0.94340056,true,859
483,310,1000.0,760.614,0.55533737,true,851
484,166,1000.0,439.85117,0.07105845,true,375
485,353,1000.0,207.34877,0.07541329,true,358
486,283,1000.0,691.89056,0.2693985,true,383
487,265,1000.0,240.17468,0.31581044,true,343
488,401,1000.0,301.31418,0.1498416,true,318
489,439,1000.0,1029.9409,0.30572855,true,545
490,109,1000.0,1006.6345,0.5269198,true,838
491,307,1000.0,621.3487,0.93637234,true,576
492,290,1000.0,393.53577,0.57696396,true,1060
493,424,1000.0,1111.0825,0.87418145,true,1165
494,213,1000.0,372.25897,0.9119195,true,596
495,356,1000.0,935.3103,0.68821406,true,1419
496,276,1000.0,449.63406,0.2749849,true,296
497,410,1000.0,422.245,0.041447222,true,324
498,194,1000.0,275.24213,0.5149648,true,600
499,206,1000.0,576.8181,0.6990751,false,383
500,82,1000.0,1665.5992,0.60267353,true,1443
501,441,1000.0,706.38696,0.6664588,true,1343
502,492,1000.0,1894.304,0.71541995,true,1472
503,339,1000.0,474.49222,0.9851998,true,431
504,38,1000.0,458.5607,0.8345517,true,1363
505,154,1000.0,117.60463,0.5878809,true,574
506,128,1000.0,485.60043,0.87622947,true,1320
507,337,1000.0,286.0567,0.14033753,true,275
508,2,1000.0,393.26703,0.10705018,false,330
509,56,1000.0,464.20758,0.9848939,true,533
510,452,1000.0,377.55777,0.4838307,true,432
511,460,1000.0,663.207,0.13881767,true,412
512,136,1000.0,126.29086,0.6008106,true,591
513,237,1000.0,876.38306,0.79931766,true,926
514,214,1000.0,155.8865,0.12772739,true,253
515,358,1000.0,635.62134,0.9597301,true,783
516,297,1000.0,365.65472,0.97866285,true,645
517,269,1000.0,535.12274,0.551107,true,869
518,56,1000.0,464.20758,0.9642543,true,666
519,445,1000.0,486.7891,0.9892436,true,468
520,105,1000.0,681.42737,0.34881055,true,495
521,445,1000.0,481.294,0.12924999,true,322
522,410,1000.0,422.245,0.55906606,true,742
523,212,1000.0,265.8041,0.40809214,true,361
524,440,1000.0,442.56738,0.2727552,false,338
525,48,1000.0,342.56842,0.39010042,true,368
526,173,1000.0,206.25386,0.25287944,true,256
527,242,1000.0,590.4196,0.021260738,true,457
528,143,1000.0,505.99768,0.58749014,true,621
529,257,1000.0,6399.65,0.64517564,true,1473
530,76,1000.0,327.37228,0.44500172,true,388
531,204,1000.0,407.7782,0.23690313,true,393
532,462,1000.0,710.26544,0.06149608,true,398
533,246,1000.0,445.76987,0.3704505,true,447
534,339,1000.0,474.59296,0.4391762,true,369
535,365,1000.0,439.97842,0.15152061,true,328
536,499,1000.0,508.07312,0.15406883,true,391
537,1,1000.0,7936.4663,0.7191799,true,1469
538,62,1000.0,717.6951,0.74627525,true,990
539,244,1000.0,333.96384,0.94843525,false,295
540,160,1000.0,238.20375,0.397511,true,298
541,450,1000.0,557.76416,0.67028,true,1164
542,357,1000.0,458.66476,0.9883733,true,649
543,459,1000.0,421.4538,0.06658703,true,343
544,148,1000.0,399.35583,0.17171872,true,364
545,242,1000.0,590.4196,0.8942994,true,1370
546,186,1000.0,1307.3358,0.79872996,true,1422
547,153,1000.0,1056.5083,0.84668744,false,507
548,178,1000.0,402.26712,0.8906946,true,786
549,60,1000.0,21111.4,0.6690128,true,1500
550,188,1000.0,419.21997,0.36221576,true,327
551,249,1000.0,333.4883,0.6117601,true,938
552,360,1000.0,570.21265,0.8705182,true,568
553,450,1000.0,543.57526,0.4266665,true,426
554,165,1000.0,370.66827,0.49071014,true,620
555,284,1000.0,359.2316,0.38910002,true,326
556,183,1000.0,205.04898,0.39830506,true,318
557,76,1000.0,9180.745,0.76490885,true,1510
558,115,1000.0,172.20607,0.3780045,true,289
559,242,1000.0,590.4196,0.7306822,true,1095
560,260,1000.0,1158.9122,0.7716864,true,1490
561,63,1000.0,412.5346,0.0034354925,true,340
562,302,1000.0,388.28772,0.4287408,true,382
563,364,1000.0,382.24313,0.3390516,true,407
564,313,1000.0,768.1531,0.32833904,true,468
565,110,1000.0,266.49017,0.6183812,true,1035
566,371,1000.0,628.9696,0.8059167,true,1420
567,345,1000.0,317.1183,0.4557249,true,775
568,383,1000.0,1855.5236,0.7350991,true,1506
569,468,1000.0,625.0619,0.13648993,true,445
570,474,1000.0,507.07675,0.5914893,false,352
571,385,1000.0,352.18744,0.21913618,true,354
572,297,1000.0,365.65472,0.056188226,true,320
