Id,Type,ProductionPrice,SellingPrice,Stock,Sales
66,48,0.0,88.58763,0,1701
67,3,0.0,83.54863,0,1631
68,45,0.0,20.884413,0,1721
69,45,0.0,66.39834,21,1683
70,10,0.0,132.03407,1111,598
71,6,0.0,97.32774,0,1718
72,34,0.0,139.4876,20,1717
73,12,0.0,15.015081,0,1693
74,7,0.0,35.464127,0,1703
75,49,0.0,189.81302,1512,187
76,48,0.0,26.91009,0,1718
77,43,0.0,17.636446,0,1683
78,8,0.0,26.647728,0,1686
79,16,0.0,1.8688077,0,1728
80,44,0.0,69.73703,22,1701
81,6,0.0,40.262436,0,1699
82,23,0.0,78.84365,238,1486
83,32,0.0,0.006320098,0,1685
84,36,0.0,18.260801,0,1672
85,49,0.0,152.62698,29,1700
86,40,0.0,26.891996,21,1624
87,36,0.0,1.3570771,0,1694
88,1,0.0,47.74593,0,1724
89,29,0.0,13.559992,0,1686
90,39,0.0,14.961569,0,1689
91,26,0.0,17.11152,0,1746
92,10,0.0,122.528015,19,1647
93,49,0.0,27.79909,0,1678
94,37,0.0,243.24147,1709,8
95,34,0.0,245.68393,1644,13
96,16,0.0,0.62680924,0,1652
97,1,0.0,184.62776,26,1645
98,39,0.0,8.840862,0,1656
99,5,0.0,0.61283684,0,1690
100,13,0.0,137.4381,29,1602
101,37,0.0,144.91304,17,1691
102,46,0.0,117.14834,32,1673
103,13,0.0,46.537174,0,1687
104,36,0.0,1.035046,0,1730
105,40,0.0,9.409233,0,1726
106,41,0.0,2.1798978,0,1701
107,23,0.0,54.982975,0,1679
108,6,0.0,58.289013,0,1726
109,43,0.0,27.368933,25,1688
110,12,0.0,75.64151,0,1695
111,43,0.0,18.018196,0,1672
112,42,0.0,28.598282,0,1653
113,30,0.0,11.012937,1714,32
114,17,0.0,4.1897,0,1734
115,22,0.0,65.01675,0,1713
116,44,0.0,13.865304,0,1696
117,39,0.0,24.767626,3,1702
118,9,0.0,54.767555,0,1742
119,9,0.0,93.62199,1670,73
120,44,0.0,50.765347,0,1726
121,47,0.0,42.148346,0,1720
122,36,0.0,27.629076,0,1680
123,12,0.0,106.486664,22,1682
124,49,0.0,81.33178,0,1697
125,24,0.0,102.872635,0,1697
126,12,0.0,0.35317588,0,1743
127,31,0.0,105.56622,26,1632
128,14,0.0,153.53525,22,1707
129,29,0.0,1.1361818,0,1750
130,13,0.0,86.759285,0,1688
131,17,0.0,0.031679627,0,1676
132,13,0.0,9.169331,0,1704
133,44,0.0,79.304306,1418,276
134,10,0.0,10.832853,0,1662
135,37,0.0,99.09187,0,1695
136,34,0.0,31.322279,0,1737
137,21,0.0,91.31604,0,1691
138,10,0.0,167.93683,1708,1
139,11,0.0,164.43004,1552,180
140,29,0.0,11.423259,0,1716
141,25,0.0,43.314922,0,1722
142,37,0.0,185.06288,82,1636
143,40,0.0,27.059084,16,1731
144,4,0.0,85.71432,0,1707
145,8,0.0,60.89548,18,1696
146,48,0.0,116.47073,18,1765
147,35,0.0,133.25919,25,1733
148,8,0.0,75.73872,1744,17
149,8,0.0,60.588535,26,1638
150,0,0.0,10.7316475,0,1702
151,0,0.0,21.065086,0,1697
152,39,0.0,30.456423,21,1623
153,30,0.0,4.2498193,0,1767
154,35,0.0,44.908535,0,1713
155,6,0.0,125.21719,0,1660
156,32,0.0,0.53152466,0,1724
157,14,0.0,233.5549,1498,180
158,19,0.0,4.797895,0,1739
159,36,0.0,25.105713,0,1665
160,47,0.0,13.578258,0,1686
161,30,0.0,1.0597185,0,1739
162,16,0.0,13.297853,22,1671
163,10,0.0,149.83896,1603,124
164,45,0.0,60.114742,20,1701
165,32,0.0,0.0088062035,0,1703
166,43,0.0,24.011301,11,1666
167,49,0.0,223.41576,1705,6
168,31,0.0,139.71548,1729,2
169,37,0.0,0.5395514,0,1783
170,22,0.0,78.625496,0,1719
171,17,0.0,1.0092896,0,1643
172,27,0.0,77.710304,0,1733
173,22,0.0,2.8184254,0,1748
174,7,0.0,116.00939,1226,449
175,35,0.0,138.16566,17,1715
176,37,0.0,195.65207,1203,479
177,33,0.0,39.92628,11,1678
178,1,0.0,125.96199,6,1688
179,38,0.0,67.05862,1,1697
180,26,0.0,71.04833,21,1644
181,39,0.0,31.661684,719,956
182,20,0.0,116.87636,0,1689
183,34,0.0,50.56069,0,1712
184,33,0.0,24.247803,0,1679
185,43,0.0,28.668877,27,1616
186,1,0.0,9.623661,0,1730
187,35,0.0,156.82014,20,1740
188,19,0.0,120.96691,1089,595
189,4,0.0,29.410017,0,1652
190,1,0.0,239.1715,1538,132
191,11,0.0,82.591324,0,1716
192,48,0.0,166.27113,904,767
193,23,0.0,68.82736,22,1664
194,26,0.0,74.86962,19,1663
195,11,0.0,173.69681,1526,118
196,7,0.0,18.990475,0,1721
197,1,0.0,23.863213,0,1713
198,35,0.0,168.49828,878,810
199,47,0.0,21.155355,0,1734
200,6,0.0,49.155277,0,1718
201,1,0.0,153.26991,21,1676
202,38,0.0,39.472813,0,1763
203,20,0.0,128.37857,2,1723
204,4,0.0,99.59819,0,1704
205,30,0.0,3.7199326,0,1704
206,3,0.0,84.92364,0,1702
207,6,0.0,81.31165,0,1711
208,2,0.0,14.449548,0,1719
209,31,0.0,18.05194,0,1733
210,29,0.0,11.136511,0,1660
211,32,0.0,0.03224497,0,1701
212,13,0.0,10.362106,0,1664
213,26,0.0,40.887085,0,1757
214,23,0.0,56.978737,0,1681
215,9,0.0,49.489548,0,1688
216,42,0.0,51.633915,24,1696
217,11,0.0,132.38152,26,1661
218,16,0.0,7.3113155,0,1730
219,22,0.0,55.509075,0,1748
220,16,0.0,7.042785,0,1705
221,38,0.0,64.46507,1,1672
222,16,0.0,14.6497555,1626,130
223,46,0.0,125.56762,955,741
224,36,0.0,44.567055,1449,235
225,12,0.0,20.20954,0,1636
226,34,0.0,69.84152,0,1775
227,18,0.0,154.238,23,1667
228,36,0.0,26.854595,0,1673
229,38,0.0,87.186966,24,1705
230,48,0.0,18.185719,0,1708
231,43,0.0,31.318789,1506,195
232,18,0.0,42.277042,0,1701
233,35,0.0,31.064724,0,1692
234,35,0.0,90.65369,0,1746
235,7,0.0,133.5797,1681,25
236,4,0.0,132.21468,19,1720
237,41,0.0,6.37526,2,1672
238,9,0.0,17.662403,0,1698
239,3,0.0,36.114964,0,1712
240,2,0.0,18.645182,0,1683
241,47,0.0,1.7165297,0,1702
242,33,0.0,25.28558,0,1685
243,23,0.0,92.515564,1515,190
244,32,0.0,0.020923566,0,1731
245,16,0.0,8.452717,0,1664
246,6,0.0,156.6828,17,1640
247,19,0.0,99.41789,25,1674
248,10,0.0,0.36571082,0,1723
249,48,0.0,104.13587,0,1722
250,0,0.0,28.125408,0,1703
251,49,0.0,26.953045,0,1690
252,21,0.0,234.27032,1473,210
253,12,0.0,122.50635,103,1601
254,38,0.0,115.64951,1533,132
255,18,0.0,113.86262,1,1703
256,7,0.0,139.58481,1708,10
257,42,0.0,61.72764,1574,186
258,35,0.0,49.281754,0,1687
259,43,0.0,29.892662,1140,557
260,29,0.0,6.7989926,0,1738
261,7,0.0,110.30101,24,1716
262,29,0.0,8.411301,0,1733
263,43,0.0,2.0114782,0,1646
264,9,0.0,7.8237333,0,1647
265,41,0.0,6.434448,9,1721
266,35,0.0,21.075445,0,1718
267,43,0.0,8.885121,0,1681
268,39,0.0,15.592476,0,1658
269,23,0.0,10.586267,0,1750
270,20,0.0,131.00743,5,1699
271,40,0.0,10.433689,0,1688
272,18,0.0,11.649902,0,1750
273,40,0.0,26.557014,26,1637
274,46,0.0,150.69766,1579,82
275,12,0.0,111.50382,26,1670
276,25,0.0,74.192635,3,1729
277,4,0.0,128.90894,16,1702
278,12,0.0,29.820938,0,1653
279,22,0.0,154.6228,1709,2
280,42,0.0,46.40031,17,1691
281,7,0.0,41.235107,0,1731
282,8,0.0,51.507065,19,1619
283,7,0.0,122.51108,1505,214
284,26,0.0,104.04992,1457,243
285,8,0.0,26.916475,0,1679
286,33,0.0,9.174144,0,1705
287,12,0.0,62.344593,0,1696
288,22,0.0,77.473,0,1672
289,13,0.0,32.63789,0,1752
290,45,0.0,81.01974,1575,96
291,45,0.0,54.179516,5,1685
292,36,0.0,18.864174,0,1700
293,8,0.0,57.435204,22,1721
294,1,0.0,108.74382,0,1713
295,29,0.0,7.3498673,0,1702
296,39,0.0,4.4676547,0,1688
297,7,0.0,40.995953,0,1671
298,22,0.0,147.72408,1664,6
299,34,0.0,215.54938,1550,126
300,43,0.0,21.34444,0,1695
301,36,0.0,11.74884,0,1735
302,9,0.0,35.098946,0,1669
303,28,0.0,82.99634,12,1656
304,15,0.0,183.01254,23,1731
305,18,0.0,44.7978,0,1685
306,12,0.0,106.77109,19,1679
307,30,0.0,0.22837819,0,1665
308,45,0.0,54.067406,12,1705
309,34,0.0,170.61554,18,1734
310,13,0.0,70.04057,0,1667
311,18,0.0,201.75275,1599,129
312,8,0.0,74.404724,1637,10
313,9,0.0,45.19101,0,1763
314,7,0.0,38.851265,0,1734
315,22,0.0,123.7879,1345,327
316,27,0.0,171.1672,1624,81
317,40,0.0,31.592459,1503,192
318,5,0.0,162.18666,1598,75
319,23,0.0,28.685867,0,1693
320,49,0.0,88.29125,0,1723
321,10,0.0,89.56413,0,1680
322,24,0.0,197.77121,26,1634
323,13,0.0,57.070347,0,1697
324,48,0.0,114.618935,11,1698
325,49,0.0,49.146976,0,1697
326,0,0.0,31.3328,0,1717
327,32,0.0,0.5018409,0,1642
328,44,0.0,53.012993,0,1698
329,49,0.0,161.10574,25,1692
330,7,0.0,136.65388,1691,13
331,35,0.0,200.25377,1575,130
332,33,0.0,36.443565,0,1729
333,43,0.0,18.338556,0,1755
334,8,0.0,25.51381,0,1731
335,0,0.0,63.126865,1092,628
336,18,0.0,148.12895,18,1710
337,29,0.0,3.837529,0,1708
338,30,0.0,0.22332664,0,1707
339,21,0.0,94.48534,0,1743
340,33,0.0,26.476,0,1725
341,28,0.0,128.06046,1529,126
342,35,0.0,126.90905,10,1711
343,37,0.0,110.06545,0,1697
344,5,0.0,7.9620705,0,1669
345,1,0.0,123.71809,7,1702
346,7,0.0,143.65898,1764,1
347,15,0.0,276.7854,1601,75
348,4,0.0,130.71468,18,1658
349,43,0.0,15.78868,0,1717
350,46,0.0,103.96082,30,1621
351,22,0.0,67.566444,0,1711
352,5,0.0,60.505386,0,1731
353,27,0.0,163.13489,1600,111
354,23,0.0,50.80902,0,1689
355,32,0.0,0.79448634,5,1686
356,24,0.0,125.65298,0,1702
357,22,0.0,155.08087,1726,2
358,14,0.0,26.514618,0,1724
359,37,0.0,193.62297,1187,548
360,40,0.0,21.65278,0,1660
361,4,0.0,19.28849,0,1777
362,48,0.0,86.960434,0,1684
363,27,0.0,37.153072,0,1666
364,14,0.0,106.57502,0,1638
365,10,0.0,168.6494,1732,2
366,49,0.0,100.72603,0,1666
367,46,0.0,28.500309,0,1722
368,38,0.0,130.41359,1673,1
369,12,0.0,76.078384,0,1720
370,42,0.0,52.433445,26,1680
371,32,0.0,0.20156345,0,1706
372,41,0.0,2.7927446,0,1694
373,23,0.0,102.74319,1724,1
374,3,0.0,8.689853,0,1692
375,11,0.0,62.27514,0,1697
376,11,0.0,40.261204,0,1720
377,36,0.0,3.9865081,0,1678
378,0,0.0,33.505928,0,1703
379,15,0.0,179.3128,21,1673
380,3,0.0,130.80197,10,1700
381,39,0.0,4.809844,0,1648
382,3,0.0,75.44514,0,1692
383,6,0.0,262.42615,1539,137
384,4,0.0,24.116253,0,1750
385,14,0.0,132.79663,1,1667
386,36,0.0,0.7568324,0,1635
387,31,0.0,129.03824,1574,90
388,26,0.0,60.678997,0,1724
389,40,0.0,9.692338,0,1667
390,44,0.0,63.345978,17,1589
391,48,0.0,85.23518,0,1717
392,46,0.0,44.223446,0,1640
393,38,0.0,111.06643,1453,255
394,47,0.0,28.918465,0,1705
395,42,0.0,66.27827,1700,19
396,4,0.0,122.77464,14,1649
397,47,0.0,34.866905,0,1721
398,29,0.0,10.438715,0,1713
399,3,0.0,8.688499,0,1725
400,30,0.0,6.1071815,0,1667
401,43,0.0,26.516623,23,1713
402,32,0.0,0.5331363,0,1686
403,10,0.0,97.28284,19,1642
404,42,0.0,10.349324,0,1721
405,21,0.0,29.333664,0,1696
406,36,0.0,47.07634,1567,86
407,43,0.0,13.159686,0,1667
408,37,0.0,238.25874,1708,16
409,29,0.0,15.595135,13,1701
410,9,0.0,97.25519,1770,10
411,17,0.0,5.4828563,6,1693
412,40,0.0,15.655513,0,1714
413,16,0.0,13.511482,125,1569
414,0,0.0,61.908062,927,813
415,34,0.0,164.97905,27,1706
416,47,0.0,30.712921,0,1700
417,12,0.0,146.53986,1581,135
418,33,0.0,19.997242,0,1656
419,42,0.0,55.985516,1033,628
420,29,0.0,14.3491955,13,1670
421,49,0.0,136.94594,21,1706
422,49,0.0,119.93632,9,1752
423,37,0.0,43.93415,0,1716
424,7,0.0,50.9649,0,1701
425,26,0.0,43.831028,0,1687
426,23,0.0,54.101257,0,1654
427,45,0.0,9.905684,0,1640
428,12,0.0,11.6610365,0,1676
429,4,0.0,102.69273,0,1687
430,15,0.0,158.81967,19,1777
431,22,0.0,154.98544,1717,1
432,49,0.0,89.90692,0,1687
433,37,0.0,142.75336,20,1686
434,17,0.0,0.7085375,0,1693
435,38,0.0,42.32608,0,1701
436,18,0.0,70.90394,0,1683
437,2,0.0,2.8198628,0,1743
438,34,0.0,135.725,22,1686
439,36,0.0,34.04883,15,1669
440,23,0.0,6.1627626,0,1702
441,40,0.0,20.428959,0,1737
442,2,0.0,25.56462,9,1675
443,18,0.0,9.040222,0,1689
444,2,0.0,32.24262,1639,73
445,14,0.0,215.18132,1257,419
446,2,0.0,26.085955,14,1671
447,33,0.0,5.639717,0,1711
448,30,0.0,6.705119,0,1700
449,21,0.0,56.493073,0,1656
450,49,0.0,96.96042,0,1705
451,24,0.0,132.87701,0,1647
452,27,0.0,180.0956,1731,2
453,21,0.0,252.77121,1579,127
454,22,0.0,79.49918,3,1697
455,34,0.0,132.1204,13,1648
456,30,0.0,8.803123,4,1667
457,31,0.0,114.16278,1265,437
458,7,0.0,137.37244,1709,11
459,5,0.0,137.4171,1116,571
460,17,0.0,2.6734874,0,1655
461,25,0.0,136.49568,1623,19
462,41,0.0,3.0558262,0,1738
463,4,0.0,21.459682,0,1712
464,34,0.0,47.832188,0,1652
465,11,0.0,126.3776,19,1641
466,9,0.0,56.767063,4,1705
467,46,0.0,16.223877,0,1656
468,43,0.0,29.135504,185,1534
469,22,0.0,65.903244,0,1684
470,17,0.0,3.616572,0,1705
471,13,0.0,191.70459,1738,0
472,22,0.0,73.67843,0,1684
473,36,0.0,22.850544,0,1738
474,46,0.0,162.14345,1699,11
475,48,0.0,167.25554,978,739
476,19,0.0,45.779793,0,1707
477,13,0.0,115.04045,23,1705
478,22,0.0,16.493984,0,1676
479,29,0.0,5.387379,0,1667
480,33,0.0,59.224964,1686,0
481,41,0.0,2.7108812,0,1681
482,31,0.0,3.857726,0,1696
483,6,0.0,210.05734,32,1657
484,40,0.0,9.634733,0,1698
485,42,0.0,62.267082,1536,182
486,45,0.0,7.938284,0,1711
487,17,0.0,4.8060994,0,1699
488,20,0.0,180.16646,24,1665
489,3,0.0,239.1033,1590,123
490,49,0.0,134.2514,14,1691
491,16,0.0,4.7098336,0,1715
492,9,0.0,4.347188,0,1693
493,44,0.0,58.77981,20,1668
494,44,0.0,38.662575,0,1682
495,27,0.0,83.90769,0,1673
496,40,0.0,31.637571,1492,174
497,31,0.0,123.42316,1488,176
498,7,0.0,48.395416,0,1676
499,42,0.0,30.111671,0,1753
500,19,0.0,125.5142,1293,428
501,27,0.0,101.44057,10,1669
502,40,0.0,17.76062,0,1777
503,15,0.0,91.051186,0,1706
504,47,0.0,33.925983,0,1690
505,24,0.0,210.38872,823,875
506,11,0.0,183.53319,1686,8
507,20,0.0,44.070286,0,1721
508,48,0.0,182.82729,1415,272
509,24,0.0,197.58759,31,1617
510,2,0.0,12.297971,0,1655
511,14,0.0,141.29216,18,1613
512,33,0.0,4.6402087,0,1718
513,7,0.0,68.07273,0,1683
514,27,0.0,88.78045,0,1703
515,30,0.0,0.07943132,0,1731
516,12,0.0,4.7267127,0,1732
517,26,0.0,23.697748,0,1737
518,36,0.0,47.002686,1585,90
519,40,0.0,29.449722,1023,708
520,44,0.0,70.50884,527,1196
521,7,0.0,19.269232,0,1714
522,11,0.0,163.69518,1574,190
523,1,0.0,131.01682,15,1672
524,49,0.0,83.25904,0,1664
525,12,0.0,31.392609,0,1700
526,19,0.0,98.10003,24,1710
527,37,0.0,249.07262,1667,7
528,7,0.0,100.80328,24,1680
529,30,0.0,4.258514,0,1699
530,18,0.0,65.42771,0,1727
531,31,0.0,83.65403,15,1713
532,18,0.0,29.097523,0,1727
533,47,0.0,44.21753,11,1683
534,28,0.0,6.4482136,0,1689
535,33,0.0,44.38374,26,1722
536,45,0.0,77.350586,1586,180
537,13,0.0,123.55416,20,1693
538,29,0.0,6.215699,0,1680
539,33,0.0,21.936764,0,1674
540,12,0.0,64.20377,0,1696
541,35,0.0,39.12488,0,1626
542,23,0.0,8.935993,0,1697
543,12,0.0,28.641493,0,1707
544,1,0.0,68.9489,0,1685
545,0,0.0,22.713821,0,1728
546,7,0.0,35.00318,0,1692
547,34,0.0,91.414566,0,1695
548,29,0.0,9.474312,0,1699
549,22,0.0,43.688385,0,1677
550,14,0.0,41.126194,0,1675
551,8,0.0,32.415165,0,1726
552,20,0.0,204.17804,1030,695
553,33,0.0,3.0203977,0,1695
554,20,0.0,179.29979,27,1677
555,43,0.0,1.7710763,0,1718
556,3,0.0,90.08409,0,1658
557,33,0.0,3.177158,0,1741
558,48,0.0,124.43427,17,1699
559,2,0.0,6.7247853,0,1672
560,14,0.0,2.2993672,0,1669
561,25,0.0,90.56636,18,1685
562,12,0.0,36.585358,0,1696
563,13,0.0,47.282085,0,1691
564,30,0.0,9.606452,15,1668
565,3,0.0,99.09419,0,1670
566,29,0.0,5.181064,0,1737
567,14,0.0,90.05418,0,1661
568,31,0.0,71.198006,0,1681
569,46,0.0,23.801544,0,1688
570,17,0.0,2.781735,0,1719
571,25,0.0,114.84097,1337,419
572,5,0.0,106.618355,18,1721
573,6,0.0,149.58946,2,1622
574,17,0.0,2.21323,0,1675
575,9,0.0,81.72651,991,742
576,4,0.0,72.27437,0,1674
577,40,0.0,31.88462,1586,116
578,26,0.0,72.34982,18,1673
579,27,0.0,145.32365,1144,592
580,21,0.0,50.770283,0,1673
581,4,0.0,64.98412,0,1688
582,2,0.0,32.218914,1652,68
583,38,0.0,110.98629,1418,291
584,1,0.0,206.2764,1253,432
585,43,0.0,6.76315,0,1711
586,2,0.0,21.949318,0,1700
587,21,0.0,152.86797,10,1673
588,17,0.0,1.8725307,0,1768
589,23,0.0,45.953384,0,1695
590,25,0.0,123.18279,1552,173
591,15,0.0,76.94077,0,1690
592,29,0.0,11.52907,0,1712
593,33,0.0,2.1839428,0,1693
594,35,0.0,154.51497,26,1688
595,44,0.0,67.2937,26,1686
596,23,0.0,5.233495,0,1730
597,43,0.0,15.559673,0,1737
598,30,0.0,5.4425225,0,1688
599,1,0.0,207.39026,1318,425
600,4,0.0,185.69698,1480,178
601,23,0.0,63.566887,16,1687
602,16,0.0,7.472692,0,1682
603,8,0.0,41.24999,0,1704
604,0,0.0,26.270884,0,1680
605,31,0.0,57.72335,0,1735
606,44,0.0,63.591724,17,1675
607,42,0.0,58.566353,1364,346
608,29,0.0,15.0580225,19,1640
609,19,0.0,70.89564,0,1699
610,46,0.0,20.12439,0,1710
611,43,0.0,2.1477678,0,1653
612,16,0.0,7.3458557,0,1701
613,39,0.0,35.1918,1722,26
614,11,0.0,60.504013,0,1731
615,24,0.0,52.79706,0,1760
616,35,0.0,19.69188,0,1738
617,32,0.0,0.19556583,0,1724
618,35,0.0,112.83017,0,1691
619,31,0.0,84.97899,14,1696
620,41,0.0,0.14692609,0,1662
621,24,0.0,57.202045,0,1678
622,5,0.0,25.52373,0,1663
623,6,0.0,224.11667,427,1254
624,1,0.0,2.3470404,0,1739
625,29,0.0,4.2877107,0,1740
626,31,0.0,129.71028,1606,79
627,34,0.0,68.123085,0,1706
628,35,0.0,71.84578,0,1691
629,3,0.0,255.79274,1734,20
630,0,0.0,71.86999,1604,79
631,15,0.0,40.496296,0,1692
632,25,0.0,50.800846,0,1671
633,31,0.0,16.739138,0,1736
634,18,0.0,58.25732,0,1676
635,41,0.0,0.9049517,0,1724
636,36,0.0,43.368896,1222,483
637,44,0.0,84.92843,1603,92
638,4,0.0,49.779877,0,1641
639,19,0.0,102.05316,21,1661
640,16,0.0,12.890446,17,1707
641,48,0.0,151.64659,27,1682
642,10,0.0,35.57532,0,1688
643,2,0.0,7.3593283,0,1694
644,8,0.0,57.029152,20,1679
645,6,0.0,82.2049,0,1711
646,49,0.0,50.196438,0,1685
647,36,0.0,25.55385,0,1693
648,10,0.0,101.18522,22,1688
649,35,0.0,17.728218,0,1705
650,18,0.0,63.000275,0,1703
651,25,0.0,57.814972,0,1697
652,43,0.0,1.3120209,0,1703
653,6,0.0,139.68861,1,1701
654,7,0.0,64.09022,0,1747
655,21,0.0,8.756974,0,1636
656,22,0.0,118.72027,1071,620
657,48,0.0,126.591385,13,1726
658,15,0.0,4.3137546,0,1685
659,25,0.0,47.72957,0,1672
660,6,0.0,53.12349,0,1683
661,37,0.0,37.46243,0,1743
662,1,0.0,118.21574,0,1668
663,44,0.0,35.69487,0,1666
664,19,0.0,43.320793,0,1696
665,15,0.0,44.173225,0,1735
666,35,0.0,64.70356,0,1662
667,20,0.0,250.68918,1635,73
668,43,0.0,25.769157,20,1679
669,27,0.0,67.80468,0,1690
670,49,0.0,239.9341,1679,2
671,14,0.0,58.013885,0,1656
672,41,0.0,6.1248846,0,1700
673,5,0.0,15.573989,0,1685
674,11,0.0,82.56207,0,1664
675,42,0.0,2.3970778,0,1691
676,17,0.0,5.449128,7,1693
677,36,0.0,26.60756,0,1663
678,32,0.0,0.74804634,0,1700
679,16,0.0,1.4433625,0,1707
680,29,0.0,13.677833,1,1728
681,14,0.0,238.44778,1536,181
682,26,0.0,21.722025,0,1708
683,13,0.0,104.20838,13,1700
684,36,0.0,16.870726,0,1690
685,48,0.0,102.63706,0,1687
686,41,0.0,0.3521193,0,1676
687,49,0.0,10.12295,0,1710
688,3,0.0,24.342415,0,1706
689,35,0.0,217.06444,1677,2
690,43,0.0,4.1450667,0,1683
691,3,0.0,118.23831,0,1662
692,30,0.0,7.8122697,0,1767
693,13,0.0,147.16656,1202,508
694,10,0.0,152.14291,1598,77
695,32,0.0,0.40037706,0,1728
696,47,0.0,8.259742,0,1681
697,14,0.0,209.82721,1050,643
698,42,0.0,36.944786,0,1744
699,27,0.0,37.636364,0,1704
700,47,0.0,49.12257,19,1650
701,29,0.0,14.365125,11,1704
702,13,0.0,98.31927,13,1713
703,14,0.0,72.772766,0,1673
704,23,0.0,82.52035,976,708
705,12,0.0,6.759736,0,1673
706,42,0.0,60.80037,1424,230
707,11,0.0,90.186935,0,1726
708,31,0.0,140.56293,1722,3
709,43,0.0,11.671563,0,1708
710,45,0.0,71.24996,569,1125
711,21,0.0,122.544975,0,1691
712,22,0.0,68.03099,0,1701
713,2,0.0,33.079773,1699,1
714,23,0.0,33.310043,0,1675
715,6,0.0,62.828793,0,1730
716,46,0.0,40.05577,0,1691
717,40,0.0,27.730015,18,1670
718,44,0.0,2.886771,0,1677
719,2,0.0,31.55391,1529,190
720,23,0.0,40.322258,0,1672
721,34,0.0,84.28915,0,1675
722,41,0.0,0.47899345,0,1692
723,2,0.0,32.63604,1629,21
724,39,0.0,9.094977,0,1660
725,48,0.0,73.753685,0,1687
726,23,0.0,29.210735,0,1712
727,42,0.0,25.240078,0,1724
728,7,0.0,24.479185,0,1723
729,31,0.0,70.01359,0,1728
730,19,0.0,151.35442,1691,21
731,30,0.0,3.5007153,0,1736
732,24,0.0,151.94177,14,1682
733,36,0.0,18.008173,0,1653
734,21,0.0,189.20735,33,1669
735,45,0.0,16.315989,0,1756
736,25,0.0,99.68203,22,1676
737,36,0.0,27.687035,0,1722
738,36,0.0,24.87192,0,1711
739,33,0.0,11.125039,0,1767
740,48,0.0,36.10366,0,1659
741,42,0.0,34.081074,0,1722
742,18,0.0,184.70935,1311,375
743,43,0.0,22.122692,2,1766
744,43,0.0,24.840946,11,1643
745,8,0.0,13.2245035,0,1741
746,1,0.0,76.91845,0,1730
747,2,0.0,24.77528,13,1701
748,31,0.0,80.73358,16,1684
749,44,0.0,47.034657,0,1712
750,11,0.0,12.349962,0,1718
751,28,0.0,63.6302,0,1715
752,23,0.0,42.524883,0,1639
753,28,0.0,3.6336296,0,1750
754,41,0.0,6.586359,15,1754
755,42,0.0,11.312812,0,1716
756,15,0.0,156.4279,16,1694
757,10,0.0,153.87117,1598,89
758,16,0.0,7.5472965,0,1676
759,2,0.0,4.246629,0,1692
760,26,0.0,44.777103,0,1687
761,25,0.0,30.609919,0,1750
762,5,0.0,14.241159,0,1709
763,8,0.0,13.403653,0,1725
764,22,0.0,96.466125,23,1695
765,44,0.0,17.793531,0,1730
766,10,0.0,163.59872,1669,10
767,42,0.0,57.384956,1251,492
768,40,0.0,30.110664,1375,370
769,21,0.0,250.52324,1575,130
