Id,Type,ProductionPrice,SellingPrice,Stock,Sales
303,33,0.0,0.5602781,0,1198
304,42,0.0,8.228813,0,1205
305,7,0.0,5.120444,0,1253
306,32,0.0,137.84189,1137,62
307,18,0.0,6.8021393,0,1217
308,38,0.0,2.2760448,0,1210
309,43,0.0,62.15199,825,374
310,35,0.0,45.45348,830,328
311,27,0.0,155.28801,1162,12
312,23,0.0,136.11964,1147,72
313,14,0.0,16.461395,371,816
314,10,0.0,32.57554,0,1207
315,0,0.0,174.10518,1217,11
316,30,0.0,17.635527,13,1205
317,18,0.0,64.01427,1121,18
318,35,0.0,78.28826,1215,11
319,42,0.0,67.79208,1156,17
320,39,0.0,46.496944,27,1218
321,28,0.0,4.9239635,0,1190
322,8,0.0,28.946547,0,1223
323,25,0.0,92.92826,37,1174
324,6,0.0,2.646435,0,1175
325,30,0.0,21.580208,28,1157
326,25,0.0,207.04726,1191,13
327,12,0.0,73.59108,25,1187
328,23,0.0,125.426056,1086,105
329,18,0.0,43.07212,966,227
330,6,0.0,1.6526637,0,1197
331,6,0.0,129.97438,1131,72
332,36,0.0,112.63746,1168,10
333,40,0.0,184.44728,1177,18
334,13,0.0,168.42438,1166,8
335,38,0.0,6.2583213,11,1223
336,27,0.0,122.74455,1157,72
337,42,0.0,63.532078,1148,18
338,49,0.0,4.8308945,0,1199
339,12,0.0,130.46898,1040,152
340,46,0.0,27.412819,0,1170
341,20,0.0,10.946394,0,1201
342,3,0.0,91.61143,1209,19
343,15,0.0,13.189536,0,1186
344,27,0.0,117.007996,1137,53
345,29,0.0,178.79272,1146,67
346,5,0.0,194.16103,1180,11
347,39,0.0,96.63046,1129,70
348,24,0.0,24.980091,0,1194
349,44,0.0,2.166906,0,1223
350,21,0.0,90.23866,1164,17
351,9,0.0,17.949057,0,1182
352,44,0.0,25.862072,1071,130
353,24,0.0,38.244194,26,1173
354,12,0.0,222.5631,1188,8
355,38,0.0,6.7446384,29,1210
356,34,0.0,0.28143623,0,1169
357,49,0.0,140.95218,1198,14
358,5,0.0,142.7632,1149,68
359,5,0.0,132.02026,1055,121
360,12,0.0,31.021175,0,1194
361,44,0.0,23.906828,920,317
362,35,0.0,64.76646,1205,57
363,3,0.0,0.33694905,0,1188
364,7,0.0,146.09746,1166,74
365,42,0.0,75.98913,1188,2
366,32,0.0,126.40883,1097,111
367,48,0.0,83.27881,1053,161
368,41,0.0,75.28887,761,407
369,17,0.0,195.48375,1136,16
370,28,0.0,72.93608,0,1200
371,23,0.0,188.93185,1192,11
372,34,0.0,12.427707,1204,70
373,27,0.0,8.422787,0,1172
374,38,0.0,6.259353,13,1113
375,29,0.0,70.21566,0,1208
376,42,0.0,75.30286,1163,5
377,19,0.0,107.90447,1156,16
378,27,0.0,42.52672,0,1226
379,41,0.0,72.05025,642,549
380,33,0.0,4.5526977,1131,79
381,11,0.0,95.082146,42,1171
382,1,0.0,69.177986,2,1161
383,48,0.0,141.21606,1174,5
384,5,0.0,73.0813,13,1152
385,2,0.0,103.15608,1104,109
386,17,0.0,24.69962,0,1195
387,47,0.0,3.81741,0,1195
388,26,0.0,157.90909,1128,54
389,3,0.0,70.3001,1011,173
390,48,0.0,138.9897,1195,9
391,9,0.0,245.67343,1221,7
392,22,0.0,30.206266,1099,126
393,21,0.0,79.12843,1104,66
394,40,0.0,246.41586,1180,7
395,26,0.0,267.06827,1191,1
396,35,0.0,40.37592,39,1144
397,34,0.0,8.464292,22,1139
398,23,0.0,81.334,34,1209
399,22,0.0,25.627718,809,396
400,20,0.0,25.486526,1044,156
401,44,0.0,17.730352,24,1222
402,36,0.0,40.987812,9,1225
403,11,0.0,80.34961,27,1209
404,40,0.0,283.26373,1214,7
405,3,0.0,96.44747,1169,22
406,49,0.0,133.25105,1160,23
407,22,0.0,13.433316,0,1221
408,36,0.0,74.74723,1093,116
409,11,0.0,16.765915,0,1209
410,18,0.0,7.528178,0,1202
411,29,0.0,67.51036,0,1177
412,8,0.0,93.29729,149,1099
413,20,0.0,29.945763,1145,68
414,34,0.0,11.92049,1145,73
415,35,0.0,39.93615,36,1143
416,19,0.0,114.04952,1206,20
417,35,0.0,49.99991,993,180
418,32,0.0,0.3496592,0,1213
419,6,0.0,14.805729,0,1229
420,18,0.0,0.31617713,0,1205
421,13,0.0,41.880795,0,1219
422,28,0.0,195.88109,1199,10
423,31,0.0,5.2932076,0,1239
424,38,0.0,9.707134,1202,19
425,7,0.0,137.03937,1041,114
426,40,0.0,210.77034,1201,12
427,45,0.0,6.808654,1113,67
428,32,0.0,237.64725,1197,2
429,25,0.0,160.86815,1164,61
430,5,0.0,63.217648,0,1194
431,1,0.0,176.02927,1206,15
432,4,0.0,211.69273,1208,6
433,16,0.0,209.78519,1159,13
434,12,0.0,130.31027,1042,151
435,47,0.0,45.932697,205,1021
436,5,0.0,240.75912,1219,7
437,39,0.0,85.85004,1147,54
438,41,0.0,134.82774,1203,13
439,46,0.0,9.482105,0,1176
440,40,0.0,180.71104,1182,32
441,47,0.0,8.619094,0,1226
442,15,0.0,186.20369,1202,8
443,38,0.0,2.485524,0,1154
444,24,0.0,65.98391,1125,60
445,30,0.0,3.6877024,0,1202
446,19,0.0,80.88373,1048,119
447,27,0.0,61.37933,11,1231
448,39,0.0,112.46869,1159,13
449,42,0.0,50.466656,1088,120
450,22,0.0,36.649437,1169,19
451,25,0.0,138.24985,1100,108
452,48,0.0,120.94504,1171,16
453,13,0.0,137.57329,1120,62
454,48,0.0,97.630745,1150,62
455,22,0.0,27.064177,947,274
456,1,0.0,110.54,816,362
457,35,0.0,16.054537,0,1216
458,32,0.0,96.53366,794,393
459,31,0.0,7.282523,24,1160
460,37,0.0,83.38305,1174,98
461,48,0.0,118.52664,1211,22
462,26,0.0,125.5978,1027,156
463,46,0.0,0.77966976,0,1241
464,42,0.0,57.891422,1121,25
465,37,0.0,115.7102,1177,14
466,37,0.0,129.91377,1193,8
467,6,0.0,29.06221,0,1235
468,17,0.0,214.9249,1213,15
469,41,0.0,142.28552,1228,8
470,37,0.0,37.19788,0,1140
471,48,0.0,62.126606,30,1187
472,38,0.0,6.051893,14,1201
473,14,0.0,10.417959,0,1232
474,6,0.0,169.57988,1201,15
475,45,0.0,3.8834498,0,1174
476,38,0.0,5.200177,0,1245
477,25,0.0,75.2272,12,1217
478,9,0.0,30.06509,0,1185
479,38,0.0,8.346276,1062,131
480,39,0.0,1.0470564,0,1172
481,24,0.0,20.152922,0,1210
482,22,0.0,20.023794,21,1208
483,7,0.0,74.95135,7,1181
484,15,0.0,186.29834,1153,7
485,22,0.0,9.443899,0,1217
486,14,0.0,6.3798733,0,1227
487,15,0.0,45.805397,0,1174
488,24,0.0,63.629986,1167,69
489,5,0.0,203.68959,1220,9
490,39,0.0,66.17357,876,313
491,42,0.0,78.44783,1155,2
492,28,0.0,82.22508,27,1174
493,26,0.0,259.31357,1216,6
494,11,0.0,146.98645,1168,65
495,24,0.0,33.4056,8,1197
496,1,0.0,221.43561,1184,12
497,6,0.0,108.66236,1006,170
498,39,0.0,71.94203,1024,160
499,37,0.0,96.743515,1167,65
500,35,0.0,6.960349,0,1195
501,25,0.0,111.908745,469,726
502,28,0.0,150.83762,1092,57
503,44,0.0,17.227846,19,1212
504,38,0.0,8.800917,1110,76
505,32,0.0,96.14729,816,421
506,42,0.0,36.25969,30,1148
507,3,0.0,81.88393,1129,70
508,47,0.0,81.57824,1166,14
509,6,0.0,165.17992,1155,15
510,20,0.0,9.757043,0,1165
511,27,0.0,50.060635,0,1187
512,14,0.0,7.5687995,0,1203
513,38,0.0,2.1311145,0,1170
514,38,0.0,8.57839,1093,128
515,27,0.0,163.38937,1202,14
516,36,0.0,106.51701,1150,16
517,34,0.0,8.593665,21,1153
518,25,0.0,75.366844,19,1225
519,10,0.0,226.33919,1157,10
520,39,0.0,2.6423357,0,1215
521,8,0.0,11.029919,0,1214
522,26,0.0,72.584435,3,1210
523,47,0.0,99.82564,1214,1
524,24,0.0,87.15476,1197,0
525,18,0.0,23.142435,0,1190
526,25,0.0,201.7333,1187,14
527,33,0.0,3.2544951,0,1129
528,30,0.0,17.065722,19,1189
529,5,0.0,161.05568,1136,71
530,47,0.0,33.826473,11,1162
531,7,0.0,141.04051,1130,67
532,34,0.0,0.6975915,0,1216
533,46,0.0,167.65086,1161,14
534,43,0.0,122.14296,1147,10
535,7,0.0,54.576595,0,1203
536,31,0.0,7.726335,21,1150
537,28,0.0,30.11439,0,1182
538,41,0.0,132.77391,1172,8
539,27,0.0,119.67113,1153,69
540,48,0.0,94.57694,1085,71
541,19,0.0,100.201454,1181,19
542,33,0.0,4.489106,1135,77
543,25,0.0,80.2496,30,1156
544,34,0.0,0.22595297,0,1224
545,41,0.0,64.07181,38,1201
546,16,0.0,193.96927,1170,16
547,12,0.0,5.2088394,0,1173
548,48,0.0,49.01017,2,1178
549,48,0.0,6.870076,0,1178
550,43,0.0,61.443954,828,348
551,49,0.0,135.03549,1211,12
552,13,0.0,150.41751,1183,22
553,19,0.0,16.173443,0,1237
554,4,0.0,37.79683,0,1187
555,24,0.0,3.8110626,0,1196
556,1,0.0,54.439445,0,1208
557,45,0.0,4.560679,8,1192
558,37,0.0,4.652051,0,1186
559,33,0.0,2.960178,0,1212
560,6,0.0,36.771893,0,1175
561,23,0.0,220.13425,1189,10
562,1,0.0,194.517,1136,16
563,29,0.0,241.2656,1184,8
564,19,0.0,144.53702,1165,0
565,31,0.0,8.071547,28,1238
566,37,0.0,105.01857,1199,16
567,49,0.0,161.85687,1213,11
568,36,0.0,46.258167,26,1210
569,27,0.0,165.27306,1166,15
570,48,0.0,85.296135,1096,107
571,22,0.0,38.226746,1245,20
572,46,0.0,167.41187,1172,7
573,43,0.0,119.99547,1195,15
574,10,0.0,102.34609,532,677
575,27,0.0,191.0656,1175,7
576,14,0.0,8.197949,0,1208
577,16,0.0,105.202965,42,1169
578,33,0.0,4.168295,779,450
579,32,0.0,19.925556,0,1225
580,28,0.0,202.91597,1171,13
581,3,0.0,45.12668,26,1170
582,43,0.0,77.07089,1047,117
583,5,0.0,223.41304,1196,14
584,8,0.0,38.641285,0,1225
585,23,0.0,65.13652,4,1165
586,39,0.0,107.80953,1201,19
587,30,0.0,38.66707,1201,2
588,40,0.0,274.42764,1188,6
589,26,0.0,34.090202,0,1191
590,12,0.0,70.084206,3,1162
591,45,0.0,3.2362716,0,1216
592,2,0.0,107.472824,1104,62
593,46,0.0,124.03085,1154,29
594,12,0.0,182.55966,1193,18
595,45,0.0,2.153563,0,1212
596,36,0.0,50.37962,35,1147
597,13,0.0,121.78383,1107,63
598,21,0.0,64.78148,1033,172
599,1,0.0,99.33925,318,864
600,24,0.0,70.62864,1191,27
601,28,0.0,165.39334,1215,18
602,40,0.0,290.84286,1198,0
603,21,0.0,46.59508,36,1167
604,2,0.0,182.35841,1214,2
605,19,0.0,77.1032,1034,157
606,46,0.0,119.246414,1101,67
607,17,0.0,225.16058,1215,7
608,8,0.0,37.18297,0,1225
609,10,0.0,10.711883,0,1175
610,19,0.0,36.018917,0,1257
611,20,0.0,34.07167,1158,16
612,37,0.0,47.375977,0,1166
613,4,0.0,172.99908,1180,15
614,23,0.0,223.56995,1225,9
615,15,0.0,131.5354,1156,28
616,23,0.0,134.98949,1117,57
617,43,0.0,89.94786,1145,69
618,7,0.0,45.144585,0,1212
619,39,0.0,99.29841,1158,20
620,41,0.0,51.993923,1,1211
621,5,0.0,74.88486,24,1181
622,39,0.0,104.73884,1176,13
623,14,0.0,18.524355,950,246
624,37,0.0,30.212389,0,1236
625,37,0.0,57.51507,28,1193
626,21,0.0,104.87263,1144,7
627,8,0.0,206.07051,1201,11
628,20,0.0,8.082498,0,1167
629,7,0.0,97.59005,37,1154
630,0,0.0,181.13734,1200,10
631,47,0.0,5.108104,0,1184
632,17,0.0,62.76683,0,1228
633,43,0.0,95.02877,1194,24
634,36,0.0,81.517365,1108,57
635,9,0.0,197.99397,1212,5
636,7,0.0,157.6159,1121,68
637,34,0.0,10.942621,1009,174
638,30,0.0,16.943775,15,1158
639,2,0.0,97.3814,1112,110
640,33,0.0,3.4712503,8,1224
641,10,0.0,127.789406,1055,120
642,10,0.0,30.799637,0,1238
643,18,0.0,13.776305,0,1191
644,42,0.0,25.918467,0,1183
645,15,0.0,61.94265,14,1215
646,20,0.0,17.690365,31,1189
647,8,0.0,193.33781,1202,12
648,23,0.0,140.91853,1145,53
649,38,0.0,0.03186853,0,1176
650,13,0.0,22.440437,0,1202
651,22,0.0,32.49177,1136,70
652,33,0.0,1.408002,0,1178
653,44,0.0,17.185692,20,1171
654,22,0.0,4.8167925,0,1192
655,7,0.0,224.79613,1185,8
656,42,0.0,69.85347,1220,11
657,16,0.0,199.16936,1181,19
658,45,0.0,0.14508064,0,1185
659,18,0.0,27.695498,15,1187
660,15,0.0,7.952493,0,1201
661,6,0.0,200.64273,1193,7
662,49,0.0,40.361485,0,1174
663,12,0.0,46.636063,0,1236
664,38,0.0,9.02773,1084,81
665,32,0.0,66.64824,17,1201
666,2,0.0,70.49072,32,1150
667,17,0.0,36.480125,0,1224
668,26,0.0,56.14216,0,1196
669,2,0.0,117.12404,1181,63
670,49,0.0,106.865425,1142,68
671,0,0.0,155.00836,1190,21
672,11,0.0,123.2193,979,213
673,31,0.0,8.442841,501,679
674,5,0.0,90.98755,38,1162
675,5,0.0,175.847,1193,13
676,10,0.0,9.77111,0,1167
677,37,0.0,102.48716,1161,18
678,2,0.0,9.231988,0,1202
679,44,0.0,11.617858,0,1196
680,31,0.0,10.399119,1092,71
681,18,0.0,18.590149,0,1200
682,28,0.0,49.66715,0,1189
683,39,0.0,66.6664,910,286
684,26,0.0,118.810394,976,231
685,44,0.0,24.577927,944,230
686,46,0.0,135.50893,1155,11
687,36,0.0,15.575058,0,1225
688,13,0.0,199.75482,1191,4
689,0,0.0,180.58215,1203,11
690,4,0.0,200.29463,1210,7
691,48,0.0,71.35453,808,382
692,20,0.0,10.290459,0,1148
693,49,0.0,82.1713,878,335
694,1,0.0,3.8459485,0,1251
695,33,0.0,2.0121555,0,1209
696,39,0.0,118.16077,1183,15
697,20,0.0,32.89323,1199,18
698,17,0.0,117.26384,965,253
699,48,0.0,57.48706,28,1187
700,16,0.0,62.99432,0,1218
701,0,0.0,111.2416,1005,220
702,46,0.0,70.164024,30,1178
703,14,0.0,6.1762643,0,1219
704,35,0.0,48.425903,979,209
705,48,0.0,25.905306,0,1195
706,25,0.0,157.08415,1101,56
707,26,0.0,86.02635,29,1187
708,27,0.0,141.89134,1152,15
709,36,0.0,42.421585,21,1212
710,42,0.0,39.159492,324,907
711,41,0.0,115.99314,1156,21
712,44,0.0,5.6172514,0,1225
713,41,0.0,69.92907,282,961
714,17,0.0,64.41491,0,1184
715,5,0.0,253.50662,1205,3
716,19,0.0,70.147896,909,261
717,41,0.0,38.874023,0,1213
718,31,0.0,9.698291,1070,133
719,43,0.0,20.877174,0,1214
720,18,0.0,7.260775,0,1139
721,28,0.0,113.54476,883,299
722,11,0.0,198.1363,1238,11
723,39,0.0,135.49486,1162,1
724,2,0.0,97.45128,1050,121
725,17,0.0,167.57658,1155,62
726,25,0.0,11.552432,0,1216
727,7,0.0,122.68073,999,235
728,41,0.0,93.03014,1098,110
729,49,0.0,3.765606,0,1206
730,19,0.0,126.93987,1199,7
731,9,0.0,233.83826,1189,7
732,24,0.0,15.222076,0,1176
733,48,0.0,11.725129,0,1158
734,38,0.0,3.0945992,0,1133
735,25,0.0,176.14218,1193,27
736,23,0.0,208.08647,1165,12
737,24,0.0,62.944412,1145,66
738,19,0.0,92.40474,1144,65
739,28,0.0,185.29364,1160,15
740,47,0.0,69.78855,1158,28
741,35,0.0,36.416054,28,1127
742,12,0.0,11.237185,0,1207
743,14,0.0,2.7601593,0,1193
744,37,0.0,80.26917,1121,115
745,42,0.0,21.912994,0,1192
746,40,0.0,92.52912,33,1177
747,44,0.0,21.910044,349,834
748,14,0.0,9.131721,0,1233
749,25,0.0,142.74556,1049,121
750,46,0.0,129.94325,1152,18
751,39,0.0,97.95875,1255,21
752,6,0.0,99.96754,989,216
753,3,0.0,56.7955,281,907
754,40,0.0,214.22337,1147,12
755,18,0.0,70.06817,1189,9
756,8,0.0,142.41945,1109,69
757,5,0.0,234.42131,1196,8
758,18,0.0,10.151876,0,1231
759,10,0.0,218.86728,1155,11
760,49,0.0,164.48807,1166,11
761,1,0.0,144.13304,1119,65
762,23,0.0,148.65257,1127,57
763,49,0.0,92.84062,1016,171
764,5,0.0,242.8797,1156,5
765,43,0.0,122.07871,1237,14
766,9,0.0,189.47115,1188,13
767,14,0.0,6.0287623,0,1201
768,36,0.0,29.701551,0,1230
769,2,0.0,27.15063,0,1146
770,26,0.0,90.41367,33,1175
771,47,0.0,9.906621,0,1224
772,5,0.0,226.20326,1193,6
